         19.2   17.338364  854.5381  1489.561  137.42085   0.30426675    0.2930572  22.916828        1.0  0.5371156 0.92024857   149.1955  23.431355 2.6468928  -1.4364719e-05   0.005953704  137.41719  -0.0065850574   -0.0062447563  -1.3984443 142.71443  -10.729969 1430m107    1 1430m107w1o0012511e009   11       1            0          0     9       1  58077.54 58080.355  58078.95   17.15487   0.18276852                                                                       
         19.3   17.874607 860.56647 1494.8274  276.81802   0.14739111   0.14115138  22.523329 0.99999994  0.8275703  0.7661695  280.79822  23.034512  2.643125    -0.007896304  0.0030360995  276.80713  -0.0018660902     0.003681827  -1.4539346 142.71034   -10.72536 1430m107    1 1430m107w1o0012602e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.394514   0.08853675                                                                       
         19.4   20.167715    865.96 1493.4619  4807.5303   0.00937166  0.008882747  25.868317        1.0  2.8118236 0.99823505  4809.2974  26.400139  2.644652  -0.00044763088 0.00020778748   4807.352  -0.0018940576     0.010672628  -1.4627904 142.71141  -10.721241 1430m107    1 1430m107w1o0012669e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  13.295195  0.005842142                                                                       
         19.5   31.128572 854.64185 1497.8778  288.05164   0.14638837   0.13766193  23.012152        1.0 0.45943272 0.94361645  297.20996  23.515018 2.6421175   -0.0010994077  0.0029699584  288.02783  -0.0041790213     0.012686292  -1.2089223 142.70798  -10.729882 1430m107    1 1430m107w1o0012512e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.351324   0.08692358                                                                       
         19.6   32.414272 863.93585 1476.9883   2170.489  0.019900931   0.01909525  24.773273  1.0000001  0.8698945 0.99874675  2168.1047  25.298159 2.6395335   -0.0005745888 0.00043784827  2170.5952  -0.0015250595   -0.0018365224  -1.4598602 142.72421  -10.722802 1430m107    1 1430m107w1o0012642e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  14.158606  0.012392747                                                                       
         19.7    32.55239 870.66864 1481.9115   329.1998   0.12680642  0.121630125  23.135527  0.9999999  1.7155783 0.93891066   324.0275    23.6579 2.6416123     0.009989321  0.0027050788  329.20108   -0.010366678    -0.005433169  -1.3650482  142.7204  -10.717654 1430m107    1 1430m107w1o0012742e009   11       1            0          0     9       1  58077.54 58080.355  58078.95   16.20635   0.07642945                                                                       
         19.8   33.285656  850.3772 1494.6145   338.2943    0.1251594   0.11858308  23.167107 0.99999994  0.8404759 0.97495204  343.55142  23.675573  2.646095    -0.005184233  0.0024984202   338.3909    0.018763296    -0.010098841  -1.1350417 142.71051  -10.733143 1430m107    1 1430m107w1o0012451e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.176764   0.07447009                                                                       
         19.9   38.284584  861.8224 1502.2078 126.962944   0.31903088   0.30534592  22.344276        1.0 0.44146806  0.7248319  136.82698  22.849293 2.6419904    0.0013247728   0.006518624  126.96865    -0.01572463     0.023758544  -1.5389658  142.7046  -10.724394 1430m107    1 1430m107w1o0032450e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  17.240808   0.19308953                                                                       
        19.10    39.24266  858.1225 1502.3611    184.979   0.21528119    0.2030326   22.00869  1.0000001  0.8854017 0.87198645  189.03616   22.52792 2.6440516    -0.006956041  0.0044112243  185.04999    0.071191475      0.16016288  -1.3419305 142.70448   -10.72722 1430m107    1 1430m107w1o0012560e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.832193   0.12979507                                                                       
        19.11   45.610744 845.36633 1482.0591  247.34784   0.16894647   0.16323958  23.580612        1.0  0.5125757  0.9930546  252.88197   24.10059   2.64163    0.0016577244  0.0035728458  247.34863   0.0072929147   -0.0009687239  -1.8122526 142.72026  -10.736982 1430m107    1 1430m107w1o0012369e009   10       1            0          0     9       1  58077.54 58080.355  58078.95   16.51673    0.1038227                                                                       
        19.12   45.795666 876.73944 1492.8857 112.891075   0.35193434   0.33618522   21.66669        1.0 0.64373744 0.85985756  102.07699  22.170277 2.6413364     0.011283219  0.0072304383  112.89446   -0.022655282     0.010329808  -1.1641405 142.71187  -10.713007 1430m107    1 1430m107w1o0012837e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  17.368351   0.21099733                                                                       
        19.13    46.40203  867.5349 1503.7665  169.25632   0.23704064    0.2195469  22.085938        1.0   0.602623  0.9038546  182.57066  22.595797 2.6441476    0.0071160197  0.0048502255  169.25491   -0.012040422    -0.013739694  -1.5251732  142.7034  -10.720029 1430m107    1 1430m107w1o0012707e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.928638   0.14248809                                                                       
        19.14     47.5486  873.9891 1477.2407  227.06305   0.18598308   0.17185804   22.94729        1.0 0.43043447  0.9604126  227.82474  23.464125 2.6418574    0.0008417964  0.0037316456  227.03838  -0.0071520517    0.0032508469  -1.4416593 142.72403  -10.715122 1430m107    1 1430m107w1o0012789e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.609634   0.11010182                                                                       
        19.15    49.64637 863.51526 1506.1656  149.23589   0.26912558    0.2502112   21.74577        1.0 0.44834423 0.70507735  155.81369  22.243149 2.6431372     0.009614527  0.0054811155  149.23393   -0.018880978     0.001381967  -1.7380172 142.70154  -10.723097 1430m107    1 1430m107w1o0032455e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  17.065317   0.15934128                                                                       
        19.16   51.393223  879.4069 1487.9642  516.01544    0.0815444    0.0759943  23.424877  1.0000001  0.4189519 0.48449242  500.35358  23.945303 2.6417325   0.00014698505  0.0017024005  516.29596   0.0004905803    -0.020780236  -1.2149035  142.7157  -10.710974 1430m107    1 1430m107w1o0038837e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  15.718343  0.049321618                                                                       
        19.17   52.509724 879.75507 1486.7982  838.62616   0.04978269  0.047018927  23.251183        1.0 0.53348404 0.71066445   824.2322  23.762796  2.642384    0.0012155175  0.0010319004   838.5016  -0.0045431177   -0.0010682471  -1.2219342 142.71661   -10.71071 1430m107    1 1430m107w1o0012889e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  15.191079  0.030110076                                                                       
        19.18   56.905197  851.3388 1506.7734  194.04987   0.20997491   0.20061053  22.621683        1.0 0.45396727   0.927161  190.86528  23.123095 2.6434724    0.0071629286  0.0043670502  194.06084    0.012215861   -0.0069704405  -1.3478963 142.70105  -10.732397 1430m107    1 1430m107w1o0012452e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  16.780216   0.12714961                                                                       
        19.19    61.03509 846.97815 1505.7578  216.53125   0.19085672   0.17165814  22.235645 0.99999994  0.7706074  0.9612772  209.95512   22.74016 2.6418886    0.0052877665   0.003887329  216.51018  -0.0013176556     -0.00792846  -1.1361173 142.70184  -10.735729 1430m107    1 1430m107w1o0012403e009   12       1            0          0     9       1  58077.54 58080.355  58078.95  16.661198    0.1118889                                                                       
        19.20    62.33047 846.55676  1470.634  123.26749   0.33129206    0.3104839  22.455036        1.0   0.565799  0.9818417  124.78162  22.968348 2.6461334    0.0024334192  0.0065536597 124.974785      0.4380447       0.4533445  -1.7078768 142.72914  -10.736083 1430m107    1 1430m107w1o0012402e009   10       1            0          0     9       1  58077.54 58080.355  58078.95  17.272879    0.2000156                                                                       
         20.1   0.6865405  860.7699 1488.5741  517.91327    0.3846719   0.35501143   104.2871        1.0   1.080827 0.89534193  518.10004  106.96583 2.8849268    0.0043917894  0.0077477056  519.38007     0.24277732      0.14448862  -3.0864289 142.71521   -10.72521 1430m107    2 1430m107w2o0009897e009    9       1            0          0     9       1  58077.54 58080.355  58078.95  15.714357   0.22165284                                                                       
         20.2   15.778738 861.64355 1493.9926   409.5525   0.44601396   0.42563266   95.39741  0.9999999 0.46207744  0.5981571  413.11334  98.000786 2.8822858    0.0057373047   0.008854241  409.61862    0.012455793     0.009891219  -2.4308615   142.711  -10.724538 1430m107    2 1430m107w2o0032878e009   11       1            0          0     9       1  58077.54 58080.355  58078.95  15.969226   0.25763023                                                                       
