        20.20    64.40556   98.94708 1895.5723   272.6407   0.5210964   0.5145671  74.564476        1.0 0.67044276  0.3641766   277.8494  76.633484   2.93793    0.019064248  0.0114405705   272.3135    -0.03521416    0.084994994    -2.4168487  11.234879 -29.478476 0120m288    2 0120m288w2o0030174e009   20       1            0          0     9       1  57920.29  57926.64 57923.465  16.411024  0.30469236                                                                       
         21.1  0.46468133  114.18526 1877.6006  172.77939  0.22271267  0.22651523  22.315243  1.0000001  0.8468879  0.9746425  176.59706  22.816097 2.6531494    0.012032032   0.005020979  172.81679    0.006831584   -0.013100928    -0.3087588  11.250729 -29.466927 0120m288    1 0120m288w1o0001519e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.906271   0.1410154                                                                       
         21.2   16.607527 108.484245 1875.2245   409.9633  0.09249483 0.096195474  21.958408 0.99999994  0.7408586  0.9855485   411.3986    22.4511 2.6542282  -0.0023307204   0.001965597   410.0142    0.013753606  -0.0008948433   -0.34888157  11.252782 -29.471292 0120m288    1 0120m288w1o0001446e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  15.968138  0.05820978                                                                       
         21.3   36.001495  108.60941 1889.5636  268.02527  0.14083499   0.1459234  21.618044        1.0 0.51340127  0.9465462  272.78613  22.119085 2.6558392 -0.00080770254  0.0028848306  268.01016   0.0014879035   0.0063025677  -0.043698817  11.240204 -29.471127 0120m288    1 0120m288w1o0001464e010   12       1            0          0    10       0 58089.082  58092.16  58090.62   16.42956  0.08776258                                                                       
         21.4    37.17792  100.54161 1878.7194   716.8318 0.054965906 0.055040203  22.536594        1.0  1.2575369 0.99161476   711.9742  23.035374   2.65484   0.0036072135   0.001158785  716.88635    -0.01071475  -0.0055663935   -0.17841387  11.249672  -29.47734 0120m288    1 0120m288w1o0001366e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  15.361457 0.034145936                                                                       
         21.5    39.29139  125.28559 1886.4312  191.14717  0.19670607  0.20229247  21.725945  0.9999999  1.6928592  0.9916726  199.61174  22.216879 2.6546297    0.015671909  0.0045199394  191.10565    0.010573712    0.011435829  -0.106796026  11.243045 -29.458406 0120m288    1 0120m288w1o0001694e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.79658   0.1239412                                                                       
         21.6    39.39565  127.89994 1881.1978  107.90714  0.33650008  0.34525844  20.582605        1.0  0.5816431   0.971069  110.02342  21.065851 2.6501386   0.0028874278  0.0069466196  107.90196  0.00091078907   0.0077998866  -0.045972224  11.247649 -29.456434 0120m288    1 0120m288w1o0001721e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  17.417374  0.20966521                                                                       
         21.7   39.666916  107.27636 1864.8862  95.086685  0.40377024  0.40661865   21.54193        1.0 0.43142492 0.97401935  95.179146  22.023588  2.651343  -0.0045107007   0.008310458   94.88478    -0.06503068     0.09591164   -0.22066613  11.261844 -29.472265 0120m288    1 0120m288w1o0031169e010   12       1            0          0    10       0 58089.082  58092.16  58090.62    17.5547  0.25031677                                                                       
         21.8    40.25197  127.70187 1872.4259  156.97836  0.24379227  0.25165242   21.94479        1.0 0.83826095 0.99656224  155.51309   22.42814  2.654765   0.0037410855  0.0050832676  156.97668    -0.00571985    0.013334409   -0.24549806 11.2553425 -29.456629 0120m288    1 0120m288w1o0001720e010   12       1            0          0    10       0 58089.082  58092.16  58090.62    17.0104  0.15278101                                                                       
         21.9   43.255993  100.41701 1885.5442  134.22627  0.28441325   0.2948837  21.769962        1.0  0.6956819  0.8680415  123.58534  22.263254  2.656121    0.010594726    0.00601744  134.24754    0.015911123   -0.012854756   0.057498295  11.243684 -29.477402 0120m288    1 0120m288w1o0001348e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  17.180407  0.17766282                                                                       
        21.10   50.694256  103.63543 1892.8757  1183.7145 0.034192845 0.034399234  23.787823        1.0  1.2013086 0.98882717   1178.953  24.303629 2.6524775    0.001866281  0.0007657612  1183.6704   -0.008203391  -0.0018101637    0.17107047   11.23727 -29.474909 0120m288    1 0120m288w1o0001392e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  14.816882 0.021821816                                                                       
         22.1   4.1836805 112.819305 1876.7053  354.21707  0.48474476   0.4767403  90.345604  0.9999999  0.4336844  0.7811643   360.7106   92.90707  2.894397  -0.0017172098   0.009569729   353.6003     0.17544006     0.26435673    -1.6948575  11.251507 -29.467974 0120m288    2 0120m288w2o0001322e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.126825  0.28317574                                                                       
         22.2    6.347508   114.5766 1879.8798    261.905  0.65800476  0.66735876  93.073074 0.99999994  0.7046241   0.829594  280.01047   95.65056 2.8943095   -0.008017898   0.013451678   264.7935     0.47256953     0.39603108    -1.7600063  11.248732 -29.466618 0120m288    2 0120m288w2o0001349e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.454641   0.4034337                                                                       
         22.3    12.81266 111.286194  1873.866  279.93182  0.63052666   0.6143504   90.98023        1.0  0.6669615 0.72794884  267.52597  93.491295 2.8935683   -0.008657455   0.012256369  279.81555   -0.011577721   -0.012732259    -1.7187934  11.253988  -29.46916 0120m288    2 0120m288w2o0001305e010   12       1            0          0    10       0 58089.082  58092.16  58090.62   16.38237  0.36615047                                                                       
         22.4   13.146083 109.870415 1880.0139   259.8066  0.69660115   0.6807767   94.14638 0.99999994 0.71730363 0.86400115  255.24461   96.66877 2.8918903   -0.013088822   0.014489226  259.31522    -0.41289586      -0.053879    -1.3819388  11.248588 -29.470211 0120m288    2 0120m288w2o0032878e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.463375  0.41215917                                                                       
         22.5   14.722358 118.065315 1874.1294  237.56718  0.71962273   0.7222625   90.72281        1.0 0.45386517  0.9446871  218.32141   93.27522 2.8921342   0.0073726773    0.01455096  237.60396  -0.0024084297    0.021705013     -2.104915  11.253795  -29.46398 0120m288    2 0120m288w2o0032886e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  16.560534  0.43675038                                                                       
         22.6   17.313774  108.31996 1874.9646   307.7701   0.5702449  0.56282127   90.43958        1.0  0.4660033  0.8296898  301.05627   92.91672 2.8932993   -0.002577722   0.010844129  308.79486     0.41189632     0.14082476    -1.6864903  11.253009 -29.471418 0120m288    2 0120m288w2o0001286e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.279434  0.32873884                                                                       
         22.7   36.023106 100.967064 1878.7672  695.58844  0.26189318  0.26276737   96.30672        1.0  0.7136321  0.9933714   682.9634   98.84205  2.893049    0.009126544  0.0053690234   695.6354  0.00035753904  -0.0061824415     -2.738818  11.249632 -29.477016 0120m288    2 0120m288w2o0001205e010   12       1            0          0    10       0 58089.082  58092.16  58090.62  15.394119   0.1512958                                                                       
         22.8    36.63621 124.030716 1868.8425  378.36145  0.47431377  0.48100042   95.51112  1.0000001  0.5594706 0.99608284  347.40057   98.02718 2.8922884     0.01033777   0.009825579  378.54712    0.018122481    0.017710008    -2.3654227  11.258465  -29.45945 0120m288    2 0120m288w2o0001460e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.055233  0.28013107                                                                       
         22.9   37.685265  108.68218  1890.264   624.0246  0.28485858   0.2856709   95.29132 0.99999994  0.7629402  0.9559261  639.57697  97.954185 2.8951085     0.01078707   0.005866943  623.99365  -0.0043347594    0.005899344    -1.2764935   11.23959 -29.471067 0120m288    2 0120m288w2o0001287e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  15.511995  0.16710378                                                                       
        22.10   50.842403    103.702 1892.9858  1622.3005  0.11347672   0.1160543 100.860016        1.0  0.4347589  0.9841543  1602.1716  103.53388 2.8931034  -0.0019165277   0.002395204  1622.1848   -0.003214786  -0.0016075168    -1.0298048  11.237174 -29.474857 0120m288    2 0120m288w2o0001229e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  14.474671  0.06758843                                                                       
