         21.1    0.506304  608.4574 304.83826  384.71884  0.10355998  0.09790602  21.867723        1.0 0.50154364  0.9568122  390.21802  22.375565  2.665038    -0.002144158  0.0020854536   384.7551   0.0117484415    0.001429015     0.2781036 158.15869  -12.432019 1575m122    1 1575m122w1o0008593e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.037142  0.061780736                                                                       
         21.2   13.464436  605.9072 309.22537  150.17194  0.27500755  0.24994792  21.978842        1.0 0.59400403  0.8076749  154.35179  22.479277 2.6637845    0.0069678426   0.005430621  150.14835   -0.007623262    0.033471607 -0.0030832388 158.15526  -12.433974 1575m122    1 1575m122w1o0030346e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  17.058529    0.1600554                                                                       
         21.3   14.220736  603.3599 306.13846  339.93454  0.11734782  0.11178319   21.78755        1.0  1.1972487 0.89572406  343.36487  22.283697 2.6643438    0.0017519593  0.0023287735  339.95755    0.009146803     0.00484378    0.19909807 158.15767  -12.435915 1575m122    1 1575m122w1o0008530e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.171513   0.06968398                                                                       
         21.4   21.677092  613.0088 298.61432  199.85533  0.20140108  0.18830353    21.8646        1.0 0.36419028  0.9225805  202.42902  22.367294 2.6658556   -0.0003119707   0.003952572  199.81496  -0.0070299227   -0.015849292     0.8349052 158.16354  -12.428533 1575m122    1 1575m122w1o0008670e010   11       1            0          0    10       0  58249.31 58252.387 58250.848   16.74821   0.11925915                                                                       
         21.5   25.615326  599.3145 302.99435   279.9878  0.14423822  0.13678041  22.555437        1.0  0.8506919  0.5216335  279.86353  23.068232  2.663205     0.001621604  0.0029635394  280.19214  -0.0036451633    -0.08078053    0.31992942 158.16014     -12.439 1575m122    1 1575m122w1o0035936e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.382153   0.08765544                                                                       
         21.6   26.554619   600.097  300.0974  395.74802   0.1033867  0.09798873   22.98461  1.0000001  0.8774549 0.65818864  394.70673  23.501461  2.662199    0.0025311708   0.002189871  395.19043    0.057212695    -0.04958978    0.43563557  158.1624  -12.438397 1575m122    1 1575m122w1o0035946e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  16.006453   0.06312944                                                                       
         21.7   26.987072  615.2751  312.0279   94.41874  0.42131284  0.39800194  22.096958        1.0 0.48318848  0.8618038   96.14245  22.609001 2.6629539   -0.0051207542   0.008614513    94.6784     -0.1059856    -0.10557119    0.13355179 158.15305  -12.426824 1575m122    1 1575m122w1o0041695e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  17.562355    0.2588942                                                                       
         21.8    27.35233  611.5317 295.57162   114.1788   0.3511575   0.3258802  21.534521        1.0 0.32479754  0.7509363  114.62168  22.038969 2.6685905     0.008066416  0.0068964525  114.16149   -0.027635776   -0.013240669     1.0707453 158.16592  -12.429656 1575m122    1 1575m122w1o0035989e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  17.356037   0.20725483                                                                       
         21.9   29.750904  598.2871  301.1908  428.50793  0.09493714  0.08992144  22.189032        1.0  0.7020097 0.61661065   429.1667   22.68471 2.6645272 -0.000114023685  0.0019011843   428.3791   -0.016662037    0.019260017     0.3380832 158.16156  -12.439782 1575m122    1 1575m122w1o0008470e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  15.920103  0.056271996                                                                       
        21.10   31.966705  602.4358 295.04126  484.10834  0.08368555  0.08005529  22.017637        1.0  1.1784008 0.93085635   482.2885  22.509544 2.6639292    0.0021457672  0.0016604646   484.1536    0.013621097  -0.0032142603     0.7720643 158.16635  -12.436603 1575m122    1 1575m122w1o0008516e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  15.787643   0.04941425                                                                       
        21.11     32.6083 596.54987 304.93124   657.0414 0.062091194 0.057144884  22.779354  0.9999999  1.0868263  0.9017548  653.90094  23.306143 2.6641092   -0.0014342666  0.0012913363   657.1846   0.0037198593    0.018007834     0.2753718 158.15863  -12.441114 1575m122    1 1575m122w1o0008446e010   10       1            0          0    10       0  58249.31 58252.387 58250.848  15.456018  0.037657127                                                                       
        21.12   34.565598  611.6658 317.15698  211.21114  0.19542193  0.17976478  22.430025        1.0  0.9464761  0.9770243    211.385  22.932135 2.6644094    0.0017278194   0.003907424  211.18843    0.010596954  0.00058898615    0.09679945 158.14905  -12.429588 1575m122    1 1575m122w1o0008652e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.688208   0.11573851                                                                       
        21.13   35.210976 605.37866 292.57364  107.60482  0.37313035  0.35742286  22.447721  0.9999999 0.55203766 0.65558887  102.48637  22.966587 2.6682582   -0.0028401017  0.0075645517 107.471634     0.07590515    -0.11799784     1.1780151 158.16827  -12.434351 1575m122    1 1575m122w1o0040701e010    9       1            0          0    10       0  58249.31 58252.387 58250.848  17.420422   0.22987247                                                                       
        21.14   35.371906 603.76135 317.01065  135.37521  0.29427636   0.2776945  21.518888        1.0 0.98549736 0.83977115  133.86853   22.01545  2.662653   -0.0038278103  0.0058247745  135.37932   -0.044909902   -0.012886152    0.06283352 158.14917  -12.435626 1575m122    1 1575m122w1o0008531e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  17.171152   0.17406183                                                                       
        21.15   35.622852 609.20245  292.0849  193.60417  0.20724835  0.19262862  21.608683        1.0 0.54021716  0.7659519  190.75444  22.112078 2.6627095    0.0064414144   0.004131008  193.66544     0.04596941    0.008634835     1.3817796 158.16866   -12.43143 1575m122    1 1575m122w1o0008605e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.782713   0.12168897                                                                       
        21.16   36.350475 619.23315 312.60385  206.47658   0.1930145  0.18086997   21.76714        1.0  1.1186229  0.9672412  213.94757   22.27426 2.6670024    -0.008007169  0.0039149015   205.9657     0.14617892    -0.10828956    0.18762591 158.15259  -12.423801 1575m122    1 1575m122w1o0008764e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  16.712824   0.11488716                                                                       
        21.17   36.979183 595.18677   307.474  106.23175   0.3815563  0.35753083  22.092438  0.9999999  0.8112335 0.48263228    99.5754  22.596317 2.6671615    0.0060358644  0.0075904266 106.066414    -0.22264683    -0.13060223    0.30017647 158.15665  -12.442161 1575m122    1 1575m122w1o0035918e010   11       1            0          0    10       0  58249.31 58252.387 58250.848  17.434364   0.22913696                                                                       
        21.18   37.816517  598.8989 295.07962  104.25286  0.38337868  0.35914168  22.010145        1.0  0.9826229  0.5972834  104.65805  22.521557 2.6620774     0.016791582   0.008652865  104.20419   -0.024650166   -0.020909518    0.52023286 158.16634  -12.439304 1575m122    1 1575m122w1o0035935e010   11       1            0          0    10       0  58249.31 58252.387 58250.848   17.45478   0.23272337                                                                       
        21.19   39.396824  620.2046  296.8851 102.910614  0.39013615  0.37131768  22.321554        1.0  1.0231223  0.9680265   96.91485   22.82942 2.6629908   -0.0040645003   0.007962313  102.43301   -0.120470084    -0.37264317     1.0586923 158.16489  -12.423034 1575m122    1 1575m122w1o0040715e010   10       1            0          0    10       0  58249.31 58252.387 58250.848   17.46885   0.23929979                                                                       
        21.20   44.468487 611.50616 289.14325  255.67209  0.15971106  0.15448943   22.38685 0.99999994  1.5620219  0.4866239  246.13954    22.8854 2.6648507     0.008395195  0.0033099425  255.81271    -0.02861485   -0.030927032     1.6443676 158.17096  -12.429666 1575m122    1 1575m122w1o0035988e010   12       1            0          0    10       0  58249.31 58252.387 58250.848  16.480791     0.095312                                                                       
