        20.12   35.961212 206.50359 1993.2867  265.92395   0.72383046    0.6908267   99.32032  1.0000001  0.5644258 0.63214165  262.32913  101.96238 2.8849132   0.0010114312   0.013707778  266.30905    -0.29857457   0.0020475187    -5.2556777 152.62138  -15.767161 1533m152    2 1533m152w2o0040622e009   10       1            0          0     9       1 58088.277  58097.31 58092.793  16.438107   0.42612365                                                                                                            
        20.13   36.047634 210.69197  1990.966  487.02557   0.39733225   0.37833446   99.34257  1.0000001  0.5922964  0.8733738  459.96478  101.98678 2.8821826  -0.0055127144   0.007883438  486.98782    -0.03145828   -0.012505259    -5.0649557 152.62325  -15.763969 1533m152    2 1533m152w2o0002541e009   11       1            0          0     9       1 58088.277  58097.31 58092.793   15.78112   0.22461702                                                                                                            
        20.14   36.123066 213.22581  2016.478  294.71085    0.6327336    0.5896586   95.42418        1.0 0.41101813 0.34326446  309.57727   97.98074 2.8852525    0.010832667   0.012566962  294.65018    0.023186563    0.042660635    -6.3440995   152.603  -15.761962 1533m152    2 1533m152w2o0032272e009   11       0            0          0     9       1 58088.277  58097.31 58092.793   16.32651   0.36467084                                                                                                            
        20.15   39.119003 220.18695 1990.2754  379.26117   0.52390796   0.50245184   104.4757        1.0 0.50656265  0.9529436  370.27707  107.16865  2.883506    0.020378709   0.011635538   379.1883   0.0011278292    0.011609076     -4.593393 152.62381   -15.75672 1533m152    2 1533m152w2o0025442e009    8       1            0          0     9       1 58088.277  58097.31 58092.793  16.052654    0.3070193                                                                                                            
        20.16    42.87307 216.98419 2018.8634  389.78638   0.47297755   0.43792948  93.896866  1.0000001 0.61264324 0.81400794   393.9862  96.462364  2.881527   0.0008429885   0.009255216   389.8131  -0.0031959703    0.014603886     -6.497602 152.60112  -15.759086 1533m152    2 1533m152w2o0002604e009   12       0            0          0     9       1 58088.277  58097.31 58092.793  16.022934    0.2667893                                                                                                            
        20.17   48.098217 231.55925  1998.543  215.69818   0.90012646   0.82470566   97.76508        1.0 0.44340873 0.47710234   220.4429  100.41565 2.8862038    0.010681391   0.017436363   215.6814   -0.009107145   -0.013273369     -3.895592  152.6173  -15.748012 1533m152    2 1533m152w2o0002747e009   11       1          130          0     9       1 58088.277  58097.31 58092.793  16.665384   0.53068864               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        20.18   51.469357 214.25577 1984.7157   636.7434   0.30432105   0.28504056   99.35495        1.0 0.81390184  0.9239778   577.6883  102.14386 2.8839939    0.015031338   0.006333935  636.78094    0.004288294  -0.0028868509    -4.8425493 152.62822  -15.761265 1533m152    2 1533m152w2o0002574e009   11       1            0          0     9       1 58088.277  58097.31 58092.793  15.490088   0.17080945                                                                                                            
         21.1   0.6344817 214.53421 2003.3867  128.29558   0.28547224    0.2616554  19.646341        1.0 0.68028724  0.8277837  127.72579    20.1067 2.6634352    0.011038125   0.005747319   128.2777   -0.018100914  0.00018589143    -1.8479893  152.6134  -15.761001 1533m152    1 1533m152w1o0003334e010   13       1            0          0    10       0  58246.69 58249.766  58248.23  17.229471   0.16758072                                                                                                            
         21.2   12.911213 217.18106 1999.4044  122.22785   0.30480552   0.28460103  20.341871        1.0 0.54880357   0.609166  118.83902  20.800356 2.6620233    0.009161949  0.0062066247  122.22001    0.011418344      0.0499955    -2.0124047 152.61656   -15.75899 1533m152    1 1533m152w1o0037936e010   12       1            0          0    10       0  58246.69 58249.766  58248.23  17.282074   0.18239108                                                                                                            
         21.3  13.6342125 219.47849  2004.957  92.047424   0.39147422    0.3643198  19.683647  0.9999999  0.8833566  0.5618367   90.67207  20.147947   2.65888  0.00062406063  0.0078678345  92.334656     0.24632177     -0.7555942    -1.8409493 152.61217  -15.757219 1533m152    1 1533m152w1o0037943e010   13       1            0          0    10       0  58246.69 58249.766  58248.23  17.589972   0.23581593                                                                                                            
         21.4   14.915458 219.74382 2001.2833   157.9037   0.23135456   0.21513003  19.754015        1.0  1.1371737  0.5321839  157.12555  20.209394 2.6608553     0.00100559  0.0045629716   157.6985     0.10212683    -0.15590972    -1.9679191 152.61508  -15.757028 1533m152    1 1533m152w1o0031590e010   14       1            0          0    10       0  58246.69 58249.766  58248.23  17.004019   0.13654271                                                                                                            
         21.5   20.388783   222.116 2002.4818  402.68204   0.09172436   0.08560914  20.174643        1.0  0.8911189  0.7923415  395.88675  20.634872 2.6621368   0.0026289225  0.0018420109   402.8585    0.042065993   0.0052439393     -1.961963 152.61414  -15.755213 1533m152    1 1533m152w1o0003438e010   14       1            0          0    10       0  58246.69 58249.766  58248.23  15.987595  0.054441728                                                                                                            
         21.6    21.49864   208.193 1999.1871  165.00452   0.22141853    0.2078874  20.135311        1.0  1.1298078  0.4094549  160.93463   20.59448  2.658842   0.0016300082  0.0044359127  165.26099     -0.0373756    -0.09479523    -1.9823416 152.61671  -15.765855 1533m152    1 1533m152w1o0037895e010   12       1            0          0    10       0  58246.69 58249.766  58248.23   16.95626   0.13315475                                                                                                            
         21.7   21.750128 221.87015 2006.8981 109.629684    0.3313771   0.31311396  19.906675        1.0  0.5419355  0.6406881  107.33225    20.3644 2.6573913  -0.0016769171   0.006706908  109.74502    -0.14890978   -0.067386255    -1.8500576 152.61063  -15.755387 1533m152    1 1533m152w1o0031599e010   13       1            0          0    10       0  58246.69 58249.766  58248.23  17.400179   0.19935985                                                                                                            
         21.8   22.315935 218.90822 1996.4514  270.32016    0.1367023   0.12815881  20.086473  0.9999999 0.44967973 0.89217514  267.40784  20.543072  2.661926 -0.00024735928  0.0027063726   270.3723  -0.0049598217     0.01625058    -2.0784287 152.61891  -15.757679 1533m152    1 1533m152w1o0003401e010   14       1            0          0    10       0  58246.69 58249.766  58248.23  16.420303   0.08082597                                                                                                            
