         22.7    34.38491 1113.6498 822.11365  365.78604  0.48412147    0.4497619  92.387215        1.0 0.81798434  0.9704927    344.202   94.95356 2.9002097    0.014366686   0.010168119  365.79816  -0.011990492   0.0035652735   10.19391 159.29892  -12.046647 1591m122    2 1591m122w2o0013649e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  16.091932   0.28029135                                                                       
         22.8   41.753475 1096.1062  842.8023  266.76385  0.64115864   0.60813004   87.54256        1.0 0.66933393  0.9757585   282.6567   89.87185  2.899783   -0.022946239   0.014477454  263.89215    -1.0422227   -0.122136734  6.0482845 159.28276  -12.060058 1591m122    2 1591m122w2o0013454e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  16.434683    0.3699867                                                                       
         22.9   43.918697 1092.0077 835.07935  415.41135  0.42715964   0.39700186   89.92377        1.0 0.60050833  0.9939238   446.5281   92.30287 2.8987076  -0.0061575174   0.008272909   415.3638  -0.059204392    0.052202877   5.835655  159.2888  -12.063185 1591m122    2 1591m122w2o0013401e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  15.953804   0.23880632                                                                       
        22.10    46.63136 1120.6515  822.0597   367.3009  0.47440934   0.44235972   89.81863        1.0 0.51872885  0.9837886  348.47632  92.322205 2.8999176    0.008583188    0.00940539   367.2776  -0.008523335   0.0037831583 11.6258135 159.29895  -12.041299 1591m122    2 1591m122w2o0013714e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.087444   0.27099317                                                                       
        22.11   48.487865 1110.5101  850.6327  221.30573  0.74123174     0.690625  84.221016        1.0  0.8459281  0.9872418  215.80191   86.54157 2.9029438   0.0052571893   0.014283798  221.13477  -0.002734204     0.20811716  6.7150664 159.27664  -12.049058 1591m122    2 1591m122w2o0039214e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  16.637518   0.43507522                                                                       
        22.12   49.790504 1104.1434 815.48114   688.8931  0.26196036   0.24329816   91.38991        1.0  0.5888002 0.98252845   682.7004   93.78397  2.902164  -0.0047152042  0.0049675526  689.08765 -0.0008040762    0.018035622   8.047021  159.3041  -12.053906 1591m122    2 1591m122w2o0013554e010   12       1            0          0    10       0 58250.617 58261.676  58256.15   15.40462   0.14488988                                                                       
        22.13   49.805054  1120.242  846.4238  270.06778   0.5902532    0.5559259  81.384735  1.0000001 0.85705465  0.9958548   277.8985   83.65578 2.9024403   -0.013941109   0.011819533  271.97592     0.9637877      0.8406569   9.948177 159.27992  -12.041622 1591m122    2 1591m122w2o0013715e010   14       1            0          0    10       0 58250.617 58261.676  58256.15  16.421318   0.33766723                                                                       
        22.14   55.034702 1117.3989  815.6028  325.22778  0.54984975    0.5115093   90.25805 0.99999994  0.5163783  0.9653199  317.13284   92.70742 2.9029953    -0.00733608   0.010384162   325.8473     0.2501882     0.13922514  11.055129   159.304   -12.04378 1591m122    2 1591m122w2o0013679e010   12       1            0          0    10       0 58250.617 58261.676  58256.15   16.21953    0.3094304                                                                       
         23.1   0.6713763 1108.0066  833.4002   221.8215  0.21285394   0.19934995  25.717966        1.0  0.6931442 0.69470567  224.59227  26.306728 2.6616051   0.0005389452   0.004239359  221.86482   -0.29758245     0.09440663   8.752763  159.2901  -12.050963 1591m122    1 1591m122w1o0035259e011   10       1           32          0    11       1 58459.074  58462.15 58460.613   16.63499   0.12644881                 5      circular halo                                  
         23.2    9.729916 1104.4005 833.90765  210.67374  0.22634058   0.21266359   26.59602  1.0000001 0.83688605  0.6684904  216.52559  27.192905 2.6594703   0.0034096837   0.004722345  209.69702    0.38275138     -0.1780413   8.422563  159.2897  -12.053718 1591m122    1 1591m122w1o0035250e011    9       1           32          0    11       1 58459.074  58462.15 58460.613  16.690973   0.13780148                 5      circular halo                                  
         23.3   10.493362  1110.645 835.81586   143.4881   0.3256785   0.30362353   25.30433        1.0  1.0011877 0.81188357  142.92424  25.894896  2.660319  -0.0058517456   0.006532798   143.5105  -0.016369438    -0.11545787   8.598572 159.28821  -12.048948 1591m122    1 1591m122w1o0038579e011   10       1           32          0    11       1 58459.074  58462.15 58460.613   17.10796   0.19349393                 5      circular halo                                  
         23.4   14.123665 1104.6571 829.19073  3443.5432 0.014461035  0.013131177   27.73474        1.0 0.92304564 0.99666774  3446.2708   28.34064 2.6603463  0.00056886673  0.0003051033   3443.177  -0.012204964   0.0042610955   8.955505  159.2934   -12.05352 1591m122    1 1591m122w1o0014726e011    9       1           32          0    11       1 58459.074  58462.15 58460.613  13.657486   0.00874481                 5      circular halo                                  
         23.5   17.409695 1111.5035  828.0175  130.76083  0.36355108   0.34693816  26.020771 0.99999994  0.4215685 0.80126387  136.69145  26.604378 2.6593096   0.0040807724  0.0074303243  130.77795  0.0056331875  -0.0100131305   9.557236 159.29431  -12.048289 1591m122    1 1591m122w1o0014792e011    9       1           32          0    11       1 58459.074  58462.15 58460.613  17.208805   0.21897781                 5      circular halo                                  
         23.6   38.331306 1109.9857 819.42303  132.78476  0.35222486   0.33716175  25.452839  1.0000001   1.172238  0.8697399  142.87154  26.037989 2.6618106   -0.012429118  0.0072303815  134.15709   -0.29894298     0.42218515  10.497827 159.30101  -12.049445 1591m122    1 1591m122w1o0014780e011   10       1           32          0    11       1 58459.074  58462.15 58460.613   17.19213   0.21072595                 5      circular halo                                  
         23.7   39.071075 1114.7094  820.7481  252.26607  0.18427093   0.17675702  25.286337        1.0  0.3037359  0.9740712  262.15762  25.868048 2.6609473  2.2053719e-06   0.003612228  252.28918  -0.017049298   -0.010836472 10.6136265 159.29999  -12.045837 1591m122    1 1591m122w1o0014837e011   10       1           32          0    11       1 58459.074  58462.15 58460.613  16.495354   0.10919737                 5      circular halo                                  
         23.8    45.65614   1091.43  835.5358   363.2555   0.1289502   0.11948926  25.443453 0.99999994 0.64082545  0.9995296  371.54324  26.052256 2.6642725  -0.0020967126  0.0025381197   363.3118   0.022585606  -0.0037550693  7.7346425 159.28844  -12.063626 1591m122    1 1591m122w1o0014549e011   10       1           32          0    11       1 58459.074  58462.15 58460.613   16.09947   0.07617279                 5      circular halo                                  
         23.9   49.241737 1104.3496  815.6425   679.7173  0.07208617   0.06573799   26.59072        1.0  0.5165167 0.99134225  679.49677  27.184046 2.6629477  -0.0019149184   0.001445199   679.7641    0.00933458   -0.009551837   10.48191 159.30397  -12.053749 1591m122    1 1591m122w1o0014711e011   10       1           32          0    11       1 58459.074  58462.15 58460.613  15.419179   0.04249594                 5      circular halo                                  
        23.10   51.525047 1121.0317 846.53204  208.82484  0.22340125    0.2145834  25.298025        1.0 0.63284314  0.9931567   213.5739  25.876387  2.662085   0.0016525388   0.004364155  208.79721   0.006993004  -0.0017376491  7.6076007 159.27985 -12.0410185 1591m122    1 1591m122w1o0014897e011   10       1           32          0    11       1 58459.074  58462.15 58460.613  16.700544   0.13218035                 5      circular halo                                  
         24.1   1.3732206 1108.2781  833.4836   662.5724  0.32636508   0.30697685  111.80001 0.99999994  0.5829552 0.87773275   663.9515 114.857635 2.9043903  -0.0044419765   0.006313239   662.3466  -0.001526155     0.01680985  13.253724 159.29004 -12.0507555 1591m122    2 1591m122w2o0012524e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  15.446917    0.1849721                                                                       
         24.2   10.588915 1104.0355  833.5811  421.50098   0.5201877   0.48046812  110.82687        1.0 0.43309277  0.7048042  435.30307  113.83781 2.9032063    0.008331239   0.009960649  421.47858  -0.004912176   -0.008032326  13.392032 159.28996  -12.053997 1591m122    2 1591m122w2o0032126e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  15.938004    0.2923427                                                                       
         24.3   14.657099 1104.3606  829.1859   3338.995  0.06664449  0.060695563  112.08911        1.0   1.137374 0.98973733  3340.8826  115.13401 2.9024336   -0.002067566  0.0012620531  3338.7583   0.009010231   0.0060209506  13.892869  159.2934  -12.053746 1591m122    2 1591m122w2o0012481e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  13.690961  0.036461554                                                                       
         24.4    31.28795 1112.1443 822.65686  307.87024   0.7123003     0.678959  112.67743 0.99999994 0.73908275 0.90916085   324.5814  115.69616 2.9029489  -0.0035523176   0.013868621  300.91788     0.8401537     0.49946305  14.090059  159.2985  -12.047798 1591m122    2 1591m122w2o0026505e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  16.279081   0.41668928                                                                       
         24.5   33.837437 1097.4828  826.5993  388.32874   0.5495025   0.52254146    108.988        1.0 0.87363183  0.9186057   385.9877  112.05618 2.9047897    0.007433176   0.010442547  388.35278  0.0046663475   -0.012348405  13.332559 159.29543  -12.058999 1591m122    2 1591m122w2o0012388e011   10       1            0          0    11       1 58459.074  58462.15 58460.613     16.027   0.31312352                                                                       
