         20.9    41.18982  350.4937  622.9572  353.00543  0.47514638   0.4481514   86.20031 0.99999994 0.32896236  0.8742608   362.1331   88.55566  2.888881   -0.008864999   0.009427944  352.48883    -0.01927794     0.08006837     -1.2323818 163.81439 -17.172726 1634m167    2 1634m167w2o0004463e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.130547  0.27059233                                                                       
        20.10    44.18788 357.62784 625.10016   524.3448  0.32980433  0.31050286   91.29321 0.99999994 0.51286846 0.82526875  503.77588   93.76055 2.8888516  -0.0028290153  0.0066365977    528.093      0.2248148     -0.1786918     -1.9041418 163.81267 -17.167278 1634m167    2 1634m167w2o0026583e009    9       1            0          0     9       0 57895.824 57906.824 57901.324  15.700957  0.19098225                                                                       
        20.11   46.176193 372.67874 606.00543  322.02603   0.5356852   0.5151707   89.74338        1.0  1.1537309  0.9799272  298.84076   92.19671 2.8882825   -0.023141503   0.012428301  326.61578     0.12618633      1.1667144    -0.87528944 163.82793 -17.155758 1634m167    2 1634m167w2o0004758e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.230272  0.31079662                                                                       
        20.12   50.536667 366.79184  624.0973  333.75275  0.51378137  0.48652148   89.91673 0.99999994  0.5009015  0.9475789  345.47623   92.43183 2.8879461    0.008836031   0.010377468  333.75528  -0.0053940704   0.0041286587      -2.640519 163.81346 -17.160278 1634m167    2 1634m167w2o0004686e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  16.191439  0.29991168                                                                       
        20.13    54.36384   339.854  620.2565  577.57306  0.28968972   0.2701975  84.818214  1.0000001 0.63992006  0.9583179  611.98755   87.12539  2.889102   -0.004015863   0.005494503   577.4789   -0.068299234   0.0082533965     -1.6916885 163.81657  -17.18085 1634m167    2 1634m167w2o0004335e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  15.595983  0.16060464                                                                       
        20.14    63.00997 368.91394 590.05145  292.08832  0.59533966  0.55000865   89.44543  1.0000001  0.5887979 0.99484795  286.08057    91.9131 2.8871884 -0.00071525574   0.011730537   289.9666    -0.34691903    -0.17808463     -2.2748091 163.84068 -17.158611 1634m167    2 1634m167w2o0004707e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.336214    0.343502                                                                       
        20.15    63.06604 340.12964 625.48566  297.94287  0.55348474    0.531855  87.446175  0.9999999 0.87489784  0.9262006  313.21042   89.85484 2.8907273   0.0066194534   0.011162904  298.05298   -0.012685502    0.018553484     -1.7071809  163.8124 -17.180645 1634m167    2 1634m167w2o0004336e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  16.314667  0.32831758                                                                       
        20.16   63.438755 374.63974  622.9261    275.269  0.63041735   0.5914251    89.9388        1.0  0.4309348  0.9455532  307.90958  92.467926 2.8886514    0.017672956   0.013601456  275.25278  -0.0052452106  0.00017412074     -2.9202435 163.81439 -17.154282 1634m167    2 1634m167w2o0026641e009   10       1            0          0     9       0 57895.824 57906.824 57901.324  16.400606   0.3682423                                                                       
         21.1  0.44920126  356.3274  609.1499  470.11298  0.09451274  0.08798044  24.403555        1.0  0.4701817   0.982109  464.52008  24.960367 2.6475267   0.0013003349  0.0019205174  470.08957    0.008727406    0.005106279       0.530642 163.82542 -17.168251 1634m167    1 1634m167w1o0004902e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  15.819494 0.056411274                                                                       
         21.2  13.3302965 361.00928  608.7628  226.37573  0.19516145  0.18385218  24.395256  0.9999999 0.44927162 0.93916094  220.75253  24.945827 2.6471355   -0.004438758  0.0039733048  226.35791   -0.004197329    -0.00828604      0.5466003 163.82573 -17.164675 1634m167    1 1634m167w1o0004982e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  16.612925  0.11745991                                                                       
         21.3   27.747223 347.14853   613.611   884.0474 0.050594363 0.046963345   24.51713        1.0 0.47881055  0.9939083   879.0045  25.069221 2.6499586  -0.0007721782  0.0010200078   884.0694   0.0038962434   -0.009439244     0.17792946 163.82187 -17.175268 1634m167    1 1634m167w1o0004773e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  15.133811 0.030118277                                                                       
         21.4   28.551355  345.9113 607.51166 124.604294   0.3498248   0.3291189  23.792974        1.0  0.6062089  0.9221002  127.42454  24.347332  2.650318   0.0062334538   0.006990062 124.604416  -0.0052369097   -0.007959794      0.5813759 163.82675 -17.176205 1634m167    1 1634m167w1o0004761e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  17.261168  0.20989574                                                                       
         21.5   30.898397 358.05804   620.174   368.7466 0.121105336  0.11429819  24.592358        1.0 0.73390067 0.45171425   361.3641  25.135519 2.6461914   0.0058516264  0.0024683569   368.7627   -0.013067467   0.0062321564      0.2870012  163.8166 -17.166943 1634m167    1 1634m167w1o0033367e010    9       1            0          0    10       1  58100.32 58103.266 58101.793   16.08318  0.07251726                                                                       
         21.6   31.771646  361.1436  619.5272  159.29875   0.2798843  0.25874427  24.224108 0.99999994 0.63974243 0.66939855  149.53288  24.774988 2.6505558    0.015862226   0.006012416  159.38286  -0.0069999234    0.056714296      0.4346151 163.81712 -17.164585 1634m167    1 1634m167w1o0038172e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  16.994469  0.16639541                                                                       
         21.7    32.61047 364.73895  600.8954  174.96442   0.2514112  0.23348391  24.668411  0.9999999   0.574412 0.98493826   175.7415  25.239067 2.6464944  -0.0015016198   0.005224818  174.96465  -0.0056917192   -0.007850162      0.6698726 163.83202 -17.161816 1634m167    1 1634m167w1o0005040e010    8       1            0          0    10       1  58100.32 58103.266 58101.793  16.892626  0.15410565                                                                       
         21.8   33.283733  356.2832 621.20013  1126.1956 0.039889373 0.037535664  24.592241        1.0  0.7341016 0.86941075  1123.7753  25.135565  2.647959   0.0019920468  0.0007963785  1126.2573    0.007629926   0.0053660776     0.15749647  163.8158   -17.1683 1634m167    1 1634m167w1o0004915e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  14.870965  0.02371256                                                                       
         21.9     40.5901 350.93893  622.8984  186.28415  0.23432177  0.21846695  23.773012        1.0 0.54684246  0.8396334  190.04897  24.321552 2.6452801   0.0065336227   0.004778198  186.28444  -0.0010987316    -0.00484628    -0.21346259 163.81444 -17.172384 1634m167    1 1634m167w1o0004822e010   10       1            0          0    10       1  58100.32 58103.266 58101.793   16.82456  0.13931794                                                                       
        21.10   44.517365 357.64557  625.2188  502.29785   0.0889526  0.08351027  24.413755        1.0  1.0092934  0.8783907   497.9255  24.957026 2.6487608  0.00050133467  0.0017833802   502.3881     -0.0102702  -0.0050175106     0.17335388 163.81258 -17.167265 1634m167    1 1634m167w1o0004933e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  15.747597 0.052812893                                                                       
        21.11   51.066113  374.4004 605.54065   132.0659   0.3448991   0.3204709  25.308416        1.0  1.0302697  0.9585432 126.026115  25.869957 2.6522405  -0.0026804805  0.0070819263   132.1914     0.07376011    0.022719214   -0.079789855  163.8283 -17.154442 1634m167    1 1634m167w1o0005174e010    7       1            0          0    10       1  58100.32 58103.266 58101.793  17.198023   0.2106694                                                                       
        21.12    54.53184  339.7712 620.24347  238.14256  0.18646382   0.1753218  24.108448        1.0  0.8658134 0.95686895   233.8375  24.646624 2.6482694  -0.0023891926   0.003698741  238.13664   -0.020310862 -0.00041300268     -0.0555678 163.81657 -17.180912 1634m167    1 1634m167w1o0004681e010   10       1            0          0    10       1  58100.32 58103.266 58101.793  16.557907 0.110292695                                                                       
        21.13    59.55424 367.73407 590.78326  319.41882  0.13860004  0.13119729  24.814634        1.0  1.0309834  0.9916775  318.11786  25.395456 2.6480927   0.0042425394  0.0028479085  319.42676    0.002436336  0.00084357895       0.765396 163.84009 -17.159513 1634m167    1 1634m167w1o0005080e010    8       1            0          0    10       1  58100.32 58103.266 58101.793    16.2391  0.08451771                                                                       
