         20.2   14.133887 742.00037 739.44257  263.54706  0.72844195   0.6992453   99.95867 0.99999994 0.75717235  0.8220484  270.02103  102.63364 2.8846264     0.012063205   0.014816039  263.45383      0.2082993    -0.25039497  -2.6380525 152.05089 -15.3593645 1518m152    2 1518m152w2o0009040e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.447855   0.43344852                                                                       
         20.3   14.535395  746.6096  734.6581   434.9379  0.44488344  0.40904164   97.70552        1.0  0.6500306 0.92116314  426.17456  100.31716   2.88547  -4.0650368e-05   0.008267555  435.10123    -0.05388011    -0.10666396  -2.2023215 152.05467   -15.35584 1518m152    2 1518m152w2o0009077e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.903932   0.24813417                                                                       
         20.4   15.866017 740.38055 728.65594  587.17206  0.32466465    0.300059   99.59095        1.0  0.4011265 0.98958313  577.42676  102.32431 2.8854537   -0.0054475665   0.006574543  587.21246   0.0015393402   -0.048014536   -3.439475 152.05943  -15.360593 1518m152    2 1518m152w2o0009004e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.578087   0.18595001                                                                       
         20.5    24.34478  749.0911 730.08203  281.88834   0.6745661  0.63731694   99.03743        1.0 0.43016604   0.936979  293.02234  101.69163   2.88147    -0.013500392   0.014211281  281.85718  -0.0065608136   -0.031646788   -2.333816 152.05829  -15.353941 1518m152    2 1518m152w2o0027140e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.374807   0.39842907                                                                       
         20.6    37.19131 731.16003   743.258  484.33316  0.40465412  0.36951622  100.65318  1.0000001 0.50627023  0.9956065   524.0726  103.37515  2.883381     0.008137047  0.0080723455   484.3475   0.0065564043   0.0074826893   -5.726683 152.04787  -15.367648 1518m152    2 1518m152w2o0008884e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   15.78714    0.2289707                                                                       
         20.7   46.055374 748.69995 719.30597   895.2087  0.21222724  0.19542125  99.165535        1.0  1.2841568  0.9632948  908.01904  101.84553 2.8846674     0.005118668   0.004277716  895.02686  -0.0034906976    0.019184915  -2.3650482 152.06683   -15.35423 1518m152    2 1518m152w2o0009115e009   10       1            0          0     9       1 58086.965  58097.18 58092.074   15.12019   0.12076655                                                                       
         20.8     47.1378  724.2905  736.1842   683.2752   0.2834854  0.26569682   99.12777        1.0  0.5126022 0.98200047   670.7483   101.7243 2.8832667    -0.001190722   0.005487586  683.27606     0.02156321   0.0045451573  -7.1397424 152.05348   -15.37289 1518m152    2 1518m152w2o0008793e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.413511   0.15863499                                                                       
         20.9   49.000908 758.55035 738.93774      396.3  0.48195606  0.44752756    99.3271        1.0  0.5221018  0.6927465  404.03726  102.08133  2.882989    0.0040723085   0.009512846   396.2573    -0.00946531   0.0010870607   -4.296958 152.05127  -15.346722 1518m152    2 1518m152w2o0009244e009    9       1            0          0     9       1 58086.965  58097.18 58092.074   16.00494   0.27804774                                                                       
        20.10   49.610844  752.6124 720.26666  289.60257   0.6395125   0.6018541   94.37328  0.9999999 0.48580223  0.7918155  297.41736    96.9411  2.884641     0.006203711  0.0121331345   289.5564    0.042121343    0.028844824  -2.2425315 152.06607  -15.351243 1518m152    2 1518m152w2o0027159e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.345493    0.3671987                                                                       
        20.11   50.690258  738.7888 716.08954  298.61118  0.61878234   0.6037001   96.21566        1.0  0.6850752  0.9228873  296.49017   98.75523 2.8820357     0.006973207   0.012505341  298.66693   -0.010436732    0.004281507  -3.3848383 152.06938  -15.361798 1518m152    2 1518m152w2o0027117e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  16.312235   0.36275727                                                                       
        20.12   55.201077  729.8116  717.9083  817.26276  0.23213296  0.21592657 100.549576        1.0  0.6427263  0.4199177  818.76154 103.248825 2.8819332    0.0013590455   0.004711114  817.18744    0.001000428   -0.005844935   -4.975614 152.06795  -15.368657 1518m152    2 1518m152w2o0033319e009    9       1            0          0     9       1 58086.965  58097.18 58092.074  15.219096    0.1342606                                                                       
        20.13    58.67097 730.20026  716.1457  2380.7246   0.0793114 0.077060886  100.22979        1.0 0.45291096  0.8601938  2381.1826  102.84774  2.882397    0.0015360117   0.001614573  2380.5696    0.003900134   0.0028523288  -4.7293763 152.06935  -15.368359 1518m152    2 1518m152w2o0008870e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  14.058228   0.04573709                                                                       
         21.1   1.7420758 740.75037 734.09784  209.10432  0.18248805  0.17020744  20.636885        1.0  0.6103813 0.86309576  200.08397  21.113087 2.6568208     0.007029474  0.0036893925  209.13617   -0.012639175   -0.019592466  -1.7285659 152.05511  -15.360315 1518m152    1 1518m152w1o0011748e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.699093   0.10750323                                                                       
         21.2    9.068543  741.0949  737.6355  214.07318  0.18061192  0.16745433  21.079624        1.0  0.5338664 0.89407986  198.39256   21.55811 2.6597283    -0.001906395  0.0036339613  214.32195     0.07009578    -0.07525413  -1.7192978 152.05232  -15.360055 1518m152    1 1518m152w1o0011749e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.673594   0.10725917                                                                       
         21.3   13.037641  736.6349  734.9825  144.88077  0.26394308  0.24495803  20.887512        1.0  0.3445827  0.8805715  132.82396  21.376926 2.6571708     0.005884886   0.005426933  144.86594   -0.009581601   -6.53072e-05  -1.7143962 152.05441   -15.36346 1518m152    1 1518m152w1o0011677e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.097473    0.1576292                                                                       
         21.4   15.902088   747.115 734.44257  312.24985 0.123934895  0.11484768  20.906067  1.0000001  1.0293114  0.9397165  314.49365  21.377567 2.6605697    0.0047461987  0.0024552532  312.24844   0.0034802535    0.013496393   -1.873203 152.05484 -15.3554535 1518m152    1 1518m152w1o0011839e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.263744   0.07280222                                                                       
         21.5   16.603071  740.0497  728.4467  334.21405  0.11927069  0.11054049  21.865557        1.0  0.7696949 0.97389275    330.428  22.349401  2.660364    0.0035023093  0.0024429972  334.06674   0.0005086857    0.012313565  -1.7166915  152.0596  -15.360846 1518m152    1 1518m152w1o0011731e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.189938   0.07113465                                                                       
         21.6   25.741667  749.2795  729.3988  246.99486   0.1549601  0.14421421  20.836237        1.0  0.8159176 0.94906664  246.69875  21.320726 2.6613011   -0.0016828775  0.0030870999  247.00645  0.00013973155   -0.017760286  -1.9624168 152.05884  -15.353796 1518m152    1 1518m152w1o0011870e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   16.51828   0.09180981                                                                       
         21.7   26.204159  741.2402  743.8749  173.30214  0.22079663  0.20261066  20.635912  0.9999999  0.8554933 0.96255183  157.61949  21.110958 2.6570325     0.010792375  0.0045823227  173.29866   0.0005762811     0.00425826  -1.7053953 152.04738  -15.359949 1518m152    1 1518m152w1o0011750e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   16.90299   0.12990005                                                                       
         21.8   37.332436  730.6302 742.69775    429.866 0.093263835  0.08685122  21.698925        1.0 0.77362573  0.9923272   423.1715  22.180792 2.6606097     0.005347371  0.0018493239  429.87167    -0.01046494   -0.008608973  -1.9388084 152.04831 -15.3680525 1518m152    1 1518m152w1o0011567e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.916667   0.05485276                                                                       
         21.9    45.73524  752.0316   721.613  164.74829   0.2369023  0.21991523   21.31927  0.9999999 0.38487655    0.73483  175.77776  21.801474 2.6598232    0.0017864108  0.0047095483  164.65129 -0.00069580215    -0.03079047  -1.9553565   152.065  -15.351687 1518m152    1 1518m152w1o0034544e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.957947   0.14129207                                                                       
