        21.11   39.594944 1492.6385 1443.2205   221.8794  0.17397833  0.15854976  20.407537        1.0  1.2258455  0.8269708  208.09134  20.884256  2.671887   0.0009982586  0.0033239878  222.15547     0.04942286    -0.11840972    -1.4749275 136.22278  -13.271423 1365m137    1 1365m137w1o0024947e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.634708  0.100144476                                                                       
        21.12   43.321957 1479.8881  1437.776  89.814476   0.4133728  0.38294446  20.216831  1.0000001  0.6232664  0.8007737  79.950645  20.693556 2.6705034    0.012514949   0.008722986   89.80684   -0.055260155     0.02075806    -1.0303891 136.22704  -13.281168 1365m137    1 1365m137w1o0054658e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  17.616634    0.2486522                                                                       
        21.13   44.232662 1507.6427  1435.144  107.94861  0.35948426  0.33218122  20.926313  1.0000001  0.8006761  0.9568012 103.948166  21.418875 2.6707647    0.005933523   0.007123845 107.942055   -0.016023725    0.005724134    -1.6473027 136.22913  -13.259971 1365m137    1 1365m137w1o0038948e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  17.416958   0.21317238                                                                       
        21.14   45.544487 1503.0759 1415.7941 105.128265  0.35608727    0.334725    20.1601        1.0  1.0070995  0.7700905  106.41111   20.63467 2.6700926   -0.012449801   0.007377976 104.804375    -0.26498795      0.9018018    -2.4210434 136.24431  -13.263477 1365m137    1 1365m137w1o0038927e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  17.445702   0.21081816                                                                       
        21.15   46.725285 1489.5348 1445.4882  116.67036  0.32763317  0.29673564  20.283434 0.99999994  0.8799971  0.8459211  107.70369  20.764545 2.6753616    0.006696224  0.0063768853  117.11342     0.38105774    -0.14574334     -1.519174   136.221  -13.273792 1365m137    1 1365m137w1o0024898e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  17.332598   0.19069494                                                                       
        21.16   46.974125 1481.0757 1416.4474  166.95892  0.21461879  0.20241575  19.494963        1.0  0.6545503  0.9402937  165.08284  19.959122 2.6732929  -0.0012565851  0.0042198775  166.93369    0.016456142   0.0043729995    -0.9980115 136.24377  -13.280282 1365m137    1 1365m137w1o0024730e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.943476   0.12735695                                                                       
        21.17      47.777 1475.4785 1429.0856  605.51324 0.062184494  0.05772523  20.992487 0.99999994  1.6441389 0.92542464   599.3534  21.472385 2.6705475   0.0058836937  0.0013121193   605.4807    0.014993036    0.004505762   -0.99950314 136.23386  -13.284545 1365m137    1 1365m137w1o0024634e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  15.544691  0.037656397                                                                       
        21.18   49.438362 1496.8906 1411.3046  173.85623  0.21724412  0.20123367  20.159527        1.0 0.87694865 0.78105366  183.16708   20.62397 2.6717815  -0.0023789406   0.004199615    173.855   0.0018785846    0.009029772    -2.2377036 136.24783  -13.268207 1365m137    1 1365m137w1o0038911e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.899525   0.12646559                                                                       
        21.19   52.041447 1484.1345 1412.0245  172.27905  0.21531558  0.19883366  20.222984        1.0  1.2957728  0.7569598  178.89409  20.691399  2.668507   0.0106470585  0.0045209937  172.31001   -0.016420048   0.0055602374    -1.5383389 136.24725  -13.277949 1365m137    1 1365m137w1o0048696e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.909418   0.12803951                                                                       
        21.20   52.791626 1501.0248 1446.1943  177.13063  0.22608386  0.21013391  21.416168        1.0  1.2630563  0.5266725  175.14304  21.890087 2.6698155    0.007173121   0.004503871  177.23866    -0.18389279    -0.13779867    -1.8016322 136.22046  -13.265015 1365m137    1 1365m137w1o0048772e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.879267   0.13191742                                                                       
        21.21   54.898987 1473.9437 1435.2325  116.05517  0.32107484   0.2998265  20.224913        1.0 0.91817033 0.77626634 109.964676   20.69358 2.6704612  0.00084781647  0.0063440264  116.01575    0.012621164    0.016899647    -1.1656435 136.22903  -13.285711 1365m137    1 1365m137w1o0024613e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  17.338339   0.19116215                                                                       
        21.22   55.220123 1483.4468 1446.5657  137.91528  0.27658883  0.25698006  20.263855        1.0 0.72503316  0.6058735  133.02158  20.728466 2.6751065  -0.0025283694  0.0052417847  137.90158    -0.04388077    -0.04535497    -1.4914194 136.22014  -13.278441 1365m137    1 1365m137w1o0048691e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  17.150969      0.16069                                                                       
        21.23   56.928158 1503.1573 1446.7778    421.624 0.094261765  0.08762501  21.806852 0.99999994  1.3134694  0.8390026  417.69098  22.302246 2.6706874   -0.001991868  0.0019021153   421.3708   -0.007709023    -0.03817857    -1.8132671    136.22  -13.263385 1365m137    1 1365m137w1o0025107e010   10       1            0          0    10       0  58227.32 58233.406 58230.363  15.937687   0.05620562                                                                       
        21.24    60.96644 1481.4409  1447.832  318.17072  0.12028054  0.11167651  21.060553        1.0 0.93713987 0.86891615   315.8671  21.541328 2.6714127  1.4424324e-05  0.0024595023  318.25717    0.008780255   0.0031298038    -1.5132946 136.21915  -13.279972 1365m137    1 1365m137w1o0024748e010   12       1            0          0    10       0  58227.32 58233.406 58230.363   16.24335  0.071972944                                                                       
         22.1   1.5815538 1493.1157 1429.3337  704.52386  0.25185958  0.23301038  90.353584        1.0  0.4768991 0.96253175    728.859  92.739265  2.918138   0.0044419765   0.004866246  704.66205   0.0030309085    0.008853162    -1.3238609 136.23367  -13.271072 1365m137    2 1365m137w2o0019910e010   12       1            0          0    10       0  58227.32 58233.406 58230.363   15.38026   0.14001422                                                                       
         22.2   11.053204 1496.7098  1427.698  283.55872   0.6130393  0.58539426   92.44035        1.0  0.8360324  0.8205719    281.175   94.98745  2.918526  -0.0018468499   0.012415654  283.54108   -0.004045017   -0.008169214    -1.2358778 136.23497  -13.268329 1365m137    2 1365m137w2o0032547e010   10       1            0          0    10       0  58227.32 58233.406 58230.363  16.368393   0.36735547                                                                       
         22.3   18.294481 1490.0656 1434.8647   216.0732   0.7672796   0.7253709   85.44024  0.9999999 0.94897413  0.9084522  241.89847   87.87994 2.9160535   -0.026877105    0.01805421  214.90923     -1.1630199    -0.40919235    -0.7485163 136.22934  -13.273397 1365m137    2 1365m137w2o0040177e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  16.663498   0.45406735                                                                       
         22.4   25.660675 1486.2843 1422.1927  248.67114   0.6509493  0.60645026   81.46409        1.0  0.2552979 0.95758027   259.0418   83.79019  2.917369  -0.0019606352    0.01210115  248.80925    0.049946062    0.002208452    -2.5417275 136.23927  -13.276298 1365m137    2 1365m137w2o0040154e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.510937   0.36929655                                                                       
         22.5    28.72163 1496.0815 1438.7557  395.49997   0.4471213   0.4197497   90.22845        1.0 0.45381546  0.9028907  392.04758   92.65094 2.9171255    0.006463647   0.008667985   395.4756  -0.0031657922   -0.004584002    0.10950879 136.22629  -13.268798 1365m137    2 1365m137w2o0019948e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  16.007133   0.25213405                                                                       
         22.6   32.879677 1504.7644 1427.8049    889.528  0.19941719  0.18194431   88.51455        1.0  0.7399641  0.9951711   859.5186  90.966576 2.9171684  0.00037187338   0.003729798  889.68536   -0.009460226  -0.0048826006    -1.2200916  136.2349 -13.2621765 1365m137    2 1365m137w2o0020055e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  15.127101  0.108397394                                                                       
         22.7   35.152042 1484.1199 1438.1598  511.92908   0.3215978  0.29716438   83.23062  1.0000001 0.42405272 0.98493946  532.50037   85.62512  2.916394  0.00028264523  0.0060654273  511.91925   -0.007347585    0.024588317   -0.74216485 136.22675  -13.277935 1365m137    2 1365m137w2o0019789e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  15.726975   0.17810197                                                                       
