        22.10   53.979656   620.602  1012.1198   366.1917    0.4764255   0.43655577   86.84863        1.0  0.5077185  0.5234288  359.12274   89.19021  2.911015    -0.001998186   0.008798982   366.2028  -0.0013856807   0.027995333   -1.7112375 135.00941  -13.937766 1350m137    2 1350m137w2o0038225e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  16.090729    0.2624987                                                                       
        22.11   60.025993 651.82117   985.0691  608.28076   0.28393668     0.258787  90.163765        1.0 0.49115747  0.9714981   588.7425   92.65115 2.9098084     0.002551496  0.0056683905   608.2736  -0.0036828378  0.0021771884   -1.4789274  135.0307  -13.913918 1350m137    2 1350m137w2o0008860e010   10       1            0          0    10       0  58225.88  58232.75 58229.316   15.53974   0.16213009                                                                       
         23.1   1.0231808 636.89734 1000.66895   350.9617   0.11964646   0.11287411  22.889954        1.0 0.86220175 0.74511844  344.43234  23.395674 2.6429603   -0.0037498474  0.0023589798  351.01062   -0.026197953   0.026577877   -1.2528167 135.01843  -13.925318 1350m137    1 1350m137w1o0010370e011   11       1            0          0    11       1 58435.258 58438.332 58436.797   16.13685   0.07091309                                                                       
         23.2   5.5372424  634.6616 1001.40247  263.84616   0.16573656   0.15183546  24.436943  0.9999999  0.7004314 0.64129883  262.55362  24.969364 2.6454444    0.0019633174  0.0035634704   263.7044    0.029176049   0.008472797   -1.2295165 135.01785  -13.927026 1350m137    1 1350m137w1o0043149e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  16.446623   0.10084794                                                                       
         23.3   11.744125  634.9643  1004.6171  191.86276   0.21553804   0.20628448  22.715914        1.0  0.9681026 0.84096587   187.8776  23.231026 2.6434898   0.00076568127  0.0042981002  191.91913    0.056921944   0.014937598   -1.1725903 135.01532  -13.926795 1350m137    1 1350m137w1o0035581e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.792522    0.1291533                                                                       
         23.4   19.398335  638.1557   993.7791  5461.7783  0.008258126 0.0076644984  26.054464        1.0  3.6845496 0.99914086   5465.665  26.606089 2.6413605   -0.0003861189 0.00018751028   5462.306   0.0062014996 -0.0076917154    -1.407135 135.02385  -13.924356 1350m137    1 1350m137w1o0010403e011   12       1            0          0    11       1 58435.258 58438.332 58436.797  13.156665 0.0051793996                                                                       
         23.5    23.05341 628.89124   997.1801  100.13658   0.40822572   0.37862048  21.702276 0.99999994 0.64662766  0.8619559  103.71547  22.191233 2.6404498   -0.0058286786   0.008037664  100.27252  0.00032203077    0.27767316   -1.2248093 135.02116  -13.931434 1350m137    1 1350m137w1o0050569e011   13       1            0          0    11       1 58435.258 58438.332 58436.797  17.498518   0.23909973                                                                       
         23.6   30.124294  641.1379  1010.5788  400.50735   0.10596349   0.10172313  23.753777  1.0000001  0.9604136 0.99217004   392.0303  24.274439 2.6442635    0.0014464855  0.0021496047  400.43738   0.0060155354 -0.0065311943   -1.1097045 135.01062  -13.922079 1350m137    1 1350m137w1o0010447e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  15.993474  0.064469844                                                                       
         23.7    39.02084  634.0864  1014.6206  393.05545  0.105443954  0.100660056  22.854942        1.0   0.779513  0.9940889  381.84796   23.36239  2.643583   0.00024837255  0.0021345508  392.97702   0.0034406192   -0.01159923   -1.1964971 135.00745  -13.927466 1350m137    1 1350m137w1o0010340e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.013865   0.06320348                                                                       
         23.8   51.469784 619.64825 1008.73254  4239.2695  0.010334333  0.009625539  24.849442  1.0000001  2.4406545  0.9845389  4236.0396  25.365414 2.6435099  -0.00040531158 0.00022390955  4239.1367   -0.012384125  -0.012719544   -1.7259548 135.01208  -13.938495 1350m137    1 1350m137w1o0010113e011   12       1            0          0    11       1 58435.258 58438.332 58436.797  13.431772  0.006364405                                                                       
         23.9   52.975773  629.9973  982.51825   92.95486   0.44436368    0.4128785  22.248684        1.0  0.6275463 0.95457035   99.56229  22.736036 2.6441944    -0.005988121  0.0087052155   92.79068     0.09494186    0.33164534   -1.4342357 135.03271  -13.930588 1350m137    1 1350m137w1o0052194e011   12       1            0          0    11       1 58435.258 58438.332 58436.797  17.579319   0.26501057                                                                       
        23.10    53.75811  621.0239  1012.5518   360.5299   0.11459933   0.10495087  22.311695 0.99999994 0.73926395  0.6287872   357.7363  22.811764  2.644075   -0.0030766726  0.0022845534   360.6066  -0.0010219488  -0.069723226    -1.682411 135.00908  -13.937444 1350m137    1 1350m137w1o0043077e011   12       1            0          0    11       1 58435.258 58438.332 58436.797  16.107647   0.06727771                                                                       
        23.11   58.546207 617.75073  1010.6796  213.14386   0.19286272   0.18210767  22.621939 0.99999994  1.8996176 0.22976759  213.17609  23.119596  2.643697    0.0056907535  0.0038803178  212.61478    -0.03368954    0.12679039   -1.8971912 135.01054  -13.939944 1350m137    1 1350m137w1o0043066e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.678318   0.11566979                                                                       
        23.12    58.74935  651.4343   985.3401   479.1932   0.09101924   0.08695572    24.3641 0.99999994  0.9377791 0.99242604    468.623  24.907423 2.6450994   -0.0018678904  0.0018710393  479.19525   0.0125096785  0.0031152072   -1.4254072 135.03049  -13.914212 1350m137    1 1350m137w1o0010608e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  15.798723  0.055250827                                                                       
        23.13   58.810753 652.65454 1014.68677   99.36371   0.43820012   0.41164237   23.77322        1.0 0.71329296 0.97498107   97.98124  24.308884  2.644252   -0.0012474656   0.008720459   98.92811    -0.23351146     0.1954364   -1.0760154 135.00739  -13.913282 1350m137    1 1350m137w1o0050594e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  17.506931    0.2649015                                                                       
         24.1   1.3795432  637.0056  1000.4945  1350.5079   0.14461802   0.13410582  100.24119        1.0 0.48525667  0.9189015  1366.3741  102.85442 2.8844178    -0.002019763  0.0027749732  1351.1835   -0.025520978   -0.04721232   -4.6691995 135.01857  -13.925236 1350m137    2 1350m137w2o0008047e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  14.673758   0.08073706                                                                       
         24.2   7.2597656  634.2311 1001.94696  449.08664    0.4401124   0.40941003  101.13693 0.99999994 0.69366825 0.63201904   458.0245  103.70928 2.8813365    -0.015023649   0.009354547     450.28      0.5306946  -0.080529034    -5.190417 135.01743  -13.927355 1350m137    2 1350m137w2o0036395e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  15.869175    0.2487784                                                                       
         24.3    19.48522  638.0912   993.7317   4919.816  0.039407186   0.03723981 104.400116  1.0000001  1.2918711 0.99718744  4942.7017  107.19683 2.8827832   -0.0010054708  0.0008263422   4919.335   0.0027151431  -0.007365215   -3.9159398 135.02388  -13.924406 1350m137    2 1350m137w2o0008062e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  13.270128  0.023043092                                                                       
         24.4   20.001087 630.08276  1004.0162  266.81372   0.69699144    0.6503098   97.12511  1.0000001 0.53575194 0.88988405  273.43796   99.78147 2.8806384    0.0005719662   0.013744579   266.8927    0.043582015  -0.008255901    -5.781673  135.0158  -13.930524 1350m137    2 1350m137w2o0042125e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  16.434479   0.41421965                                                                       
         24.5   30.548513  641.0391  1010.7931   577.1235   0.34252903   0.31833547  100.43603  1.0000001  0.3661126   0.993555  528.20056  103.06022 2.8819416    0.0023720264  0.0066150893  577.05585  -0.0029501524  -0.011300953   -3.8326628 135.01045  -13.922154 1350m137    2 1350m137w2o0008097e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  15.596828   0.19089217                                                                       
         24.6   37.302647  623.6553   996.3589   351.5895   0.51834184   0.48634604   94.13936        1.0 0.59366804 0.97068065  335.23172  96.680504   2.88493     0.011563063    0.01052362  351.92892     0.17613794 -0.0007677283    -5.758966 135.02182  -13.935433 1350m137    2 1350m137w2o0028727e011   12       1            0          0    11       1 58435.258 58438.332 58436.797   16.13491   0.29797205                                                                       
