        20.14   50.505894  556.6536  577.2943  236.20938    0.79285663     0.7342326     96.652        1.0 0.46260494 0.56112784  265.72623   99.31125 2.8847783   0.0013047457   0.015246509  237.14018     0.30969658      0.24822816    -8.13098 152.17957  -15.500777 1518m152    2 1518m152w2o0006718e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.566757     0.4718883                                                                                
        20.15   53.711487 522.99097  590.3298   832.1976    0.24349928    0.21674521  100.74453        1.0 0.52754784  0.9199863   869.4376  103.34672 2.8837698  -0.0034778118  0.0046261046   832.2398    0.006572342    -0.009252963  -5.2025676 152.16928  -15.526506 1518m152    2 1518m152w2o0006301e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  15.199434    0.13208528                                                                                
        20.16    65.94259 521.62036  595.4313  308.43073     0.6226397      0.587553   100.1326  0.9999999 0.40701997 0.81892914  326.93628 102.844055 2.8861048   -0.013456881   0.012950704   308.2034     0.09743989     -0.12255033  -4.6814423 152.16524  -15.527559 1518m152    2 1518m152w2o0006278e009   10       1            0          0     9       1 58086.965  58097.18 58092.074  16.277105    0.36571753                                                                                
         21.1   1.6994196  538.9091 578.06134  163.89319    0.25148046      0.236928  23.230564        1.0  0.6366472  0.6253363  173.09146   23.75349 2.6555493   0.0070222616  0.0055604246  163.88693   -0.002431974     0.005776331  -3.5123382 152.17899  -15.514332 1518m152    1 1518m152w1o0008497e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  16.963598    0.15493773                                                                                
         21.2   13.921154  535.0794 582.10974   253.2533    0.15249018    0.14402212  21.003487  0.9999999 0.77058023  0.9235745  242.93788   21.49671 2.6558995    0.004401624  0.0030972392  253.23515   0.0016473706     0.004787934  -2.9121535 152.17578  -15.517262 1518m152    1 1518m152w1o0008425e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.491112    0.09025248                                                                                
         21.3   21.418608  545.5801  581.0071   667.4774    0.06077974    0.05751434  22.605614 0.99999994  1.0085016 0.74784154  670.05994  23.129572  2.657407 -0.00053834915  0.0012535051  667.51666   -0.012410605    0.0023398576  -3.8504522 152.17664   -15.50924 1518m152    1 1518m152w1o0008591e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.438909   0.036784913                                                                                
         21.4   25.536896 530.17676  573.7286  128.26012    0.31343368    0.29237932  21.519215        1.0 0.51398003 0.83159506   118.1498    21.9843 2.6587522    0.013032794  0.0065631447    128.195   0.0026954985     -0.04512117  -2.6945899 152.18243  -15.520997 1518m152    1 1518m152w1o0008340e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   17.22977    0.18390124                                                                                
         21.5   27.622608 528.43256  576.3819  118.42287    0.32729012    0.31200105  21.609385  1.0000001 0.68892133  0.8325648 110.685585  22.099073 2.6619859    0.018470466   0.007490365  118.33979     0.03586029    -0.013021267  -2.4320052 152.18033  -15.522332 1518m152    1 1518m152w1o0033809e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.316412     0.2003653                                                                                
         21.6   34.067642  548.4164   571.047   73444.78   0.000980095 0.00089669024  51.564316        1.0   123.8714 0.99990356  73489.836  52.423542 2.6573482  0.00028854609  3.681535e-05   73439.45    0.012591458    0.0036271892   -4.809439 152.18452  -15.507061 1518m152    1 1518m152w1o0008630e010    8       1            0          0    10       0  58245.25 58248.457 58246.855  10.335097    0.00076225                                                                                
         21.7    35.55168  548.4994  586.1696  278.08493    0.14638367    0.13553563  21.821335        1.0  0.5142039 0.66233045  278.27393  22.316755  2.658874   0.0012161732  0.0028571694   277.9321   -0.037514463     0.014428294  -3.2251973 152.17255  -15.507016 1518m152    1 1518m152w1o0040840e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.389557   0.085373215                                                                                
         21.8   35.814087  527.8082 585.91504  97.344795    0.39384422     0.3724517   21.50993  0.9999999 0.62037987  0.7938206  92.824356  22.001902 2.6562784    0.007754326  0.0084527265   97.34111    -0.01292139    -0.032504573  -2.3636763 152.17278  -15.522821 1518m152    1 1518m152w1o0047858e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.529219    0.24393436                                                                                
         21.9    38.54452  550.8185  584.5375   421.9408    0.09673087    0.09342406  23.001228        1.0 0.43616137  0.7818772   424.7277  23.519503 2.6610444   7.659197e-05  0.0020170638  421.87167    0.010927339   -0.0067259925  -3.2674892 152.17383  -15.505243 1518m152    1 1518m152w1o0040858e010    9       1            0          0    10       0  58245.25 58248.457 58246.855  15.936872   0.059245374                                                                                
        21.10   39.458576 539.45184   563.908  170.59044    0.22634895    0.21199046  20.963814        1.0  1.4589629 0.48142803  186.26083  21.470316 2.6579137   0.0044668913   0.004539656  170.59113   -0.005885541    -0.067940935  -4.1459327  152.1902  -15.513899 1518m152    1 1518m152w1o0040809e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.920113     0.1341037                                                                                
        21.11   39.757504  543.2069  564.6086  1153.4794   0.034844976    0.03245245   22.43493        1.0  1.4017642  0.7722677  1172.0333  22.975586 2.6606793  0.00029057264  0.0007298859  1153.5033    0.006236889     -0.01161168  -4.9564767 152.18964  -15.511032 1518m152    1 1518m152w1o0008556e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  14.844975    0.02112001                                                                                
        21.12   40.537243 550.46295 586.55597  102.03993    0.40443343    0.38293618  23.127392        1.0 0.35369346 0.27295887 100.026405  23.647974 2.6626215   -0.006170273   0.008553292 102.146164    -0.17899437     -0.16942504  -3.1756282 152.17223  -15.505517 1518m152    1 1518m152w1o0008673e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  17.478075     0.2504312                                                                                
        21.13   41.075825 523.53326 580.39923  147.35254    0.26568258     0.2449043  21.094332 0.99999994 0.32022038   0.927541  138.52518  21.560818 2.6622615   0.0015463233  0.0051458823   147.3557   -0.009377523    0.0045312988  -2.1227741 152.17715  -15.526079 1518m152    1 1518m152w1o0008227e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.079105    0.15650415                                                                                
        21.14   44.833355  533.1638 593.68225  151.95517     0.2586854     0.2342871  20.788727  1.0000001 0.85748714  0.9131429   147.6741  21.262877 2.6594121    0.013568461   0.005289456  151.93594   0.0050622956    -0.010396191   -2.526455 152.16661   -15.51874 1518m152    1 1518m152w1o0008388e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.045712    0.14947496                                                                                
        21.15   47.403954 523.49774 587.03064   295.5775    0.13135797    0.12680572  21.917973  1.0000001  0.8273436   0.811223  296.37045  22.387543  2.657605  -0.0033583045  0.0027820512   295.4086    0.024111351    -0.059281744  -2.0950725 152.17189  -15.526115 1518m152    1 1518m152w1o0033792e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.323322    0.08065869                                                                                
        21.16    48.31769  543.6667  594.9466  120.21415      0.333297     0.3145045   21.73172 0.99999994  0.7401089  0.9275882  107.33789  22.222729 2.6570866      0.0035429  0.0067059933 120.313354  -0.0029692566    -0.038542606   -2.898168 152.16559  -15.510718 1518m152    1 1518m152w1o0033850e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.300112    0.19845498                                                                                
