        20.17   63.976112  129.28531   980.525  354.58417  0.46349677  0.46757147   88.40664        1.0  0.5702778   0.999725  334.45465   90.94056 2.9394007  -0.0007882714  0.0092316205  354.57822  -0.0081536975   -0.009889959     -0.5779893  12.037724 -29.457487 0120m288    2 0120m288w2o0001602e009   12       1            0          0     9       1  57920.29  57926.64 57923.465  16.125702   0.2765292                                                                       
         21.1   1.1293145  110.69901  966.0176  188.84276  0.20835917  0.21479493  22.160137        1.0  0.5983317 0.79322493   186.0521  22.649715 2.6512606    0.004385531   0.004293282  188.82692   -0.010662606    0.008831579     -0.6091768  12.050457 -29.471678 0120m288    1 0120m288w1o0026460e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.80975  0.12799764                                                                       
         21.2   10.103702  109.94533  962.8419  316.24814  0.12281024  0.12514026   22.05152  0.9999998    0.80346 0.90196186  314.30078  22.550844 2.6495018   0.0034813285  0.0025811587  316.24158    0.001413702  -0.0045405715      -0.610147  12.053244 -29.472254 0120m288    1 0120m288w1o0001477e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.24993 0.075829834                                                                       
         21.3   11.430061  107.23039 968.58093  311.37485  0.12457564   0.1280523  22.220032        1.0 0.79909724  0.9665084  307.23532  22.724735  2.653886  0.00033819675  0.0025741453  311.38397    0.006182064   -0.012631903     -0.7267222  12.048209 -29.474329 0120m288    1 0120m288w1o0001422e010   10       1            0          0    10       0 58089.082  58092.16  58090.62   16.26679 0.077611186                                                                       
         21.4    23.37965  109.05058  958.0956  252.84561  0.15381882   0.1626188  22.714592        1.0 0.75187194 0.94237673  247.61607  23.219873 2.6489613     0.00642848  0.0033891182  252.83849   0.0046788994    0.003784297     -0.7388451  12.057408 -29.472935 0120m288    1 0120m288w1o0001454e010   10       1            0          0    10       0 58089.082  58092.16  58090.62   16.49286   0.0978017                                                                       
         21.5   25.330711  112.71671  975.4262  105.60376  0.36737084  0.38405603  22.338707        1.0  1.0589743  0.9348398   109.4804  22.840723 2.6546185    0.015850127   0.008377171  105.59657  -0.0016726066    0.008911848    -0.68362004  12.042202  -29.47014 0120m288    1 0120m288w1o0001499e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  17.440802  0.23318994                                                                       
         21.6   31.649632  116.78765 956.60126  393.11346  0.10003513  0.10187982  22.778328        1.0 0.77237016  0.9758505  383.35382    23.2943 2.6535232  -0.0028380156  0.0021497486  393.10446  -0.0053896755   -0.011712635    -0.70607823  12.058716 -29.467026 0120m288    1 0120m288w1o0001557e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.013704  0.06298177                                                                       
         21.7    33.66595 110.134705  978.6459   134.8593  0.29087418  0.29431355  22.074648        1.0 0.65713966 0.96266574  136.40408   22.56959 2.6522563   -0.000986278  0.0058353012   134.6606    0.067630835    -0.09775068     -0.7490429  12.039377 -29.472113 0120m288    1 0120m288w1o0001478e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  17.175299  0.17933361                                                                       
         21.8   34.737022   98.42792 963.77466  193.94858   0.2017976  0.20648146  22.561903 0.99999994 0.92604905  0.9250635  200.99916  23.073368 2.6540773    -0.00506711  0.0043131677  193.95442   -0.012535767    -0.07469043     -1.0344038  12.052429  -29.48105 0120m288    1 0120m288w1o0001320e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  16.780783  0.12687735                                                                       
         21.9   35.522007  97.874344  966.9757 106.355736  0.35802802  0.36771056  21.971752        1.0   0.455189  0.8303264  113.35252  22.477526 2.6491637    -0.00410372  0.0075997426   106.3484    0.077674925    -0.10278111     -1.0805209  12.049621 -29.481474 0120m288    1 0120m288w1o0026430e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  17.433098  0.22757454                                                                       
        21.10   40.812313   99.68942 956.55725  147.41858  0.26425132  0.27349377  22.560383        1.0  0.4156067  0.9353314  153.93837  23.073092  2.655052   -0.009788394  0.0057558026  147.15497    -0.07352086    -0.36854246     -1.1182394  12.058762 -29.480083 0120m288    1 0120m288w1o0001344e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  17.078619  0.16747262                                                                       
        21.11   43.745174 118.023674  952.2553  138.56032  0.28286397     0.29766  22.874807        1.0  1.1906099 0.87156916  137.59166  23.378254 2.6504848   0.0006350875   0.006131858   138.4237   -0.009006085   -0.051953986     -0.7575907  12.062529  -29.46608 0120m288    1 0120m288w1o0001567e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  17.145903  0.18089883                                                                       
        21.12   45.957592  105.79473  950.4679  104.10418   0.3770892  0.38672578  22.539263  0.9999999 0.30947706 0.97435457 105.571014   23.04519 2.6537793  3.5703182e-05   0.007922091  104.02861    0.061613303   -0.027004328     -1.0603554  12.064102 -29.475418 0120m288    1 0120m288w1o0031163e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   17.45633  0.23884912                                                                       
        21.13   48.577404 122.888115  953.5542  200.22296  0.19441311  0.19948463  22.329662        1.0  0.5411117 0.95134175  194.78818  22.838173 2.6527133    0.003767252   0.004085396  200.29503   -0.002875296  -0.0148764225     -0.6731736  12.061386 -29.462364 0120m288    1 0120m288w1o0001647e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.746216 0.121591434                                                                       
        21.14   57.191307   93.21425  955.2835   905.1286 0.044304848 0.045161605   23.13604  1.0000001  1.0083749  0.9974943  910.34784  23.643919 2.6523807 -0.00069087744  0.0009366677  905.19135    0.009049325    0.009080922     -1.4366095  12.059882  -29.48503 0120m288    1 0120m288w1o0001245e010   10       1            0          0    10       0 58089.082  58092.16  58090.62  15.108224 0.027758615                                                                       
        21.15   61.091232  125.69328  949.9505 105.357056  0.36782515   0.3776687    22.0095        1.0 0.50431406  0.9089607  94.715614  22.512503  2.651413  -0.0051119924   0.007727824  105.28289    0.018390566     0.12131139     -0.6325217  12.064547  -29.46022 0120m288    1 0120m288w1o0001689e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   17.44334  0.23020315                                                                       
         22.1    4.544375  111.00568 964.78253  313.10437  0.57396746   0.5776996   95.86862  1.0000001  0.4144539  0.8278728  304.75916   98.51152 2.8929195  -0.0012410879   0.011320558  313.17847   -0.014590768     0.00806056    -0.45184737   12.05154 -29.471443 0120m288    2 0120m288w2o0023331e010    9       1            0          0    10       0 58089.082  58092.16  58090.62  16.260777  0.34345418                                                                       
         22.2   10.556049  107.24641  967.9173   647.7307  0.28126967  0.27819934   98.36694        1.0 0.51289564  0.9812169   615.5502  101.07983  2.892965    0.005413294    0.00574832   647.7086    0.009132938  -0.0009896735      -0.819718  12.048792 -29.474316 0120m288    2 0120m288w2o0001258e010    8       1            0          0    10       0 58089.082  58092.16  58090.62  15.471514  0.16616958                                                                       
         22.3   14.040838  109.89981 961.39044   388.4083  0.46494165     0.46553   93.34086        1.0 0.45122477  0.8798555  373.00687   95.88537 2.8948803    0.007434964   0.008869281  388.53894    -0.05553902     -0.0355547    -0.69235706  12.054517 -29.472288 0120m288    2 0120m288w2o0001296e010   11       1            0          0    10       0 58089.082  58092.16  58090.62   16.02678  0.26612458                                                                       
         22.4   28.055252  110.88915  956.2178  236.95432  0.76873803   0.7837609   96.42135        1.0 0.48695055 0.83680075  226.12637   98.95637 2.8932076   -0.017162085   0.016459279  236.76642     0.06391311     0.15109347     -1.5273709  12.059055 -29.471529 0120m288    2 0120m288w2o0032879e010   10       1            0          0    10       0 58089.082  58092.16  58090.62   16.56334  0.46894464                                                                       
         22.5   29.163782    116.246  957.3301  550.75305   0.3299218  0.32706052   93.28039        1.0  1.5559187  0.9660996   525.3498   95.82217  2.895313    0.012818754    0.00645004    550.722    0.011633969    0.008670428     -1.7888058  12.058077  -29.46744 0120m288    2 0120m288w2o0001358e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  15.647608  0.18567911                                                                       
