         22.7   50.829575 1222.6111 425.94824  460.29758   0.37730333   0.35324666  89.461555        1.0 0.64647084  0.9031401   457.7423  91.919716  2.907202   0.0093384385  0.0074529336  460.25772  -0.0048290924  -0.0030065586   -5.854005 158.74577  -13.477466 1582m137    2 1582m137w2o0014881e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  15.842403   0.21373819                                                                       
         22.8   52.341434 1219.5394  422.9795   249.5947     0.684701    0.6478125   87.31959        1.0  0.5752798  0.8737669  238.23354   89.78233  2.907313   -0.017051935   0.014313344  249.90826    -0.02909492     0.08326969   -6.253092 158.74811  -13.479808 1582m137    2 1582m137w2o0028737e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.506912   0.39658436                                                                       
         22.9   53.365665 1225.5934 427.92368  243.79071    0.7224317     0.687353   90.10462        1.0  0.4780314 0.77592784    274.811   92.52115 2.9073546    0.009825528   0.014398234  243.78014     0.00101532   0.0011960443   -5.417029 158.74422  -13.475191 1582m137    2 1582m137w2o0028756e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.532457    0.4212197                                                                       
        22.10   54.430813 1195.3322 426.10437   3175.309  0.055012684  0.051395103   89.59982        1.0 0.87893677 0.99095356  3165.6294   92.01028 2.9072092  -0.0007264018  0.0010620602  3175.0134    0.009800739   0.0028089061  -5.6514783  158.7457  -13.498303 1582m137    2 1582m137w2o0014538e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  13.745535  0.030645091                                                                       
        22.11   54.558086 1228.9984 445.03766   262.2219    0.6672139    0.6239223  88.524574        1.0   0.895406 0.99323744  269.15955   90.88955 2.9056747  -0.0049439073   0.012727777  261.96985     0.13668177    -0.16414222  -3.0843859 158.73077  -13.472614 1582m137    2 1582m137w2o0014960e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.453327    0.3815002                                                                       
         23.1   1.8680586  1210.272  438.8248  448.47757   0.09626829   0.09115932  23.732563        1.0  1.3027289  0.7350969  447.16464  24.260908 2.6623993   0.0013738871  0.0019584943   448.5887   -0.009611036    0.044409208  -2.6047366 158.73569   -13.48691 1582m137    1 1582m137w1o0029117e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  15.870648  0.057508804                                                                       
         23.2   3.8186815 1209.8274 440.81348   217.4149   0.19778213   0.18362758  23.324532        1.0  0.6557581  0.5535793  219.80312  23.850302 2.6619053   0.0017840862   0.003943633  217.69955   -0.010860128    -0.10141449  -2.6759071 158.73412  -13.487252 1582m137    1 1582m137w1o0034116e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  16.656776    0.1169291                                                                       
         23.3   10.351725 1207.1149 436.97482   1070.228  0.040299326  0.037696157  23.491726 0.99999994  0.8870211 0.89865637   1063.168  24.018707 2.6600244   0.0012732744  0.0008205962  1070.1406   0.0043203505   -0.005779227  -2.5093284 158.73714  -13.489319 1582m137    1 1582m137w1o0015490e011   12       1            0          0    11       1 58459.074 58461.887  58460.48   14.92631  0.023835935                                                                       
         23.4   18.837044 1204.1505  435.8133   575.1003   0.07531568   0.06790973  23.636242        1.0 0.84452343 0.79021776  566.48773  24.188904 2.6617825   0.0033892393  0.0015486514   575.0796    0.004316063  -0.0049932674    -2.45904 158.73805  -13.491581 1582m137    1 1582m137w1o0029104e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  15.600641   0.04464817                                                                       
         23.5   29.115763 1220.0537 436.21298  181.33858    0.2311923   0.21554022  22.934185        1.0 0.44398177   0.987261  174.96577   23.46982 2.6618187   0.0043359995   0.004669938  181.34642  -0.0053509763     0.00454327  -2.5628817 158.73772  -13.479434 1582m137    1 1582m137w1o0015652e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  16.853775   0.13805407                                                                       
         23.6    41.02962 1195.2524 436.96158  105.94361   0.40405935   0.38170502  23.482094        1.0  0.9654701 0.92318434  103.15272   24.02451  2.660901    0.021710455   0.009475692  105.83781    0.037340246   -0.007532744  -2.7729728 158.73717   -13.49838 1582m137    1 1582m137w1o0034078e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  17.437313   0.24471152                                                                       
         23.7   46.686607 1194.3944 446.19516   507.7556   0.08818643   0.08125656  23.990158        1.0 0.67213506  0.9901937   512.4352  24.537241   2.66344  -0.0014408827  0.0017243605  507.74158    0.010332265    0.004379681  -3.1360953 158.72992  -13.499048 1582m137    1 1582m137w1o0015306e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  15.735863  0.051336523                                                                       
         23.8    47.77777 1205.3993 422.66818  170.07326   0.25126195    0.2300631   23.00012        1.0 0.50606394 0.88615113  167.98041  23.538486  2.665707    0.008533657  0.0050864867  170.07591    0.009888353   -0.008071796  -2.1755166 158.74838  -13.490608 1582m137    1 1582m137w1o0015470e011   12       1            0          0    11       1 58459.074 58461.887  58460.48   16.92341   0.14773631                                                                       
         23.9   51.123707 1222.8936 426.06958   552.9302   0.07672323  0.072570495  23.436123        1.0  0.6529405 0.97988635   545.4668  23.980415 2.6602008   -0.002361238  0.0015773394   552.9295  -0.0052001956   0.0013847341  -2.1273792 158.74568   -13.47725 1582m137    1 1582m137w1o0015689e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  15.643324  0.046046812                                                                       
        23.10    54.14473 1195.4008  426.1835  3452.6523  0.013246112  0.012179622  25.525972 0.99999994  1.6111536  0.9893696  3460.3186   26.09331 2.6632857  -0.0006213784 0.00028499766  3453.1492    0.011446343   0.0045446334  -2.4239955 158.74564  -13.498251 1582m137    1 1582m137w1o0015315e011   12       1            0          0    11       1 58459.074 58461.887  58460.48  13.654618  0.008027126                                                                       
        23.11   58.059025 1226.8583 426.76434  128.67033   0.33972555    0.3196674  24.187075  1.0000001   0.621781 0.78263116  124.97513  24.737873  2.662528   0.0045820475   0.007069983  128.66719  -0.0029552425     -0.0202521  -2.2970798 158.74513  -13.474223 1582m137    1 1582m137w1o0029151e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  17.226303    0.2065497                                                                       
        23.12   61.253178 1194.9124 423.01437  112.16517    0.3740697   0.35587454   23.08169        1.0  0.7091215  0.2266952  118.05254   23.63272  2.659892  -0.0034819841  0.0076025086  112.37646     0.15389268    -0.17013459  -2.4109557 158.74812  -13.498619 1582m137    1 1582m137w1o0034077e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  17.375355    0.2266625                                                                       
        23.13   62.139328 1223.6246  421.4285 119.856865    0.3690236   0.33667117   24.16895  1.0000001   0.902612  0.8677381  113.38856  24.729708  2.666739   -0.012588561   0.007885732  120.87317      0.1652798     0.07277712  -2.1732907 158.74933  -13.476686 1582m137    1 1582m137w1o0015704e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  17.303343    0.2219791                                                                       
         24.1   1.7374197 1209.9031  440.0604  1017.0431   0.19696848   0.17673407 101.531334  1.0000001 0.35365334 0.92856973  1041.2705 104.305756 2.9024203  0.00053036213  0.0037847676 1017.03735   -0.002326489   0.0016099219   -5.234668 158.73471  -13.487193 1582m137    2 1582m137w2o0013363e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  14.981651   0.10875121                                                                       
         24.2   10.530551 1207.1857 436.79938  1197.3862   0.16580182   0.15367663  102.76566        1.0  0.5196074 0.83157575  1197.7966   105.5984 2.9038086   0.0020561814  0.0032739362   1197.639   0.0062285746    -0.00853947   -4.501624 158.73727 -13.4892645 1582m137    2 1582m137w2o0013327e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  14.804415   0.09341308                                                                       
         24.3   18.525324 1204.3564 435.70264  910.80817   0.21492502   0.20143571 101.311584        1.0  0.7138337  0.7830473   904.5158  104.14616 2.9056413    0.007139027  0.0042189835  910.82367    0.006948822   -0.010194397  -3.7723117 158.73814  -13.491424 1582m137    2 1582m137w2o0026487e011   11       1            0          0    11       1 58459.074 58461.887  58460.48  15.101433    0.1212711                                                                       
