         24.9   45.432602 1275.2332 1695.5454  416.27908  0.56987536     0.514328 119.637825        1.0 0.28819007   0.933888   420.5997  122.86116 2.8827777   -0.0036834478   0.010756211   417.6397    -0.17966212    -0.21300064      -1.18834 217.98093 -16.465914 2185m167    2 2185m167w2o0027183e011    8       1            0          0    11       1 58147.574  58150.26 58148.918  15.951538   0.32108238                                                                       
        24.10   45.988735 1287.2551 1683.9692  514.61334  0.44792426   0.41056213  116.89374  1.0000001  0.3447049  0.9086717  520.16974  120.07883 2.8793168    -0.004365444   0.008676907   514.7872   -0.015216856    0.010876979    -3.0074604 217.99017 -16.456755 2185m167    2 2185m167w2o0014595e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  15.721297   0.25100154                                                                       
        24.11    46.59382  1254.236 1680.8705  438.20026  0.51576334   0.48951986 119.314384  1.0000001 0.67383945 0.84231776  442.76846  122.57133 2.8797436   -0.0072175264   0.010401123  435.93503     0.31439558     0.24215934    -1.4311826 217.99258 -16.481981 2185m167    2 2185m167w2o0027121e011    7       1            0          0    11       1 58147.574  58150.26 58148.918  15.895819   0.30327627                                                                       
        24.12    47.98227 1256.2466 1688.6523  304.90143  0.75822824    0.7130034 121.043976 0.99999994  1.2035375  0.9587811   322.4298  124.31201 2.8821168    -0.001680851   0.014978463  307.86716     0.91966856    -0.50585514    -2.0449038 217.98639  -16.48043 2185m167    2 2185m167w2o0032372e011    8       1            0          0    11       1 58147.574  58150.26 58148.918  16.289602   0.45609087                                                                       
        24.13   51.699757 1264.2407 1697.0355  3195.2407  0.07254384  0.067288145 116.992714        1.0  0.4637559 0.99517906  3203.3782  120.15151 2.8792496    0.0001732707  0.0013623865  3195.3857   0.0047248485  -0.0011774981     -1.706074 217.97972 -16.474308 2185m167    2 2185m167w2o0014323e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  13.738741   0.03977165                                                                       
        24.14   55.985394 1289.3818 1688.5582  362.23038   0.6465199    0.5911669  117.78487 0.99999994  0.3041096  0.8714924   349.5364 120.977394 2.8834414   -0.0026555657   0.012137295  362.19168    -0.06931184   0.0079232585    -3.2225244 217.98653  -16.45512 2185m167    2 2185m167w2o0032441e011    9       1            0          0    11       1 58147.574  58150.26 58148.918  16.102537   0.36634123                                                                       
        24.15   61.616623 1283.6843 1660.9825   375.2364   0.6425783    0.6106285  123.85609        1.0 0.29894388  0.9399518   370.6073 127.046135  2.879605    -0.008416235  0.0129311755  372.75217    0.054905854     0.10527032     -5.425089 218.00848 -16.459526 2185m167    2 2185m167w2o0014567e011    8       1            0          0    11       1 58147.574  58150.26 58148.918  16.064238    0.3723122                                                                       
        24.16    65.34604 1287.5746 1696.6946   413.3969   0.5853751   0.52362436 123.459305        1.0  0.4935707 0.87434727  426.02148  126.74226 2.8824584     0.016660035   0.012155525  413.21603   -0.009687589   -0.017919086    -2.7958357 217.98004 -16.456484 2185m167    2 2185m167w2o0014596e011    6       1            0          0    11       1 58147.574  58150.26 58148.918  15.959082   0.33444175                                                                       
         25.1   0.2773467 1271.1268 1679.4403  444.93994  0.09152977   0.08686056   22.25285        1.0  0.8706702  0.9759245  442.55527  22.758188 2.6665208     0.003275752  0.0018166555  444.98846   0.0027325093    0.014901661    0.23135681 217.99376 -16.469082 2185m167    1 2185m167w1o0019097e012   13       1            0          0    12       0 58309.254 58312.066  58310.66  15.879247  0.054346405                                                                       
         25.2   12.650726   1268.32 1675.8966 110.926125  0.35883918    0.3423319  21.901873 0.99999994  1.2560649  0.8369565 103.128136  22.415855 2.6636808    0.0016056895   0.007167861  110.91755     0.04325066   -0.024243815    0.17672719 217.99657 -16.471233 2185m167    1 2185m167w1o0033654e012   12       1            0          0    12       0 58309.254 58312.066  58310.66  17.387415   0.21722662                                                                       
         25.3   17.771872 1275.1415 1674.4757 102.067665  0.39752424   0.37264165  21.833876 0.99999994  0.4064003  0.8877615  97.602356  22.334742  2.666747   -0.0006301999  0.0076806583  102.28124    0.016752494     0.19103555    0.14930758 217.99771 -16.466026 2185m167    1 2185m167w1o0039882e012   13       1            0          0    12       0 58309.254 58312.066  58310.66   17.47778   0.23589927                                                                       
         25.4   33.496895 1268.5258 1691.4415  409.05273 0.101455584  0.095532246  23.041615        1.0  0.6979195 0.93149525  403.02875  23.571495 2.6685543    0.0046610236  0.0020811271  408.96497   -0.014783807   0.0128524145   -0.05665349 217.98419 -16.471046 2185m167    1 2185m167w1o0019053e012   10       1            0          0    12       0 58309.254 58312.066  58310.66 15.9705515  0.061223496                                                                       
         25.5   36.889404 1261.5901 1670.1068  147.80627   0.2717828    0.2579469  21.742744        1.0 0.39109874 0.98273647  147.06688  22.243935 2.6642246   -0.0039563775    0.00537143  147.96744   -0.083535805    -0.10403549   -0.07863134 218.00116 -16.476385 2185m167    1 2185m167w1o0018953e012   13       1            0          0    12       0 58309.254 58312.066  58310.66  17.075768   0.16088225                                                                       
         25.6   37.819363 1257.5519 1681.7422  153.08185  0.26277375   0.24818917  21.836454 0.99999994 0.61116296  0.9631755  152.00021  22.345896 2.6663253    0.0036309361  0.0051530423  153.09062   -0.009795184   -0.010416173    0.21499202  217.9919 -16.479446 2185m167    1 2185m167w1o0018906e012   13       1            0          0    12       0 58309.254 58312.066  58310.66  17.037691     0.155939                                                                       
         25.7    40.75333 1282.8567  1670.482  129.59326    0.310661   0.29195368  21.767479        1.0 0.66540277 0.90972394  132.34758  22.269018 2.6667747   -0.0048829317   0.006089186  129.51857    -0.07480541    -0.19976737    0.20816036 218.00092  -16.46014 2185m167    1 2185m167w1o0019254e012   13       1            0          0    12       0 58309.254 58312.066  58310.66  17.218544   0.18411331                                                                       
         25.8   45.675613 1287.3926 1682.9113  324.16818  0.12206179   0.11674623  22.051634        1.0 0.78969216   0.947393  322.31625  22.569384 2.6639948    0.0039592385  0.0025309427  324.13962    0.010303898  -0.0031886224  -0.058237478 217.99103 -16.456652 2185m167    1 2185m167w1o0019315e012   12       1            0          0    12       0 58309.254 58312.066  58310.66  16.223074   0.07397176                                                                       
         25.9    48.58319 1256.0305 1688.7177  132.78972  0.30458942   0.29315645   22.36838 0.99999994  0.8166227 0.93008083   129.8613  22.876656 2.6643965     0.015537143  0.0066674976  132.81165    0.012916231  -0.0062551037    0.16370429 217.98633 -16.480595 2185m167    1 2185m167w1o0018876e012   12       1            0          0    12       0 58309.254 58312.066  58310.66   17.19209   0.18465178                                                                       
        25.10    48.59104 1275.3093 1696.7103  148.24814  0.28358865   0.26847115  23.160442        1.0 0.78333104 0.91992056  146.11322  23.695326 2.6660907   0.00053960085  0.0057401094  148.17943    0.013134312   -0.011194995   -0.45297638 217.98001 -16.465853 2185m167    1 2185m167w1o0019168e012   11       1            0          0    12       0 58309.254 58312.066  58310.66  17.072527   0.17102249                                                                       
        25.11    51.24284 1264.1395 1696.8163  2959.8347  0.01419796  0.013247621  23.867352        1.0   1.894661  0.9980909   2949.907  24.421162   2.66334   -0.0001732111 0.00030711907  2959.9534   0.0062158206   -0.004169706  -0.058463674  217.9799 -16.474384 2185m167    1 2185m167w1o0018995e012   12       1            0          0    12       0 58309.254 58312.066  58310.66  13.821832  0.008755319                                                                       
        25.12   53.343742 1252.3842 1674.5417   140.6349  0.29707924   0.28129178   22.88605        1.0  0.7529278  0.9330211  139.66719  23.388199  2.668337    -0.004635155  0.0059214146   140.5598     0.02722964     0.06661836   -0.09646105 217.99762 -16.483408 2185m167    1 2185m167w1o0018820e012   12       1            0          0    12       0 58309.254 58312.066  58310.66  17.129766   0.17827089                                                                       
        25.13   56.359768 1260.7496 1661.8667   110.2129  0.37269017    0.3494264  22.889503        1.0 0.34522235 0.94358146  120.39006  23.407331 2.6634707    0.0005043745  0.0077606267  110.16904  -0.0134248445     0.03979952    -0.4296958 218.00774 -16.477043 2185m167    1 2185m167w1o0018952e012   11       1            0          0    12       0 58309.254 58312.066  58310.66  17.394419    0.2288191                                                                       
