        23.13    53.79229 1107.9489 1537.6517  113.02355  0.32909563  0.3411327   21.04656        1.0 0.99141705  0.9590057  110.40379   21.54156 2.6853383    0.0027396083  0.0067545394  113.02678    -0.01623761   0.0023678043  -1.5493023 16.936811 -30.223595 0173m303    1 0173m303w1o0013512e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  17.367077  0.20456599                                                                       
        23.14    55.68621 1118.9204 1511.1146  203.32973   0.1855168 0.18861845  21.676992        1.0  1.0297656  0.7152697  197.44852   22.19285 2.6828985    0.0047718287  0.0039538215  203.31432  -0.0027071463   0.0006199416   -2.196565 16.960308 -30.215294 0173m303    1 0173m303w1o0013654e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.729498   0.1161919                                                                       
        23.15    61.39774 1138.7056 1511.7385  140.73141  0.27152503 0.27364686   21.58633        1.0  0.7259912  0.9325491  146.14816  22.089424 2.6864405     0.001876831  0.0056216572  140.74667  -0.0009793853    0.014794082  -1.8009115 16.959822 -30.200178 0173m303    1 0173m303w1o0013905e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  17.129023  0.16786237                                                                       
        23.16   63.063637 1143.5027  1515.285   90.92641   0.4213665 0.42067555  21.192335        1.0  1.7993102   0.897622   88.18472  21.691885 2.6880257    -0.002670288   0.008350413  90.843315      1.1523454     0.43515635  -1.5722648 16.956705 -30.196505 0173m303    1 0173m303w1o0013957e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  17.603275  0.25779152                                                                       
        23.17     68.2913 1142.2152 1511.2903   95.16605   0.3972411 0.40205145  21.073526  1.0000001  0.5821939 0.86365855   95.41923  21.567959 2.6859424     0.005339086   0.008033028   95.06886    0.124357656      0.0627288  -1.6740894  16.96023 -30.197498 0173m303    1 0173m303w1o0013937e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  17.553795   0.2444745                                                                       
         24.1   1.6506076 1125.3986  1529.988   895.0243  0.20300266  0.2020978   94.49715        1.0 0.40765113 0.98849756     908.78   97.18036  2.935017   0.00094109774   0.003920165  895.11676     0.00459002  -0.0031678688   -4.711183 16.943647 -30.210289 0173m303    2 0173m303w2o0012444e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  15.120413  0.11506141                                                                       
         24.2   16.808327 1125.0415 1524.0526  319.62347   0.5614193   0.568074   94.31708        1.0  1.4187295  0.9018499  335.85602   96.98403 2.9333112     0.013723433  0.0116303675  319.63504  -0.0149585055  -0.0063285795   -5.051731 16.948893 -30.210579 0173m303    2 0173m303w2o0012443e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.238403  0.33020556                                                                       
         24.3   23.992481 1118.3214 1534.2522  232.46524   0.7916804 0.77628106   95.54224 0.99999994  0.7265858  0.9058443   235.0322   98.22061 2.9363778    -0.009376347   0.015618827  229.10149    -0.66885185      0.5200869  -4.3089447 16.939854 -30.215683 0173m303    2 0173m303w2o0035779e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.584105  0.47425917                                                                       
         24.4   29.114151 1119.1688 1521.9938  459.74094  0.40460506  0.4062152   99.35209        1.0 0.48309386   0.980189  448.39984  102.05353  2.933693    -0.009267509   0.008508926  459.73444   -0.009011791   -0.013012281  -5.0764422 16.950691 -30.215073 0173m303    2 0173m303w2o0012376e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  15.843717   0.2383909                                                                       
         24.5   29.391497 1128.3911 1519.6759  362.25943   0.5057629  0.5018118     95.268        1.0 0.81258047 0.96745896  380.13214   97.94296  2.937512    -0.009638131    0.00990931  362.48724     0.11080568    -0.18568459   -4.898748 16.952772 -30.208035 0173m303    2 0173m303w2o0012491e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.102451   0.2923998                                                                       
         24.6   31.849337 1118.7291 1539.1145  281.07584  0.65634066  0.6553551  97.247475  1.0000001  0.5058366 0.86948967   304.4724    99.9636 2.9347358   -0.0107758045   0.013471322  283.24182      1.1164262      0.4642653   -4.064966 16.935556 -30.215357 0173m303    2 0173m303w2o0026687e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.377941   0.3918132                                                                       
         24.7   33.202038 1131.1738 1540.9955   302.8234  0.61605215 0.59309846  95.513916        1.0  1.3405018 0.95073146  261.20172  98.214035 2.9337192  -0.00084364414   0.011842292  306.52075      -1.057811     -1.2560434   -4.005253 16.933939 -30.205845 0173m303    2 0173m303w2o0012518e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.297026  0.35453978                                                                       
         24.8    37.92155 1114.8822 1538.2633  194.76549  0.93381315 0.94050145   96.28158        1.0  1.0473808  0.7877258  212.67493   98.98264  2.935317    -0.023979783   0.021848852  193.69647     -2.3604248    -0.29105613  -3.9286258 16.936295 -30.218298 0173m303    2 0173m303w2o0035776e011   11       1            0          0    11       1 58291.164 58294.766 58292.965   16.77622   0.5882474                                                                       
         24.9   39.091183 1121.9053 1543.7072  281.84262  0.66562486    0.65735   96.07563        1.0  0.6300412 0.93018305   274.3417   98.68192 2.9355562   -0.0062459707   0.012831731   281.1945     0.39137244     -0.8552015  -4.5727544 16.931509 -30.212915 0173m303    2 0173m303w2o0031691e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  16.374983   0.3855366                                                                       
        24.10    48.36813 1113.0259 1541.9783  222.78212   0.8224844 0.81764203   96.01022        1.0 0.69021076 0.77114165   249.3607   98.67891 2.9332147     0.008632302   0.016372843  220.22014      0.9042658      0.3664435  -3.9301329 16.933004 -30.219704 0173m303    2 0173m303w2o0012313e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.630299   0.5006061                                                                       
        24.11   50.205494  1139.671  1518.002  284.00363    0.645785  0.6381538   95.63093        1.0 0.57998776 0.99919134  320.64597    98.3161 2.9346695   -0.0012266636   0.012503623  282.46252    -0.94194645     -0.6204232   -3.624834  16.95429 -30.199423 0173m303    2 0173m303w2o0012596e011   12       1            0          0    11       1 58291.164 58294.766 58292.965   16.36669   0.3804347                                                                       
        24.12   50.851765 1133.7485 1546.8771   588.4081   0.3131678 0.31831777   96.58845 0.99999994  1.2528517  0.9643658   571.5082   99.27879 2.9346764     0.018611073  0.0068492456   588.4071   -0.010283364  -0.0077032833   -4.044336  16.92875  -30.20386 0173m303    2 0173m303w2o0012543e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  15.575804  0.17985313                                                                       
        24.13    54.33873 1117.0123 1512.4877   266.6353  0.67786926 0.68401366  94.273056        1.0 0.53207463  0.9592366  248.29007   96.90535 2.9367158    -0.006501794   0.013038888  266.46066   -0.046478387      0.2013049  -4.7787356 16.959087 -30.216747 0173m303    2 0173m303w2o0031681e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.435205   0.4011935                                                                       
        24.14   55.180336 1116.6893  1547.872  271.13092   0.6647944 0.66442394   93.93121        1.0  0.4525401 0.82766855   279.4899   96.60119 2.9350872     0.009757698   0.013190031  271.13763   -0.008030261    0.019937793  -4.9622717 16.927809 -30.216887 0173m303    2 0173m303w2o0031682e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.417053  0.39237973                                                                       
        24.15    57.29555 1111.2928 1544.8596  263.68558   0.6902934  0.6874102   94.60393        1.0 0.64028555  0.8606855  262.90826   97.26837 2.9350777   -0.0017322302   0.013367617  262.67694     0.95418316    -0.29943663  -4.3230987 16.930452  -30.22102 0173m303    2 0173m303w2o0012279e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.447285    0.407672                                                                       
        24.16    63.84017 1110.5784 1512.7288   264.4857   0.6768369 0.68693006   92.98825        1.0  0.5810794  0.9837152  231.91074   95.62702 2.9370618    -0.011705756  0.0134283155  263.95163     0.05540114    -0.26756743  -4.4637895 16.958853  -30.22166 0173m303    2 0173m303w2o0034613e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  16.443995  0.39873344                                                                       
         25.1   0.6982659 1125.8082 1530.2684  284.61926  0.13405932 0.13788436   21.58109        1.0   0.505272  0.9633447  274.67715  22.063473 2.6639025    0.0042561293  0.0027627454   284.6149  -0.0061991643    0.010386618  -2.2079685 16.943401 -30.209976 0173m303    1 0173m303w1o0014210e012   11       1            0          0    12       0 58453.207 58456.547 58454.875   16.36434  0.08248362                                                                       
