         19.9   39.939365 1364.5873  546.2537  245.97542    0.1696865    0.1586133  23.062393  0.9999999  0.6133959  0.9881647  244.21152  23.575369 2.6369545    0.0051454306  0.0034722644  246.00336   -0.015841927   0.0041740206  -1.3769395 158.46393  -14.883585 1580m152    1 1580m152w1o0019614e009   11       1            0          0     9       1 58092.332  58098.16 58095.246   16.52277   0.10209735                                                                       
        19.10    41.55353 1362.4033  575.7818   5943.259  0.008100843  0.007249476  27.559572  1.0000001  2.7456257 0.99706525  5936.8276   28.12656 2.6362903   5.4240227e-06  0.0001821663  5942.7383    0.012955949   -0.004827878  -0.9080519  158.4406   -14.88529 1580m152    1 1580m152w1o0019572e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  13.064939  0.005034719                                                                       
        19.11   43.124893 1367.7579  576.0309   736.7556  0.060805652  0.056376044  24.461746        1.0  1.2895005  0.8625931  724.29175  24.985975 2.6330717     0.005687356  0.0012662973   736.9569  -0.0135791665  0.00069839804  -1.3247945 158.44038    -14.8812 1580m152    1 1580m152w1o0019641e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  15.331692  0.036061827                                                                       
        19.12    44.33289  1356.996 546.31964  436.62042  0.097019635   0.08876723  23.003218        1.0  1.4924427  0.9923844  427.13522  23.511677  2.635884     0.003869474  0.0019451343  436.62186   0.0017131981   0.0052487603  -1.7155108 158.46388  -14.889383 1580m152    1 1580m152w1o0019501e009   11       1            0          0     9       1 58092.332  58098.16 58095.246   15.89974   0.05725467                                                                       
        19.13   45.357735 1347.7107  559.3303  108.05906   0.39428565   0.36152497  23.065338        1.0 0.43929848  0.9377461 112.888596   23.57603 2.6375198    -0.002115965   0.007863822  108.07622  0.00085488596     0.00790538  -2.5053759 158.45361  -14.896493 1580m152    1 1580m152w1o0038822e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  17.415848    0.2353708                                                                       
        19.14   46.767464 1377.2319 549.91266  227.01425   0.18602042   0.16994059  22.989244        1.0 0.66426975  0.9878552  236.76532  23.503973 2.6333454    -0.005867958    0.00380583  227.01297   -0.013107794   -0.017306127  -2.0296977 158.46101  -14.873931 1580m152    1 1580m152w1o0019772e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.609867   0.11032834                                                                       
        19.15   48.651527 1381.2136   565.415  328.67056   0.13275023  0.123054475  23.687733  0.9999999  0.4602219  0.7310862    325.711  24.207096  2.638057    0.0029819608  0.0026239965   328.6983   0.0056725517    0.021988124  -1.7461371 158.44876  -14.870909 1580m152    1 1580m152w1o0033048e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.208097  0.078386426                                                                       
        19.16    50.50776 1382.4097  562.6792   1119.199   0.03901713  0.036655415  24.133175  0.9999999  1.1717063  0.9605146  1119.4624  24.658733 2.6381001   -0.0019462109  0.0007946712   1119.092    0.015317509   -0.011282459  -1.8193477 158.45093  -14.869992 1580m152    1 1580m152w1o0019851e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  14.877731  0.023415254                                                                       
        19.17    52.48279 1382.4766  555.4698  338.30215   0.12160615   0.11578848  22.805422  0.9999999 0.79898345 0.94920546  346.79416  23.327364 2.6398911   -0.0068787336   0.002470905  338.30966    0.008775669    0.011315937  -2.0841236 158.45662  -14.869932 1580m152    1 1580m152w1o0019865e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.176739  0.073302165                                                                       
        19.18   60.228806 1350.9639  578.2657  137.59492   0.31078243   0.29081246    23.8831        1.0  0.3939539  0.9081642  145.01057  24.418602 2.6349864    0.0047217607   0.006447611  137.59389   -0.008013799   -0.001254284  -1.8062551 158.43864  -14.894032 1580m152    1 1580m152w1o0019409e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  17.153494   0.19038478                                                                       
        19.19    61.24438 1351.5359 542.41064   147.9321     0.284217   0.26243013  23.257885        1.0 0.51973367 0.96654737  145.95116  23.782576 2.6394744    0.0025855303  0.0058145877  147.92746   -0.015840353    0.005526637   -2.213873 158.46698  -14.893549 1580m152    1 1580m152w1o0019408e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  17.074844   0.17212717                                                                       
         20.1  0.41173816  1364.147  560.9207   954.8801   0.20279777    0.1914024 101.726875        1.0 0.35457888   0.981279   966.4257  104.49384 2.8733666    0.0011287332  0.0039883023   954.8586   0.0038321244   0.0008308872  -2.4258206 158.45233   -14.88394 1580m152    2 1580m152w2o0015823e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  15.050128   0.11610807                                                                       
         20.2   15.496592 1359.7037  557.2986  330.14914   0.60877395    0.5582835  100.77022 0.99999994  0.5227975  0.9330077  343.33582 103.408195  2.876299   -0.0011052489   0.011321887  330.60825     -0.1362536    0.060649313  -2.3183997  158.4552  -14.887329 1580m152    2 1580m152w2o0028148e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  16.203224   0.34230313                                                                       
         20.3   17.054441 1360.1188   565.491   307.1598    0.6526741    0.6006649  102.73415  0.9999999 0.32797712 0.93344265   304.8751  105.47519  2.876724     -0.00373739   0.012644609   307.6378    0.039351895     0.18735513  -2.4264119 158.44873  -14.887022 1580m152    2 1580m152w2o0033587e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   16.28159    0.3776702                                                                       
         20.4   19.158146 1370.4009  563.8309  606.13245   0.32780942   0.30501598 101.755905        1.0 0.45535454  0.9787902  611.23505  104.52143 2.8753505  -0.00078588724   0.006351246   604.6871     0.14108041   -0.038448013  -2.9508183 158.45003  -14.879167 1580m152    2 1580m152w2o0015903e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  15.543581   0.18401238                                                                       
         20.5   32.910976 1360.8496  549.2647  247.38684    0.8176401   0.73657024  101.46149  0.9999999 0.74933225  0.8065565  238.06349   104.1425 2.8751345    -0.006143689    0.01546105  249.31317     0.43679073     -0.7477673   -2.103285 158.46155  -14.886444 1580m152    2 1580m152w2o0028152e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  16.516558   0.47313237                                                                       
         20.6    35.26498 1353.2745    567.58  372.56717    0.5317572   0.50775737  101.62771  1.0000001 0.32108366 0.95509076  375.80225   104.3287 2.8772743   -0.0059167147   0.010124445   373.7334    -0.21557753    -0.17228287   -2.380633 158.44708  -14.892253 1580m152    2 1580m152w2o0028126e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   16.07199   0.30385578                                                                       
         20.7   38.280144 1363.4185 546.86914   338.1459   0.57298726   0.54081523  100.33471  1.0000001 0.58298004 0.90835685  337.77332   103.0665  2.875058    -0.006578684   0.011311344  339.24396      0.7291715      0.5807566  -1.8051963 158.46344  -14.884479 1580m152    2 1580m152w2o0015822e009   12       1            0          0     9       1 58092.332  58098.16 58095.246   16.17724   0.33214766                                                                       
         20.8    41.50772 1362.2947  575.7521   5567.405  0.037135273  0.034293972  107.34323        1.0 0.67783797  0.9962472   5529.554   110.1799  2.875719    9.250641e-05 0.00073010754   5567.804   0.0070061875  -0.0034208756  -2.7403154 158.44061  -14.885373 1580m152    2 1580m152w2o0015804e009   11       1            0          0     9       1 58092.332  58098.16 58095.246  13.135868   0.02093631                                                                       
         20.9   42.555748 1367.7719 575.81476   795.2261   0.26120898   0.24178255  107.46999        1.0 0.45740142  0.8563303    779.758  110.30896 2.8746457  -0.00088846684  0.0051485817   795.2391   -0.008957342   -0.008532152  -2.8508844 158.44057  -14.881189 1580m152    2 1580m152w2o0028168e009   10       1            0          0     9       1 58092.332  58098.16 58095.246  15.248774   0.14763385                                                                       
        20.10    44.37136 1356.5834  546.5153    644.222   0.30942753   0.28097603 101.910324        1.0 0.32282358 0.98112386  625.94385  104.67764  2.878156    0.0026632547   0.005999635   644.2662  -0.0064403424  -0.0067597553  -2.5533113 158.46373  -14.889699 1580m152    2 1580m152w2o0015747e009   12       1            0          0     9       1 58092.332  58098.16 58095.246  15.477411   0.17320865                                                                       
