         23.7   46.024124 414.81186  577.7037  234.92036  0.21884948   0.2082301   28.59459        1.0 0.91117805  0.9441109  228.50809  29.241934 2.6602588    0.002799213   0.004480366  234.94261   -0.025133135    0.018376203   -0.6316261 217.91846  -15.609121 2175m152    1 2175m152w1o0005668e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  16.572699   0.13281472                                                                       
         23.8    46.98714 399.95685 551.44763  350.11743   0.1497377  0.13705899  27.861204        1.0   9.653664 0.26786855  384.46353  28.462362 2.6613398   -0.008018911  0.0029539294  350.89926   0.0052016573   -0.100918144   -2.6963203  217.9393  -15.620434 2175m152    1 2175m152w1o0033873e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.139465   0.08658242                                                                       
         23.9    47.03091 408.41846 553.18915  125.87463  0.38769066  0.36335593  26.444595  1.0000001  0.8378747 0.57470566  142.65796   27.06907  2.660054  -3.296137e-05  0.0076847547  125.86858    0.011758277    0.008254846    -2.818887 217.93791  -15.613973 2175m152    1 2175m152w1o0005587e011   10       1            0          0    11       1   58146.4 58149.082  58147.74  17.250154    0.2315464                                                                       
        23.10   48.645676 397.22153 585.83307  133.51645  0.38877687  0.35991046  28.360056        1.0  0.8052384  0.9742591  127.68886  29.008633 2.6584902    0.005391538    0.00798572  133.54933   -0.022536395     0.02369744  -0.96369725 217.91203  -15.622567 2175m152    1 2175m152w1o0033864e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  17.186163   0.23418519                                                                       
        23.11   51.900864  384.5249  558.9927  290.69778  0.17072393  0.15832026  27.021261        1.0  0.5723288  0.9658705   283.1977  27.642826 2.6586337   0.0030187368  0.0034559274  290.66187    -0.01445613  -0.0020469716   -1.1111124 217.93333  -15.632231 2175m152    1 2175m152w1o0005306e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.341396   0.10121477                                                                       
        23.12    55.29798 414.85385  582.9203   205.9404  0.25305256  0.23595537   28.90404  1.0000001   0.551033  0.8115966  208.38557  29.560843 2.6570516  -0.0048300624  0.0053638527  205.93768   -0.021775842     0.06596126   -0.5391202 217.91432  -15.609096 2175m152    1 2175m152w1o0028948e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  16.715647   0.15339725                                                                       
        23.13    56.06188 410.35223 586.53723   2094.434  0.02516071  0.02327919  28.848564        1.0  2.3174725   0.983629   2100.804  29.500708 2.6632216  -0.0017581582  0.0005056512  2094.3884    0.013539021  -0.0057250815  -0.76211214 217.91145  -15.612538 2175m152    1 2175m152w1o0005611e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  14.197333  0.014955823                                                                       
        23.14   57.762577  413.2485 585.45087  149.39973  0.34577322   0.3218074  27.799114        1.0 0.53638035 0.35440478  148.44861  28.439854  2.662446  -0.0012359023   0.006694716  149.69638    -0.19825205     0.13859354   -0.6069936 217.91231  -15.610325 2175m152    1 2175m152w1o0033897e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  17.064125   0.20440641                                                                       
         24.1   0.5972802 400.72894  568.3174  1124.0272  0.20590003   0.1987863  123.23054  1.0000001 0.47506303  0.9936772  1108.5651 126.563095 2.8973618   0.0064463615  0.0042490456  1124.3306   -0.009567734    0.007325317   -3.8408318 217.92592  -15.619866 2175m152    2 2175m152w2o0004568e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  14.873058   0.11951297                                                                       
         24.2   24.628887  407.1481 562.17194   374.5743   0.6338358   0.5839906  122.95709  0.9999999 0.30724815  0.9637999   334.8044 126.206184 2.8951733   0.0060171485    0.01297095  374.55634   0.0019165581  -0.0015100503     -2.49682 217.93079  -15.614955 2175m152    2 2175m152w2o0024232e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  16.066154   0.37010017                                                                       
         24.3   27.136044  392.2693  573.4342  371.83032   0.6199955   0.5809397  119.77945        1.0  0.7983046  0.9811299  355.80017  123.11375   2.89829   -0.019860327   0.013642379   369.8614      0.1924674     0.30224445   -6.3523693 217.92188  -15.626334 2175m152    2 2175m152w2o0004477e011    7       1            0          0    11       1   58146.4 58149.082  58147.74  16.074139   0.36266539                                                                       
         24.4   27.533289 400.29834  578.5122  528.47217  0.43989468  0.41756353  120.09136        1.0  0.5069607  0.9871212  557.09937  123.40566 2.8985953   -0.009538472   0.008710847  528.29065   -0.049451005 -1.5485526e-05   -3.9194722 217.91783  -15.620208 2175m152    2 2175m152w2o0004559e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  15.692445     0.251109                                                                       
         24.5   42.146862   389.664 558.00525   286.4872  0.77360487  0.72306454  113.60799 0.99999994  0.5490141  0.8923048  272.24197  116.73854 2.8951993   -0.007531345     0.0150972  286.68427     0.43206653      0.7151226    -6.537582 217.93411 -15.6283045 2175m152    2 2175m152w2o0034076e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.357237    0.4555257                                                                       
         24.6   46.181973 400.12936  551.7328  491.78293  0.44744617  0.44619638  117.21408  0.9999999  0.5989901 0.35493645  521.24646  120.37342 2.8961346  -0.0018306375   0.008871542  492.21655    -0.02517844     0.05055568   -5.0779767 217.93907  -15.620302 2175m152    2 2175m152w2o0030167e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  15.770566   0.26385438                                                                       
         24.7    46.24868 397.20154  584.9374  346.13235   0.6746021   0.6428716  119.67275        1.0  0.3778494  0.9786511   377.7254   122.9153 2.8946376   0.0008019209   0.013217075   345.9917     0.01744607    0.017604366    -4.098744 217.91273 -15.6225815 2175m152    2 2175m152w2o0024199e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.151894   0.39151692                                                                       
         24.8   46.898434 415.28232   577.559   445.7384   0.5278729  0.48323432  118.23735        1.0 0.31666434  0.9843957  429.91068  121.47726 2.8983905   0.0003732443   0.009876056  445.71918    0.003781797  -0.0054091066   -2.9845254 217.91856  -15.608762 2175m152    2 2175m152w2o0004718e011    9       1            0          0    11       1   58146.4 58149.082  58147.74    15.8773    0.2950597                                                                       
         24.9   53.058353 384.63586  558.0102   380.9041  0.58347017   0.5473795  114.18674  1.0000001 0.56610185  0.9523682  384.97418 117.331474 2.8953278  0.00059092045   0.011281753  380.91382    0.005608773    0.009688388    -6.884768 217.93411  -15.632145 2175m152    2 2175m152w2o0004395e011    9       1            0          0    11       1   58146.4 58149.082  58147.74   16.04796   0.33579198                                                                       
        24.10    55.13951 409.17746  550.2846  417.59454   0.5418085  0.49939832  117.20255        1.0  1.0650604 0.85567653   476.1521  120.32338  2.896529   -0.011449337   0.011153932  422.46005     -0.9355736      0.7591551   -4.9742002 217.94022  -15.613389 2175m152    2 2175m152w2o0004656e011    8       1            0          0    11       1   58146.4 58149.082  58147.74 15.9481125   0.31312588                                                                       
        24.11    55.43769 410.51068 586.19415  1648.0632   0.1464364  0.13486108 122.639915  0.9999999  1.1633085  0.9265583  1646.5474  125.88307 2.8967679   -0.001547575  0.0028236404  1648.2627   0.0023004229    0.015485585   -3.3267934 217.91173  -15.612417 2175m152    2 2175m152w2o0004665e011    8       1            0          0    11       1   58146.4 58149.082  58147.74  14.457565   0.08094421                                                                       
        24.12    66.96215  383.0471 585.15643   299.4566   0.7993364  0.72780734  119.85024  0.9999999  0.4627151  0.9320074  318.58215  123.07313  2.894729   0.0074903965    0.01546193   302.0841      0.5595023     0.82663965    -5.542961 217.91258  -15.633393 2175m152    2 2175m152w2o0004377e011    9       1            0          0    11       1   58146.4 58149.082  58147.74  16.309166   0.46026284                                                                       
         25.1  0.22605015 400.81183  568.5946  336.67514   0.1272314  0.11994172  23.664509  0.9999999  1.0633756  0.9734468   324.5232  24.217245 2.6786542    0.010426223  0.0026711817  336.66907  -0.0039959075    -0.01186476   -1.2674867  217.9257  -15.619803 2175m152    1 2175m152w1o0006005e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  16.181973   0.07644124                                                                       
