        21.18   50.412228  93.301605  308.5549  128.50095   0.28824124   0.27242017  20.288128        1.0  0.4146046  0.9742804   121.2387   20.75854 2.6656792   -0.0030626059  0.0057035983  128.53543     0.03206449   -0.029614024   -1.0619528 158.84004  -14.339867 1582m137    1 1582m137w1o0001267e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.227734   0.17286545                                                                                                               
        21.19   55.169132 120.440254 288.81772  2482.0398  0.016150521  0.014786254    22.0904  0.9999998  53.798824   0.929324  2437.1113  22.572296  2.662978     0.009928167 0.00034362724  2481.8928    0.014989307  -0.0030451058   -1.0679548 158.85555  -14.319102 1582m137    1 1582m137w1o0001665e010   12       1            0         66    10       0  58250.49 58261.676 58256.082  14.012979  0.009663385                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        21.20   58.310646  129.01614 294.77438  147.82368   0.25604042   0.24041197  20.505117        1.0 0.77382004 0.88812584  131.38844  20.968697 2.6613631     0.002689898    0.00511636  147.80539   0.0148423575    -0.02143142   -1.5080975 158.85083  -14.312564 1582m137    1 1582m137w1o0029269e010   13       1            0          0    10       0  58250.49 58261.676 58256.082   17.07564   0.15158336                                                                                                               
        21.21    59.01852    96.1321  321.7357  120.17102   0.31432468   0.29876155  20.555367        1.0 0.68928504  0.9836909  111.95107  21.012781 2.6623344     -0.00885278   0.006331107  120.05829     0.15400626     0.18904568    -1.034479 158.82965  -14.337729 1582m137    1 1582m137w1o0001321e010   12       1            0          0    10       0  58250.49 58261.676 58256.082    17.3005    0.1875599                                                                                                               
        21.22   69.569595  129.65906  324.4828  201.37898    0.1851371   0.17855942  20.624651        1.0  0.6395629 0.93813723   194.7818  21.088018 2.6660879   -0.0063359737  0.0037312196   201.2558    0.013576153    -0.07551361   -1.4312258 158.82742  -14.312128 1582m137    1 1582m137w1o0001807e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.739965    0.1115892                                                                                                               
         22.1   3.1150117  112.64156  307.1207   891.7571   0.18754844   0.17698246   86.07054        1.0  1.3969398  0.8384995    901.287   88.44504 2.9074457     0.004605651  0.0036224886  892.03827   -0.061881665  -0.0137540735    0.7450251 158.84114  -14.325093 1582m137    2 1582m137w2o0001338e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.124384  0.105120264                                                                                                               
         22.2   4.4412656 110.016014 306.30945  519.74756   0.32322216    0.3051031   87.85852        1.0 0.68775487  0.6875219   512.9519   90.28137 2.9078329   -0.0008378029  0.0063122627   519.8041    0.046365835  -0.0010829096     0.981542 158.84178  -14.327097 1582m137    2 1582m137w2o0031636e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.710519    0.1853124                                                                                                               
         22.3   11.074838  115.04596 308.81268  153.82852    1.0866386    1.0188746   85.77105        1.0  0.9071476  0.4433907  170.20154   88.15773 2.9066427   -0.0009454489   0.020896306  153.37932     -0.6382999    -0.93944347    0.3947706  158.8398   -14.32326 1582m137    2 1582m137w2o0031648e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.032408   0.68326277                                                                                                               
         22.4    27.57509  102.93205  301.6805  298.95682   0.56705046      0.53354   87.55915  0.9999999  0.6652107 0.97456247   285.8129   89.95806 2.9079928     0.003422618   0.010927623  298.93298    0.005060965   -0.018888725   -0.5056051 158.84544  -14.332499 1582m137    2 1582m137w2o0001240e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.310978   0.32758403                                                                                                               
         22.5   27.621485  116.22663 297.91406  375.83142   0.45041215    0.4110324   85.63871 0.99999994 0.59577566  0.9232448  347.20505   88.05969 2.9065664     0.005867064   0.008591012  375.82547    0.006943192   -0.006644418   -0.3229515 158.84839  -14.322338 1582m137    2 1582m137w2o0001391e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.062517   0.25182134                                                                                                               
         22.6    37.29358  110.06439 293.32434   353.0971   0.47273198   0.45532125   85.82405        1.0  0.6000229  0.9593958   312.6873  88.170395  2.908035   -0.0017030835    0.00896829   353.1155 -0.00081812416   0.0072667417     -0.81533 158.85202  -14.327036 1582m137    2 1582m137w2o0001314e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  16.130264    0.2692891                                                                                                               
         22.7    38.18247    98.2525  310.7981  301.64682    0.5575496    0.5402708   86.95248        1.0 0.67829174 0.99515986   312.7743  89.308586 2.9075897   -0.0078520775   0.010929775   301.6599   -0.031621497    -0.11123561   -1.8132486 158.83826  -14.336089 1582m137    2 1582m137w2o0001167e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.301252    0.3221018                                                                                                               
         22.8   38.482838  125.36301 309.08524  2824.6516  0.059578817  0.057022702   87.51633        1.0 0.42072982  0.9957554  2852.7224   89.89641  2.907252   -0.0016954541  0.0011738761  2824.7527    0.010419614    0.002408043  -0.90544474 158.83957  -14.315381 1582m137    2 1582m137w2o0001519e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  13.872588  0.033650205                                                                                                               
         22.9    44.72538    127.398 303.12686  330.31198    0.5043306    0.4817474  85.943275 0.99999994  0.3990945  0.8834495  333.94708     88.307  2.907638    -0.004747927   0.009775048    330.378   0.0068155206    0.012060227   -0.8630986 158.84425  -14.313816 1582m137    2 1582m137w2o0025010e010   12       1            0          0    10       0  58250.49 58261.676 58256.082   16.20269   0.28914264                                                                                                               
