        22.10   49.704952 1371.3136 1882.7815  317.72382    0.5110789   0.47433832   82.92667        1.0 0.62999475 0.90637386  298.12476  85.259224 2.8995168      0.00919354    0.010062808  317.70703    0.006728334   0.0012207045   16.16926  159.1535  -13.363418 1598m137    2 1598m137w2o0016676e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.244875   0.29009107                                                                       
        22.11   50.074112 1346.9738 1856.6097   5119.485   0.03263323  0.030078564   85.73868 0.99999994 0.93826056  0.9954454  5141.1357   88.06774 2.8999245   -0.0012722611   0.0006314786  5119.7017  -0.0006109204   -0.009418905  22.277367   159.174  -13.382063 1598m137    2 1598m137w2o0016464e010   15       1            0          0    10       0 58251.797  58261.81   58256.8  13.226934  0.018185109                                                                       
        22.12   51.147137 1376.6831 1878.3383  360.83728   0.44776368   0.42062384   83.36116        1.0  0.5252357 0.77118933  360.26126   85.77474 2.9007564    0.0041606426    0.008689209  360.77524    -0.17458132     0.17454506  17.476738   159.157  -13.359325 1598m137    2 1598m137w2o0016712e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.106722   0.25543922                                                                       
        22.13   51.696827 1374.8563 1880.8289   302.4339    0.5417214   0.49991316   83.99816        1.0 0.38014698 0.76329046  305.36545  86.361305 2.8981478    0.0089277625    0.010828987  302.59555  -0.0022674003    -0.06443359   16.50915 159.15504  -13.360716 1598m137    2 1598m137w2o0029340e010   14       1            0          0    10       0 58251.797  58261.81   58256.8  16.298424   0.30968684                                                                       
        22.14   55.953224 1350.5809 1884.7842  1161.1216   0.14949425   0.13794106  89.010345        1.0  0.3447714  0.9597003  1170.9945  91.395744  2.899945   -0.0015058517   0.0028942158  1161.0696  -0.0020771285      0.0102161 15.0926485 159.15189   -13.37925 1598m137    2 1598m137w2o0016496e010   12       1            0          0    10       0 58251.797  58261.81   58256.8  14.837806   0.08339503                                                                       
        22.15   57.467384  1380.172  1876.975  256.85468   0.63842523   0.61293757   84.74914 0.99999994 0.42311653  0.8378058  247.98918  87.114395 2.8974476    -0.009176791    0.012818749  257.95502     0.12329906     0.21044141  17.752714 159.15808  -13.356664 1598m137    2 1598m137w2o0016759e010   14       1            0          0    10       0 58251.797  58261.81   58256.8   16.47578   0.37215987                                                                       
         23.1   1.7732936 1361.7152 1868.2108  222.22188   0.24138275    0.2278522   28.99809        1.0  1.0124366  0.9161669  239.24124   29.63497 2.6425579   -0.0031906366   0.0047315597  222.79794     0.08399514    -0.22512788  19.797306 159.16492  -13.370779 1598m137    1 1598m137w1o0018092e011    8       1            0          0    11       1 58460.254 58463.195 58461.723  16.633034   0.14249197                                                                       
         23.2   32.114777 1364.8566  1856.423  14077.173 0.0044810073 0.0041170153  37.142807  1.0000001   6.600593 0.99999493  14072.113  37.872787 2.6446078   0.00048810244  0.00010718566  14076.393  -0.0064652604    0.009717603  23.620016 159.17418  -13.368403 1598m137    1 1598m137w1o0018117e011    7       1            0          0    11       1 58460.254 58463.195 58461.723  12.128712 0.0028647184                                                                       
         23.3    36.69392 1361.9929 1880.9423  150.89586   0.34889957    0.3358837  30.393026        1.0  1.0482467 0.98563635  156.07242  31.085766 2.6392608    -0.008723855    0.007780749  149.98506     0.08037527    -0.19495785  16.572054 159.15492  -13.370541 1598m137    1 1598m137w1o0030479e011    6       1            0          0    11       1 58460.254 58463.195 58461.723  17.053307    0.2217174                                                                       
         23.4   42.491207 1346.8065 1872.4216  161.09698    0.3405142   0.31370872  29.557634  1.0000001 0.50638896 0.98647213  171.46382  30.208055  2.645073     0.007181883   0.0068551204  161.15689   -0.058763023    0.029524162  19.139296 159.16158  -13.382158 1598m137    1 1598m137w1o0030432e011    8       1            0          0    11       1 58460.254 58463.195 58461.723   16.98228   0.20148954                                                                       
         23.5   44.878067 1351.4116 1854.7682  161.66745    0.3335168   0.31004792  30.092947        1.0  0.8979066 0.52796185  162.79245  30.786192 2.6436777      0.02123338    0.007993662   161.6641  -0.0048722764  -0.0071661845  23.923708 159.17545  -13.378676 1598m137    1 1598m137w1o0036839e011    7       1            0          0    11       1 58460.254 58463.195 58461.723  16.978443   0.20448394                                                                       
         23.6    47.29549 1344.4413 1865.3282  138.10706    0.3836407   0.35529703  29.019173        1.0 0.37530935 0.82321435   155.3681  29.694778 2.6454256    -0.004268348   0.0077322945   137.8991     0.35920066     -0.2407627   20.93712 159.16714   -13.38398 1598m137    1 1598m137w1o0036824e011    7       1            0          0    11       1 58460.254 58463.195 58461.723   17.14946    0.2315851                                                                       
         23.7    49.89401 1376.5391 1877.7445   303.0368   0.17675695   0.16518228  29.351122        1.0  0.5019259  0.9552882  310.34512  30.016216  2.644239   -0.0013370514    0.003490791  302.89813   -0.028600661    0.017709762  16.654432 159.15747  -13.359437 1598m137    1 1598m137w1o0018239e011    7       1            0          0    11       1 58460.254 58463.195 58461.723   16.29626    0.1054915                                                                       
         23.8   49.924698 1347.0269 1856.6298   5235.769  0.010766212  0.010116584   32.56143  0.9999999  1.2268169 0.99818975    5241.77   33.26766 2.6437716    0.0006110668     0.00024065   5236.856   0.0005877791   -0.011944821  23.172642 159.17398  -13.382022 1598m137    1 1598m137w1o0017947e011    7       1            0          0    11       1 58460.254 58463.195 58461.723  13.202549  0.006752338                                                                       
         23.9   52.914448 1374.6511 1881.6466  339.62613   0.15694717   0.14750817  30.001066        1.0 0.42798626 0.96719456  340.22925  30.687479 2.6453729   -0.0017570853   0.0032667073    339.624   -0.010293093  -0.0011368005  16.231388  159.1544  -13.360871 1598m137    1 1598m137w1o0018217e011    7       1            0          0    11       1 58460.254 58463.195 58461.723  16.172497   0.09615977                                                                       
        23.10   56.084625 1350.9238 1885.0531  1049.5288  0.050472856  0.047352184  29.106739        1.0  1.0919571  0.9913905  1043.6365   29.76975 2.6393623   0.00050127506   0.0010224165  1049.5231    -0.00438146  -0.0013800419   16.43903 159.15167  -13.378987 1598m137    1 1598m137w1o0017987e011    8       1            0          0    11       1 58460.254 58463.195 58461.723  14.947515  0.030118588                                                                       
         24.1   0.8730965 1361.4264 1867.9178   760.7025   0.30857724   0.27919954   120.6674  1.0000001  0.5906664 0.97614336  822.47876  123.87475 2.8833547    -0.009593606   0.0062871403   760.4274    0.014288517   -0.007710129  22.169065 159.16515     -13.371 1598m137    2 1598m137w2o0015436e011    7       1            0          0    11       1 58460.254 58463.195 58461.723  15.296963   0.17369306                                                                       
         24.2   23.772339 1368.8475 1872.1462   283.1529    0.8090356   0.74252474  116.01831  1.0000001  0.5222125 0.96539235  325.94632 119.120224 2.8824944    -0.020160139      0.0177691   282.2099      -1.438494    -0.35871255   21.27767 159.16185  -13.365323 1598m137    2 1598m137w2o0037547e011    9       1            0          0    11       1 58460.254 58463.195 58461.723  16.369947    0.4726161                                                                       
         24.3    32.18541 1364.7969 1856.3784  13389.868  0.017499765  0.016280428  121.50292  1.0000001   1.288553  0.9999886  13434.004  124.67415  2.885028    0.0009897947  0.00034553814  13388.809   -0.004635245    0.008324876  27.552876 159.17421  -13.368449 1598m137    2 1598m137w2o0015471e011    9       1            0          0    11       1 58460.254 58463.195 58461.723   12.18306  0.009852505                                                                       
         24.4    37.43314 1363.1433 1881.1199    420.804    0.5422193    0.5023073 117.477295        1.0 0.38534546  0.9764643   453.1207  120.61575 2.8822396    0.0029975176    0.010663319  420.95114      0.0479596   0.0114425225  17.609207 159.15479  -13.369662 1598m137    2 1598m137w2o0015458e011    8       1            0          0    11       1 58460.254 58463.195 58461.723    15.9398    0.3113733                                                                       
         24.5   40.727722 1347.6138 1872.7865   303.7321   0.72457564   0.67857563  112.57622        1.0 0.63086617  0.9953401  338.11444  115.69966 2.8843606    -0.006903112   0.0140218595  303.12842     0.81235945    -0.29818976  20.250257  159.1613  -13.381541 1598m137    2 1598m137w2o0033674e011    9       1            0          0    11       1 58460.254 58463.195 58461.723  16.293774    0.4225343                                                                       
