         25.4   35.067116 251.52031 1118.1138  266.15942  0.17096972  0.16120572  24.662605  1.0000001 0.68720615  0.9615416  254.25293  25.241644 2.6763568   0.0028879642   0.003420799  266.19934   -0.011455528   0.0062542637   -1.698724  217.4898 -15.7341175 2175m152    1 2175m152w1o0003819e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  16.437145  0.10089482                                                                       
         25.5    38.49941 254.39682  1120.968  173.12845  0.26090735  0.24699527   25.55327  0.9999999 0.44912732  0.9185406  164.22328  26.165438 2.6756077   -0.001019299   0.005522366   173.1553    0.017143702    0.025312029  -1.6400409 217.48755  -15.731919 2175m152    1 2175m152w1o0003850e012    8       1            0          0    12       0 58307.945  58310.89 58309.418   16.90408  0.16143073                                                                       
         25.6   40.238556  231.1524 1114.9036  1496.2052 0.031064192 0.029878527  25.807331 0.99999994  0.8272549 0.99994963  1483.8531  26.386948 2.6744545 -0.00032186508  0.0006479044  1496.1525   0.0054413592  -0.0011217097  -0.4581057 217.49236  -15.749675 2175m152    1 2175m152w1o0003512e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  14.562522 0.018729234                                                                       
         25.7   45.917786 255.05212 1134.8529  436.96387 0.106337704  0.09972382   25.20462  0.9999999 0.86214304 0.98490655  441.16104  25.786837 2.6745732  -0.0019222498   0.002147679  436.90997   0.0047540255  -0.0019271357  -1.4085509 217.47653  -15.731415 2175m152    1 2175m152w1o0003867e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  15.898886  0.06269621                                                                       
         25.8   55.598804 256.17142 1139.1273   152.0314  0.30746147  0.28221524  24.890957 0.99999994 0.97757715 0.90219134  159.19025  25.460722 2.6748552   0.0036113262  0.0060463236  152.02411   0.0038384527    0.013972397  -1.3463607 217.47313  -15.730558 2175m152    1 2175m152w1o0003883e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  17.045166  0.17937377                                                                       
         26.1  0.36534923 241.11015 1125.4507  1084.0645  0.19410051  0.18477745 108.909676        1.0  0.5073706  0.9981191  1081.6768  111.92623  2.927169  -0.0016886592  0.0037293583    1083.81  -0.0029772336    0.015516623  -2.4247642 217.48398  -15.742066 2175m152    2 2175m152w2o0003122e012    8       1            0          0    12       0 58307.945  58310.89 58309.418  14.912362  0.10944683                                                                       
         26.2   27.201225  239.0021 1135.2188  291.98685  0.72052896   0.6642611   108.4375        1.0  0.6241952  0.6610597   276.4487 111.475555  2.925102   0.0028318167   0.013923768  288.53952    -0.06929052     -0.9143258   -3.427148 217.47623  -15.743673 2175m152    2 2175m152w2o0026356e012    8       1            0          0    12       0 58307.945  58310.89 58309.418  16.336592  0.42345953                                                                       
         26.3   27.794416 241.87595  1135.651  433.19598   0.4849603  0.45329604  108.98197        1.0  0.8881364 0.79704595  427.76755  112.06343 2.9265857    0.013843358    0.00998735  433.36508   0.0011646635     0.01907272   -3.083995 217.47589  -15.741478 2175m152    2 2175m152w2o0003123e012    8       1            0          0    12       0 58307.945  58310.89 58309.418  15.908289   0.2791376                                                                       
         26.4   28.029497 234.34135 1133.1335  312.82864   0.6885864    0.633839  109.56118        1.0  1.0857671 0.89576155  280.43878  112.54228  2.925498  -0.0050421357   0.012882519  314.23694    -0.08200207     -0.2893994  -4.1400886 217.47789  -15.747234 2175m152    2 2175m152w2o0003047e012    8       1            0          0    12       0 58307.945  58310.89 58309.418  16.261734    0.397057                                                                       
         26.5   33.092716  229.2434 1127.1598  290.23947   0.7312211   0.6648663  105.01126  1.0000001  0.8772739  0.9127878  281.30896  107.98677  2.925261  -0.0016303658   0.013532759  291.10492       0.462505     0.63249135   -5.281618 217.48262   -15.75113 2175m152    2 2175m152w2o0026331e012   10       1            0          0    12       0 58307.945  58310.89 58309.418   16.34311  0.41145694                                                                       
         26.6   36.388657 241.14641 1138.8009  304.60715   0.6784956   0.6420866  105.12948        1.0   0.688023  0.7873065  286.70657  108.06974 2.9251902  -0.0013646483   0.012889549   304.4108  0.00011404529    0.019704608  -3.4309204 217.47339  -15.742035 2175m152    2 2175m152w2o0026375e012   10       1            0          0    12       0 58307.945  58310.89 58309.418   16.29065  0.39076316                                                                       
         26.7   36.864494  254.1974 1122.3903  390.26794   0.5263069  0.49615398  104.27313        1.0 0.50368315  0.9932932  376.22736   107.2502 2.9271894  -0.0009636879   0.009848664  390.33804    0.028742736    0.008458038  -1.3502222 217.48642  -15.732071 2175m152    2 2175m152w2o0003284e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  16.021593  0.29730526                                                                       
         26.8     39.6692 231.30984 1115.0398  1465.5563  0.14436992  0.13390526  110.41324  1.0000001  0.5230001  0.9958452  1457.1215  113.55749  2.924886  -0.0014368892   0.002834425  1465.6395     0.01273128  -0.0014108348   -5.675287 217.49225  -15.749555 2175m152    2 2175m152w2o0002991e012    8       1            0          0    12       0 58307.945  58310.89 58309.418  14.584993  0.08195332                                                                       
         26.9    43.21883 240.03798 1109.8921   267.5351   0.7657588   0.7398016  106.35185  0.9999999  1.0983028  0.9384578   294.3589  109.36868 2.9241824   -0.022939026   0.017422546  262.94373     -0.9728698    -0.29020217  -5.1974835 217.49632  -15.742889 2175m152    2 2175m152w2o0040522e012    9       1            0          0    12       0 58307.945  58310.89 58309.418  16.431547  0.45677555                                                                       
        26.10   43.449146 229.96265 1136.7039  398.76843   0.5298842   0.5081464  112.65605        1.0   1.153767 0.95564115   423.4973  115.78361 2.9259002   0.0021545887   0.010804984  398.76715     0.01814298   -0.025045386  -4.6158724 217.47505  -15.750577 2175m152    2 2175m152w2o0002970e012    8       1            0          0    12       0 58307.945  58310.89 58309.418 15.9981985  0.31530613                                                                       
        26.11   43.501915 225.63919 1128.5684   271.0089   0.7979293  0.71984565  106.29527  1.0000001 0.55498976 0.90189755  246.34337 109.214066  2.928154  -0.0017663836   0.014345213  271.15125     -0.8714647     0.44843984  -5.2680254  217.4815  -15.753882 2175m152    2 2175m152w2o0041472e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  16.417542   0.4499526                                                                       
        26.12   49.984222 225.22467 1116.8448  320.04407   0.6721846    0.632734  111.98997        1.0  0.4071461  0.9228502    355.392 115.031685  2.925127   -0.018677592   0.014703355  321.35495     0.07792532     0.10498009   -5.765155 217.49081  -15.754202 2175m152    2 2175m152w2o0033197e012    8       1            0          0    12       0 58307.945  58310.89 58309.418  16.236975  0.39667708                                                                       
        26.13    68.07077 260.15564 1109.6786  386.26675   0.5515512  0.50246567  108.04833  1.0000001 0.29678014 0.96285254  353.16934  111.11593 2.9264462  -0.0004003644   0.010504055  386.24747 -0.00045925548   -0.038759146   -5.855503  217.4965  -15.727524 2175m152    2 2175m152w2o0003366e012    9       1            0          0    12       0 58307.945  58310.89 58309.418  16.032782   0.3120225                                                                       
         27.1   0.4448164  241.1753 1125.4061  433.48547 0.113719195  0.10489526  27.020061  0.9999999 0.71928054  0.9985188  427.98688  27.614826  2.653266   0.0063840747   0.002334278  433.39087   0.0028905678    0.012087294  -1.3472768 217.48402  -15.742017 2175m152    1 2175m152w1o0003486e013    9       1            0          0    13       1  58513.38 58516.062  58514.72  15.907563 0.067764044                                                                       
         27.2    28.10177 231.15167 1127.5745  119.02183  0.38767117   0.3632556  25.137783 0.99999994 0.94766885 0.96622705  114.55598   25.71248  2.653292    0.008993685   0.007934067  119.03284    0.009620914   -0.024771577  -1.3928825  217.4823  -15.749672 2175m152    1 2175m152w1o0028949e013   11       1            0          0    13       1  58513.38 58516.062  58514.72  17.310934  0.23281473                                                                       
         27.3   29.927837 241.85416   1136.43  323.40796  0.14370328  0.13580216  25.821402  1.0000001  0.5605639  0.9809944  323.54272   26.42269 2.6532934   -0.004284501  0.0029589038  323.49564   -0.026561122   -0.027487924  -1.7789278 217.47527  -15.741495 2175m152    1 2175m152w1o0003503e013    9       1            0          0    13       1  58513.38 58516.062  58514.72  16.225624  0.08687183                                                                       
