         22.7    47.82305  64.33068  934.0728  252.97687  0.67972684   0.6789243  91.904335 0.99999994 0.77022195 0.96148103  267.59152   94.41882 2.8935542    -0.017417073   0.015014929  252.85023   -0.009797622     -0.2336695    0.9044409  12.078511  -29.50708 0120m288    2 0120m288w2o0023171e010   11       1            0          0    10       0 58089.082  58092.16  58090.62  16.492298  0.41331002                                                                       
         22.8   55.361404  76.45346 901.82465  246.95345  0.67994726  0.67234725   87.06477        1.0 0.46305108  0.9531267  269.44122   89.41286 2.8949203       0.0163517   0.014176724  246.99017     0.06210225   -0.023652809     -2.65035  12.106805   -29.4978 0120m288    2 0120m288w2o0023208e010   13       1            0          0    10       0 58089.082  58092.16  58090.62  16.518463  0.39994058                                                                       
         22.9   63.109966  48.41364  898.9572  447.14536    0.371115  0.37849215   91.06441        1.0  0.5919211  0.9891857  470.44647   93.56211  2.893915    -0.004937947   0.007648977  445.50406     0.18940598    -0.09055159   -2.1316435  12.109344 -29.519215 0120m288    2 0120m288w2o0000587e010    9       1            0          0    10       0 58089.082  58092.16  58090.62 15.8738785  0.22425358                                                                       
         23.1   2.3216865  62.27607  916.2003   165.6117  0.23299365  0.24508506  22.467222        1.0  0.6659314  0.9788771  169.53874  22.997467  2.683306     0.008885443   0.005143477   165.6197   0.0043163677    0.004753271  -0.09669122  12.094198 -29.508638 0120m288    1 0120m288w1o0000852e011   11       1            0          0    11       1  58287.24 58290.707 58288.973  16.952272  0.14820693                                                                       
         23.2   18.890373  64.49166  923.4272  105.05619  0.40160772  0.40360865  23.830008        1.0  1.0593843 0.96470857 106.751625   24.34425 2.6870856     -0.00907439   0.008459918  104.24363    -0.26413545     0.87898946   0.06872924  12.087854  -29.50695 0120m288    1 0120m288w1o0000879e011    9       1            0          0    11       1  58287.24 58290.707 58288.973  17.446445  0.25063798                                                                       
         23.3     32.2358   56.9973 906.62476  270.51965  0.14494464  0.15136631    22.3851  0.9999999 0.61655384  0.9626714  281.04825  22.896116 2.6829813   -0.0017244816  0.0030259155  270.54715   0.0017675123   -0.006668057  -0.14488974  12.102607 -29.512665 0120m288    1 0120m288w1o0000785e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  16.419502 0.090048976                                                                       
         23.4   38.255985 60.191525  903.0969  309.62814  0.12587127   0.1296156   22.14632        1.0   0.990771 0.96925825  308.48807  22.653917 2.6814394     0.005749285  0.0026627476  309.66837    0.007636805   0.0029459626  -0.30871138 12.1057005 -29.510221 0120m288    1 0120m288w1o0000829e011   12       1            0          0    11       1  58287.24 58290.707 58288.973    16.2729 0.077790745                                                                       
         23.5   38.746727  55.56033  928.7499  156.06953  0.26758555   0.2713748  24.458797        1.0   0.739807 0.98664016  149.99313  25.018456  2.685312   -0.0021864176  0.0058314553  155.68521    0.087393306     0.08009166   0.16206126  12.083188 -29.513775 0120m288    1 0120m288w1o0000768e011    9       1            0          0    11       1  58287.24 58290.707 58288.973  17.016705  0.17156759                                                                       
         23.6    39.60927  74.73278 908.48315   97.42948  0.38543332   0.4043289  21.455778        1.0 0.81387424  0.9473242  90.657196  21.950552 2.6855538     0.006468296   0.007938485   97.48634     0.18206732    -0.18646333  -0.25469667  12.100963  -29.49912 0120m288    1 0120m288w1o0030731e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  17.528275  0.24308091                                                                       
         23.7    57.41115  76.64739 900.99963 126.167595   0.3137872  0.31780893  22.021349        1.0 0.53451777 0.85437757  121.96955   22.50882 2.6829298    0.0117996335  0.0066001657  126.23012   -0.054266308   -0.017826263  -0.21082862  12.107529 -29.497652 0120m288    1 0120m288w1o0001041e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  17.247631  0.19146524                                                                       
         23.8   60.148224 50.350327   934.635  132.20354   0.3044737  0.32477862   22.74236        1.0  0.6669339 0.99211025  130.20734   23.26313  2.685846     0.011849344  0.0063777785  132.19809    0.010821761   -0.013297989   0.20028248  12.078026 -29.517757 0120m288    1 0120m288w1o0000695e011   11       1            0          0    11       1  58287.24 58290.707 58288.973  17.196892  0.18864992                                                                       
         23.9   63.812073  79.93436 900.94775  114.99587  0.33444846  0.34425873  22.148113        1.0 0.75508034  0.8459697  110.14055  22.648409  2.680202     0.018281221   0.008004981  114.95415    0.015384458  -0.0022436925 -0.061584987  12.107572 -29.495142 0120m288    1 0120m288w1o0026165e011   11       1            0          0    11       1  58287.24 58290.707 58288.973  17.348295  0.21175663                                                                       
        23.10    64.18721  49.29821  897.7859  206.64705  0.18681023  0.19199033  21.646023  1.0000001 0.77153623  0.9929208   203.2872  22.153484 2.6837013     0.003156066    0.00373476  206.63988    0.007180629  -0.0052787173  0.034101877  12.110371  -29.51854 0120m288    1 0120m288w1o0000671e011   12       1            0          0    11       1  58287.24 58290.707 58288.973  16.711927  0.11414827                                                                       
         24.1   1.4245378 62.880146  916.2219  333.93723  0.57225037  0.57256716  100.45398        1.0  0.8861865  0.9771306   299.3406 103.317154 2.9322817     0.017989218   0.012372167  333.91992    0.008139526   0.0064111003   -2.4925716  12.094179 -29.508177 0120m288    2 0120m288w2o0000736e011   11       1            0          0    11       1  58287.37 58290.707  58289.04  16.190838  0.33703163                                                                       
         24.2   15.051935 59.149166  920.6991  287.08484   0.6874882  0.67770404 103.404015        1.0  0.5470233   0.974359  246.09685  106.31308 2.9331944    0.0031583905   0.013309619   286.9045     -0.0810377     -0.2701462    -2.429618  12.090252  -29.51103 0120m288    2 0120m288w2o0034178e011   10       1            0          0    11       1  58287.37 58290.707  58289.04  16.354975  0.40943107                                                                       
         24.3   31.773926  56.80589  906.9369   497.0946  0.38067317  0.38840458 100.446945        1.0 0.75229466  0.9629916  499.48032 103.287315 2.9315658   -0.0030199885  0.0075805597  497.78284      0.1690109    -0.03413965   -3.7508113  12.102333 -29.512812 0120m288    2 0120m288w2o0000660e011   11       1            0          0    11       1  58287.37 58290.707  58289.04  15.758903  0.22245406                                                                       
         24.4   37.023018 60.124886 903.56854  464.01035  0.41561937  0.41123754 103.084625        1.0  0.7701881 0.95579433  474.93176 105.988174  2.934019    0.0016992688   0.008309493  464.07916   0.0114504155   -0.010812233   -3.3937807  12.105287 -29.510273 0120m288    2 0120m288w2o0000696e011   10       1            0          0    11       1  58287.37 58290.707  58289.04  15.833681  0.24529746                                                                       
         24.5    42.19703 67.923836  931.2475  300.35663   0.6412563   0.6346658  101.20224        1.0  1.0947427  0.8974449  324.08618  104.06549 2.9323583    -0.026801646   0.015539808  300.90582     0.23578793    -0.13833964   -2.9270484  12.080989 -29.504333 0120m288    2 0120m288w2o0000785e011   11       1            0          0    11       1  58287.37 58290.707  58289.04  16.305906   0.3806992                                                                       
         24.6   45.629036  77.30152  908.4456  345.40063  0.53384054  0.54134405   96.83856  0.9999999  0.6996408  0.9665574  355.09708   99.59203 2.9351947   -0.0068871975   0.010256345  345.69553    0.008508871    0.043838136   -2.6969981  12.100993 -29.497158 0120m288    2 0120m288w2o0000910e011   13       1            0          0    11       1  58287.37 58290.707  58289.04  16.154192  0.31277797                                                                       
         24.7   47.371204 55.015224   932.041  278.01358  0.72764754   0.7252089 106.333466        1.0 0.34489524 0.97828037   255.0815  109.26371 2.9307957    -0.007178545   0.014710404   278.6519   -0.035310518     0.06716235   -2.5751042  12.080299 -29.514194 0120m288    2 0120m288w2o0034174e011   10       1            0          0    11       1  58287.37 58290.707  58289.04  16.389835  0.43750444                                                                       
         24.8    50.59036 70.830185  933.3525  244.16737    0.782547    0.804424  103.34522        1.0  0.6147131  0.8419865   250.3212 106.205605  2.933761    -0.020708025   0.017921714  248.59381     0.24935238      0.9578695   -3.0953305   12.07914 -29.502115 0120m288    2 0120m288w2o0000824e011   11       1            0          0    11       1  58287.37 58290.707  58289.04   16.53078   0.4903745                                                                       
