         20.4    18.28654 204.53853 169.25581  221.79745  0.67277914   0.6700388   78.12426        1.0  1.0131984   0.783203  222.23622  80.231544 2.9207199  -0.0053542256   0.013074145  221.81946    -0.26972666      1.0079503     -4.055652 11.0346575  -29.39792 0102m288    2 0102m288w2o0026163e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.635109  0.39954025                                                                       
         20.5   20.583797  203.7695 166.08757  224.29802   0.6655041  0.67305416   79.52564        1.0    0.73903 0.81181383  215.93837   81.66923  2.918019   -0.018434525   0.014838764   223.9824     0.06478629    -0.15695691    -3.4820404  11.037439 -29.398493 0102m288    2 0102m288w2o0037855e009   18       1            0          0     9       1 57918.848   57925.2 57922.023  16.622936   0.4024199                                                                       
         20.6   26.998863 207.66763 173.29816  243.93318    0.595618   0.6034436  76.865005  1.0000001  0.3772539  0.8966634  246.73236   78.96257 2.9205847 -0.00055760145    0.01165971  243.83273    0.010580641   -0.026618367    -4.6730533  11.031096 -29.395552 0102m288    2 0102m288w2o0037859e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.531822   0.3541727                                                                       
         20.7   30.670017 200.00383 181.99463   835.3607   0.1645688    0.165517    73.1778 0.99999994  0.4528995   0.990548   851.4367   75.26875 2.9168084   0.0012857318  0.0032930525  835.36334 -0.00093052577  -0.0010600903    -3.1990294  11.023516 -29.401447 0102m288    2 0102m288w2o0002479e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.195314  0.09535516                                                                       
         20.8    33.81146 186.45372 167.11095  245.15851   0.5729807   0.5803133  74.096695  1.0000001 0.46683037  0.9845414  243.22972   76.17913 2.9194129  -0.0017264485  0.0111464625  244.89003    -0.16326943     0.39410257    0.35677406  11.036638 -29.411722 0102m288    2 0102m288w2o0002303e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.526382   0.3387311                                                                       
         20.9     35.2652 210.78204  168.9532   523.9317  0.28236514  0.28246912   78.30794 0.99999994  1.1819502 0.97368145  520.04425  80.427795 2.9177675    0.008635938   0.005765072   523.8368  -0.0133553725   0.0015181643      -4.20893  11.034888 -29.393152 0102m288    2 0102m288w2o0002627e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  15.701814  0.16350122                                                                       
        20.10   39.572926  185.6086 178.11186  219.01543   0.6452762   0.6441427  76.043396        1.0 0.40212166  0.9504652  235.16963  78.153145 2.9191997   0.0020529628   0.013140113  219.05775   -0.019386046    -0.02529195    -1.1025505  11.026998 -29.412422 0102m288    2 0102m288w2o0026106e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.648813  0.39332193                                                                       
        20.11   39.739037 205.97624 158.86865  302.40396  0.48451254  0.48085612   77.70745  0.9999999  0.6057466  0.9526609  304.66406   79.87555  2.917331  -0.0010229349   0.009557919  301.94254    -0.70969504    -0.20614578    -2.9706101  11.043755 -29.396772 0102m288    2 0102m288w2o0002554e009   18       1            0          0     9       1 57918.848   57925.2 57922.023   16.29853  0.28539327                                                                       
        20.12    45.13609 181.96295 173.90007  459.59735  0.29291546   0.2953559   71.68648  1.0000001 0.60318345 0.98423076  459.62454   73.77054 2.9171393    0.004669726   0.005874063  459.59088   5.204306e-05  -0.0022281501    -0.8615819   11.03071 -29.415186 0102m288    2 0102m288w2o0002261e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  15.844056  0.17074327                                                                       
        20.13    46.12895 202.14813 187.28688  226.97641   0.6057458  0.60549015   72.38954 0.99999994 0.31193528 0.88056284  249.83107   74.41622 2.9192288    0.005449772   0.011964991  226.95357     0.01343884    0.016843144    -3.5228403  11.018865 -29.399834 0102m288    2 0102m288w2o0026156e009   22       1            0          0     9       1 57918.848   57925.2 57922.023  16.610048   0.3587873                                                                       
        20.14   47.479576 192.19675 154.77815  248.43051   0.5975373   0.5967429   78.17184        1.0 0.47809386 0.97496456  238.30815   80.32941 2.9188735  0.00062042475   0.011551256  247.96684     0.12927629    0.082717076    -1.0640405  11.047418 -29.407276 0102m288    2 0102m288w2o0002375e009   18       1            0          0     9       1 57918.848   57925.2 57922.023  16.511988   0.3536376                                                                       
        20.15   48.824677 211.30118 159.10138  224.27483   0.6339974    0.650278   77.05717  0.9999999 0.76317346  0.9179342  232.28317  79.238716 2.9185996   -0.009809256   0.013405323  225.05623     -0.7828904     0.14013103    -3.0300992  11.043521 -29.392706 0102m288    2 0102m288w2o0026190e009   19       1            0          0     9       1 57918.848   57925.2 57922.023  16.623049   0.3888567                                                                       
        20.16   53.695908  216.8274 165.39392  263.32425  0.54415524  0.54622483   75.62227        1.0 0.88125134   0.968257  253.48729   77.73026 2.9203026   7.593632e-05   0.010601811   263.3187  -0.0009187201    0.008500314    -2.7020087  11.037975 -29.388517 0102m288    2 0102m288w2o0002702e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.448772  0.32082793                                                                       
        20.17   54.556644 207.88583 153.72763  230.36794  0.64342076   0.6461604   77.21534 0.99999994    0.72513  0.9477057  235.46017   79.29903 2.9189122  -0.0050889254   0.012366323  230.67441    -0.08494255   0.0053861192    -2.3998911  11.048251 -29.395288 0102m288    2 0102m288w2o0033088e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.593945    0.378548                                                                       
        20.18    60.32869 215.96294 158.23117  194.74736  0.73938626   0.7435578  76.135056        1.0  1.1161594  0.9426582  203.64471    78.2282 2.9182453   0.0032122135   0.014541173  190.68094     -1.5797282    -0.92820776    -2.5752487  11.044258 -29.389141 0102m288    2 0102m288w2o0026207e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.776321  0.44831383                                                                       
        20.19    66.20942 179.93706 155.20993  393.37155  0.37765315  0.37871403  80.000275        1.0 0.27956152   0.988647  394.63998   82.16768 2.9180875   0.0028489828   0.007693055   393.3613  -0.0005625744    0.004389372    -1.7258191  11.047109 -29.416641 0102m288    2 0102m288w2o0002229e009   17       1            0          0     9       1 57918.848   57925.2 57922.023  16.012993  0.22392902                                                                       
         21.1   0.4430907 198.03984 171.13916  184.83685  0.21140565  0.21441191  22.820808        1.0 0.36057305  0.9383101  187.08258     23.349 2.6401665   -0.002300799  0.0045441533  184.83768    0.004064159    0.006835165    -0.4864715  11.033042 -29.402893 0102m288    1 0102m288w1o0002383e010    9       1            0          0    10       0  58084.76  58090.72 58087.742  16.833029  0.13473737                                                                       
         21.2   17.320415 196.25163 164.98354   718.9546 0.055232916 0.058573056  23.279598        1.0 0.94401705 0.99316233  721.06104   23.78344 2.6414793  -0.0011175871  0.0012202841  718.96796    0.008899151   0.0008669161     -0.568518  11.038448  -29.40423 0102m288    1 0102m288w1o0002355e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  15.358247  0.03516821                                                                       
         21.3   23.650879 206.53703 172.77716   129.5929   0.3099116  0.31278488  22.941322  0.9999999   0.425913 0.94189197   131.2829  23.455603 2.6451445   0.0067082047   0.006537712  129.59097   -0.011252163   -0.003362115   -0.66507334   11.03156 -29.396412 0102m288    1 0102m288w1o0002497e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  17.218548  0.19424999                                                                       
         21.4   24.235758  190.1629    174.79  122.71978  0.32674176   0.3405326   22.98709        1.0  0.5391157 0.94798785  117.84253  23.485302   2.64185   0.0036257505   0.006966775  122.86455   0.0012755747    -0.06456509   -0.46129104  11.029885 -29.408928 0102m288    1 0102m288w1o0026041e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  17.277714   0.2058031                                                                       
         21.5   24.969536 202.90494  163.2812  165.92964  0.24282558  0.25348336  24.076902        1.0 0.84655553  0.9471479  162.34773  24.605288 2.6421092    0.001745224   0.005419038    165.893    0.012741177   0.0005116644    -0.8199094  11.039904  -29.39914 0102m288    1 0102m288w1o0002446e010    8       1            0          0    10       0  58084.76  58090.72 58087.742   16.95019  0.15866356                                                                       
