         23.1  0.36747143  923.1437  642.0775  378.48807   0.10220208   0.09554352  21.149805  1.0000001  1.4705404 0.97584695  274.00424  21.644455 2.6491992   0.0017533898  0.0020541195  378.45645   0.0056566335   0.0026439603    1.6164186 163.65523  -18.24975 1633m182    1 1633m182w1o0014220e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  16.054869  0.060733914                                                                                                               
         23.2     16.6703 924.76624  648.0233   551.6941  0.073565215   0.06746644  22.422344        1.0  0.8962617 0.94832206  544.68335  22.920238 2.6495585   -0.002652049  0.0015186407   551.6902   -0.009030243  -0.0012690723    1.4119041 163.65044 -18.248518 1633m182    1 1633m182w1o0014254e011   10       1            0          0    11       0  58256.77 58262.855 58259.812  15.645754  0.044151623                                                                                                               
         23.3   23.515133  928.2292 649.03064  288.13434   0.13728553   0.13138929    21.7678  0.9999999  0.8609261 0.85559857   284.2145  22.250847  2.649541  -0.0029787421   0.002759412  288.11108    0.011276063    0.004899992    1.2801241 163.64963 -18.245874 1633m182    1 1633m182w1o0033556e011   11       1            0          0    11       0  58256.77 58262.855 58259.812  16.351013    0.0821811                                                                                                               
         23.4   29.240978   913.099 638.55035  105.85655   0.37413093   0.34769857  21.712418        1.0  0.5650329  0.9900973 101.270706   22.20581 2.6537218     0.00594759   0.007617809  105.85743    0.005788393   -0.014161729    1.0402527 163.65808 -18.257418 1633m182    1 1633m182w1o0033500e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  17.438206    0.2259015                                                                                                               
         23.5   30.886686  916.2216 651.08777  116.59533    0.3436697    0.3216934   22.39276        1.0  0.9982928  0.4638386 113.437325  22.889006 2.6498072    -0.00313133   0.007236226 116.865776     0.41663426      0.3157234    0.7635291   163.648 -18.255049 1633m182    1 1633m182w1o0040118e011   10       1            0          0    11       0  58256.77 58262.855 58259.812  17.333298   0.21114352                                                                                                               
         23.6   35.634243  930.0805  631.2896   7849.947 0.0057946527  0.005571816  26.008255 0.99999994  767.80145 0.99998224   7572.079  26.501505 2.6517777    0.019006133 0.00014155587  7849.9736    0.002267316      0.0107121    1.8535707  163.6639 -18.244436 1633m182    1 1633m182w1o0014324e011   12       1            0         66    11       0  58256.77 58262.855 58259.812  12.762834 0.0035972546                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         23.7    36.43062 911.82776  649.1794   79.99621    0.4680296    0.4552749  21.094479 0.99999994 0.95526123  0.5036955   79.82465  21.593466 2.6505244    0.004883766   0.009720922   80.05408    0.014018705     0.02552679   0.65043366 163.64954 -18.258402 1633m182    1 1633m182w1o0040097e011   11       1            0          0    11       0  58256.77 58262.855 58259.812  17.742327   0.29322886                                                                                                               
         23.8   39.283413  913.3995   652.697  1270.7028  0.031717494  0.030153284    22.3044        1.0  1.2262597 0.97171247  1271.1041  22.795519 2.6540315   0.0005709529 0.00064383773  1270.5085    0.016607484   -0.010497537   0.45833847  163.6467 -18.257206 1633m182    1 1633m182w1o0014054e011   12       1            0          0    11       0  58256.77 58262.855 58259.812   14.73989  0.019059712                                                                                                               
         23.9   46.846603 939.14594  647.8829 119.487206   0.32894892   0.31054235  21.341948        1.0  0.7976529 0.90041214  119.42453  21.826109 2.6495717   -0.010605574  0.0067691295  119.40614     0.08018717     0.12856503    1.0459365 163.65054 -18.237534 1633m182    1 1633m182w1o0014448e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  17.306696   0.19602905                                                                                                               
        23.10    47.49026  912.2456 628.75574  104.07282    0.3752672   0.35371184  22.028145        1.0  0.6415697 0.97323346   98.46966   22.53463  2.652058   -0.002893865   0.007893366  104.05988    0.010268016  -0.0056393715    1.1682984 163.66595 -18.258057 1633m182    1 1633m182w1o0033496e011   10       1            0          0    11       0  58256.77 58262.855 58259.812  17.456657     0.233335                                                                                                               
        23.11   50.158073  917.1506  659.4451  243.46803   0.16125847   0.15255462  21.745258  0.9999999 0.64293927  0.8754882  241.68358  22.240267 2.6539645   0.0022683144  0.0032457204   243.4805    0.011073127  -0.0003263336   0.31111673 163.64127 -18.254349 1633m182    1 1633m182w1o0014138e011   11       1            0          0    11       0  58256.77 58262.855 58259.812  16.533895   0.09723121                                                                                                               
        23.12   50.907413  909.0863  654.3097  161.94221   0.24112836   0.22914147  21.875126        1.0 0.65446204    0.55141  165.97614  22.376839 2.6521134 -0.00024825335   0.004998087   161.8648    0.041523125    -0.06869078   0.15936945  163.6454 -18.260504 1633m182    1 1633m182w1o0040083e011   11       1            0          0    11       0  58256.77 58262.855 58259.812    16.9766   0.14756295                                                                                                               
        23.13   52.001728 910.59625  656.3962   426.6026  0.093906246   0.08740515  21.885908  0.9999999  0.2980165 0.83524966  425.31265  22.380072 2.6552894  4.1604042e-05  0.0018708798  426.87057   -0.024936091   0.0117018875   0.15214181 163.64372 -18.259352 1633m182    1 1633m182w1o0014027e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  15.924941   0.05575022                                                                                                               
        23.14    55.08688  913.3907  659.7274  197.85637   0.19715863   0.18503433  21.264597        1.0 0.20743863 0.75938416  196.12146  21.756311 2.6535063   0.0028668046   0.003901404  197.87057    0.008779198   -0.009848439  0.016889185 163.64104 -18.257221 1633m182    1 1633m182w1o0014075e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  16.759125  0.117141865                                                                                                               
        23.15    55.10867 939.28326     654.0   331.9316  0.117393136  0.112035505  22.027983  0.9999999 0.79578876  0.9833088   331.1125  22.531809 2.6499062    0.003631413   0.002482581  331.92603    0.008531767    0.002090659    0.9289607 163.64561 -18.237436 1633m182    1 1633m182w1o0014449e011   10       1            0          0    11       0  58256.77 58262.855 58259.812  16.197378   0.07215879                                                                                                               
