         20.8     47.8102 1258.1824 884.14685   338.9518  0.57686126   0.5776878  105.17495        1.0  0.3729477 0.98988605  325.28992  108.05323 2.8804083  -0.0010513067  0.0115335295  339.00467   -0.024984522   -0.020334883     -2.3908978  0.11192402  -17.99403 0000m182    2 0000m182w2o0013996e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.174656   0.3483818                                                                       
         20.9    52.99736 1268.1614 891.95416  279.68777  0.73326015   0.7408783 110.273285 0.99999994 0.40058738  0.9618136   261.4236  113.24906  2.879588  -0.0025439262   0.015018012  277.50662    -0.49018782    -0.37967113     -1.6084018  0.10564883  -17.98641 0000m182    2 0000m182w2o0032753e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.383316  0.45258835                                                                       
        20.10    54.57426 1240.7028  882.5301  917.18665  0.21544486  0.21434548  107.09807  1.0000001  0.8105892  0.9879978   904.7595   109.9894 2.8844101    0.006224215  0.0044970135   916.1787    0.055837344    0.019300649      2.3733528 0.113231234 -18.007381 0000m182    2 0000m182w2o0013790e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  15.093856  0.12736021                                                                       
        20.11   56.992653 1266.9163 912.46936  269.39355    0.751199  0.77622324   112.6095        1.0  1.0398741  0.9783248  242.27716  115.63814 2.8829734   -0.008612931   0.015934775  270.92883      1.0654366     -0.5491718     -1.9918543  0.08917293  -17.98737 0000m182    2 0000m182w2o0026301e009    7       1            0          0     9       0   58081.1 58086.797  58083.95  16.424032  0.48345616                                                                       
        20.12    64.80224 1236.0009  881.2216   310.4519   0.6428364   0.6413025 106.000786        1.0  0.8584895  0.9038986  274.77115  108.81265 2.8805113    -0.01444906  0.0138682695   315.1832      0.9770902     0.47125345      1.9324694  0.11428455 -18.010973 0000m182    2 0000m182w2o0013746e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  16.270014  0.38622025                                                                       
        20.13     65.0717 1268.4089  884.2489  291.77655  0.70814764   0.7161292  108.61946        1.0 0.65264714   0.943731  305.42285  111.43532 2.8831449   -0.021624386     0.0157202    292.612     -0.4649336    -0.39469492     -1.4845256  0.11183707 -17.986217 0000m182    2 0000m182w2o0030679e009    8       1            0          0     9       0   58081.1 58086.797  58083.95  16.337374  0.42458248                                                                       
         21.1  0.70386934 1250.4211  899.9893  395.12296   0.0942195  0.09597665   21.01113        1.0  2.0166135 0.92009676  392.68738  21.511225 2.6882622   0.0030902028  0.0019316704   395.1063   -0.061591778    -0.04796238    -0.57740337  0.09920326 -17.999966 0000m182    1 0000m182w1o0016289e010   15       1            0          0    10       1 58282.133  58285.08 58283.605   16.00817 0.057789844                                                                       
         21.2   10.019641 1250.7272 903.40295   274.5359  0.13680339   0.1416934  21.512606  1.0000001  1.8835616 0.84863234  269.82983   22.01088 2.6901333    0.009296119  0.0029288027  274.46652  -0.0066308705    0.010661859     -0.7405568  0.09646131 -17.999733 0000m182    1 0000m182w1o0029365e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.403502 0.085252956                                                                       
         21.3   15.368299 1244.9598  900.0152  186.65088  0.20416547  0.20811614  21.299349        1.0 0.42529795  0.9405416  189.59395  21.782406 2.6848917  -0.0004531741  0.0042051193  186.66664   -0.018505689  -0.0040263217     -0.5592106 0.099184856 -18.004137 0000m182    1 0000m182w1o0016215e010   15       1            0          0    10       1 58282.133  58285.08 58283.605  16.822426 0.124438964                                                                       
         21.4   22.812407 1256.7275  905.2925   652.3285 0.056913104 0.059666343  21.283281  0.9999999  1.1221501 0.99008024   654.5285  21.777662 2.6891108   9.459257e-05  0.0011775934  652.33875  -0.0050011673   0.0063768476    -0.87290186 0.094941154 -17.995152 0000m182    1 0000m182w1o0016380e010   15       1            0          0    10       1 58282.133  58285.08 58283.605  15.463834 0.035436463                                                                       
         21.5   23.514477 1244.2035 894.02563    186.177  0.19826683  0.20489162  20.710348        1.0  0.5885632 0.97173667  187.24901   21.19378 2.6861207  -0.0036318898   0.004001891  186.17256   -0.005781794   -0.015487597    -0.26833507   0.1039961 -18.004713 0000m182    1 0000m182w1o0016199e010   15       1            0          0    10       1 58282.133  58285.08 58283.605  16.825186 0.121279284                                                                       
         21.6   23.837845 1257.2482 894.27057  107.79261  0.35139903  0.35992867  21.440775        1.0  0.8910669  0.9309755  103.49644  21.940193   2.68859 -0.00095146894  0.0072450265  107.71617   -0.021698335     0.31402645    -0.25659272  0.10379341  -17.99475 0000m182    1 0000m182w1o0016379e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  17.418528  0.21887891                                                                       
         21.7    30.50312 1261.5734 898.59766  117.04418  0.32286972  0.33005917  21.499327        1.0  1.3644297  0.5894269  118.36891  22.002396  2.691538     0.00416708  0.0066284607  117.07249    0.013524505  -0.0034217576     -0.5595678  0.10031615 -17.991446 0000m182    1 0000m182w1o0033904e010   13       1            0          0    10       1 58282.133  58285.08 58283.605  17.329126  0.20172358                                                                       
         21.8   34.048046 1243.3888  909.8694 123.149864  0.30511063  0.31237775   20.95777        1.0  0.5176518 0.98057187  119.12059   21.43917  2.688592  -0.0011262298   0.006126522  123.18332   -0.010466359    -0.04599986     -1.1844982  0.09127046  -18.00534 0000m182    1 0000m182w1o0016187e010   15       1            0          0    10       1 58282.133  58285.08 58283.605  17.273914  0.18658713                                                                       
         21.9   36.201683 1263.2915  896.4822  464.29047 0.084415324  0.08546067  22.749762        1.0  1.8296456  0.9453164  467.00946  23.268156  2.690672    0.001629889   0.001813211  464.34915   0.0102864215    0.013602874    -0.38091865  0.10201446 -17.990133 0000m182    1 0000m182w1o0016461e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  15.833026 0.053242598                                                                       
        21.10   39.668575 1253.1859  913.9449  268.01648  0.14240006  0.14245601  21.128195        1.0 0.60534185 0.83596057  260.47534   21.61327 2.6860113   -0.002269566  0.0028897559   267.7372    -0.03828724       0.082613     -1.2983584  0.08799316  -17.99786 0000m182    1 0000m182w1o0016325e010   15       1            0          0    10       1 58282.133  58285.08 58283.605  16.429596   0.0857684                                                                       
        21.11   46.757767  1253.221 916.55475  207.08234  0.17930533  0.18404056  20.996923 0.99999994   0.380675  0.7021226  201.04448  21.488384  2.689766 -0.00012463331  0.0036230437  207.18654    0.079302356      0.0406643     -1.4457476 0.085896924 -17.997833 0000m182    1 0000m182w1o0033878e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.709642   0.1104668                                                                       
        21.12    48.21169 1267.7578 896.44696   205.9021  0.18688233  0.19051227  21.601774        1.0 0.61216486 0.92728156  211.09137   22.10153  2.690016   0.0048550963  0.0037642585  205.90428   -0.009057829    0.013609119    -0.41014692  0.10204073 -17.986721 0000m182    1 0000m182w1o0016516e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  16.715849  0.11432838                                                                       
        21.13   51.142994 1257.3279 882.44836  133.74391  0.28622663   0.2947457  21.674295  1.0000001  0.3649614 0.98436505  129.37817  22.186651 2.6909816    0.004913509   0.005829126  133.74744   0.0126230065    0.010565366     0.28124204   0.1132886 -17.994682 0000m182    1 0000m182w1o0016378e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  17.184315  0.17751752                                                                       
        21.14    51.75896 1232.4164 894.69586     87.907  0.40730155  0.42118138  20.485567  1.0000001  0.5683544  0.9746538   99.84162  20.975325 2.6905878   -0.003593564   0.008390354   87.86619    -0.15362443      0.4236783    -0.27421197   0.1034631 -18.013718 0000m182    1 0000m182w1o0033828e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  17.639942  0.25775188                                                                       
        21.15   52.867775 1248.6233  918.8928  155.43735  0.24065502  0.24649185  21.329123 0.99999976  0.6368752 0.81070757  154.64842  21.824148   2.68832   0.0054633617  0.0050504296  155.43285   0.0018967467   0.0008301834     -1.6666644  0.08402073 -18.001347 0000m182    1 0000m182w1o0016277e010   14       1            0          0    10       1 58282.133  58285.08 58283.605  17.021112  0.14993055                                                                       
