         22.7    27.43571  391.5072 1323.6163  292.34723  0.56191486    0.516497   83.62256  1.0000001 0.44775862 0.92002684   287.0236   85.95543 2.9198196 -0.00089126825   0.010598143   292.3737  -0.0024240029   -0.019909332   -6.004379 136.31581  -14.112645 1365m137    2 1365m137w2o0005303e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.335253   0.31947395                                                                       
         22.8    30.95328 402.71783 1307.7336   260.7154  0.63908106  0.60098106   84.84333 0.99999994 0.54728687  0.9021007  252.04231   87.15692 2.9181278   -0.008364499    0.01230097   259.5364      0.4099858     0.20487371  -7.8147287 136.32832 -14.1040945 1365m137    2 1365m137w2o0028557e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.459583    0.3666562                                                                       
         22.9   35.906597 390.43735 1327.3849   351.5546  0.45427707  0.42592803   82.32193        1.0 0.70423836  0.9424444  336.96725   84.66756 2.9197748    0.011148393    0.00900547  351.49756    0.011537388    0.013325067  -5.5038977 136.31284   -14.11346 1365m137    2 1365m137w2o0005304e010   11       1            0          0    10       0  58227.32 58233.406 58230.363  16.135017     0.259048                                                                       
        22.10   43.447727 415.15652   1323.77   543.0824   0.3021229  0.28051645  82.941154        1.0 0.49275407 0.65021753   528.4976    85.1585 2.9172049  -0.0015795827    0.00569253  543.07385    0.016311634    0.024134347   -5.197204  136.3157  -14.094582 1365m137    2 1365m137w2o0036100e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  15.662836    0.1671244                                                                       
        22.11   44.008423 404.39725 1334.1438   237.9001   0.6758874   0.6296291   83.53574  1.0000002 0.47483784  0.9776187  198.80846    85.9015 2.9173682   0.0038632154   0.013328917  238.14513  -0.0067295255    -0.05419179  -4.2015567 136.30753  -14.102792 1365m137    2 1365m137w2o0042899e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.559013   0.39818412                                                                       
        22.12    49.47282  416.9017 1325.3687   784.1377  0.21082993  0.19375604   82.95765  0.9999999 0.39175558 0.79826856   767.8097   85.17056 2.9184039   0.0005632043   0.003946012  783.93555    0.016379718    0.029804993   -4.853499 136.31444  -14.093247 1365m137    2 1365m137w2o0005651e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  15.264019  0.115296625                                                                       
        22.13   53.543556  403.7292 1299.5554  354.22647  0.48731604   0.4436678   86.61425        1.0  0.2964462  0.9397251  348.23645   88.98111 2.9195273  -0.0035658479   0.009112077   354.2533  -0.0026072015   -0.008822083   -8.217055 136.33476  -14.103328 1365m137    2 1365m137w2o0005505e010   12       1            0          0    10       0  58227.32 58233.406 58230.363  16.126797   0.27096972                                                                       
        22.14   55.714283 384.22278 1331.1744  227.87573   0.7118951   0.6599845   81.12512  1.0000001 0.32897463 0.88804644  204.83983   83.37058   2.91693   0.0052804947   0.013351074   227.8448    0.014777288   0.0034163094  -4.9350896 136.30984  -14.118204 1365m137    2 1365m137w2o0035983e010   14       1            0          0    10       0  58227.32 58233.406 58230.363  16.605755    0.4042247                                                                       
        22.15   58.600197  383.0444 1306.0487  1444.1276  0.12206602  0.11119028   88.50497        1.0 0.42173168  0.9936613  1459.6426   90.82577 2.9155564  0.00039333105   0.002313042  1444.0968   0.0004177756   0.0031538035  -6.0495353 136.32964 -14.1191225 1365m137    2 1365m137w2o0005189e010   12       1            0          0    10       0  58227.32 58233.406 58230.363 14.6009865  0.066624075                                                                       
        22.16   66.666855 381.61786  1334.286  344.67902  0.47606558   0.4414212   82.80256        1.0  0.4213379  0.9069059   313.8959  85.085945 2.9187334    0.010091841   0.009217267  344.65775    0.023829786   -0.024607813   -4.672876 136.30739  -14.120191 1365m137    2 1365m137w2o0005179e010   13       1            0          0    10       0  58227.32 58233.406 58230.363  16.156464   0.26602617                                                                       
         23.1  0.07322032 400.20438 1318.7257   504.8032  0.08538679  0.08001032  23.847244        1.0 0.53959274  0.9688218   509.1942   24.36865  2.650819   0.0031667948   0.001769058  504.82584    0.004202884   -0.003974022  -2.0730245 136.31966  -14.106006 1365m137    1 1365m137w1o0006317e011   11       1            0          0    11       1 58436.695 58439.773 58438.234  15.742195   0.05132915                                                                       
         23.2   11.006576 403.35934 1316.2567  115.77085  0.35910442   0.3323528  23.006197        1.0  0.6519513  0.7655581  118.20568  23.536009  2.651592   0.0012530088   0.007364939 115.744865 -0.00028369518     0.01805376  -2.2050788 136.32161  -14.103599 1365m137    1 1365m137w1o0033364e011    9       1            0          0    11       1 58436.695 58439.773 58438.234  17.341002   0.21866891                                                                       
         23.3   19.973083  399.2167 1311.5051  153.31314   0.2695135  0.25236177  22.805668        1.0 0.46796632  0.9523135  158.71268   23.33035   2.65323  -0.0024077892  0.0054405173  153.31998   -0.004726501   -0.008429695  -2.2735288 136.32535  -14.106766 1365m137    1 1365m137w1o0006298e011   10       1            0          0    11       1 58436.695 58439.773 58438.234   17.03605   0.16271292                                                                       
         23.4    25.70657 408.64264 1322.6979  1684.7335  0.02561806  0.02383772  24.355375  1.0000001  0.9409807 0.99196994  1680.2479  24.882355 2.6523278   0.0008330941 0.00054811855  1684.8292   -0.011850767   -0.008579254  -1.9427463 136.31654  -14.099558 1365m137    1 1365m137w1o0006460e011   10       1            0          0    11       1 58436.695 58439.773 58438.234  14.433672  0.015697036                                                                       
         23.5   27.948252 407.04324 1311.1962  244.19102  0.16491616   0.1592895  23.020325  1.0000001  1.1459634   0.966217  255.55539  23.540043  2.648767 -0.00041490793  0.0035595915   244.2237    -0.03403381  -0.0054117627  -2.5514686 136.32559  -14.100788 1365m137    1 1365m137w1o0006433e011   10       1            0          0    11       1 58436.695 58439.773 58438.234  16.530676  0.102659166                                                                       
         23.6    35.19915 390.71545 1327.3093  154.98036  0.27468324  0.25673074  23.254263        1.0  0.4735805 0.99222887   162.3352  23.780622 2.6519678   0.0025689602   0.005505007  154.91386    0.038118567   -0.035424694  -1.8667145  136.3129  -14.113248 1365m137    1 1365m137w1o0006147e011   11       1            0          0    11       1 58436.695 58439.773 58438.234   17.02431   0.16415027                                                                       
         23.7   42.608536 414.90073 1323.5728  174.01219  0.23219898   0.2247054   22.32836        1.0 0.78717005 0.38239804  163.20009    22.8177  2.652258   0.0048268437   0.004640589  173.99886   -0.017309362    0.008866524  -2.1455643 136.31586  -14.094777 1365m137    1 1365m137w1o0040106e011   11       1            0          0    11       1 58436.695 58439.773 58438.234   16.89855   0.14008835                                                                       
         23.8   48.708725 416.67712  1325.181   936.0548   0.0449086 0.041922912   23.28688        1.0 0.90680593 0.92895824   924.8735  23.780956 2.6501443   0.0021694303  0.0009472898   936.2185    -0.00718344   0.0084816925  -2.1651416 136.31459  -14.093419 1365m137    1 1365m137w1o0006567e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  15.071747  0.027016165                                                                       
         23.9   49.317726  391.4192 1303.0598  118.20969  0.36468554   0.3333137  23.692303        1.0 0.36998355  0.9617816 122.914566  24.218632 2.6493301    -0.00016433  0.0074218386 118.183586    0.014772199    0.010737198   -2.029611   136.332  -14.112728 1365m137    1 1365m137w1o0033330e011   10       1            0          0    11       1 58436.695 58439.773 58438.234  17.318367   0.22059603                                                                       
        23.10   52.912758 404.14697 1299.8717   99.15302  0.41282004  0.38197008  22.149063        1.0  0.9819343 0.84282345 103.504005   22.64497  2.648225   -0.008813202   0.008512667   98.95905     -0.7111316      0.5251981  -2.7435524 136.33452  -14.103008 1365m137    1 1365m137w1o0033369e011   12       1            0          0    11       1 58436.695 58439.773 58438.234  17.509235   0.24669401                                                                       
        23.11   58.746372 382.95892 1306.0752  1076.2246  0.04071425  0.03819216  24.589048        1.0 0.70101327  0.9972492   1076.768   25.12961  2.647304  -0.0015660524  0.0008794058  1076.2637  -0.0031544627   0.0028433467  -1.7824517 136.32962  -14.119188 1365m137    1 1365m137w1o0006020e011   10       1            0          0    11       1 58436.695 58439.773 58438.234  14.920242  0.024810623                                                                       
