         21.1  0.25109172 1836.7404  506.9957  341.42215   0.12338192   0.12481238  23.411854        1.0  0.6002815 0.91842794  331.14655  23.938303 2.6665692    0.004222572  0.0024974542   341.4146   -0.012190433  8.4283936e-05   -1.2674284 0.41742164 -19.066107 0000m197    1 0000m197w1o0022534e010   12       1            0          0    10       1  58281.48 58284.555 58283.016   16.16677    0.0745677                                                                       
         21.2    9.460442 1839.8862 508.44794  361.90567  0.113647975   0.11956937   23.33969        1.0 0.91452587  0.9244057  366.69034  23.863796  2.668801   0.0044879317   0.002329134  361.93362  -0.0031665943    0.014482888   -1.3891375  0.4162418 -19.063707 0000m197    1 0000m197w1o0022570e010   12       1            0          0    10       1  58281.48 58284.555 58283.016  16.103512   0.07011763                                                                       
         21.3    20.62215 1839.9005  500.0975   154.0065    0.2662771   0.27351007  23.189539        1.0  0.5726502  0.9686524  147.58624  23.721355 2.6652958  -0.0012808442  0.0055188932  153.99693  -0.0015641098   -0.004523539   -1.1799418 0.42298996  -19.06368 0000m197    1 0000m197w1o0022569e010   12       1            0          0    10       1  58281.48 58284.555 58283.016  17.031153   0.16473748                                                                       
         21.4    21.47084 1829.6311 503.83252  144.71556   0.28429043   0.29449335  23.452188        1.0  0.6260347  0.9768685  132.16852  23.996796 2.6686919    0.009088516  0.0060821627  144.72934   -0.014141071  -0.0043235123   -1.0499058  0.4199921 -19.071531 0000m197    1 0000m197w1o0022437e010   12       1            0          0    10       1  58281.48 58284.555 58283.016  17.098711   0.17751634                                                                       
         21.5    32.73748 1835.6318  518.7752  353.65573   0.11866263   0.12356783  24.434134  0.9999999  0.4683794 0.98842186  348.91733   24.99011 2.6693265  -0.0021968484  0.0025508874    353.764    -0.01357787  -0.0075428425   -1.5397183  0.4079043 -19.066975 0000m197    1 0000m197w1o0022521e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.128548   0.07513343                                                                       
         21.6     37.7707 1828.5391 495.95285  123.14877   0.34828317   0.34469178  24.072704        1.0 0.68071985  0.9103978  112.30891   24.61433  2.668402     0.01051873  0.0074502802  123.27523   0.0036930277    0.064909264   -1.1861807  0.4263624 -19.072351 0000m197    1 0000m197w1o0022408e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  17.273924   0.21500304                                                                       
         21.7    39.41352 1850.8885 509.56995  5274.8877  0.008213356  0.008536997  26.526773        1.0  2.8113093 0.97631353  5296.5093  27.093801  2.668697 -0.00022816658 0.00019620496   5275.225   -0.005492001   -0.013446863   -1.5574167 0.41531336 -19.055305 0000m197    1 0000m197w1o0022706e010   12       1            0          0    10       1  58281.48 58284.555 58283.016  13.194467 0.0054600993                                                                       
         21.8   41.212696 1843.7101 493.62585  122.41977   0.34660253    0.3556295  24.575329        1.0 0.61505723  0.9886075  118.90436  25.127281 2.6701825 -0.00057041645   0.007295834  122.43626   0.0066577853    0.016036984   -1.1262791  0.4282121  -19.06076 0000m197    1 0000m197w1o0022616e010    9       1            0          0    10       1  58281.48 58284.555 58283.016   17.28037   0.22095841                                                                       
         21.9   42.768772 1839.0568   522.316  156.33383    0.2662743   0.27602714  23.621107        1.0  0.6303247 0.94235957  156.48071   24.15642 2.6673949    0.007667005   0.005546193  156.34386   0.0061295293    0.009330641   -1.7704898 0.40503624 -19.064365 0000m197    1 0000m197w1o0022553e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  17.014868   0.16531402                                                                       
        21.10   44.737034  1852.873  509.4537   348.0967   0.12059785   0.11900343   23.26848        1.0   3.711348  0.1541419   363.3114  23.782154  2.668928 -0.00029861927  0.0023999284  347.83328    0.029753054    -0.07874169   -1.6308869 0.41540337 -19.053791 0000m197    1 0000m197w1o0033372e010   12       1            0          0    10       1  58281.48 58284.555 58283.016   16.14575  0.072684325                                                                       
        21.11   46.515915 1825.3483 494.47635  146.69849    0.2794513   0.28786302  23.331676        1.0  0.8506601 0.93286926  135.95378  23.870907  2.671396   0.0036171675  0.0056774425  146.67621   -0.018391117    -0.02444921    -1.319604 0.42756215 -19.074785 0000m197    1 0000m197w1o0022372e010   12       1            0          0    10       1  58281.48 58284.555 58283.016  17.083937   0.17415957                                                                       
        21.12    47.06499 1851.6626  498.4346  115.65749   0.35642913   0.36406204   24.16693        1.0 0.78417516  0.9539966  108.22356  24.712084 2.6711366   -0.010731339   0.008043141  114.96564     0.22448254   -0.058987148   -1.4649124  0.4243101 -19.054695 0000m197    1 0000m197w1o0033368e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  17.342066    0.2302584                                                                       
        21.13    52.39461 1855.8445 506.27292  220.69124   0.17728876   0.18105666  22.070152        1.0  0.5207277  0.7293434  233.69762  22.596237 2.6675808  -0.0019962788  0.0036034817  220.66684  -0.0009539429    0.015740111   -1.8363181  0.4179678 -19.051516 0000m197    1 0000m197w1o0029061e010   13       1            0          0    10       1  58281.48 58284.555 58283.016  16.640537   0.10894279                                                                       
        21.14   52.401134 1848.8511  521.6893  174.64688    0.2260058   0.22976467   22.45807        1.0 0.45836675  0.9937676  184.92679  22.995787 2.6679547   -0.003347993  0.0047349497  174.51338    0.046528064    0.021969425   -1.1945702  0.4055238 -19.056885 0000m197    1 0000m197w1o0022677e010   13       1            0          0    10       1  58281.48 58284.555 58283.016  16.894598   0.14039351                                                                       
        21.15   63.677547 1855.5803 493.37436   187.6616   0.22104226   0.22075984   23.08883        1.0  0.6060434  0.9627601  182.48119  23.611664 2.6714022   0.0041298866   0.004376673  187.68152   -0.010335608   -0.015486754   -1.4162275  0.4283912 -19.051693 0000m197    1 0000m197w1o0022768e010   13       1            0          0    10       1  58281.48 58284.555 58283.016   16.81656   0.13426314                                                                       
        21.16   72.799225 1818.4683 487.82587  355.23972   0.11576518    0.1194557  23.673782 0.99999994  0.7516412 0.99851125  356.28296  24.221191 2.6693532   0.0009441376  0.0024186422    355.187   0.0095894765   -0.007877095   -1.7941952 0.43295106 -19.080029 0000m197    1 0000m197w1o0022289e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.123695   0.07246277                                                                       
         22.1   3.9596968 1837.9532 507.78952  464.65317   0.39549294   0.39832872  96.307945        1.0  0.5402521  0.9739998  473.61728  99.018875 2.9094343    0.015635729   0.008385555  464.66818   -0.004732152   -0.005013198   0.45511693 0.41677773 -19.065182 0000m197    2 0000m197w2o0020598e010   13       1            0          0    10       1  58281.48 58284.555 58283.016  15.832178   0.22834717                                                                       
         22.2   17.045868 1840.0692  501.6592  286.01917    0.6487201    0.6493043   98.02568        1.0 0.74097854  0.9597226  250.40523  100.75623 2.9108572   0.0007932186  0.0126363095  285.95963    0.036828056    -0.04108651    1.2037926 0.42172757 -19.063555 0000m197    2 0000m197w2o0028432e010   12       1            0          0    10       1  58281.48 58284.555 58283.016  16.359013   0.38779896                                                                       
         22.3   17.585964 1843.1672 507.53397   324.0264    0.5741747    0.5718566   96.81663        1.0  0.3759722 0.87705314  330.44193   99.48062 2.9120965    0.009020388    0.01121142   323.9728   0.0060689254     -0.0052707    0.8854167 0.41697392   -19.0612 0000m197    2 0000m197w2o0020655e010   12       1            0          0    10       1  58281.48 58284.555 58283.016  16.223549    0.3346164                                                                       
         22.4   31.940657 1835.9855  518.5142   521.4626   0.36932677    0.3624579 101.655266        1.0  0.5748541   0.994182   536.6058  104.43143 2.9115744     0.00141716   0.007271241   521.4544  0.00084169686   -0.008525651   -1.1211933  0.4081145 -19.066706 0000m197    2 0000m197w2o0020574e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  15.706943   0.21440025                                                                       
         22.5   38.199673 1850.3267 503.75638   299.2944   0.62614167    0.6335557   99.28523        1.0 0.49129742 0.68321306  305.91803 101.937836 2.9113975  -0.0095514655   0.012700523  299.25436   0.0061761863   -0.027383579     1.782459 0.42001233 -19.055725 0000m197    2 0000m197w2o0028471e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.309753    0.3743315                                                                       
