        20.18   46.208897 894.70154  126.21881   274.3566  0.65535367  0.60888964  93.380005        1.0 0.65617394  0.9302675  268.39563    95.9428 2.8862479  -0.0065721273   0.013209958   274.4009   -0.065763645    -0.03769384  -4.4226847   135.706  -13.727386 1350m137    2 1350m137w2o0037199e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.404211  0.38489306                                                                       
        20.19   47.627132 872.85345  104.22995   676.7031  0.27257204  0.25959152   96.82583 0.99999994  0.7626036  0.9570198  641.09326   99.49284  2.885613    0.008283436  0.0055017387  676.60474  -0.0009839372   0.0060317363   -4.610504 135.72334  -13.744024 1350m137    2 1350m137w2o0011315e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  15.424005  0.15642555                                                                       
        20.20   47.888126 879.92285  137.84319  287.87244   0.6240284  0.60338247   94.41732 0.99999994 0.43226597  0.8893958  298.37115  96.949684 2.8846297 -0.00038301945   0.012548673  287.78006   0.0052105803   -0.011384705  -4.8231907  135.6969    -13.7387 1350m137    2 1350m137w2o0029705e009   11       1            0          0     9       1 58070.996  58074.07  58072.53     16.352  0.36976558                                                                       
        20.21   48.146423  894.2879 112.073044   276.2605  0.68640447  0.62876415   95.23679  1.0000001  0.5890303 0.67928624  262.19888   97.75493 2.8849578  -0.0060474873   0.013192056  273.57953   -0.002973974     0.91734093  -4.7383413 135.71712  -13.727671 1350m137    2 1350m137w2o0042144e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.396704   0.3902752                                                                       
        20.22   50.269085 897.16614  121.51583   349.5065    0.502318  0.48680693    90.8888        1.0  0.3873429 0.97117996  325.85922   93.38765 2.8877714   -0.005065322   0.009589674  349.16998   -0.021994663    -0.06590914  -4.3540134 135.70969  -13.725493 1350m137    2 1350m137w2o0029777e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.141361   0.2889805                                                                       
        20.23   50.298958 885.45483  137.54045   449.7037  0.39451528    0.372561   91.50347 0.99999994  0.6381409  0.9564025  464.96762  94.070274 2.8889625  -0.0025499463  0.0075420644  449.56314    0.019743908     0.01895209   -4.945391 135.69711  -13.734474 1350m137    2 1350m137w2o0011467e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.867683   0.2240471                                                                       
        20.24    54.49602 894.82434  108.63668  1273.8721   0.1496744   0.1363675   97.76585        1.0 0.53199023 0.95860046  1281.5231  100.45542 2.8871713  -0.0019366145   0.002926402  1273.4374    -0.03633377    0.024756929  -4.7667356 135.71982  -13.727253 1350m137    2 1350m137w2o0011602e009   11       1            0          0     9       1 58070.996  58074.07  58072.53 14.7371855 0.083491184                                                                       
        20.25   60.590485   893.972  104.36672  303.83923  0.62752753  0.58857155   97.84242        1.0  0.8015843  0.8086595   301.5716   100.4709 2.8867598    0.024205208   0.014513752   303.6637   -0.057363436   -0.010901761  -4.1995554 135.72319  -13.727894 1350m137    2 1350m137w2o0037194e009   12       1            0          0     9       1 58070.996  58074.07  58072.53   16.29339  0.36252686                                                                       
         21.1  0.17562364  878.9712 120.487785  420.33508  0.08888136  0.08378729  20.748299  1.0000001 0.61715275  0.9566854  430.16785  21.224718  2.668388  -0.0031018257  0.0018271089   420.4471  -0.0013301854    0.016960775  -1.2509526 135.71054  -13.739388 1350m137    1 1350m137w1o0015208e010   12       1            0          0    10       0  58225.88  58232.75 58229.316   15.94101 0.053636953                                                                       
         21.2   21.978653 874.38965  127.04408  1222.5544 0.030878058 0.029758655  21.408684  0.9999999  1.8754631 0.97848046  1230.5554  21.885654 2.6649892  -0.0013053417  0.0006656379  1222.5286    0.014154576   0.0073435092  -1.0619974  135.7054  -13.742903 1350m137    1 1350m137w1o0015124e010   12       1            0          0    10       0  58225.88  58232.75 58229.316   14.78183  0.01901475                                                                       
         21.3   22.290934 883.30804  127.26989   336.7007 0.111958876 0.103783295  20.834312        1.0 0.56845486  0.8428722  337.21548  21.311424 2.6673844   0.0033554435  0.0023293744   336.7895   0.0063446295    0.011155267   -1.334022  135.7052  -13.736092 1350m137    1 1350m137w1o0015289e010   12       1            0          0    10       0  58225.88  58232.75 58229.316   16.18189 0.067268975                                                                       
         21.4    24.14256  875.8854  112.21508  2207.8433 0.017835813 0.016551139  22.126368 0.99999994  0.8855893  0.9884956  2205.4072   22.60408 2.6653297 -0.00024360418 0.00038061093   2207.605  -0.0036386386    0.009490447  -1.3254377 135.71706  -13.741727 1350m137    1 1350m137w1o0015152e010   11       1            0          0    10       0  58225.88  58232.75 58229.316 14.1400795 0.010881347                                                                       
         21.5   25.380978  882.4396  111.92435  103.52989    0.359242  0.33010054  19.987314        1.0  0.9637445 0.48530728   98.70609  20.449959 2.6653523    0.011556923   0.007466558  103.60906     0.09106514    0.056032944  -1.2629373 135.71727   -13.73672 1350m137    1 1350m137w1o0055800e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  17.462336  0.21227446                                                                       
         21.6   27.508043  885.4064  112.84326  183.98927  0.20267226  0.18875906  20.419239        1.0  0.9440654  0.8345407  177.34544  20.890484 2.6661162    0.013799131   0.004421584  183.97258    0.023543166    0.014514323  -1.2710482 135.71654  -13.734456 1350m137    1 1350m137w1o0015307e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  16.838018  0.12099402                                                                       
         21.7    28.63633 884.72034  129.10301  162.55153  0.22811593  0.21545981  20.102459  0.9999999  0.8697441  0.6002641  154.03186  20.560633  2.664789    0.010649502  0.0047099176  162.61534   -0.017496957  -0.0057692397  -1.3755237 135.70375  -13.735017 1350m137    1 1350m137w1o0047947e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  16.972523  0.13496195                                                                       
         21.8    29.33949  879.5368  109.80354  693.93036 0.054839432  0.05111959    21.0003        1.0 0.81381184   0.891509  690.48553  21.471796 2.6668508   0.0011217594  0.0011201024    694.006   -0.009338555   -0.007549353  -1.2891605 135.71895  -13.738933 1350m137    1 1350m137w1o0015207e010   12       1            0          0    10       0  58225.88  58232.75 58229.316   15.39671   0.0328675                                                                       
         21.9    32.29509 869.05524  126.83602  363.84796  0.10161139  0.09375285  20.181509  1.0000001  1.1017944 0.91027594  368.91058  20.655157 2.6643662   0.0047667623  0.0020674688  363.84152   0.0007229312  -0.0018755774  -0.9108725 135.70557  -13.746977 1350m137    1 1350m137w1o0015038e010   12       1            0          0    10       0  58225.88  58232.75 58229.316    16.0977 0.060284294                                                                       
        21.10   32.657234 880.33777   132.2476   639.2918 0.059020966 0.054562356  20.990595 0.99999994 0.47088933  0.9622286   639.8726  21.469261 2.6671913   0.0013794303  0.0012250732  639.36566     0.01112735    0.012092176  -1.3272929  135.7013  -13.738371 1350m137    1 1350m137w1o0015222e010   11       1            0          0    10       0  58225.88  58232.75 58229.316  15.485752  0.03566204                                                                       
        21.11   34.700703  874.5946  132.31313  613.51685 0.060398392 0.056978308  20.339733  1.0000001 0.78049725  0.9433587   615.4075  20.809986  2.668598  -0.0027729273  0.0012148034   613.7402   -0.016578842    0.016639978  -1.1484761 135.70125  -13.742758 1350m137    1 1350m137w1o0015138e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  15.530434  0.03600825                                                                       
        21.12   42.333904  864.0916   124.6101  280.53217  0.13207659  0.12255361  20.032553        1.0  2.3718543  0.9147479    276.902  20.498901  2.667904   0.0035900474  0.0026230668  280.75812     -0.0374002   -0.039442968  -0.8518398 135.70734  -13.750763 1350m137    1 1350m137w1o0014941e010   13       1            0          0    10       0  58225.88  58232.75 58229.316  16.380043  0.07766368                                                                       
        21.13    43.43931  890.9661  130.67186    98.6836  0.37712774  0.35097164  20.133308        1.0  0.6124648 0.82944506  84.976326  20.597178  2.666949    0.012209237   0.007809778  98.681946 -0.00021101658    -0.00798932  -1.3523245 135.70251  -13.730249 1350m137    1 1350m137w1o0038658e010   12       1            0          0    10       0  58225.88  58232.75 58229.316  17.514387  0.22466305                                                                       
