         21.2   19.880615 755.57684 481.66772  205.79694     0.1904519    0.17835602  21.500528 0.99999994 0.84773564  0.9065511  204.68874  21.996416 2.6652236 -0.00042539835   0.003801726  205.82762   -0.016423447   -0.012345428   -2.3845701 158.70265  -13.834294 1582m137    1 1582m137w1o0010776e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.716402    0.11384718                                                                                             
         21.3   20.803652  759.7426  495.2381  126.17138    0.30703437    0.28825417  20.943247        1.0 0.74136305 0.77028245  127.60107   21.42679 2.6627772  -0.0059563518  0.0061009014  126.02883    -0.20758244    -0.11003315   -2.7963398 158.69197  -13.831131 1582m137    1 1582m137w1o0031048e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.247599    0.18190497                                                                                             
         21.4    25.66575 749.27795 482.04556   124.2178     0.3119504    0.28852025    21.1748        1.0 0.47368348 0.82580584  129.30904  21.670425 2.6607485  -0.0059919357  0.0063568214  124.23213   -0.027774319   -0.034418136   -2.8495321 158.70236  -13.839107 1582m137    1 1582m137w1o0010682e010   11       1            0          0    10       0  58250.49 58261.676 58256.082   17.26454    0.18690474                                                                                             
         21.5   30.070005  764.4513 495.34027  164.54362    0.24012037    0.22666228  21.900475  1.0000001  0.6635663 0.83101565  162.72903  22.394855 2.6654155   0.0015804768   0.004870474  164.61417    -0.01916887    0.006111066   -2.0983331 158.69188  -13.827534 1582m137    1 1582m137w1o0010919e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.959297    0.14537211                                                                                             
         21.6   33.001972  767.0577 492.51874  210.87514    0.18635145     0.1789189  21.765987  1.0000001  0.9525337  0.8862467   210.9289  22.258223 2.6643877   -0.002526164  0.0037911292  210.87238   0.0064152204  0.00024640863   -1.8525358  158.6941   -13.82554 1582m137    1 1582m137w1o0010946e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.689936    0.11246745                                                                                             
         21.7   37.813747   769.225 486.92776  266.75735    0.14666443    0.13666297  21.736288        1.0 0.91546386 0.92069393  259.59525  22.239576 2.6605086    0.004116595  0.0030252705   266.7735    0.004703544   0.0012810905   -1.7152202  158.6985  -13.823876 1582m137    1 1582m137w1o0010972e010   10       1            0          0    10       0  58250.49 58261.676 58256.082   16.43471    0.08866603                                                                                             
         21.8   45.562325   753.996 505.38696  109.98685    0.35568303     0.3365563  21.447218        1.0  0.6893841  0.3442967  128.50478  21.942654  2.663697    0.012082636  0.0074736476  109.96312    0.008887735    0.011735681    -5.534052 158.68399  -13.835533 1582m137    1 1582m137w1o0037075e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  17.396648    0.21446282                                                                                             
         21.9    45.80754 741.83417 479.53983  111.17887    0.34853673    0.33868122  21.341034 0.99999994  0.6947469   0.869117  105.70545  21.825235 2.6648138   -0.006190598   0.006912792  111.16606   -0.080008276    0.013614623   -3.0034566 158.70435 -13.8447895 1582m137    1 1582m137w1o0031002e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  17.384945    0.21102725                                                                                             
        21.10   47.960266 748.87115   472.813 119.940796    0.33108792    0.31331876  22.248884  1.0000001  0.6903854  0.8648908    120.301  22.752213 2.6611533    0.006073177   0.006941813  119.93832  -0.0013797252  -0.0039626122   -2.8278406 158.70963  -13.839404 1582m137    1 1582m137w1o0010681e010    9       1            0          0    10       0  58250.49 58261.676 58256.082  17.302582    0.20376186                                                                                             
        21.11    51.16281  760.2577 470.88007  151.15086    0.25733855    0.24185017   21.15257        1.0  0.7794076 0.90648437  143.88431  21.640928 2.6611612    0.008170426   0.005310098  151.14229    0.010104369  -0.0015340578   -2.2795737 158.71114  -13.830704 1582m137    1 1582m137w1o0010847e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.051474    0.15294537                                                                                             
        21.12   53.229008 765.14966  505.7439  258.93964    0.15320632    0.14080916  21.762753  1.0000001 0.60889715  0.9063815  255.42491  22.262657 2.6623247   0.0067760944  0.0031894234   258.9511   0.0042498577  -0.0028769684    -2.265921  158.6837  -13.827014 1582m137    1 1582m137w1o0010920e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.467003     0.0914672                                                                                             
        21.13    53.64099  744.7419 472.70218  174.51718    0.22565675    0.20978612  21.418657        1.0 0.67684376 0.91605294  173.86179  21.909412 2.6637177    0.010318279   0.004621402  174.48965  -0.0075586922   -0.008031151   -3.0378346 158.70972  -13.842559 1582m137    1 1582m137w1o0010623e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.895405    0.13392858                                                                                             
        21.14    58.57762 773.36255 477.11542  154.88997    0.25285146    0.23680721  21.085005 0.99999994   1.068185 0.89235836  145.60576  21.565998 2.6618288    0.002315402   0.004973198  154.93678   -0.051105537    -0.03959973   -2.0197475  158.7062  -13.820703 1582m137    1 1582m137w1o0011041e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.024942    0.14872336                                                                                             
        21.15   60.231407   742.942 506.76135  197436.25  0.0004905767 0.00044798202   75.85266        1.0  339.43454 0.99999225  197641.12   77.13876 2.6616054  -0.0006453991  2.189973e-05  197442.55  -0.0008943846  -0.0058458652    -8.010248 158.68292  -13.843979 1582m137    1 1582m137w1o0010595e010   12       1            1          8    10       0  58250.49 58261.676 58256.082   9.261433  0.0004171639                 0 bright star core and wings               3 may contain bright star center 
        21.16    66.29344  772.3361  471.5305   277.3497    0.14266357    0.13332704  21.792168  1.0000001 0.48190123 0.94496936  270.41754    22.2901  2.666043  -0.0004721284    0.00289066  277.28473    0.017412769    -0.00454741   -2.1342063  158.7106  -13.821479 1582m137    1 1582m137w1o0011021e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.392431   0.085485674                                                                                             
        21.17    70.31162 773.45044  507.2199   481.6536      0.084005    0.07751457   21.64893        1.0 0.44957232 0.96353394  473.50867   22.12833 2.6635807    0.003158152  0.0016400574    481.697    0.013395112     0.00868089   -1.9914598 158.68253  -13.820676 1582m137    1 1582m137w1o0011042e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  15.793163   0.048833583                                                                                             
