         22.8     47.9455 388.11267 1363.3059  292.57352   0.6601713  0.62073165  100.06789        1.0 0.28889447   0.989919   314.0083   102.7874  2.881573     0.005033195    0.01295209  292.59943   -0.008672373  -0.0033368603   -0.9940823 164.66039 -18.658487 1649m182    2 1649m182w2o0004359e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.334412  0.38694084                                                                       
         22.9    49.04313  399.8283 1331.7423  2413.3916  0.07968567 0.075311065  100.05075  0.9999999 0.42509657 0.99212307  2398.7563  102.70026 2.8813074     0.000972569   0.001592478  2413.4556  -0.0059607783  -0.0062487707   0.87063295 164.68584 -18.649574 1649m182    2 1649m182w2o0004497e010   12       1            0          0    10       1 58102.023 58105.098  58103.56   14.04343  0.04503664                                                                       
        22.10    51.38768  375.4075 1333.0353   302.9472   0.6265354   0.6123328 100.023575        1.0 0.39111227 0.95585966  314.17175  102.71323 2.8807547    -0.011516333   0.013136495  302.87808    0.010288496   -0.005367478   -5.6929197 164.68477 -18.668226 1649m182    2 1649m182w2o0024186e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  16.296583  0.37242615                                                                       
        22.11   52.299088 371.29718 1338.8628   647.6432  0.30420548   0.2811135  101.67807        1.0  0.4027741  0.9319091   649.6589   104.4083 2.8807955   -0.0026663542  0.0058657415  647.66693    0.009295424   0.0049882117   -5.6670427 164.68007  -18.67136 1649m182    2 1649m182w2o0004173e010    9       1            0          0    10       1 58102.023 58105.098  58103.56  15.471661    0.171879                                                                       
        22.12   60.767906 407.26358 1358.2886  348.60184  0.53767586  0.50118387   98.18031  1.0000001 0.87316036 0.98453987   345.6024  100.90364 2.8821592   -0.0015546083   0.010743198   348.8644     0.06582517   -0.024923265   -1.0781562 164.66444 -18.643866 1649m182    2 1649m182w2o0004579e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  16.144176   0.3142802                                                                       
        22.13    61.59608 406.06427 1331.4149  1072.6743  0.17786202  0.16240801  97.814285 0.99999994   0.737805  0.9678334  1065.3868  100.47855 2.8823712    0.0030377507  0.0034328795  1072.7482 -5.7071138e-05     0.01017424    2.7805657 164.68611 -18.644812 1649m182    2 1649m182w2o0004567e010   11       1            0          0    10       1 58102.023 58105.098  58103.56   14.92383  0.09928117                                                                       
         23.1  0.24230231 389.00854 1345.8121  317.09872  0.10191312   0.0958233  17.646465        1.0 0.44760755  0.9437084  316.61334  18.041386 2.6657655    -0.000526309  0.0020386616  317.08096    0.002371275  -0.0066911676    -0.998026 164.67448 -18.657824 1649m182    1 1649m182w1o0006308e011   19       1            0          0    11       0  58258.08  58263.77 58260.926  16.247013   0.0604834                                                                       
         23.2   12.953954 392.89935 1343.2927  101.16347   0.3114372  0.28936493  16.973236        1.0 0.48289853 0.86486405  106.16696  17.373049 2.6675634    0.0036649108  0.0061214184   101.1609   -0.007357516    0.011403846    -0.667952 164.67651 -18.654854 1649m182    1 1649m182w1o0006367e011   21       1            0          0    11       0  58258.08  58263.77 58260.926   17.48744  0.18390393                                                                       
         23.3   15.306161 384.58295 1342.4655  288.36057  0.11020375  0.10458015  17.545534  1.0000001  0.6677926  0.9457803  289.96808  17.948112 2.6713629    0.0011107922   0.002209202   288.3507   -0.011229091    0.012163028  -0.96792006 164.67717 -18.661207 1649m182    1 1649m182w1o0006214e011   19       1            0          0    11       0  58258.08  58263.77 58260.926   16.35016 0.066144206                                                                       
         23.4   16.057798  386.9796 1351.3812    398.122  0.07996388  0.07544976  17.634157        1.0  1.1168242  0.8494614  394.64072  18.038948 2.6685266    0.0017260909  0.0016136264   398.1198    0.002427631   0.0027793464   -1.3284494    164.67 -18.659367 1649m182    1 1649m182w1o0039623e011   18       1            0          0    11       0  58258.08  58263.77 58260.926   15.99996 0.048122376                                                                       
         23.5   19.324104 395.85406 1347.3035  105.42849   0.3070225  0.28919113  17.698584        1.0  0.2982303  0.9018822 102.566635  18.095798  2.667954      0.00487113  0.0062169395  105.42725   -0.005770428    0.010881174   -0.6940397  164.6733 -18.652594 1649m182    1 1649m182w1o0006422e011   19       1            0          0    11       0  58258.08  58263.77 58260.926  17.442606  0.18400739                                                                       
         23.6   22.309408  385.8088 1353.3632  147.41089  0.21517529  0.20297444  17.314318  1.0000001 0.52866435 0.36293545  142.02834  17.710659 2.6690545    0.0029870272   0.004282344  147.37326    0.082113855   -0.025177332   -1.4417694  164.6684  -18.66026 1649m182    1 1649m182w1o0006252e011   21       1            0          0    11       0  58258.08  58263.77 58260.926  17.078676  0.12811776                                                                       
         23.7   23.948666  384.2373 1353.2025  265.59677 0.119338475 0.111557454  17.324263  1.0000001 0.47268164  0.6740606  264.45303  17.723442 2.6670444    0.0010851026  0.0023934378  265.64023   -0.039956182   -0.044898834   -1.4833399 164.66852 -18.661459 1649m182    1 1649m182w1o0039604e011   20       1            0          0    11       0  58258.08  58263.77 58260.926  16.439444 0.070920736                                                                       
         23.8   25.242985  382.1345 1339.7639   75.21683   0.4222834  0.39748955   17.31785        1.0  0.7458173 0.69350994  80.054474  17.713419 2.6668618     0.011935294   0.008855359   75.20139    0.010545635    0.059597295  -0.97297645 164.67935  -18.66308 1649m182    1 1649m182w1o0031862e011   20       1            0          0    11       0  58258.08  58263.77 58260.926  17.809212    0.254542                                                                       
         23.9   34.093216   380.878  1336.498   75.61967  0.42043144  0.39210343  17.201569  0.9999999  0.4649784  0.8314092   79.37528  17.598457 2.6695218    0.0056840777   0.008319851  75.610634   0.0096884305    0.004002342   -0.8635337 164.68198 -18.664043 1649m182    1 1649m182w1o0052617e011   20       1            0          0    11       0  58258.08  58263.77 58260.926  17.803413   0.2513749                                                                       
        23.10    38.17194  377.0011 1338.8597  154.35849  0.20562631  0.19051535  17.092579  1.0000001  1.2210921   0.883778   155.4975   17.48725  2.665149    0.0049610734  0.0041088103  154.36215   -0.004415641   -0.004614533   -1.1236317 164.68007 -18.667004 1649m182    1 1649m182w1o0006104e011   21       1            0          0    11       0  58258.08  58263.77 58260.926  17.028673  0.12072185                                                                       
        23.11   39.011406 401.86298 1351.8104   439.3345 0.071829684  0.06890746  17.776405        1.0  0.8893142 0.99341077  430.88385  18.185469 2.6661916    0.0057255626  0.0015133724  439.32565  -0.0037749067  -0.0058856774   -0.5970611 164.66966 -18.647999 1649m182    1 1649m182w1o0006516e011   17       1            0          0    11       0  58258.08  58263.77 58260.926  15.893012 0.043955166                                                                       
        23.12   40.848022 380.27594 1357.9365   341.6391  0.09327639 0.087174624  17.427406        1.0  0.6415329  0.8401688  337.74002  17.826883 2.6658335      0.00281924  0.0018791165  341.62613    0.010787135   -0.005547677   -1.7750573  164.6647  -18.66448 1649m182    1 1649m182w1o0006146e011   20       1            0          0    11       0  58258.08  58263.77 58260.926   16.16608  0.05543275                                                                       
        23.13    43.27632 381.35394 1359.6638  167.70132  0.19409461    0.180947  17.917162        1.0 0.44897702  0.5721022  164.10745   18.32225   2.66987     0.004123032  0.0039411653  167.65628     0.01655865   -0.010040638   -1.8422548  164.6633 -18.663654 1649m182    1 1649m182w1o0039596e011   17       1            0          0    11       0  58258.08  58263.77 58260.926   16.93866  0.11644415                                                                       
        23.14   49.281708  399.8562 1331.6544   2356.516 0.014390197 0.013748058  19.888617  1.0000001  1.4096667  0.9929882  2363.8276  20.318516 2.6685321   0.00037115812 0.00032883973  2356.7295  -0.0033729435   -0.011148557    1.2052196 164.68591 -18.649553 1649m182    1 1649m182w1o0006482e011   17       1            0          0    11       0  58258.08  58263.77 58260.926  14.069324 0.009163681                                                                       
        23.15    53.00661 371.04205 1338.8081    833.644 0.038575348  0.03679914  17.958307        1.0 0.35872808 0.96631014   831.5229  18.360083 2.6658585  -0.00012165308  0.0007975734   833.5911   0.0032969704  -0.0060942015   -1.3516735 164.68011 -18.671555 1649m182    1 1649m182w1o0006010e011   19       1            0          0    11       0  58258.08  58263.77 58260.926  15.197549  0.02339249                                                                       
