         20.5   31.462242  228.1113    1026.81  251.80318    0.7055607   0.65852886   91.52934        1.0 0.72839034 0.80398726  248.57979   94.05605 2.8960338   0.00047069788     0.01380924    251.668   -0.027782492   -0.031091172    -6.1487775 164.93167   -18.7809 1649m182    2 1649m182w2o0025092e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  16.497347    0.4135654                                                                       
         20.6   34.508194 221.67554 1006.72217  337.91785    0.5619559   0.51525766  96.814995        1.0 0.39195466 0.80307657  352.75183   99.32968 2.8979716   -0.0059797764    0.010753252  340.22552    0.065278165     0.38524288    -6.5871186 164.94788 -18.785814 1649m182    2 1649m182w2o0032131e009    9       1            0          0     9       0  57897.66  57907.02  57902.34  16.177973   0.32002515                                                                       
         20.7    37.08551  237.3031  1027.2819  271.39166   0.66204715   0.63560104    94.9007  0.9999999  0.6950334  0.9601341   250.5109   97.52742 2.8979068    -0.001868844    0.013033488   270.2166     0.35421428     0.26438728      -4.80723 164.93129 -18.773878 1649m182    2 1649m182w2o0032171e009    9       1            0          0     9       0  57897.66  57907.02  57902.34  16.416008    0.3963817                                                                       
         20.8   38.181328  230.6211  1001.7405  249.80547    0.7264451   0.68382657  94.065636 0.99999994  1.0297412 0.86378294   249.6184   96.71553 2.8980265    -0.007880509    0.014564076  252.53485     0.25365728      -1.270119    -6.1949415 164.95189  -18.77898 1649m182    2 1649m182w2o0032150e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  16.505995   0.42999494                                                                       
         20.9   40.397636 224.83186    1029.17    353.844   0.48661765   0.46721077   89.39137        1.0  0.4970193 0.73505193  384.15988  91.947685  2.896089    0.0037773252    0.009596686  353.79044    -0.01737231   0.0018837895     -6.582766 164.92976 -18.783403 1649m182    2 1649m182w2o0025082e009   12       1            0          0     9       0  57897.66  57907.02  57902.34   16.12797    0.2803581                                                                       
        20.10   43.913654  219.7267 1003.85486   542.4172   0.34450024    0.3151986   96.10137        1.0 0.35868782 0.74430305   550.1728   98.65323 2.8964238   -0.0031693578   0.0065973415   542.0323     0.04732263  -0.0006245493     -6.922743  164.9502 -18.787302 1649m182    2 1649m182w2o0025062e009    9       1            0          0     9       0  57897.66  57907.02  57902.34  15.664166   0.19441408                                                                       
        20.11   47.014164 222.98051  1000.2801  401.24738    0.5102878   0.44770345  100.91038 0.99999994  1.0588372  0.7873677  393.63388 103.425476  2.896763      0.01733905    0.010401254  401.13284   0.0034869967   0.0031286788     -6.579494 164.95308 -18.784817 1649m182    2 1649m182w2o0025073e009    9       1            0          0     9       0  57897.66  57907.02  57902.34  15.991469   0.27903914                                                                       
        20.12    47.20099 227.00945  1032.4271  1417.1024   0.12627365   0.11828922   91.86347 0.99999994  0.5346041 0.96701014  1431.5791  94.416916  2.897954   -0.0004091859   0.0024455967  1417.1758  -0.0066376734    0.008020196     -7.031526 164.92714  -18.78174 1649m182    2 1649m182w2o0002802e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  14.621497   0.07048158                                                                       
        20.13   49.566986 232.05293  1033.5851   251.6139    0.7057831   0.67600787   92.22707        1.0 0.28452498 0.81636244  247.76651   94.76674 2.8979323    0.0034720898    0.013643813  251.79773    -0.28554496     -0.1475518    -6.7274027 164.92621 -18.777887 1649m182    2 1649m182w2o0039027e009   11       1            0          0     9       0  57897.66  57907.02  57902.34  16.498163   0.41738147                                                                       
        20.14    50.73626 231.39165    997.195   501.1422   0.37334833   0.34892327   96.11433 0.99999994 0.63196915   0.940124   482.3644  98.704704  2.897427  -0.00023412704   0.0071959086   497.2709     0.21314408     -0.3884152    -6.6019483 164.95557 -18.778393 1649m182    2 1649m182w2o0002877e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  15.750097   0.21084496                                                                       
        20.15    52.31572 218.79105  1000.6453  1119.0093   0.17052417   0.15625574   95.95313        1.0 0.36495465 0.91225064  1115.6661   98.41048 2.8980918    0.0009351373   0.0031593917  1118.8314    -0.00374436   -0.008463994    -6.8217306 164.95277 -18.788017 1649m182    2 1649m182w2o0002713e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  14.877915  0.093329206                                                                       
        20.16   52.971806 211.93224  1010.5645  277.06393    0.6247975    0.6006126   91.43562 0.99999994  0.9005421 0.93621665   298.3003   94.04601 2.8980641    -0.038567245    0.017717484  269.76846    -0.38467804       1.206575      -7.51157 164.94478 -18.793257 1649m182    2 1649m182w2o0025034e009   11       1            0          0     9       0  57897.66  57907.02  57902.34   16.39355   0.37224096                                                                       
        20.17   54.914112   248.301 1006.53235  11702.991  0.016158843  0.015372144  102.28775        1.0  1.7380517 0.99656534  11728.804 104.987114  2.898991   4.3451786e-05    0.000336832   11702.85   0.0074889953    -0.01046704    -5.7644672 164.94803 -18.765478 1649m182    2 1649m182w2o0003044e009   10       1            0          0     9       0  57897.66  57907.02  57902.34  12.329258  0.009489942                                                                       
        20.18   55.915203 213.17557  1005.0106  244.46904    0.7114915    0.6725753    91.0874  0.9999999  0.5041324 0.72511625   252.8871   93.70024  2.895293   -0.0047433972    0.014287135  248.83073     -0.7032847    -0.28270248     -7.697577 164.94926 -18.792307 1649m182    2 1649m182w2o0039006e009   10       1            0          0     9       0  57897.66  57907.02  57902.34   16.52944    0.4249903                                                                       
        20.19    59.33632 246.32095 1000.92883  495.15616   0.37697878    0.3476895  94.108185        1.0 0.51277643  0.6970612  509.16354   96.66182 2.8962095    -0.002651751   0.0070730713  495.20853    0.026481524    0.011317484     -6.301758 164.95255 -18.766989 1649m182    2 1649m182w2o0025152e009   11       1            0          0     9       0  57897.66  57907.02  57902.34 15.7631445    0.2088923                                                                       
         21.1   1.2418084 230.94775 1015.47925  365.69632  0.121833436   0.11519842  24.379812  1.0000001  0.7490281 0.85471356  359.92044  24.897366  2.636781      0.00436455   0.0024190326  365.49487  -0.0027414144    0.029307423    -0.8332701 164.94081 -18.778732 1649m182    1 1649m182w1o0003276e010   10       1            0          0    10       1 58102.023 58105.098  58103.56    16.0922   0.07249013                                                                       
         21.2    6.403192 230.01746  1017.8986   304.1598   0.14410037    0.1350221  24.463154        1.0  0.5578548 0.71531355   298.7602  24.993267 2.6317472   -0.0017668009   0.0030304969  304.16153    0.038994726   -0.030498475   -0.86771506 164.93886 -18.779444 1649m182    1 1649m182w1o0003256e010   10       1            0          0    10       1 58102.023 58105.098  58103.56  16.292246   0.08751334                                                                       
         21.3   12.046171 231.08351  1019.9693  232.39331   0.17869349   0.16942862  23.401571        1.0 0.51208484  0.7240852  226.94592  23.938093   2.63143    -0.005892813   0.0037820237  232.25182   -0.074342564     0.06745825    -0.8515162  164.9372  -18.77863 1649m182    1 1649m182w1o0033645e010   10       1            0          0    10       1 58102.023 58105.098  58103.56   16.58444  0.109703384                                                                       
         21.4   35.049686 221.55719  1006.5622  178.20251   0.24753605   0.22808065  23.819113  1.0000001  1.0847408  0.8183188  179.99895  24.359379   2.63892    -0.008822143   0.0049557183  178.21152   -0.007503708  -0.0031682674   -0.78911626 164.94801 -18.785904 1649m182    1 1649m182w1o0033616e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  16.872715   0.14599654                                                                       
         21.5   37.382053 231.01038  1002.0396  233.09406   0.18631366   0.17551985   23.72107        1.0  1.0005208 0.90077525  223.80472  24.251387 2.6313038     0.010670185    0.003910413  233.09514  -0.0015744002   0.0003879093   -0.81143546 164.95166 -18.778685 1649m182    1 1649m182w1o0003275e010   11       1            0          0    10       1 58102.023 58105.098  58103.56  16.581173  0.110874936                                                                       
