         24.3   41.399166 1007.03754 196.78305  341.42477   0.6504553  0.61969954 114.826225        1.0 0.34183127 0.98047256  312.88434 117.858795 2.8860896   -0.008954465   0.013236233  341.74338    -0.09228934   -0.032141123  -6.0651565 216.65393  -15.156076 2159m152    2 2159m152w2o0026744e011   10       1            0          0    11       1  58145.09 58147.773  58146.43  16.166763  0.37993342                                                                       
         24.4   45.474506  1038.5413  194.4902   362.1913  0.63451505   0.6030023 119.310356  0.9999999  0.9393958  0.9629237  363.26703 122.618225  2.890013   -0.012838066   0.012892775  359.68173       0.453086     -1.0815464   -5.461196 216.65567  -15.132008 2159m152    2 2159m152w2o0012064e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  16.102655  0.37150544                                                                       
         24.5   51.636272  1013.0944 179.48357   608.7616  0.39350462   0.3683672  122.39309 0.99999994 0.46115285 0.97084445  611.62964 125.659325 2.8884697    0.008924067   0.007711907   608.6799   6.660361e-05    0.011409408   -5.428931  216.6676   -15.15141 2159m152    2 2159m152w2o0011763e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  15.538882  0.22130477                                                                       
         24.6     52.4861   1038.099 206.34302  380.59796   0.6124459  0.59479827  122.54154        1.0 0.92096496 0.97614044  390.34296  125.78247  2.887629  -0.0011437535   0.012059715  380.34473      1.0162641    -0.04882374   -3.952753 216.64629  -15.132373 2159m152    2 2159m152w2o0012065e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  16.048834  0.36246717                                                                       
         24.7   63.094055 1007.68555 178.10185   482.2631   0.4789853  0.44595778  120.90006        1.0  0.7319155 0.83674425  480.47495  124.29992 2.8861587    0.006406665   0.009779989  482.21313    -0.05821164      0.0089564  -6.0104647 216.66872  -15.155539 2159m152    2 2159m152w2o0011696e011    8       1            0          0    11       1  58145.09 58147.773  58146.43   15.79179  0.27811384                                                                       
         24.8    64.39762  1037.2843 178.17241   825.6636  0.28065857    0.259881  120.08174        1.0 0.44200426 0.99816835  794.24005  123.52763 2.8866065    0.007498026  0.0056727254   825.7964   0.0078041744   0.0050894963   -5.018152 216.66858   -15.13293 2159m152    2 2159m152w2o0012040e011    9       1            0          0    11       1  58145.09 58147.773  58146.43  15.207993  0.15903349                                                                       
         25.1  0.26485044 1022.02606 195.89285  380.57434  0.10998818  0.10391307    22.6322        1.0  1.1212833  0.9276039  374.57748  23.137802 2.6701863  0.00025820732  0.0021648577   380.5838   0.0043427767   0.0037157729  -2.6779196  216.6546  -15.144626 2159m152    1 2159m152w1o0015174e012   12       1            0          0    12       0 58306.637  58309.45 58308.043    16.0489  0.06464343                                                                       
         25.2   7.2437754 1020.00555 197.61288  125.12525  0.33181545   0.3169692   23.03343        1.0  1.0127103 0.61422616  120.44605  23.555859  2.673778    0.009431064  0.0069418373  125.18666    0.019752247   -0.011109669  -2.8238635 216.65324 -15.1461735 2159m152    1 2159m152w1o0038331e012   11       1            0          0    12       0 58306.637  58309.45 58308.043  17.256638  0.20217018                                                                       
         25.3   19.108551   1015.559 198.40317 103.259254  0.38739353  0.37298706  21.870234 0.99999994  0.3812681  0.8948472  100.75569  22.384346  2.676133   -0.005481899   0.007607903  104.18428      0.1860881    -0.28879687  -2.6154702 216.65263  -15.149571 2159m152    1 2159m152w1o0038323e012   11       1            0          0    12       0 58306.637  58309.45 58308.043  17.465178  0.23349229                                                                       
         25.4   25.017294 1022.54803 186.89217   684.6392  0.06157072  0.05746579  23.082693        1.0   1.259116  0.9880724  673.96356  23.602865 2.6724117    0.003639698  0.0012365683   684.7771   -0.012550667  -0.0029390466   -1.647464 216.66171  -15.144207 2159m152    1 2159m152w1o0015193e012   12       1            0          0    12       0 58306.637  58309.45 58308.043 15.4113455 0.036619622                                                                       
         25.5   26.741114  1012.7196 193.31009  133.75327   0.2965955  0.28015047  21.627289        1.0 0.47239172  0.9519503  139.02032   22.14236  2.674176  -0.0060477853   0.005945844  133.76524     0.09266326    0.050554015   -2.221536 216.65666  -15.151729 2159m152    1 2159m152w1o0015037e012   13       1            0          0    12       0 58306.637  58309.45 58308.043  17.184238  0.17711304                                                                       
         25.6   30.794476  1028.8018 204.92885  218.86397  0.20056012  0.18679881  24.127882        1.0 0.44625127  0.9625283  218.18596   24.66794 2.6706567   0.0042129755   0.004141747  218.85971  -0.0037361728  -0.0013960256  -3.6857378 216.64743  -15.139471 2159m152    1 2159m152w1o0015288e012   10       1            0          0    12       0 58306.637  58309.45 58308.043  16.649565   0.1201816                                                                       
         25.7   35.004517 1022.15625 208.70813  199.29782  0.21745883  0.20367154  23.394121        1.0  1.1843091  0.8335882  215.43225  23.913418 2.6730757   0.0002760291  0.0042615943  199.20364       0.101241   -0.034421492  -4.1442175 216.64445  -15.144555 2159m152    1 2159m152w1o0015175e012   11       1            0          0    12       0 58306.637  58309.45 58308.043  16.751244   0.1280369                                                                       
         25.8   36.443794 1018.93567 208.85559  162.64853   0.2675158  0.24195379   23.03447        1.0  1.0134219 0.82746667  169.99413  23.551376 2.6706386  -0.0070393085  0.0052694725  162.68947     0.10075416     0.09821977  -3.7412844 216.64435  -15.147016 2159m152    1 2159m152w1o0032321e012   11       1            0          0    12       0 58306.637  58309.45 58308.043  16.971874  0.15480374                                                                       
         25.9    37.33583 1020.35016 182.50916  159.63342  0.25491223  0.24756138  22.925768        1.0  0.5112123   0.864846   149.0864  23.455898 2.6761618  -0.0041357875   0.005242987  159.62036    0.013628121   -0.009965627   -1.757543 216.66519  -15.145875 2159m152    1 2159m152w1o0015156e012   11       1            0          0    12       0 58306.637  58309.45 58308.043  16.992191  0.15701357                                                                       
        25.10   38.412373  1035.8226 193.52223  212.19592  0.20044078   0.1855922  23.004595        1.0  0.3847643  0.9740123  202.83817  23.535547 2.6749623   0.0060349107  0.0040232674  212.19029  -0.0031950525   -0.012407679  -2.3742852 216.65645  -15.134082 2159m152    1 2159m152w1o0015389e012   12       1            0          0    12       0 58306.637  58309.45 58308.043  16.683157   0.1181713                                                                       
        25.11   43.097862  1022.1813 211.65141  122.55405  0.33821657   0.3296443  23.189098        1.0 0.83445185 0.75480545  136.54694  23.726843 2.6739926   -0.006324947   0.006987927  123.49774     0.48294345     0.22126162  -4.0405784 216.64214  -15.144543 2159m152    1 2159m152w1o0032328e012   11       1            0          0    12       0 58306.637  58309.45 58308.043   17.27918   0.2079437                                                                       
        25.12   50.758694   1010.883 181.29527    87.0455   0.4691906  0.42986578   21.98274        1.0 0.64934206   0.632862    83.1957  22.497559 2.6729155   -0.010706246    0.00949658   86.89449   0.0015234429     0.12901334  -2.0320783 216.66617  -15.153104 2159m152    1 2159m152w1o0042127e012   11       1            0          0    12       0 58306.637  58309.45 58308.043  17.650635  0.28025818                                                                       
        25.13   53.353615 1012.58307 179.05257   96.42683  0.42416823   0.4094733  22.271648        1.0   0.550893  0.6427043   94.35839   22.77365  2.671928   0.0030358434  0.0083554685  96.371315      0.1316124     -0.0808871  -1.9687847 216.66795    -15.1518 2159m152    1 2159m152w1o0042130e012   12       1            0          0    12       0 58306.637  58309.45 58308.043  17.539505  0.25537953                                                                       
        25.14     59.6839  1009.6489 178.17859  126.18567  0.32034767  0.29749185   21.90758        1.0  0.6633775 0.59552014  124.88079  22.421959 2.6727703   0.0013048649   0.006334303  126.36421    -0.14712149   -0.093532994  -2.0517468 216.66864  -15.154039 2159m152    1 2159m152w1o0032304e012   12       1            0          0    12       0 58306.637  58309.45 58308.043  17.247475  0.19042772                                                                       
        25.15   61.188282  1037.6715 180.10983  165.34238  0.25087756  0.23827489  22.394436        1.0  0.4319232 0.47983652  160.67603  22.914368 2.6718597 -0.00044995546   0.004910257  165.36546    0.049327776   -0.023565095  -1.9346086 216.66705  -15.132639 2159m152    1 2159m152w1o0038399e012   12       1            0          0    12       0 58306.637  58309.45 58308.043  16.954039  0.14796445                                                                       
