        23.10    71.84216 1289.5708 1379.5543   809.7491 0.047536857 0.049200363  21.817385        1.0  0.8450527 0.98863953   811.9538  22.314909 2.6892982  -0.0024929047  0.0009685612  809.78253   -0.014440231   -0.015308553  -0.41121814 17.077019 -30.085268 0173m303    1 0173m303w1o0015685e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  15.229124 0.029260492                                                                       
         24.1  0.34655464 1307.9344 1360.9291   939.8893  0.18901402  0.18698809  92.190475        1.0   0.722195 0.88011724  958.24994   94.76701  2.933444    -0.00420326   0.003663932   939.8483  -0.0017406503  -0.0004062632   -3.2844284 17.093504 -30.071278 0173m303    2 0173m303w2o0014491e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  15.067308   0.1068396                                                                       
         24.2   11.244446 1307.3567 1356.9988  1382.5775  0.12843248  0.12562889   93.07867        1.0 0.95434576  0.9070697  1393.3248    95.7094  2.934826   -0.006106615  0.0025508883  1382.9255    0.018487692    0.011548053    -3.250625 17.096972 -30.071728 0173m303    2 0173m303w2o0014478e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  14.648276  0.07320524                                                                       
         24.3   11.284946 1310.1544 1357.5447  291.29712   0.5995451   0.5977746  91.399155        1.0 0.87326896  0.4365574  296.50018  94.022224 2.9370897  -0.0118588805   0.012051832  290.35867      0.5280269     0.31735614   -3.3009198 17.096495  -30.06959 0173m303    2 0173m303w2o0032123e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  16.339159  0.35255736                                                                       
         24.4   29.940456 1298.6361 1355.4808   322.1314  0.54641604  0.53385556   90.43386  1.0000001  0.4978857 0.96975654  321.13702   93.06354 2.9383888   -0.010113716   0.010558058  322.01996     -0.0731665     0.03829589    -2.973614 17.098291 -30.078392 0173m303    2 0173m303w2o0014395e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  16.229918  0.31321406                                                                       
         24.5    30.39615 1316.3323 1368.2996    334.397  0.53202254   0.5196997   93.70442 0.99999994  0.7890601  0.9841433   384.4519   96.36404 2.9369702  -0.0038608313   0.010452809  332.74417     0.11470257       0.631798   -4.3237195 17.087017 -30.064848 0173m303    2 0173m303w2o0014588e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.189344    0.312605                                                                       
         24.6    46.26282 1291.1931  1360.285   536.6508  0.34125373  0.33031884   95.26086        1.0  1.2888349 0.98271465  542.66156   98.00217 2.9359548    0.016182661   0.007212393   536.7185    0.008318753   0.0063605485   -1.7176983 17.094032 -30.084068 0173m303    2 0173m303w2o0014310e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  15.675771  0.19479242                                                                       
         24.7   46.480434 1308.2015 1344.1357   297.0646  0.62216896   0.6177166   97.49256        1.0 0.58893764 0.99003273  307.94604  100.17818 2.9344723  -0.0020362735   0.012485095   297.3661   -0.068785496     0.59680265   -3.1606975 17.108326 -30.071106 0173m303    2 0173m303w2o0027186e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.317873  0.37001276                                                                       
         24.8   46.728043 1324.1687 1355.8124  506.30487  0.35627753  0.36231083   96.41131        1.0  0.4119274 0.98486674  505.59103   99.01594  2.934765   0.0064674616  0.0072919936  506.30978  -0.0010158211   0.0016817579   -2.9590456 17.098057 -30.058887 0173m303    2 0173m303w2o0014696e011   11       1            0          0    11       1 58291.164 58294.766 58292.965   15.73897   0.2093022                                                                       
         24.9   48.155552  1314.298 1377.3768  298.22806   0.6151753  0.59984887   94.32597        1.0  1.1187186 0.90303326  336.23505   96.91312  2.937504   0.0013336539   0.011544542  297.49536     0.24978189   -0.045710865    -5.117368    17.079 -30.066383 0173m303    2 0173m303w2o0014566e011   12       1            0          0    11       1 58291.164 58294.766 58292.965   16.31363   0.3555972                                                                       
        24.10   49.703712 1309.7173 1379.0298  270.24982   0.6715866  0.66873914   96.15963        1.0 0.41853204 0.95789826   331.7418   98.81609 2.9344234  -0.0025105476   0.013444102  269.94885     0.17821677     0.24496017   -5.6357884  17.07753  -30.06988 0173m303    2 0173m303w2o0027191e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.420586   0.4039905                                                                       
        24.11   52.389393 1322.5023 1373.3911  415.40158  0.41539112  0.40046307   88.49729  0.9999999 0.94232714 0.98262477  401.92377   91.09013 2.9383495   0.0070317984   0.007866047    415.929   -0.040858764     -0.1292666   -4.3480716 17.082539 -30.060125 0173m303    2 0173m303w2o0014679e011   13       1            0          0    11       1 58291.164 58294.766 58292.965   15.95383  0.23490344                                                                       
        24.12    53.29499 1289.6912 1354.6802  280.91568   0.6498989   0.6394222    95.4082        1.0 0.50183713 0.89773136   290.7361   98.11851 2.9370487     -0.0013659   0.012585795   281.1315   -0.036434673    0.015264968   -1.7355887 17.098978 -30.085226 0173m303    2 0173m303w2o0027138e011   12       1            0          0    11       1 58291.164 58294.766 58292.965   16.37856  0.38400045                                                                       
        24.13    63.61453 1290.4119 1346.0096    322.988  0.57594794    0.571985   97.68778  0.9999999  0.5775437  0.9597447   333.1454  100.38443 2.9350696   -0.004127562   0.011412627  324.41888     -0.6854206     -0.2719797   -1.9757403 17.106634 -30.084692 0173m303    2 0173m303w2o0014294e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  16.227034  0.33898234                                                                       
        24.14   71.572266 1289.4487 1379.2924   872.1492  0.21060883  0.20860247  94.901215        1.0  0.4605444  0.9950057   866.3233   97.55577 2.9373686   0.0011605024   0.004012834   872.1111    0.008268795   0.0024290998   -3.3060699  17.07725 -30.085361 0173m303    2 0173m303w2o0014283e011   13       1            0          0    11       1 58291.164 58294.766 58292.965  15.148523  0.11861193                                                                       
         25.1   0.7821588 1307.8442 1360.7987  263.82016  0.13681498  0.13777898   20.34518 0.99999994 0.72276264  0.7842208  263.57657   20.80962 2.6627307    0.002246499    0.00282827   263.8183  -0.0021817593   0.0015353407    -0.893245 17.093618 -30.071346 0173m303    1 0173m303w1o0029454e012   12       1            0          0    12       0 58453.207 58456.547 58454.875   16.44673 0.083895974                                                                       
         25.2   11.731499 1307.4688  1356.804    1277.07 0.028667297 0.029145597  21.652382  0.9999999   1.147016 0.98830825  1274.4884  22.141087 2.6657832   0.0005596876  0.0006460955  1277.0382    0.013293825  -0.0054059243  -0.97613084 17.097143 -30.071642 0173m303    1 0173m303w1o0016376e012   11       1            0          0    12       0 58453.207 58456.547 58454.875  14.734464 0.018410102                                                                       
         25.3    30.07615 1317.2548 1366.8646  125.66899   0.2814828   0.2912439  20.122917  1.0000001  0.5701602  0.9952372  129.45111   20.58965 2.6632156  -0.0032063723  0.0059293495  125.66812   0.0034854328   0.0027377438    -0.727879 17.088285 -30.064146 0173m303    1 0173m303w1o0016515e012   13       1            0          0    12       0 58453.207 58456.547 58454.875   17.25193  0.17536414                                                                       
         25.4   37.849716 1294.4684 1358.5164   149.5363  0.23728529  0.24368471  19.981274  1.0000001 0.83721936 0.95552546  150.28807  20.465115 2.6683784 -0.00089746714   0.004728571  149.20522    -0.24322551    -0.26967108   -0.6581856 17.095602  -30.08157 0173m303    1 0173m303w1o0016232e012   13       1            0          0    12       0 58453.207 58456.547 58454.875  17.063133   0.1459506                                                                       
         25.5   43.882236 1307.7715  1345.081  104.65814  0.34275246   0.3420978  20.095428  0.9999999 0.61867315  0.9964133   110.6998  20.556553  2.662483    0.007568717  0.0071339644  104.12122    -0.45048624     -0.2519445   -1.1694171  17.10749 -30.071434 0173m303    1 0173m303w1o0016375e012   12       1            0          0    12       0 58453.207 58456.547 58454.875  17.450567  0.21109259                                                                       
         25.6    44.06852 1318.6782 1349.0881  274.50372  0.12929153  0.13267063   20.22741        1.0 0.37849283 0.99111617   270.7802  20.691772  2.663675   0.0027968287   0.002687023  274.46295   -0.009489246    0.005433947   -0.5153508  17.10398 -30.063095 0173m303    1 0173m303w1o0016541e012   12       1            0          0    12       0 58453.207 58456.547 58454.875   16.40363 0.080150165                                                                       
         25.7    46.32529 1323.6824 1354.8861  244.64774  0.14477707  0.14949311  20.315208        1.0  0.5592132 0.98192537  245.74675   20.77907 2.6638122    0.005488038   0.003091907  244.69225   -0.009922846  -0.0015328637   -0.6405444 17.098873 -30.059261 0173m303    1 0173m303w1o0016607e012   13       1            0          0    12       0 58453.207 58456.547 58454.875  16.528646  0.09036615                                                                       
