         20.5   28.536959  598.2621 1136.9762  504.99072   0.3620438  0.35701987   98.20513  0.9999999 0.70194674 0.91881686  506.98096 100.840294  2.880265   0.0032901168  0.0073853415  504.89536    0.007836971   0.0009101008    -1.6403825  359.9086 -18.498142 0000m182    2 0000m182w2o0006736e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.741792    0.213866                                                                                                                                                    
         20.6   35.641003  607.7043 1157.1102  432.63876  0.43570408  0.41710064  99.722786        1.0 0.43190444  0.9909047  427.42435  102.37794 2.8809457    0.016288161  0.0094057275  432.37787   -0.019613804     0.00807401   -0.11798316  359.8924 -18.490921 0000m182    2 0000m182w2o0006846e009    8       1            0         66     9       0   58081.1 58086.797  58083.95  15.909686  0.25484008                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
         20.7   37.509182 607.82056 1130.8666  304.09134   0.5966683    0.602011  97.820595        1.0 0.21315855  0.6028508  282.34613  100.49194 2.8802438   0.0047703385    0.01208086  304.08328   0.0033053423   0.0035801136     -2.271797  359.9135 -18.490843 0000m182    2 0000m182w2o0006845e009    9       1          130          0     9       0   58081.1 58086.797  58083.95   16.29249  0.36211655               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         20.8   40.629917  592.6618  1137.172  351.55444   0.5139197   0.5072086   98.05528  1.0000001 0.38028693  0.8269035  333.79105 100.720184 2.8818257   -0.004924178   0.010661153   352.2268     0.08936927     0.08414667    -1.4996386 359.90845  -18.50242 0000m182    2 0000m182w2o0006684e009    8       1            0          0     9       0   58081.1 58086.797  58083.95   16.13502    0.311074                                                                                                                                                    
         20.9    44.02276  615.7448 1156.6993  286.52466   0.6509402   0.6470361  97.054985  1.0000001 0.71702254  0.9816417  267.72498  99.609344 2.8827157    0.013869643   0.013339286  286.52695   -0.026457356    -0.03897982   -0.87284005 359.89273  -18.48478 0000m182    2 0000m182w2o0024419e009   11       1          128          0     9       0   58081.1 58086.797  58083.95  16.357096  0.38289484                 7                             geometric diffraction spike                                                                          
        20.10   45.107975  589.4519 1141.3894   336.9898   0.5251406   0.5348567  94.547646 0.99999994 0.45337775  0.9033227   317.8076   97.15825 2.8848107    0.001072824   0.010400174  337.05322   -0.004478196     0.07709017     -1.325671 359.90503  -18.50487 0000m182    2 0000m182w2o0024344e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.180958   0.3130129                                                                                                                                                    
        20.11   49.356735  591.7568 1132.8881  320.47006   0.5754031  0.57884735  98.876434 0.99999994 0.63002825  0.5147555   302.1575  101.45453 2.8805454  0.00042891502   0.011834858   320.1672   0.0067302226     0.03619733    -1.5905374  359.9119 -18.503113 0000m182    2 0000m182w2o0029500e009   11       1            0          0     9       0   58081.1 58086.797  58083.95   16.23553   0.3462697                                                                                                                                                    
        20.12    50.55352  593.1472 1130.7914  885.71875  0.21235761   0.2092656   99.26121        1.0 0.44168192 0.77585983  870.13586  101.85109 2.8808157   0.0015056133   0.004243777   885.6699   0.0008969989  -0.0029072438    -1.7070478 359.91357 -18.502052 0000m182    2 0000m182w2o0006683e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  15.131761  0.12219017                                                                                                                                                    
        20.13   55.756348  592.9517 1128.4692   400.5843  0.46405423  0.46310696    100.013  0.9999999  0.4743145  0.5291394  370.34183 102.687035 2.8828418  -0.0023131967   0.009297586  401.14645   -0.077190965   -0.018584883    -1.8107524 359.91544 -18.502201 0000m182    2 0000m182w2o0029505e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.993265  0.27692625                                                                                                                                                    
        20.14   57.144222 593.68036 1161.3513   347.4484   0.5273428   0.5318152   96.56073        1.0 0.62148285  0.7988329  343.44238   99.16819 2.8837733    0.019078076   0.011458428  347.03384   -0.046306778    -0.03667781    -1.7466921 359.88895  -18.50163 0000m182    2 0000m182w2o0024364e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.147774  0.30989075                                                                                                                                                    
         21.1 0.068737976 605.56586 1144.3239  233.82925   0.1763786    0.183934  23.450455 0.99999994 0.76592153    0.89832  228.74626  24.008202 2.6908774  -0.0026836395  0.0036054591  233.82916   -0.009396982    0.010861062     1.1011356 359.90268  -18.49256 0000m182    1 0000m182w1o0007966e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.577753  0.10925449                                                                                                                                                    
