        17.23    43.56861   884.321  1024.4211   2980.999  0.012734351  0.0121301655  21.811451        1.0  1.5808266  0.9885564  2974.7678   22.28882 2.6774662  -0.00010764599 0.00028151865  2980.9082    0.008391371    0.014982446  -1.4381804 136.55147  -13.736318 1365m137    1 1365m137w1o0014459e008   14       1            0          0     8       0 57866.887 57877.426 57872.156 13.8140955   0.007944311                                                                       
        17.24   46.859406 855.34534  1009.9544   6266.564  0.006621062  0.0060541206  24.275417        1.0   5.019127  0.9981205   6263.637   24.77813 2.6726804  -0.00019866228 0.00015757562  6266.6787    0.010787885   0.0014070693  -1.6870648 136.56284  -13.758451 1365m137    1 1365m137w1o0013991e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  13.007426  0.0042059417                                                                       
        17.25   50.021477 883.55493  1028.6644 105.024155    0.3329716    0.31021416  18.942995 0.99999994 0.40960506 0.42662728  98.303406  19.398705 2.6769698      0.01700145  0.0072085992  104.99794   -0.020368641   -0.040115003  -1.7225854 136.54813  -13.736902 1365m137    1 1365m137w1o0044865e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.446777     0.1979981                                                                       
        17.26    51.99964 875.47784   996.3969   126.2947    0.2887823     0.2652676   19.47957        1.0   1.223961  0.9122494  121.64022  19.937115 2.6778007   0.00088077784    0.00555615   126.2884    0.014073034    0.018676946  -0.9577685  136.5735  -13.743072 1365m137    1 1365m137w1o0014312e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  17.246536    0.16881014                                                                       
        17.27   52.671562   886.474  1002.7885    90.7412    0.4164301    0.39083147  20.691273  0.9999999  0.5139877  0.8577081   88.19001  21.161322 2.6749969    -0.003693819   0.008325477   91.19789    -0.16543844     0.14940833 -0.87384874 136.56847  -13.734672 1365m137    1 1365m137w1o0053501e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  17.605488    0.25200513                                                                       
        17.28    53.84752  860.8278   998.5937   724.7068  0.050653838   0.046643995    19.9663        1.0  1.1090608  0.9858697   715.8332  20.428919   2.67645    0.0032519102  0.0010226532   724.7565  -0.0027706206   -0.010763977  -1.0432179 136.57178  -13.754263 1365m137    1 1365m137w1o0014097e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.349594   0.029920558                                                                       
        17.29    54.77629 882.12946  997.97626  539.28436    0.0682454     0.0632048  20.062561        1.0  0.8779353  0.9744456  539.56537  20.531204 2.6713772   -0.0032308102  0.0014203027  539.24133   0.0060813255     0.00499662  -0.8904289 136.57225   -13.73799 1365m137    1 1365m137w1o0014415e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  15.670455   0.040410418                                                                       
        17.30    59.69375 890.51483  1025.6477  131.27443    0.2677809    0.24942037  18.733387        1.0  0.6472362  0.7071791   129.8973  19.183872 2.6772661   -0.0019606948   0.005088794  131.26932   -0.001043409    0.011288436  -1.7215917 136.55049 -13.7315855 1365m137    1 1365m137w1o0014539e008   15       1            0          0     8       0 57866.887 57877.426 57872.156   17.20455    0.15600367                                                                       
         18.1  0.44638875 871.72174 1014.76953  1124.0753    0.1481579    0.13741218   85.32465 0.99999994  0.9168435 0.91306704  1120.8099   87.62419   2.91516   -0.0043280125  0.0028718766  1124.2609   -0.114020765    -0.07219333  -7.1918325 136.55905  -13.745941 1365m137    2 1365m137w2o0011604e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  14.873012   0.082573354                                                                       
         18.2    9.563796 868.56555 1016.52527  281.07712   0.58988625     0.5388043   84.39861  1.0000001  0.5216418 0.59458685   283.2155  86.739624 2.9177167  -0.00031715631   0.011188119  281.24292    -0.09579013     0.03241942  -7.8266053 136.55768  -13.748352 1365m137    2 1365m137w2o0038179e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.377935    0.33637708                                                                       
         18.3   13.051836  876.3816  1014.5765  443.82172    0.3698352    0.34299624   83.62523        1.0  1.0073202 0.72521055   440.2036  85.929344  2.917393    -0.009503186    0.00720539  443.01685    -0.75247294     0.52556497   -7.017065  136.5592  -13.742382 1365m137    2 1365m137w2o0011649e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.881979    0.20704918                                                                       
         18.4   16.723316  865.8076 1013.21765  351.78348   0.47434425    0.43362907  84.775185        1.0  0.6663651  0.7599601  348.88086   87.13901 2.9146547    -0.011549592   0.009471586   355.0855      0.6184547     -0.6231905   -6.933937 136.56027  -13.750459 1365m137    2 1365m137w2o0011537e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.134312     0.2668973                                                                       
         18.5    19.96177  877.5469  1019.1434   361.7393    0.4539678     0.4143046   82.40672  1.0000001 0.52292484  0.6900072  367.70926   84.68657  2.914851   -0.0029197931   0.008650412  361.21408   -0.073427774    0.055558298  -7.8389854 136.55562  -13.741492 1365m137    2 1365m137w2o0038233e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.104012     0.2517552                                                                       
         18.6   21.584503  876.7265  1008.9298  477.25995   0.34416658    0.32582057  84.759544        1.0  1.2395527 0.83286834  467.58078   87.09931 2.9137716     0.009131074   0.006847048  477.27298    0.000904691   -0.005959827  -5.5930696 136.56364  -13.742118 1365m137    2 1365m137w2o0011663e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  15.803113    0.19488908                                                                       
         18.7   22.273703  871.1564 1022.99854   297.1507    0.5367784     0.4964415   79.64231        1.0  0.7651276  0.3787671  318.95975   81.93711 2.9131162    0.0029440522   0.009984887   296.4652     0.25902712   -0.023814788   -9.206718 136.55258  -13.746373 1365m137    2 1365m137w2o0038192e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.317558    0.29828352                                                                       
         18.8   23.934263  864.0487 1010.67035  280.39215    0.6020691    0.55865335  85.439125        1.0  0.6221162 0.72418875   270.5556   87.73353  2.915465    0.0030210614   0.011288204  282.03302     -0.4381948      0.4132115   -6.479477 136.56227  -13.751802 1365m137    2 1365m137w2o0043978e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.380585    0.34168854                                                                       
         18.9   24.240696  880.4551  1015.2712   395.5408   0.41599107       0.38642   83.63431        1.0 0.75688654 0.62169147  398.46964   85.92708  2.916185    -0.008301735   0.008039089  394.85895    0.054893434   0.0030779175   -6.842298 136.55865   -13.73927 1365m137    2 1365m137w2o0038247e008   12       1            0          0     8       0 57866.887 57877.426 57872.156   16.00702    0.23308729                                                                       
        18.10   26.183346  880.7665  1017.6521   588.1471   0.28568807    0.25743127   84.84201        1.0  0.6754954  0.7374918   590.8941   87.14163 2.9162269  -1.9967556e-05   0.005430733  586.90594    -0.20386218     0.19887485  -7.4560614 136.55678  -13.739033 1365m137    2 1365m137w2o0011704e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.576285    0.15772092                                                                       
        18.11   28.477785 863.79205 1021.66156  256.94995    0.6533464    0.60065246  85.441795        1.0  0.7834637  0.4769203   322.5394  87.785736 2.9160266    -0.014113843   0.013182474  256.14413    0.023319218     0.22794627   -9.399675 136.55363  -13.751999 1365m137    2 1365m137w2o0043982e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.475378    0.37529817                                                                       
        18.12   31.919298  877.5264  1004.9058  418.43967    0.4022543    0.36458465   84.31853        1.0  0.7023982 0.78679156  402.79562    86.6241 2.9145057     0.004914701  0.0075601847   417.1699    -0.27297193  -0.0027778144  -4.6564226  136.5668  -13.741507 1365m137    2 1365m137w2o0011677e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.945918    0.22181897                                                                       
