         21.5    22.63241 706.55145 1917.9036  131.11748  0.29495922  0.27893567  21.264294  1.0000001 0.38083068 0.94368124  127.90597  21.736235 2.6509373  0.00030630827  0.0059297727  131.10855     0.00632449    0.009417239  -0.72245723 158.94336  -15.385435 1596m152    1 1596m152w1o0010838e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  17.205849   0.1776505                                                                       
         21.6   23.971453   719.845 1916.5436   552.2532 0.071768634 0.065967105  21.469503        1.0 0.33143103 0.95373195   547.7169  21.953722  2.653811   0.0015617013   0.001425133  552.21594  0.00025978885   -0.011473638    -0.925176 158.94446  -15.375285 1596m152    1 1596m152w1o0011048e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  15.644654  0.04223054                                                                       
         21.7   26.057825  714.0574 1902.7487  134.47873  0.26886588   0.2553442   19.84068 0.99999994  0.5912632  0.9739809  140.27293  20.308472 2.6508012   0.0023277998  0.0054000537  134.46585    0.009848036    0.012704274   -1.1226041 158.95538   -15.37974 1596m152    1 1596m152w1o0010961e010   13       1            0          0    10       0  58252.32  58261.81 58257.062  17.178366  0.16136473                                                                       
         21.8   27.552618 714.28973 1921.9058  279.46347  0.14000097  0.13098417  21.198448  1.0000001 0.58515453 0.95848703  279.79495   21.66752 2.6500428   0.0010151863  0.0027939698  279.46848    0.006254058    0.007884753   -0.8964576  158.9402  -15.379515 1596m152    1 1596m152w1o0010962e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  16.384188  0.08251607                                                                       
         21.9   39.086655   705.102  1924.295  224.77597  0.17421259  0.16412961   21.56908        1.0  0.7851531 0.98333293   227.0923   22.04287 2.6516724   0.0066515207   0.003556265  224.79376    0.003045014    0.010983677   -0.8844603  158.9383  -15.386526 1596m152    1 1596m152w1o0010816e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  16.620625 0.104506746                                                                       
        21.10   41.852554  724.9789 1920.5846  159.30765  0.23944789   0.2257371   20.83973        1.0  1.0742884  0.9266818   150.7719  21.325523 2.6530297   0.0075208545  0.0048530805  159.30559    0.001795532    -0.01188237   -0.9886919 158.94128  -15.371353 1596m152    1 1596m152w1o0011134e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  16.994408  0.14284842                                                                       
        21.11    51.51737  724.9665 1898.2107   728.5371 0.052392755  0.04822341  20.829058        1.0 0.90820014  0.9880341  730.35223  21.309948 2.6500885  -0.0018808842  0.0010646196   728.5637  -0.0023078807   0.0070052273   -1.0737598   158.959  -15.371418 1596m152    1 1596m152w1o0011133e010   13       1            8          0    10       0  58252.32  58261.81 58257.062  15.343871 0.031049905                 3       first latent                                  
        21.12   52.185482  708.8752 1893.4164  229.09822  0.16099541   0.1515733  20.182669        1.0 0.53967637  0.9763682  223.33954   20.64063 2.6533682   0.0018526912  0.0032321366  229.12114  -0.0088762175   -0.007862666   -1.1463773 158.96275   -15.38372 1596m152    1 1596m152w1o0010873e010   14       1            0          0    10       0  58252.32  58261.81 58257.062  16.599945  0.09589774                                                                       
        21.13   52.578724 715.53864 1930.9291  1440.2578 0.026618075 0.025700012  22.135479        1.0 0.88889515 0.99874616  1439.2944  22.626406 2.6507628 -0.00057685375 0.00058784743  1440.0278    -0.01410799   -0.001823994   -1.0446303 158.93306  -15.378538 1596m152    1 1596m152w1o0010973e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  14.603899 0.016688127                                                                       
        21.14    58.57584 696.32916 1926.1014  245.85606  0.15782858  0.14751203  21.058065        1.0  0.7724855  0.9874712  246.98123   21.51829 2.6503909  -0.0008519292  0.0031253642  245.85982   0.0058319094  -0.0010842809   -1.2113026 158.93683  -15.393223 1596m152    1 1596m152w1o0010707e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  16.523298  0.09322388                                                                       
        21.15   61.032585 728.90234 1897.2712  135.54701  0.28038555  0.26332253   20.86383        1.0   0.684948 0.71836334  139.34056  21.344984  2.651268   0.0046224594   0.005685214  135.55133   -0.066840306    0.058164913   -1.0116302 158.95975  -15.368414 1596m152    1 1596m152w1o0033065e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  17.169775  0.16845891                                                                       
         22.1   0.9454336   712.574 1912.3427   781.9001  0.22694275  0.21452396  92.748985        1.0 0.67095035   0.940502   784.7861  95.213135 2.8990142   0.0063331127   0.004544211  781.90466   -0.010773161    0.008039121   -1.8122076 158.94777  -15.380849 1596m152    2 1596m152w2o0008913e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  15.267122   0.1293992                                                                       
         22.2    9.195737 715.31604 1910.5065   310.7861   0.5704932   0.5274755   91.87923        1.0  0.6673283  0.7187648   310.9808   94.40078 2.8993502    0.016367257   0.012201169   310.7798    0.017198693     0.02498364   -1.8863009 158.94923  -15.378759 1596m152    2 1596m152w2o0034641e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  16.268847  0.33085606                                                                       
         22.3   22.928616 719.37085 1916.5884  569.79034  0.31760666  0.29415444   91.57347        1.0  0.5710362  0.9720195  548.38354   94.05842 2.8993397    0.004770279    0.00594338  569.93896    0.012045725   -0.011848419    -2.563536 158.94443  -15.375647 1596m152    2 1596m152w2o0008995e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  15.610712  0.17601945                                                                       
         22.4   28.218529 714.45605 1922.1193   703.7495    0.252248  0.23942068   92.53555  0.9999999 0.27514032  0.9859957  692.78705   95.02441 2.8969483  -0.0009454489  0.0049897535   703.6467    0.012205239   0.0048694606   -2.2484894 158.94003  -15.379387 1596m152    2 1596m152w2o0008926e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  15.381454  0.14359409                                                                       
         22.5   42.417973  724.3119 1921.8268  353.63834   0.5035835  0.47586244   92.99831  0.9999999 0.37141338 0.94318694  334.22385   95.57939  2.896855   0.0011334419   0.009953003     353.37   0.0016004248    -0.13683398   -2.9100318 158.94029   -15.37186 1596m152    2 1596m152w2o0009049e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  16.128601   0.2923916                                                                       
         22.6    51.49511 708.16583 1893.8206   414.9862  0.40626928  0.37294126   86.75234        1.0 0.23058397    0.98555   434.8768   89.17262  2.896149    0.008380055   0.008139004  414.96222   0.0063228086  0.00029956963   -1.9727379 158.96243  -15.384261 1596m152    2 1596m152w2o0008830e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  15.954916  0.23036763                                                                       
         22.7    52.08371  725.2035 1898.1486  742.94324  0.24255796  0.22080675   91.37115        1.0 0.43098515  0.9932152   728.1973   93.82155  2.896069    0.004355192  0.0046763523  742.82434   0.0058906204    0.004579961    -0.905917 158.95905  -15.371238 1596m152    2 1596m152w2o0009066e010   11       1            0          0    10       0  58252.32  58261.81 58257.062  15.322611  0.13420908                                                                       
         22.8    52.67081 715.55054 1930.9609  1212.6632  0.14445934  0.13327864   89.13533        1.0 0.50247556  0.9972641  1217.7616   91.55751 2.8965502  -0.0010952353  0.0027125343  1212.6906   -0.014079355   0.0013419283    -2.490562 158.93303  -15.378529 1596m152    2 1596m152w2o0008947e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  14.790649  0.07994995                                                                       
         22.9   53.747334 729.57153 1921.3381  290.53635   0.6266353    0.601949   94.38545  0.9999999  0.6562014  0.7531744   285.4814   96.92975 2.8989794   -0.017983794   0.013433571  291.53513   -0.101539105     0.11657909   -3.0643241 158.94069  -15.367844 1596m152    2 1596m152w2o0038916e010   11       1            0          0    10       0  58252.32  58261.81 58257.062     16.342   0.3659778                                                                       
        22.10   58.239822 696.77954 1926.4203   329.2504   0.5336606  0.51136386   90.12891        1.0 0.37729633  0.9833691   344.8165    92.4883 2.8986325   -0.002107203   0.009981704  329.24393    -0.14401385     0.06245941   -3.1633947 158.93658  -15.392878 1596m152    2 1596m152w2o0008716e010   12       1            0          0    10       0  58252.32  58261.81 58257.062  16.206184   0.3049855                                                                       
