         19.4   11.480072 1864.4685 256.61386  180.25139  0.23162816   0.21706648  22.883112        1.0  1.1970546   0.6628637  174.54909  23.409147 2.6484513  -0.0022730827   0.004611286   180.9335    -0.43926874     -0.5659717  -2.3555553  135.6016   -12.98693 1350m137    1 1350m137w1o0049356e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.860304   0.13858317                                                                                                            
         19.5   20.429436 1865.2711 252.46863    763.571  0.05613386  0.052195486  23.411093        1.0  1.0257732  0.81027645   755.0631  23.930046 2.6480308    0.002739668  0.0011224505   763.4265    0.017103845    -0.00439366   -2.278093 135.60484  -12.986309 1350m137    1 1350m137w1o0039678e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  15.292876   0.03329909                                                                                                            
         19.6   27.881008  1860.766 267.25745  121.84334  0.34469151    0.3177805  22.788494        1.0 0.32181925   0.8453485 127.582794  23.311405 2.6451163    0.009309888   0.007152002 121.837814  -0.0072314604    0.002134747  -2.5386608 135.59326  -12.989777 1350m137    1 1350m137w1o0030617e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  17.285496   0.20548525                                                                                                            
         19.7    29.32614  1875.564 266.44937  223.36684  0.19119547   0.17708541  23.199358        1.0  0.5043013   0.8559451  236.11412  23.717287 2.6489367    0.002146244  0.0037851725  223.36351   -0.016800925   0.0059033185  -3.0605993 135.59386  -12.978474 1350m137    1 1350m137w1o0030872e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.627453  0.113175005                                                                                                            
         19.8   30.470955 1862.4967   249.649  2421.3533 0.018454289  0.017117808  24.736013        1.0    1.82531   0.9568369  2413.4138  25.259943 2.6480153   0.0010629892 0.00038223725  2421.5242    0.014047237  -0.0077019655   -2.012111 135.60706  -12.988423 1350m137    1 1350m137w1o0030642e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  14.039855   0.01109206                                                                                                            
         19.9   30.914759  1872.082 249.36441  1474.5181  0.02912884  0.027469473  23.972954        1.0  3.4149663  0.91457814  1461.5945  24.502083 2.6459002    0.004215777 0.00060836377  1474.3385   0.0020643095    0.008539364  -2.7086685 135.60725  -12.981102 1350m137    1 1350m137w1o0030795e009   10       1          130          0     9       1 58070.996  58074.07  58072.53  14.578375  0.017653592               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        19.10   31.059038 1877.5883 254.70792  1112.8328 0.038046885   0.03579736  23.541431  1.0000001 0.39513123    0.912711  1102.9492  24.075918 2.6468897   0.0016263723  0.0007850022  1112.8546   -0.011762653   -0.012345815   -3.142348 135.60306  -12.976906 1350m137    1 1350m137w1o0030907e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  14.883925  0.022971597                                                                                                            
        19.11   34.091137 1860.0029 249.63696  161.67517  0.27021703   0.24518585    23.5075        1.0  1.0912302  0.20221224  154.30072  24.021328 2.6457253    0.007119715   0.005394999  162.35391     -0.4869371     0.48461363  -1.8704069 135.60707  -12.990328 1350m137    1 1350m137w1o0049332e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.978392   0.15899244                                                                                                            
        19.12   40.263763 1873.5487 246.29617  577.66223 0.075758696   0.07102962  23.638725        1.0  1.0198822  0.80600566  571.26337  24.144028 2.6470978    0.005420625  0.0014981732   577.6928   -0.009978534  0.00067985494  -2.8924341 135.60966  -12.979976 1350m137    1 1350m137w1o0039708e009   11       1          128          0     9       1 58070.996  58074.07  58072.53  15.595815  0.044454645                 7                             geometric diffraction spike                                  
        19.13   44.656567 1883.5334 257.71683  178.33801  0.24238971   0.22583002  23.602982        1.0  0.5650337  0.19906345  180.42009  24.119234  2.646903   0.0011897683  0.0049060094   178.5328     0.07305357    -0.09873523   -3.196769  135.6007  -12.972371 1350m137    1 1350m137w1o0052124e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.871891   0.14454481                                                                                                            
        19.14    45.49255 1883.5756 256.10703  428.63663  0.10091873   0.09396082  23.566137 0.99999994  0.8002108   0.4226067   431.6646  24.075659  2.644104   0.0002362132  0.0020407678  428.95288    0.018799804     0.03597887  -3.1996696 135.60196  -12.972336 1350m137    1 1350m137w1o0049459e009   11       1          130          0     9       1 58070.996  58074.07  58072.53  15.919777  0.059753247               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        19.15   52.193726 1849.4012 265.62314   315.5953  0.13474599   0.12654434   23.65569  0.9999999  0.5710196  0.79898924  314.56418  24.191343 2.6481247   0.0029357672  0.0027843453  315.57468    0.007368239    -0.02704697  -2.5813599 135.59456  -12.998454 1350m137    1 1350m137w1o0039628e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  16.252174   0.08153516                                                                                                            
        19.16   52.252327 1885.6383 254.24574   365.9215 0.118894175   0.11307543  24.223701  0.9999999  1.4295292  0.41708612  368.10947  24.739532 2.6458397   -0.002911806  0.0024863232   365.9487    -0.12506613     0.06210544   -3.212872 135.60341 -12.9707575 1350m137    1 1350m137w1o0052127e009   10       1          130          0     9       1 58070.996  58074.07  58072.53   16.09153   0.07198009               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        19.17   52.812668 1886.5742 258.45282  2762.3835 0.015950682  0.014939479  24.833836        1.0  0.8311237   0.9085005   2769.132  25.365509 2.6489205 -5.9485435e-05 0.00033809565   2762.032   -0.010627524     0.00853127   -3.212839 135.60011   -12.97005 1350m137    1 1350m137w1o0031085e009   11       1          128          0     9       1 58070.996  58074.07  58072.53 13.8967905  0.009760997                 7                             geometric diffraction spike                                  
        19.18    54.04986 1872.1758  240.5178  165.38034   0.2532874   0.23590319  22.827883        1.0  0.7718812  0.81548196  161.60191  23.344826  2.647364   -0.006237924  0.0051175924  165.87158     0.47841984   0.0139576355  -2.8803976  135.6142  -12.981014 1350m137    1 1350m137w1o0030814e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   16.95379   0.15082984                                                                                                            
        19.19   55.737076 1852.0897 246.30196   720.0577 0.059025258  0.056358058  24.062145  0.9999999 0.85125077  0.51957065  717.85095  24.582752 2.6449776   0.0011225343  0.0012572687   720.0637   -0.005750729  -0.0042878888  -2.2256525  135.6097  -12.996366 1350m137    1 1350m137w1o0030468e009   10       1            0          0     9       1 58070.996  58074.07  58072.53  15.356582   0.03629551                                                                                                            
