        19.15   45.293274 1245.5887  944.1495  1757.5804 0.023500253 0.022010915     23.173        1.0  0.7426823  0.9757925  1755.2885  23.695652 2.6415336   0.00030112267 0.00049483776  1757.4193   -0.011372772   0.0016231773    0.3707245 163.41217 -18.003672 1633m182    1 1633m182w1o0018844e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  14.387712  0.014315814                                                                       
        19.16   47.679916 1212.3776 949.23425  101.51225  0.38953158   0.3709069  21.623652        1.0  0.5515889 0.94134134   93.38261  22.111372 2.6426604    0.0036504269  0.0077431807  101.68231      0.1872306    -0.18408918    0.2189489  163.4081 -18.029043 1633m182    1 1633m182w1o0034041e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  17.483704   0.23487483                                                                       
        19.17   47.733185 1239.2827  958.8431  310.34274  0.13653593  0.12850069  23.063715  0.9999999  0.7353832 0.97864443  310.70395  23.552784 2.6408165   -0.0009330511   0.002738961  310.36258    0.008897476  0.00080027594    -0.541602 163.40036 -18.008493 1633m182    1 1633m182w1o0018762e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.270395   0.08083763                                                                       
        19.18    48.83937 1229.5688 927.01013  101.22361  0.39277002  0.36224034  21.508423 0.99999994  0.6550849  0.8023894  100.93961   21.99959 2.6405506     0.011354625   0.008111425 101.189064   -0.054452684    0.027907338    0.6447959 163.42593 -18.015903 1633m182    1 1633m182w1o0034094e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  17.486795   0.23427108                                                                       
        19.19   49.765717 1227.7095  962.8054  147.27959  0.29224038  0.27063835  23.301767  0.9999999  0.9014515  0.9532716  149.64992  23.798143 2.6414325    -0.009529769  0.0060420176  146.26128     0.15056212     0.24594842 -0.073199354 163.39719 -18.017334 1633m182    1 1633m182w1o0018589e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  17.079643   0.17323446                                                                       
        19.20    51.59967 1219.7952  961.0415   102.6608   0.3852851  0.36688074  22.123901  0.9999999  0.6911276 0.91002864 100.177826  22.637848 2.6391416     0.014254928   0.008534674  102.61533   -0.021610565  -0.0001445316   0.29279408  163.3986 -18.023378 1633m182    1 1633m182w1o0034062e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  17.471489   0.23770806                                                                       
        19.21   52.391186 1231.9929  963.5996  120.99854   0.3462361  0.32871604  22.932701  0.9999999 0.24947712 0.93444484 122.635254   23.43013 2.6430247   -0.0048590302   0.006873859  120.82303     0.12191611   0.0067113237  -0.35467428 163.39655 -18.014063 1633m182    1 1633m182w1o0018651e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  17.293049   0.20829664                                                                       
        19.22   56.262924 1213.2632  957.6811  209.03854  0.19490853  0.17960533  22.126053        1.0  3.1495838  0.9838199  201.19516  22.623497   2.64326     0.024160087   0.004645941  209.10599    0.012677102   -0.018705145    0.1984451  163.4013 -18.028368 1633m182    1 1633m182w1o0018354e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.699434   0.11535375                                                                       
        19.23   59.969627 1211.8033  931.5226  271.44186  0.14911777  0.14080475  22.276463  0.9999999 0.38198847   0.997372  263.12375  22.768295 2.6443336      0.00181216   0.002956571  271.46643  -0.0034078702   -0.012629536   0.69963694 163.42232 -18.029476 1633m182    1 1633m182w1o0018342e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.415808   0.08930412                                                                       
        19.24   61.120026 1244.5637  928.7716  112.03211  0.37669322   0.3488904  23.189161        1.0 0.57299024 0.99723387 115.875824  23.698334 2.6428277     0.008501351   0.007830647   112.0037   -0.010415832   -0.011512046   0.43825108 163.42451  -18.00445 1633m182    1 1633m182w1o0034133e009    9       1            0          0     9       0 57896.348 57906.824 57901.586  17.376644   0.22802755                                                                       
         20.1    2.337756 1229.7618   944.196   605.1553  0.28925756   0.2709457  89.494225        1.0 0.58216214 0.95839965   628.0077   91.87697 2.8875396    0.0004478693  0.0055770706  605.23596   0.0041502053   0.0119632585   -2.6674128 163.41214 -18.015762 1633m182    2 1633m182w2o0015932e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.545333    0.1617517                                                                       
         20.2   14.213688 1224.3984  942.6838   528.3701  0.32209527  0.31138632   89.20648  1.0000001  0.6303694  0.9153931   542.4708  91.638664  2.889606   -0.0053234696  0.0063804975    527.179     0.13966972     0.08240293   -2.6148584 163.41335  -18.01986 1633m182    2 1633m182w2o0015856e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.692655   0.18508057                                                                       
         20.3   17.787888 1232.0007 950.56085   654.9274   0.2668156  0.25335664  92.032555        1.0 0.32384932  0.9623545  693.02484   94.53317 2.8889139   -0.0010108948  0.0053067706  654.71216    -0.03572947   -0.053336438   -2.0063677 163.40703 -18.014053 1633m182    2 1633m182w2o0015962e009   10       1            0          0     9       0 57896.348 57906.824 57901.586 15.4595175   0.15358752                                                                       
         20.4   22.790592 1237.3992  945.3133   822.7602  0.21437714  0.19695574   90.96458        1.0  0.8052554 0.97160274  831.20624  93.435326 2.8895857    -0.003960073  0.0041859243  822.72485     0.01482332   0.0046820366   -2.5656915 163.41124 -18.009928 1633m182    2 1633m182w2o0016021e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  15.211817   0.12053202                                                                       
         20.5   26.173082 1219.6234 944.30365   1056.281  0.16737962  0.15574041   89.33411        1.0 0.46008307  0.9832709   1082.254   91.70377 2.8894026    -0.002528429  0.0031494703  1056.2007  -0.0031285465    0.009084221   -2.2904713 163.41205 -18.023506 1633m182    2 1633m182w2o0015810e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  14.940552  0.092045136                                                                       
         20.6   31.012156 1236.2102   953.542  319.84595   0.5465803   0.5056633   89.03063        1.0   1.173923   0.851346   343.6499   91.50304 2.8896427   -0.0108424425   0.010848885  317.63596      -1.052785    -0.48675638   -1.4965485 163.40463 -18.010838 1633m182    2 1633m182w2o0016011e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.237648   0.31040955                                                                       
         20.7   31.614866 1239.1172 950.45844  267.21164  0.63940805   0.6145317   87.97456        1.0  1.2325201  0.8424664  266.03342   90.41941   2.88921    -0.002600789   0.012168136  268.09607     0.29118305   0.0024760335   -1.8762211  163.4071 -18.008617 1633m182    2 1633m182w2o0037234e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.432861   0.37128532                                                                       
         20.8   44.524906 1239.8665 956.88367  369.44025   0.4792231  0.44512454  90.315094  0.9999999 0.40208784  0.9299836   369.4481   92.72189 2.8863091   -0.0013598204   0.009142328   368.1484    -0.03648781    -0.17067991    -0.844548 163.40195 -18.008047 1633m182    2 1633m182w2o0016063e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.081139   0.27090976                                                                       
         20.9    44.76131 1245.3989 944.25824  1571.0188  0.11447684  0.10680971   92.27356        1.0  0.5139958 0.99504167  1584.3196   94.71828 2.8890042    0.0010243058   0.002189478  1570.9609    0.012093011   0.0059221406   -2.4713037 163.41208 -18.003817 1633m182    2 1633m182w2o0016113e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  14.509546   0.06384404                                                                       
        20.10   45.467613 1229.9142 961.27966   268.9533   0.6764496   0.6190115   92.33996        1.0  0.5307865 0.98269707     292.78  94.785286 2.8877306      0.00841552    0.01330022  268.98798   -0.009878059   -0.002943353   -1.2472839  163.3984  -18.01565 1633m182    2 1633m182w2o0030755e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.425808   0.38854545                                                                       
        20.11   54.149643  1239.175  961.7004  356.16037    0.524388  0.47030416  93.561455        1.0 0.23920715 0.96179587   337.9175  95.958496  2.888289     0.009619057   0.009943846   356.2061    0.017251918   -0.007107802   -0.2339616 163.39807 -18.008575 1633m182    2 1633m182w2o0016045e009   10       1            0          0     9       0 57896.348 57906.824 57901.586  16.120886   0.29206383                                                                       
