         23.3   19.532963 1865.9193 1689.3259   9733.388   0.00474669  0.004820292  28.697233        1.0  10.767426 0.99906063   9754.934  29.286783 2.6532738 -0.00045377016  0.00011910103   9734.135  -0.0011630065    0.010167042    -0.587711 359.46198  -19.04351 0000m197    1 0000m197w1o0023421e011   11       1            0          0    11       0  58444.05 58446.863 58445.457   12.52934 0.0032011208                                                                       
         23.4   27.794104 1875.9532   1679.43   393.2771   0.10021374   0.10290327  22.539522        1.0 0.82117426 0.98644334   399.8716  23.053009  2.654035    0.002908349   0.0021023168   393.3003 -0.00011890917    0.013441369  -0.63743246    359.47 -19.035872 0000m197    1 0000m197w1o0023557e011   11       1            0          0    11       0  58444.05 58446.863 58445.457  16.013254  0.062294044                                                                       
         23.5   30.724928 1862.7628 1693.5364   92.17607   0.44052425    0.4411476    22.6581        1.0  1.0135555 0.33391744 112.183075  23.193434 2.6560123   -0.012507856    0.009379194  92.012276     0.35766503    -0.82019424   -0.8316754 359.45856 -19.045912 0000m197    1 0000m197w1o0034372e011   11       1            0          0    11       0  58444.05 58446.863 58445.457  17.588455   0.27246752                                                                       
         23.6    40.68809 1864.3232 1701.0751  249.13226   0.16242675   0.16880615  23.198614  0.9999999  0.7602601 0.87228286   266.1723   23.72601 2.6537058  0.00035506487    0.003393054  249.15016    0.007419955   0.0012239622   -1.1225668 359.45248 -19.044703 0000m197    1 0000m197w1o0023402e011   10       1            0          0    11       0  58444.05 58446.863 58445.457  16.508924   0.10139494                                                                       
         23.7   45.779953 1860.7449  1677.853   184.6438   0.22419563   0.23104952   23.97975        1.0 0.49804682  0.9081263  182.07556  24.506197 2.6533403   0.0023215413   0.0047839163  184.65959   -0.008850726  -0.0012180803 -0.022905268 359.47125  -19.04749 0000m197    1 0000m197w1o0023367e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  16.834164   0.14180578                                                                       
         23.8    48.15355 1866.3026 1672.9291  123.55637   0.31780073    0.3436764  22.638348        1.0 0.51426303 0.96667296 115.120415  23.146622 2.6534314    0.011636257   0.0069345343  123.54495    0.008740183  -0.0013703748  -0.19640444 359.47522 -19.043257 0000m197    1 0000m197w1o0023420e011   11       1            0          0    11       0  58444.05 58446.863 58445.457  17.270338   0.20120364                                                                       
         23.9   53.352673 1867.7667 1707.7819  2964.9329  0.014041586  0.014601234  24.488089        1.0  0.7590629  0.9976274  2977.4258  25.020134 2.6537747  0.00018179417  0.00030993417  2965.1052    -0.00812409  -0.0048630266   -1.2347244 359.44708 -19.042057 0000m197    1 0000m197w1o0023445e011   11       1            0          0    11       0  58444.05 58446.863 58445.457 13.8199625  0.008967539                                                                       
        23.10   55.258373 1855.6501 1699.2103  169.17017   0.24353287    0.2544427    23.6538        1.0  0.5839978  0.9575503  168.89404  24.182413  2.655175   -0.006745875    0.005177841  169.32777     0.15304092     0.07502124   -1.0095205 359.45398  -19.05133 0000m197    1 0000m197w1o0023312e011   10       1            0          0    11       0  58444.05 58446.863 58445.457   16.92919   0.15281142                                                                       
        23.11    60.00558 1885.5511 1671.2373  341.20462   0.11896753   0.12209985  23.646194 0.99999994  0.5739599 0.99732745  346.16653   24.17052 2.6562836  0.00012904406   0.0025380733  341.31335   -0.011710389    0.011745261  -0.47781238 359.47665 -19.028559 0000m197    1 0000m197w1o0023675e011   10       1            0          0    11       0  58444.05 58446.863 58445.457  16.167463   0.07536465                                                                       
        23.12    61.53296 1889.9219  1703.773  103.79373   0.37872815   0.39173844  22.531918        1.0 0.64836305 0.82247263  103.54419  23.050995 2.6522439   -0.014373779    0.008523575 103.367165      0.6908101     0.22936492  -0.91958153 359.45038 -19.025145 0000m197    1 0000m197w1o0030009e011   11       1            0          0    11       0  58444.05 58446.863 58445.457  17.459572   0.23950632                                                                       
         24.1   0.6282545 1872.8027 1689.1744   847.4819    0.2156156   0.21544185  97.830956  1.0000001  0.3573703  0.8770235   853.1429   100.6184    2.8982  -0.0019193292   0.0043169037   847.4547    0.003046683    0.009739178   -2.8454227 359.46213 -19.038254 0000m197    2 0000m197w2o0020737e011   10       1            0          0    11       0  58444.05 58446.863 58445.457  15.179674   0.12589556                                                                       
         24.2   14.170388 1871.8893 1694.1311   928.2511    0.1987206    0.2020113  97.721825  0.9999999  0.5732535  0.9084115  954.46124   100.3979 2.8972948   0.0017208457   0.0039395625   928.3321  -0.0011574683    0.007788196   -3.8116179 359.45813  -19.03894 0000m197    2 0000m197w2o0020723e011   11       1            0          0    11       0  58444.05 58446.863 58445.457  15.080836   0.11472616                                                                       
         24.3    19.39826 1865.9724 1689.4297   9044.347  0.021659166  0.021687197  106.70891        1.0   1.404687  0.9975642   9075.055  109.59036 2.8995612  -0.0016946197  0.00044250605   9043.817   0.0014483426   -0.003683693    -2.911455 359.46188  -19.04347 0000m197    2 0000m197w2o0020647e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  12.609057  0.012810565                                                                       
         24.4   25.446308 1865.5619 1694.5823  214.58052    0.8701085   0.85757023    98.9814  0.9999999  0.7449823 0.41363436  265.54712  101.78384 2.9020314   -0.008490264    0.017344324  212.93999     -0.3044854     -1.2853819    -3.736976 359.45773 -19.043772 0000m197    2 0000m197w2o0032067e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  16.671024     0.541711                                                                       
         24.5   26.978363  1875.667 1679.6556  337.07693   0.53063357    0.5365267   93.08145        1.0  0.5434135 0.97983474  337.08716   95.67496 2.9009411    0.006549895     0.01012422   337.0448  -0.0038456973   -0.007712152   -0.7723582 359.46982 -19.036089 0000m197    2 0000m197w2o0020777e011   12       1            0          0    11       0  58444.05 58446.863 58445.457  16.180677   0.30780825                                                                       
         24.6   37.735493  1876.582 1702.3572  267.77374    0.6920035    0.6883786   98.08582        1.0 0.47468182 0.92565244  268.72037 100.818695 2.9015315    0.005039096    0.013503689   267.6986   -0.045633063     0.06772381   -5.3704853 359.45148 -19.035337 0000m197    2 0000m197w2o0034373e011   10       1            0          0    11       0  58444.05 58446.863 58445.457   16.43058   0.41707933                                                                       
         24.7   38.031944 1864.9784 1700.3566  375.19278    0.5152498    0.5049523   99.32944        1.0 0.42142642 0.90540606  396.75052  102.01631 2.8992155  -0.0011337996      0.0099581  375.29553   -0.022281062   -0.026704889   -4.2738323 359.45306 -19.044203 0000m197    2 0000m197w2o0020633e011   11       1            0          0    11       0  58444.05 58446.863 58445.457  16.064363    0.2944532                                                                       
         24.8    42.37263 1860.8593 1679.6359  368.48547   0.54221076    0.5469436  106.91584        1.0 0.35864466 0.93969107   395.0036  109.61635 2.8997085   0.0046870112    0.010825551  368.41797     0.00992792   -0.007152637   -2.1235812  359.4698 -19.047398 0000m197    2 0000m197w2o0020584e011    8       1            0          0    11       0  58444.05 58446.863 58445.457  16.083948    0.3243413                                                                       
         24.9   43.114864 1888.3381 1692.4569   357.6305    0.5373428    0.5246741   99.96824  0.9999999  0.3379425  0.9765573  372.61652  102.61523 2.9016838  -0.0009739995    0.010368655  357.54803   -0.015434242    0.015611097    -3.280202  359.4595  -19.02638 0000m197    2 0000m197w2o0020900e011   11       1            0          0    11       0  58444.05 58446.863 58445.457  16.116413    0.3117925                                                                       
        24.10     46.4465 1873.7933 1705.9777  258.55258    0.7096278    0.7027934   95.88888        1.0  0.6495737  0.8375238  240.93318  98.571365  2.897391   -0.014533222    0.014751795  261.41153    -0.94096434      0.7182947   -5.2032146 359.44855 -19.037458 0000m197    2 0000m197w2o0020738e011   11       1            0          0    11       0  58444.05 58446.863 58445.457  16.468628   0.42281735                                                                       
        24.11    49.09056 1855.2869 1691.1768  282.53064   0.71829003   0.71968734 108.676765  1.0000001  0.6373594   0.903801  277.34024  111.47555 2.8989067  1.2755394e-05    0.014716068  293.98105      0.6850361    -0.49243546   -2.5156877 359.46045 -19.051628 0000m197    2 0000m197w2o0032050e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  16.372335   0.44027832                                                                       
