         22.3   18.048847 325.30847 213.36098   355.9861    0.5081113   0.48652762   92.86216  0.9999999  0.5234763  0.7315217  364.43668  95.451935 2.9031117   -0.011242211   0.010029356  355.86887     -0.0412824     0.022000795   -0.3534259   142.169  -11.133779 1415m107    2 1415m107w2o0004001e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  16.121418   0.28992394                                                                       
         22.4   18.785383  318.8346 206.35602  5294.4507  0.035976797  0.034127522   98.84479  1.0000001  0.5951088 0.99480283  5283.8716   101.3028 2.9023457 -0.00033283234  0.0006990254  5294.6494  -0.0047259964    0.0073833596  -0.42211795 142.17447  -11.138712 1415m107    2 1415m107w2o0003930e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  13.190448  0.020272503                                                                       
         22.5   23.662283 331.00482 213.54466    4630.11  0.039981194  0.038083363   96.63907        1.0  0.4708713  0.9783712  4634.3354   99.27058 2.9025395  0.00018852949  0.0007822171  4629.6074   -0.016530499  -0.00047001484  -0.74054325 142.16885  -11.129428 1415m107    2 1415m107w2o0004065e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  13.336021  0.022664662                                                                       
         22.6   27.393072 334.57242 211.24251  260.30194    0.7143958    0.6617126   95.18872        1.0  0.7854437 0.44902453  266.18073    97.8348  2.902409   -0.004397452  0.0137330275  258.32263    -0.75337416      0.77975225   -1.1983275 142.17064  -11.126699 1415m107    2 1415m107w2o0034330e010   10       1            0          0    10       0 58230.984  58237.07 58234.027  16.461306   0.41630793                                                                       
         22.7   29.170006 330.16098 216.40918   450.7824    0.4069527   0.38995337    93.5515  0.9999999  0.4641329  0.3766373  452.05515   96.07279  2.902713   -0.003287077  0.0076380805  450.71213   -0.049230844    -0.009975631   -0.7868673 142.16663  -11.130077 1415m107    2 1415m107w2o0034322e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  15.865083   0.22864549                                                                       
         22.8   31.439585  314.2961 208.14201  436.46292   0.41721654   0.40550283   97.12095        1.0   0.923733  0.6950818   442.7044  99.673515 2.9009125     0.02046001   0.009564746  436.62756    0.020743946     0.016299991   -0.6976912 142.17308  -11.142181 1415m107    2 1415m107w2o0034267e010    9       1            0          0    10       0 58230.984  58237.07 58234.027  15.900131   0.24570636                                                                       
         22.9   37.126347 337.59924   213.098   285.8421   0.65827554    0.5935374   93.78868        1.0  0.3764245  0.7700571   284.4642   96.41204 2.9010615  -0.0035444498   0.012307977  286.03674    -0.06295225     -0.08064721   -1.7684214 142.16919  -11.124391 1415m107    2 1415m107w2o0027128e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  16.359684   0.36992425                                                                       
        22.10    46.60762 335.12146 192.74753   820.7125    0.2072412   0.19995436   89.07839        1.0  0.6444958  0.9497078  827.82916  91.568306 2.9011316  -0.0048506856  0.0041595823   820.4701    0.046491724      0.00873998   -2.0595362 142.18503   -11.12625 1415m107    2 1415m107w2o0004112e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  15.214522   0.11830952                                                                       
        22.11    49.34116 311.40237  195.8967   706.7293    0.2489896   0.23246793   90.95191        1.0  0.8574327  0.9918162  693.83124   93.43854 2.9010928   0.0036741495   0.004903464  706.97754    0.013112152    -0.002151891   -0.5338596 142.18262  -11.144371 1415m107    2 1415m107w2o0003820e010   12       1            0          0    10       0 58230.984  58237.07 58234.027  15.376867   0.14050701                                                                       
        22.12   49.748207 318.35355 223.36081  215.37564   0.84985226    0.8060802   93.68547 0.99999994  1.1664463    0.98862  250.32564    96.2532  2.903323   -0.016443014    0.01745179   216.8353     -1.4393684      -0.7959075   -1.5486771 142.16122  -11.139107 1415m107    2 1415m107w2o0034283e010   10       1            0          0    10       0 58230.984  58237.07 58234.027   16.66701   0.50598603                                                                       
        22.13   50.707302 338.51877 193.59546   319.6775    0.5392244   0.51407063   88.99873        1.0  1.1232414  0.7482343   315.7595    91.5307 2.9039795   -0.015043557    0.01109237  327.26068     0.09667384      -1.2496971   -2.0284555 142.18437  -11.123656 1415m107    2 1415m107w2o0027136e010   12       1            0          0    10       0 58230.984  58237.07 58234.027   16.23822   0.31046468                                                                       
        22.14    51.44162 339.46152 219.42912  309.44934    0.5926719    0.5560787   95.23669        1.0 0.48286662  0.9440043  331.73883   97.94172 2.9040978   -0.022516131   0.013388353  309.42224    0.056220718     0.116010465   -1.9565281 142.16426  -11.122979 1415m107    2 1415m107w2o0027137e010   11       1            0          0    10       0 58230.984  58237.07 58234.027  16.273525   0.34534138                                                                       
        22.15    54.89774  310.7462  220.0879    276.814    0.6535455    0.6108011  93.419655 0.99999994 0.47339356  0.9895799   298.9529  96.067116 2.9003255    0.005467117   0.012876797  276.78046   -0.008393281  -0.00023056117   -1.5328718 142.16379  -11.144912 1415m107    2 1415m107w2o0034254e010   10       1            0          0    10       0 58230.984  58237.07 58234.027   16.39453    0.3813624                                                                       
         23.1   1.2471815 325.22107  206.9476  241.53004   0.18486886   0.17116906  25.045134  1.0000001 0.62818426 0.72176176  255.52763  25.634035 2.6548023  0.00019478798  0.0038761583   241.5113     0.03270068    -0.015674217   -1.1392823   142.174  -11.133835 1415m107    1 1415m107w1o0004455e011    8       1            0          0    11       1  58440.36 58443.305 58441.832  16.542572  0.112990074                                                                       
         23.2   11.125673 329.23242 208.69084  131.14786     0.340295    0.3171361  24.177588 0.99999994 0.82272035 0.49544448  132.10275   24.73553  2.658323  0.00092715025   0.006717698  131.13576   -0.054586753     0.041843075   -1.0649185 142.17264 -11.1307745 1415m107    1 1415m107w1o0036169e011   10       1            0          0    11       1  58440.36 58443.305 58441.832  17.205597   0.20247439                                                                       
         23.3   11.795616  324.4433 210.92186  83.152306   0.54599434    0.5063572  24.558077        1.0  1.3833926 0.36549142  98.046196  25.116596  2.656263   -0.012196064   0.011469998    85.9271     -1.2725083      -0.6534711   -1.3334224  142.1709  -11.134436 1415m107    1 1415m107w1o0004442e011    9       1            0          0    11       1  58440.36 58443.305 58441.832  17.700314   0.33050337                                                                       
         23.4   18.707987 318.85312 206.54073  5647.2915 0.0087124035  0.008317386  28.805096 0.99999994  7.9959636 0.99773425  5667.3237  29.395716 2.6594265  -0.0019925237 0.00019734686   5647.029  -0.0043614493    -0.014262494   -1.4351293 142.17432  -11.138698 1415m107    1 1415m107w1o0004384e011    8       1            0          0    11       1  58440.36 58443.305 58441.832  13.120399 0.0055380696                                                                       
         23.5   20.011623 325.42325 214.08025   291.3591   0.15272042   0.14156441  24.704403        1.0  1.1715196  0.7184911  303.32544  25.285192 2.6562197     -0.0058586  0.0031920297   291.5298   -0.018517056     -0.06871009   -1.4592946 142.16844  -11.133692 1415m107    1 1415m107w1o0030462e011   10       1            0          0    11       1  58440.36 58443.305 58441.832  16.338928    0.0922814                                                                       
         23.6    22.43839 319.12244  201.9099  192.88348    0.2349997    0.2202672  24.255514        1.0  1.5961838  0.5594305  201.26532   24.79611  2.654463    0.012092233  0.0047991415   192.8632   -0.003448841     0.025102183   -1.3872416 142.17793  -11.138485 1415m107    1 1415m107w1o0036137e011   10       1            0          0    11       1  58440.36 58443.305 58441.832  16.786762   0.13726024                                                                       
         23.7   23.989542 331.07047  213.6445   5147.828   0.00927285  0.008622596  27.268902        1.0    5.25261 0.98845786   5144.075  27.856401 2.6581244  -0.0009313226   0.000204723   5147.761   0.0014456698    -0.008653145   -1.3865014 142.16878  -11.129378 1415m107    1 1415m107w1o0004536e011   10       1            0          0    11       1  58440.36 58443.305 58441.832   13.22094 0.0057514086                                                                       
         23.8   27.972218 329.83102 216.08145  333.82254   0.13326982   0.12674585  24.738897 0.99999994  1.3560752 0.31232533   336.1047  25.298565 2.6546507  -0.0066466928  0.0027843977   333.4372    -0.07372306      0.04710338   -1.5107248 142.16687  -11.130329 1415m107    1 1415m107w1o0036172e011    9       1            0          0    11       1  58440.36 58443.305 58441.832  16.191212  0.080609426                                                                       
