        18.13   39.651962 1598.6633 1393.8695  348.50336   0.54944986    0.5202336  100.28261  0.9999999  0.4633448  0.9324798   317.1604   102.9149 2.8857207      0.01044184   0.011188647  348.53394  -0.0031378819    -0.04695898   -3.9264207 157.79424  -14.704908 1580m152    2 1580m152w2o0032127e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.144482   0.32150146                                                                       
        18.14    41.42707 1593.6818 1374.0939  261.93814   0.67682546    0.6489731    91.5896  1.0000001 0.86434984 0.87610316  266.15033  94.102295 2.8853848   -0.0009037852   0.013004382  262.88345     0.19255337    -0.19352055   -7.3581977 157.80984  -14.708733 1580m152    2 1580m152w2o0041834e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.454504   0.39635634                                                                       
        18.15   41.597633 1597.3516 1377.0728   552.3253   0.33375072   0.31380168   94.61751 0.99999994 0.55874366 0.96033895   563.8849   97.14941 2.8854437    0.0072190166   0.006502929  552.32697    0.013351574 -0.00036120234   -6.9886107  157.8075  -14.705927 1580m152    2 1580m152w2o0020669e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  15.644512   0.18784694                                                                       
        18.16    42.51685  1574.008 1377.2322   398.1922   0.44812885    0.4097647  92.585884        1.0 0.48496598 0.97425586  387.58783  95.073524  2.885297    0.0052209496   0.008845812  398.18823  -0.0012852383   0.0060361805   -7.6996317 157.80734  -14.723757 1580m152    2 1580m152w2o0020359e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  15.999768    0.2571535                                                                       
        18.17   46.927677 1602.8585 1384.6034  280.97433    0.6748067   0.62035125  95.600945  0.9999999  1.0909569  0.9749698  269.01132   98.21241 2.8871858     0.010560572   0.013061344  280.65747     0.35458225     0.05028441   -5.8344307 157.80154  -14.701714 1580m152    2 1580m152w2o0038781e008   10       1            0          0     8       0 57890.457 57893.535 57891.996  16.378334   0.38475555                                                                       
        18.18    48.82771 1583.7213 1404.6472  293.13327    0.6403928   0.59822154   98.08714        1.0  1.0845189  0.9028344  307.96185 100.701965 2.8875787    0.0003694892   0.012801022  292.18317     -0.4805399      0.6501449    -4.535802  157.7857 -14.7163105 1580m152    2 1580m152w2o0032077e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.332336    0.3778552                                                                       
        18.19   50.427914 1597.3977 1401.3737  848.46906    0.2286306   0.21549882  102.75433  0.9999999 0.43102902  0.7750762  821.57837  105.45566  2.888337    0.0046086907   0.004673052   848.1278     0.01234195    0.011868627   -2.7194223  157.7883  -14.705868 1580m152    2 1580m152w2o0020670e008    8       1            0          0     8       0 57890.457 57893.535 57891.996   15.17841   0.13213725                                                                       
        18.20   52.027756 1600.0499 1399.6688  305.36533   0.63612765    0.6001369  100.42472        1.0  0.6279765  0.6093404   270.9408  103.00664 2.8863592    -0.004044473   0.012295652  304.56775    -0.11307624   -0.031711496   -2.4470584 157.78966  -14.703843 1580m152    2 1580m152w2o0038769e008    8       1            0          0     8       0 57890.457 57893.535 57891.996   16.28795   0.37084168                                                                       
        18.21    53.24453 1596.1002 1403.5331   651.5594   0.28292665   0.26581553    95.0138        1.0  0.4944344  0.7221122  639.21924   97.63924 2.8873508      0.00590539  0.0054470203  651.44806    0.007029261  -0.0064781005    -3.050276 157.78659  -14.706857 1580m152    2 1580m152w2o0038761e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  15.465115   0.15946455                                                                       
        18.22    54.49297 1572.5632 1401.6293  293.83072   0.61155945    0.5654886   92.51212 0.99999994  0.5194385 0.96958625  331.10355    95.0428 2.8884263    -0.005654633   0.011751742   293.1148     0.10657748     0.10027044   -4.2790313 157.78807  -14.724836 1580m152    2 1580m152w2o0032029e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  16.329758   0.35386118                                                                       
        18.23    54.55991 1580.1041  1368.078   3379.139   0.05415198  0.050273504   93.87358        1.0  0.4994772  0.9876829  3406.7876   96.34124 2.8841934  -0.00089257956  0.0010643655  3379.3591   0.0030931071     0.00300281    -9.408759 157.81458   -14.71911 1580m152    2 1580m152w2o0020436e008   11       1            0          0     8       0 57890.457 57893.535 57891.996  13.677985  0.030169854                                                                       
        18.24   58.987484 1567.6191 1375.9185  283.28235    0.6057406    0.5620532   87.09564        1.0 0.34622204  0.9735974   291.7014  89.516945 2.8856142    0.0046210885   0.011647199  283.29926  -0.0065814187  -0.0060893777   -6.5944824 157.80838  -14.728639 1580m152    2 1580m152w2o0032010e008   12       1            0          0     8       0 57890.457 57893.535 57891.996  16.369452   0.34496948                                                                       
        18.25    61.43962 1604.8441 1398.9865  272.36157    0.6915484    0.6366229   96.08128 0.99999994   0.492182 0.88984644  231.41151  98.736206 2.8842175   0.00083619356   0.013204974  275.13702     -0.7617643     0.28625885   -3.3559642 157.79019  -14.700182 1580m152    2 1580m152w2o0041847e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.412136     0.400208                                                                       
        18.26    61.50365 1604.9497  1375.206  239.64146   0.77542794   0.72810614   96.47569        1.0  1.3832669 0.97234046  236.78252   99.05246 2.8850691     -0.01574266    0.01651923   239.9902      0.2711894      0.8468314   -6.1775284 157.80898  -14.700125 1580m152    2 1580m152w2o0043770e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.551096   0.46331435                                                                       
        18.27    65.24354 1601.3477 1405.0995  353.81305   0.55335873   0.49230948  98.692696        1.0  0.5161605 0.83884853  341.33698  101.34285 2.8855667    0.0059677362  0.0107573625  353.89185     0.05287365    -0.09652756     -2.76319 157.78537  -14.702847 1580m152    2 1580m152w2o0020723e008    9       1            0          0     8       0 57890.457 57893.535 57891.996  16.128065   0.31109872                                                                       
         19.1  0.75983006  1585.701 1386.9574   406.8054  0.115990095  0.109418325   25.76357  0.9999999  2.5104752  0.8873463  395.48532  26.336163 2.6335838      0.00997591    0.00240446  406.79025   -0.006704579  -0.0018114106   -1.9612257 157.79967  -14.714816 1580m152    1 1580m152w1o0033617e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  15.976533  0.068853416                                                                       
         19.2    8.428809 1588.7772 1388.2566  439.27103   0.10915593  0.099138156  25.792675        1.0  1.2592016  0.8520481  425.49387  26.371353 2.6358082    0.0050928593  0.0021806017  439.25217  -0.0047174236    0.015790982   -1.7326938 157.79865  -14.712465 1580m152    1 1580m152w1o0022983e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  15.893168   0.06382456                                                                       
         19.3   16.362967 1590.5419 1390.8384  269.40292   0.17590475   0.16438097  25.773094 0.99999976  0.6014055  0.7968342   260.7651  26.349014 2.6355999    0.0036472082  0.0035465895  269.35315   -0.014346725  -0.0072473497   -1.4674525 157.79662  -14.711115 1580m152    1 1580m152w1o0033633e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  16.423994   0.10418829                                                                       
         19.4   25.765501 1592.9712 1380.8102   265.1612   0.17625841   0.16400522   25.96335  0.9999999 0.97800326  0.9596407  261.94724  26.548712 2.6337032    0.0044282675  0.0036339003  265.15997  0.00047131616  -0.0010763789   -1.8425834 157.80453  -14.709269 1580m152    1 1580m152w1o0023058e009    8       1            0          0     9       1 58092.332  58098.16 58095.246  16.441225   0.10665195                                                                       
         19.5   26.247847 1588.9414 1396.1033  180.63528   0.26190698   0.24644868   25.90091  0.9999999 0.31876364 0.90039134  161.24065  26.477877 2.6325855   -0.0024009943   0.005312616  180.65451  -0.0034854622   0.0038242058   -1.2770561 157.79245  -14.712332 1580m152    1 1580m152w1o0023001e009    9       1            0          0     9       1 58092.332  58098.16 58095.246  16.857994    0.1567617                                                                       
         19.6   26.339943 1592.5682 1393.9742  196.74419   0.23786563   0.22743575   26.15677  0.9999999  1.0491098 0.85279995  188.15836   26.74421 2.6342707    0.0060058236  0.0049657472  196.70435   -0.017395485  0.00065922725    -1.232223 157.79414  -14.709564 1580m152    1 1580m152w1o0023047e009    8       1            0          0     9       1 58092.332  58098.16 58095.246  16.765245   0.14520617                                                                       
