        22.11   45.999535  58.44241 376.57895   514.0227   0.35379967    0.3374458   94.32483        1.0 0.43344152   0.9344034  489.57892   96.97611   2.93151    0.006276667   0.0069074444  513.97876    0.007859879   -0.008834283  -3.7268772 216.51341  -15.880994 2159m152    2 2159m152w2o0000781e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  15.722545   0.20151873                                                                       
        22.12    47.44074  56.02554 387.81107   11596.45  0.016812755  0.015854431   105.5478        1.0   8.735883  0.99900305  11577.384  108.31551 2.9280539    0.002762735  0.00035274163  11595.964    0.001181739  -0.0024976963   -3.919019 216.50449   -15.88286 2159m152    2 2159m152w2o0000735e010    8       1            0          0    10       0 57946.242 57949.055  57947.65  12.339188   0.00988236                                                                       
        22.13   49.715332  60.81244 398.14087   276.8493    0.6748608    0.6081784   94.32665        1.0   0.543599    0.661666  245.05475   96.95749   2.92814   0.0016396046    0.012765891   274.6899    -0.04061718     0.42154515   -4.696117 216.49628  -15.879224 2159m152    2 2159m152w2o0040152e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  16.394392   0.38532886                                                                       
        22.14    50.11423  58.51562  395.8421  605.05206   0.30426311   0.29956117   95.13929        1.0 0.71031594   0.8412077   582.6967   97.68107  2.929339    0.007591367   0.0060794763   605.1258   -0.038187984  -0.0033650047  -4.4414754 216.49811  -15.880974 2159m152    2 2159m152w2o0000782e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  15.545518   0.17215104                                                                       
        22.15    53.32374  91.88493 380.32285   363.8753     0.544123    0.5104383  102.78666 0.99999994 0.52049226   0.3562808  387.63617  105.47988 2.9295208  -0.0029777288   0.0109307105  360.78564      0.1277898      -0.431799   -3.903972 216.51038  -15.855459 2159m152    2 2159m152w2o0032214e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  16.097618     0.315268                                                                       
        22.16    54.96544  79.03016 403.86374  248.05083   0.72442925    0.6950316  91.463036        1.0 0.75747937  0.98372304  245.10698   94.02317   2.92765   -0.027857304     0.01710037   244.2369    -0.93961453     -1.1717842   -5.801286  216.4917   -15.86532 2159m152    2 2159m152w2o0037391e010   12       1            0          0    10       0 57946.242 57949.055  57947.65  16.513649   0.42012447                                                                       
        22.17   55.003338  53.99553 378.59464  361.84424   0.49653757   0.46851763   91.70508        1.0  0.6667441  0.85430145  353.01547   94.29824 2.9299467    0.018062413    0.010331673  361.84464 -0.00021819434  -0.0021217666   -3.931095 216.51181  -15.884394 2159m152    2 2159m152w2o0000711e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.103695   0.28129622                                                                       
        22.18    56.89615  87.27959 369.80988    367.257   0.52152026    0.4945821   98.25946  1.0000001  0.3792585   0.9216635  371.05695 100.951965 2.9289672    0.015142977    0.010985344  367.24673    0.008640886  -0.0015284073   -4.529059 216.51872  -15.858957 2159m152    2 2159m152w2o0001138e010   11       1            0          0    10       0 57946.242 57949.055  57947.65  16.087574   0.29773343                                                                       
        22.19   62.792233 90.623146  399.3441   279.3461    0.6574422   0.64041567   96.87268  1.0000001 0.28383282   0.9968118   274.2331   99.59681 2.9308252    0.007180035    0.013177765   279.4794    -0.01357701    0.029105842   -4.866538 216.49527  -15.856458 2159m152    2 2159m152w2o0039312e010    9       1            0          0    10       0 57946.242 57949.055  57947.65  16.384644   0.39280108                                                                       
        22.20    63.57328  57.37706 367.76596   541.0027   0.34181026    0.3224721   97.03699        1.0 0.51642114   0.9807772  537.45056   99.75984  2.929793    -0.01051712   0.0071100313  540.29065    0.061900385     0.05750935  -3.7137141  216.5204  -15.881791 2159m152    2 2159m152w2o0000747e010   10       1            0          0    10       0 57946.242 57949.055  57947.65  15.667002   0.19687283                                                                       
        22.21   63.840458  56.99283 401.60226  304.95523    0.5942459    0.5541746   94.53631        1.0 0.62178385   0.8389449  305.95123   97.21769 2.9299026    -0.00464499    0.011745726  305.66888   -0.113184564   -0.053885344  -4.6866093 216.49355  -15.882147 2159m152    2 2159m152w2o0032126e010   10       1            0          0    10       0 57946.242 57949.055  57947.65   16.28941    0.3480285                                                                       
         23.1    1.034093 73.165726 385.14362  331.92538    0.1647393   0.15202749  29.943333  0.9999999  0.7364726   0.8986354   323.0382   30.63476 2.6536365    0.001608491   0.0033467938  331.96735   0.0058612083  -7.560474e-05  -1.7255948 216.50658  -15.869765 2159m152    1 2159m152w1o0001102e011    8       1            0          0    11       1  58145.09 58147.773  58146.43    16.1974  0.098212376                                                                       
         23.2   14.720907  77.75563 382.31137   1999.676  0.027605077   0.02679791  30.596489  0.9999999  1.1468064  0.98686403  1992.2655  31.269938 2.6566794   8.440018e-05  0.00055653945  1999.4742   -0.008157105    0.008064223  -1.6383601 216.50882  -15.866255 2159m152    1 2159m152w1o0001179e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  14.247601  0.016613817                                                                       
         23.3   19.728392  77.28828 379.03577  253.55417   0.22351731   0.21076255  30.984825        1.0  0.7656239  0.60876137  247.54282  31.656845 2.6536205    0.006027758   0.0045658504  253.58064   0.0037357984    -0.03511402  -1.5128642 216.51143  -15.866605 2159m152    1 2159m152w1o0028387e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  16.489822   0.13334559                                                                       
         23.4   19.967072  66.58929  388.1822   206.8244   0.26135427   0.24524887  29.378477        1.0  0.4230228   0.9164359  195.80016  30.054758 2.6557274  -0.0022620559    0.005176523  206.82253    -0.02011033 -0.00087309786  -1.9755801 216.50418  -15.874793 2159m152    1 2159m152w1o0001010e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  16.710995   0.15527396                                                                       
         23.5   42.777466 59.362434  377.3361   289.5871   0.18828264   0.17479092  29.287046  0.9999999  0.4728718  0.90523815  280.92105  29.944063 2.6578379    0.002765119    0.003624418   289.6086    0.013023702    0.011809028  -2.1961668  216.5128  -15.880293 2159m152    1 2159m152w1o0000881e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  16.345552  0.110181324                                                                       
         23.6   47.084663    81.974  370.2061  227.92935   0.23900916   0.22196865  29.384659  1.0000001 0.59035206  0.93664235  234.35152  30.060802 2.6539576  -0.0053367615   0.0047548083  227.94704    -0.05042315  -0.0012147457  -1.2478008 216.51842   -15.86301 2159m152    1 2159m152w1o0001239e011    8       1            0          0    11       1  58145.09 58147.773  58146.43    16.6055   0.14075647                                                                       
         23.7    47.19776 56.112633 387.79608  11289.747  0.005172895  0.004949623   35.21625        1.0  2.8661582  0.93146026 11296.7295  35.943913  2.654132  -0.0002759099  0.00012635422  11288.484   0.0043329983  0.00060499675   -2.567662  216.5045  -15.882794 2159m152    1 2159m152w1o0000835e011    7       1            0          0    11       1  58145.09 58147.773  58146.43  12.368289 0.0033867203                                                                       
         23.8   48.301727 56.054592 389.37686  1703.4008  0.033139072  0.032216642  32.201275        1.0  2.8287969  0.23498884  1713.0651  32.868526 2.6565292  -0.0012805462   0.0007149057  1703.9393    0.017712362   -0.007546426  -2.6027048 216.50325  -15.882841 2159m152    1 2159m152w1o0033500e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  14.421708  0.020527335                                                                       
         23.9   51.551113  58.32072 396.44293  306.20425   0.17175508   0.16415638   29.28279 0.99999994 0.47359025   0.8430061  316.75214  29.962536   2.65868  -0.0043098927   0.0035148864   306.5205    0.015066906   -0.038033497  -2.7877972 216.49763  -15.881124 2159m152    1 2159m152w1o0000865e011    8       1            0          0    11       1  58145.09 58147.773  58146.43  16.284971  0.104148865                                                                       
        23.10   52.560307  86.17926 370.93954  242.51384   0.22422914   0.21114044   29.93158        1.0  0.6185485  0.91304564   244.9759  30.616749 2.6529617 -2.9623508e-05   0.0044983365  242.56578   -0.026024777    0.011566244  -1.3498431 216.51784  -15.859799 2159m152    1 2159m152w1o0001297e011    7       1            0          0    11       1  58145.09 58147.773  58146.43  16.538158   0.13469064                                                                       
