        18.14    38.64342 350.61435 1264.8818  1390.9056   0.12047797   0.10955836    83.2517 0.99999994 0.93510634  0.5504156  1372.4777  85.507225 2.9144926   0.0056537986   0.002254605  1390.8235   -0.025422405    0.008488071  -2.7294374 136.36205  -14.143921 1365m137    2 1365m137w2o0036111e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  14.641756  0.065063775                                                                       
        18.15   44.852787 348.08008 1267.5844   12707.35  0.013754689   0.01269413   92.53795        1.0 0.93013203  0.9894208  12677.438   94.98998 2.9161067  0.00037062168 0.00028123142   12707.97   0.0024832555    -0.00796133  -2.2367055 136.35991  -14.145855 1365m137    2 1365m137w2o0004699e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  12.239862  0.007906741                                                                       
        18.16    46.53569 330.06546 1252.2555  219.82597    0.7264129    0.6593923    79.8704 0.99999994 0.28050935  0.8793251  232.57863  82.154816 2.9146886    -0.01261878  0.0144188525  219.90286   -0.002823393     0.08512487   -4.635908 136.37198  -14.159625 1365m137    2 1365m137w2o0045740e008   14       1            0          0     8       0 57866.887 57877.426 57872.156  16.644802   0.41336414                                                                       
        18.17   49.221985   353.725  1267.885  297.83368    0.5624458   0.52046126   85.59025        1.0 0.47973168  0.4568481   286.0895   87.91273  2.914042   0.0008304715   0.010842988  297.80823     0.04660744   -0.029826116  -2.9339833 136.35968  -14.141543 1365m137    2 1365m137w2o0043284e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.315065   0.32105616                                                                       
        18.18    49.62808  365.0089 1251.0497   405.4159   0.40169612   0.37478328  83.191376        1.0  0.6678946 0.62160724   404.1805   85.48258 2.9128978   -0.007768154   0.007856031  403.53946    -0.40439034    -0.64697385  -3.9374075 136.37294  -14.132935 1365m137    2 1365m137w2o0036184e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.980248   0.22600168                                                                       
        18.19   49.669075 350.88223 1233.6797   478.6114    0.3288577    0.3052434   80.32262        1.0 0.69932264 0.99178195  429.84045   82.55941 2.9155157  -0.0009929538  0.0062619494  478.61963   -0.004646971  -0.0044077593   -3.972859 136.38663  -14.143735 1365m137    2 1365m137w2o0004734e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  15.800042   0.18395312                                                                       
        18.20   49.727562  334.8032 1237.9264  591.76764   0.26520345   0.24597034  81.426956        1.0 0.39371434 0.86731374   613.9948   83.72295  2.913453  -0.0023729801   0.005229058   591.4551    -0.10326457     0.07429881   -4.670568 136.38327  -14.156014 1365m137    2 1365m137w2o0004526e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  15.569622   0.15035051                                                                       
        18.21   58.801197 334.44955  1233.972  1185.2704    0.1351309   0.12392364   80.79646        1.0 0.48539704 0.92150116  1200.8757  83.011734 2.9142106   0.0027499795   0.002563821  1185.7975   -0.019686162     0.06212555   -4.669668 136.38638  -14.156286 1365m137    2 1365m137w2o0004525e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  14.815456  0.074126504                                                                       
        18.22   58.882626   336.845 1232.4401  277.17685    0.5828297   0.53215873   82.15452        1.0 0.57163674  0.5084995  271.09857   84.39079 2.9165676  -0.0107063055   0.011563923  280.18982     -0.5696125     0.26536566   -4.513797 136.38759  -14.154457 1365m137    2 1365m137w2o0036059e008   13       1            0          0     8       0 57866.887 57877.426 57872.156  16.393108   0.33176345                                                                       
        18.23     64.3781  360.7896 1232.4191    386.526   0.41170412   0.38753736   82.70343        1.0  0.9347429  0.9090917  387.86472    84.9726 2.9166787    0.014621675   0.008602584  386.57767   -0.015483475    0.018288087  -3.8010478 136.38762  -14.136168 1365m137    2 1365m137w2o0028501e008   12       1            0          0     8       0 57866.887 57877.426 57872.156  16.032053   0.23595652                                                                       
        18.24    65.39333  364.2494 1267.6425  366.49545   0.46616095    0.4245231  87.110886        1.0 0.96043694 0.85968083  368.76807   89.43753 2.9163806  -0.0038486123   0.009067898  366.56055   -0.027805101   -0.030644655   -4.096113 136.35988  -14.133505 1365m137    2 1365m137w2o0004904e008   11       1            0          0     8       0 57866.887 57877.426 57872.156  16.089828   0.26309583                                                                       
        18.25    68.40735  364.7167 1233.8854  513.36847    0.3077136   0.28819633  79.541534        1.0  0.5861325 0.94808674  510.87543   81.74391 2.9140763   0.0035877228  0.0058104526   513.3502   -0.007242632  -0.0019406723  -3.6104922 136.38646  -14.133167 1365m137    2 1365m137w2o0004917e008   14       1            0          0     8       0 57866.887 57877.426 57872.156 15.7239275   0.16959035                                                                       
         19.1  0.46112356  347.1073 1251.2268  462.89877  0.085611254   0.08036707  21.745628  1.0000001  0.8285749  0.9429854  470.60797  22.266628 2.6480048  -0.0024464726  0.0017331287  462.86917  -0.0056562102   -0.014399597   -1.195185  136.3728  -14.146608 1365m137    1 1365m137w1o0005519e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  15.836285  0.051042292                                                                       
         19.2   10.540675 347.15216 1247.4833  184.19275   0.21397719   0.20308086  21.486568  0.9999999  0.8662909  0.8404377  187.45798  21.995857 2.6513646 -0.00047296286   0.004172087  184.20552   -0.046859007    -0.03747959  -1.2095374 136.37575  -14.146576 1365m137    1 1365m137w1o0033399e009   12       1            0          0     9       1 58072.566  58075.25 58073.906  16.836819   0.12723324                                                                       
         19.3   17.770308 340.52188 1250.7831   102.6038   0.39465842   0.36350715  22.493328        1.0  0.5274571 0.56973153    111.388  23.013508 2.6498556  -0.0044057965   0.008143755  102.73881   -0.089662485     0.08976048  -1.0735574 136.37314  -14.151639 1365m137    1 1365m137w1o0040068e009   10       1            0          0     9       1 58072.566  58075.25 58073.906  17.472092   0.24194753                                                                       
         19.4   18.538088 351.68695 1246.5023  153.97804   0.27205554    0.2539137  22.750454        1.0  0.2223889 0.88882977  155.05185  23.260061 2.6524618  -0.0035883188   0.005374628  153.98149   -0.019225135    0.009745356  -1.1544625 136.37653  -14.143113 1365m137    1 1365m137w1o0005613e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  17.031353   0.16160183                                                                       
         19.5    20.09611 350.94595 1257.4388  1492.2833  0.029200308  0.027351798  24.342585        1.0  1.0327868  0.9721398   1502.858  24.878248  2.650773  -0.0016240478  0.0006113177     1492.0  -0.0036249051     0.01879638  -1.1761303  136.3679  -14.143673 1365m137    1 1365m137w1o0005591e009   10       1            0          0     9       1 58072.566  58075.25 58073.906 14.5653715  0.017712394                                                                       
         19.6   27.921642 336.81082 1251.0953  477.15594  0.084100254   0.07941587  22.043415        1.0  1.0451245  0.7332871  476.05914  22.538147 2.6466522  0.00036931038  0.0017200548  477.29178    -0.04228022    -0.11323294  -0.9924724  136.3729  -14.154473 1365m137    1 1365m137w1o0040052e009   12       1            0          0     9       1 58072.566  58075.25 58073.906 15.8033495  0.050194062                                                                       
         19.7   27.989292  337.0619 1248.9495  623.96533   0.06651215   0.06021073   22.45057  1.0000002 0.52915716  0.8222996  618.95404   22.94586 2.6457164  0.00047773123  0.0013278449  624.06354   -0.018282553      0.0430758  -0.9640899 136.37459  -14.154283 1365m137    1 1365m137w1o0040051e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  15.512099  0.039082162                                                                       
         19.8   28.661377 344.18277 1261.3572  335.44226   0.12994155  0.119619004  24.149654  1.0000001 0.37419155 0.67882276    343.318  24.681257   2.65051 -0.00053185225   0.002699253  335.51718    -0.01497121   -0.017002841  -1.1518282  136.3648  -14.148836 1365m137    1 1365m137w1o0005485e009    9       1            0          0     9       1 58072.566  58075.25 58073.906  16.185955   0.07830141                                                                       
         19.9   28.754175 348.21225 1261.6934  260.43182   0.16253749   0.15498044  22.998028        1.0  0.6408374 0.49846846  271.69373  23.513506 2.6499462  -0.0008933544  0.0031878054  260.19455   -0.094660915     0.06997445  -1.1593941 136.36455  -14.145758 1365m137    1 1365m137w1o0040109e009   11       1            0          0     9       1 58072.566  58075.25 58073.906  16.460764   0.09612881                                                                       
