        21.15   54.028316  128.63658 54.750206  344.81247    0.11044691    0.11458428  22.875607        1.0 0.32206517 0.96103877  347.93726   23.38278 2.6447947  -0.0006608367  0.0025086242  344.82504    -0.008312905   -0.006471087  -0.66128033  11.135507  -29.45529 0102m288    1 0102m288w1o0001529e010    9       1            0          0    10       0  58084.76  58090.72 58087.742  16.156042    0.07213606                                                                       
        21.16    55.68843  112.42834 54.309086  2153.5002   0.018337568   0.019499445  23.952272  1.0000001  2.4129596 0.99674636   2149.053  24.463747  2.646051  -0.0009835362 0.00041847152   2153.544     0.015706344    0.010076596  -0.42453116  11.135995 -29.467665 0102m288    1 0102m288w1o0001319e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  14.167138   0.012076642                                                                       
        21.17    62.43434 106.002945 55.519142  231.00113    0.16299675    0.16873394  22.271988        1.0  0.3291958  0.7761908  231.78375  22.790514 2.6434073   0.0011914372  0.0035840343  230.96921     0.022368867    0.009260667   -0.2694421  11.134974 -29.472578 0102m288    1 0102m288w1o0025883e010    9       1            0          0    10       0  58084.76  58090.72 58087.742  16.590965   0.105007514                                                                       
        21.18    70.18343  138.31038  91.32302   62868.14  0.0010113409  0.0010266501  47.446365        1.0  206.61014 0.99996966    62881.5   48.22472 2.6449285  0.00046789646  3.830849e-05  62861.066      0.01125825    0.009661601   -1.8795227  11.103372 -29.448101 0102m288    1 0102m288w1o0001637e010   13       1            0          0    10       0  58084.76  58090.72 58087.742  10.503923  0.0008193833                                                                       
         22.1   16.229292   115.1571  70.97273  1931.3544   0.091271006    0.09029181   94.05019        1.0 0.79814583  0.9978985  1938.6515   96.56826  2.884771  -0.0046583414  0.0018708728  1931.5099    0.0058271806 -0.00010699536   -1.6978322  11.121362 -29.465673 0102m288    2 0102m288w2o0001242e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  14.285345    0.05291339                                                                       
         22.2   19.022873 127.456154 70.937744  313.77606    0.53066725     0.5367333   90.23294  0.9999999 0.31302232 0.97216725   301.3726   92.76524  2.886745    0.007079065   0.011087223   313.7255    -0.032792628    0.018839914    1.0274324  11.121317  -29.45628 0102m288    2 0102m288w2o0001374e010   11       1            0          0    10       0  58084.76  58090.85  58087.81   16.25845    0.32128716                                                                       
         22.3   26.087433  121.17735  82.24281  745.36523    0.22668119     0.2269488  89.106026        1.0  0.8018558  0.9870103    758.595   91.55401   2.88659  -0.0057302713   0.004446703   744.9699     0.035949722    -0.07622493   -1.6692878   11.11144 -29.461138 0102m288    2 0102m288w2o0001316e010   12       1            0          0    10       0  58084.76  58090.85  58087.81 15.3190775    0.13041995                                                                       
         22.4   38.415913  107.36791 68.850784  274.78693    0.63248825    0.63129365   92.86076        1.0 0.58240783 0.96358347  287.62674   95.38381   2.88697   0.0004749894   0.012573295   270.5838       0.9114868      0.8458401   -3.0923848  11.123271 -29.471611 0102m288    2 0102m288w2o0001165e010   10       1            0          0    10       0  58084.76  58090.85  58087.81   16.40251    0.38192087                                                                       
         22.5   38.637543  124.63139 59.247086  313.14648    0.56081134    0.56084347   92.28681        1.0 0.32408246 0.96249884   296.7184   94.69793 2.8880136  0.00010544062   0.011067119   313.1493    -0.007823141   0.0035998002  -0.41598746  11.131588 -29.458374 0102m288    2 0102m288w2o0001354e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.260632     0.3297537                                                                       
         22.6    47.09402 117.312454  55.98792  238.07562    0.73317873    0.72022897   90.92089 0.99999994 0.38500404  0.7595027  237.67143  93.405754  2.885887   -0.006682098   0.014575988  236.98805     -0.22095537    -0.13614999   -2.1787262  11.134492 -29.463945 0102m288    2 0102m288w2o0028436e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  16.558212    0.43677136                                                                       
         22.7   54.689514  128.85324  54.58283  428.07794     0.4120119     0.4037214  95.313194        1.0 0.31147838 0.96323705  420.81097  97.864845 2.8880904    0.002567172   0.008552104  428.24344    -0.008771334   -0.016559748  -0.29022557  11.135653 -29.455124 0102m288    2 0102m288w2o0001398e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  15.921193     0.2458613                                                                       
         22.8    55.30389  112.47359 54.442146   2263.321    0.07831698    0.07760578   94.34726        1.0 0.75347865  0.9937464  2251.2805   96.88377 2.8901823  -0.0022349954  0.0015545026  2263.4658     0.005961974    0.010374695   -3.1354434  11.135879  -29.46763 0102m288    2 0102m288w2o0001207e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  14.113134    0.04528546                                                                       
         22.9    70.39635  138.31792  91.42232  59579.535  0.0034697875    0.00341567 122.569016        1.0  17.372246 0.99995166   59583.54  125.40608 2.8891375 -0.00010383129  8.619958e-05  59572.402     0.009393158    0.009033195   -2.5446513  11.103285 -29.448095 0102m288    2 0102m288w2o0001484e010   13       1            0          0    10       0  58084.76  58090.85  58087.81  10.562257  0.0022336396                                                                       
         23.1   0.7127976  120.55891 72.893776  172.15295    0.26282185    0.26829138  26.200651  0.9999999 0.89602685 0.82978874  171.76242   26.79884 2.6787977   0.0039950013  0.0055867652  172.11072    -0.016281743   -0.003955919   -0.5744073  11.119643  -29.46156 0102m288    1 0102m288w1o0026077e011    7       1            0          0    11       1   58285.8  58289.27 58287.535  16.910213    0.16653645                                                                       
         23.2    16.39013 115.060776  71.08792  2082.0476     0.0227251    0.02272027  26.751625        1.0  1.1963303  0.9969979  2078.8352   27.33698 2.6750226  -0.0009072423 0.00048718622  2081.9902     0.003554241   0.0016213165  -0.22701858  11.121262 -29.465748 0102m288    1 0102m288w1o0001375e011    9       1            0          0    11       1   58285.8  58289.27 58287.535 14.2037735   0.013951121                                                                       
         23.3   26.113688  120.83163  82.26041   783.6728    0.05567275      0.056977   24.69507        1.0  0.4895281 0.97503287  780.50916    25.2651 2.6774285 -0.00015234947  0.0011493793  783.85535   -0.0019529423   0.0071685016   -1.0679417  11.111426 -29.461401 0102m288    1 0102m288w1o0001466e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  15.264663    0.03422501                                                                       
         23.4   28.189362  124.87099 82.165634  155.42783    0.27441534    0.28151518   24.15525 0.99999994  0.6385464 0.72995126  156.32278  24.726942 2.6760633   0.0018541217  0.0056606424   155.4659    0.0013374684    0.011467071   -1.2266276  11.111485 -29.458315 0102m288    1 0102m288w1o0026087e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  17.021177     0.1701142                                                                       
         23.5   32.974453   129.0228  64.04939  176.50307    0.25030825    0.26200268  25.048147        1.0 0.96262264  0.9480423  182.31416  25.618668 2.6747348  -0.0030058026   0.005201916  176.51591    -0.008013235   0.0010546809  -0.63805765  11.127348 -29.455046 0102m288    1 0102m288w1o0001558e011    9       1            0          0    11       1   58285.8  58289.27 58287.535   16.88312    0.15512751                                                                       
         23.6   33.966164  129.39702  81.61887  240.03381    0.17835979     0.1937218  24.993156        1.0 0.81167793  0.8174049  234.32484  25.575651 2.6811655  -0.0004541874  0.0037038482  239.99373    0.0050456203   -0.012902919   -1.3853136  11.111937 -29.454857 0102m288    1 0102m288w1o0001559e011    8       1            0          0    11       1   58285.8  58289.27 58287.535  16.549318   0.113461904                                                                       
         23.7   37.476906   108.0192  67.97439  248.21678    0.17981085    0.19078644  25.713448  0.9999999  0.8318586   0.954796  239.55144  26.290258 2.6746676    0.009395421   0.003865181  248.22299    0.0015363336  -0.0007142717   0.08760343  11.124036 -29.471107 0102m288    1 0102m288w1o0001289e011    8       1            0          0    11       1   58285.8  58289.27 58287.535  16.512922    0.11287933                                                                       
