        20.13     41.3269 1924.5497 1407.2477  974.73065    0.1859791   0.18235035   98.90319        1.0   0.623101  0.9225496   936.9229  101.69893 2.8832684  -0.0038758516   0.0038979342   974.8232   -0.014027203     0.007533143      -3.45779  359.6927 -17.484829 0000m182    2 0000m182w2o0021265e009    9       1            0          0     9       0   58081.1 58086.797  58083.95  15.027788   0.11054702                                                                       
        20.14   42.029633 1931.2852 1406.5988  546.21747   0.33226615    0.3276422   93.05444        1.0  0.3472861  0.6410955   517.8443   95.55677 2.8839614   0.0046262145   0.0061716256  545.95087   -0.005564779     0.013244761     -3.083436  359.6932 -17.479685 0000m182    2 0000m182w2o0028092e009   12       1            0          0     9       0   58081.1 58086.797  58083.95  15.656586   0.18678895                                                                       
        20.15   44.373295 1913.9883 1403.1353  287.40555   0.67119163    0.6682248  101.15207        1.0 0.73287034 0.96529526   288.3501  103.72419  2.879581    0.012038112    0.013905152  287.43036   0.0026498083     0.003924231    -3.6663358 359.69595 -17.492899 0000m182    2 0000m182w2o0031781e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.353762    0.3991888                                                                       
        20.16   45.949318  1913.978 1380.6024   336.6028   0.55654305    0.5658594   99.68977        1.0 0.54260516  0.8377913   338.9516 102.346436 2.8824418    0.015975356    0.011934414  336.59415  -0.0023717852    -0.009414865    -2.5833654 359.71402 -17.492933 0000m182    2 0000m182w2o0021152e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  16.182205    0.3314861                                                                       
        20.17   49.761436 1921.9612 1409.9379   307.9685    0.5705404   0.56868225  93.486206        1.0 0.47717473 0.75641704  293.65442   96.15073  2.879109   -0.004615128    0.011524222  308.07108   -0.019473039     -0.05476873    -3.4910562 359.69052 -17.486801 0000m182    2 0000m182w2o0028060e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  16.278734   0.34030637                                                                       
        20.18    50.77486  1918.928 1375.1953   9967.647  0.019509949  0.019264909  105.10078  1.0000001  0.7602725  0.9994792   9995.865  107.82982 2.8802783 -0.00016343594    0.000403662   9967.673 -0.00013946646     0.005365305     -2.065861 359.71835 -17.489159 0000m182    2 0000m182w2o0021211e009   10       1            0          0     9       0   58081.1 58086.797  58083.95  12.503518  0.011448613                                                                       
        20.19   52.137226 1917.0045   1409.01  447.24237   0.41535354   0.41731963    98.7616 0.99999994  0.3705837 0.95490927  447.12222 101.378136 2.8789363   0.0044087768    0.008579754  447.27914   0.0038100092     0.004670696    -3.6410055 359.69125  -17.49059 0000m182    2 0000m182w2o0021189e009   11       1            0          0     9       0   58081.1 58086.797  58083.95  15.873643   0.24377123                                                                       
         21.1  0.72491837 1925.7961 1392.5087  399.85773  0.108125255   0.11092122  25.063068        1.0  0.5376988  0.9273968  390.07465   25.64717 2.6896787   0.0025041103   0.0023146332  399.99033   0.0028680258    -0.014255916   -0.15668666  359.7045 -17.483894 0000m182    1 0000m182w1o0024884e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.995236   0.06814327                                                                       
         21.2    8.970897 1923.7262 1389.8766  120.00099    0.3638415   0.36707819  25.080296 0.99999994  0.5649866  0.6556161  107.61666  25.659674 2.6873784    0.006652713   0.0077292714 119.993034   -0.023355551   -0.0047719977   -0.16915475  359.7066 -17.485477 0000m182    1 0000m182w1o0036176e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  17.302038   0.23031308                                                                       
         21.3   14.763258   1927.92 1397.2688  128.16603   0.33050397   0.34228078  23.931368        1.0   0.833902  0.7359203  117.07372  24.491632 2.6870089    0.011478722   0.0070592826  128.15747   0.0040559666    -0.010388312   -0.17021744 359.70068 -17.482265 0000m182    1 0000m182w1o0030902e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.230568   0.20513701                                                                       
         21.4   18.028671 1919.5477 1393.7825  96.286156    0.4328669    0.4435364  23.596685        1.0  2.0780857   0.839479     96.286  24.169474 2.6897907     0.01683855    0.009754803   97.13026      0.6000826     -0.70142794   -0.06932898 359.70346 -17.488665 0000m182    1 0000m182w1o0035170e010   11       1            0          0    10       1 58282.133  58285.08 58283.605   17.54109   0.27160692                                                                       
         21.5   18.951977 1924.0842 1398.9222 101.737564   0.41309163   0.42877078   24.01231        1.0  0.4323465   0.684627   91.53773  24.571259 2.6852632  -0.0056350827    0.008764532 101.732376   0.0011385028   -0.0040123733   -0.06531473 359.69934 -17.485193 0000m182    1 0000m182w1o0024861e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.481297    0.2611818                                                                       
         21.6    20.35649 1925.3754 1384.8997  170.81174    0.2537755    0.2632966   24.83262  1.0000001 0.26456478  0.8290428  168.47563  25.411886 2.6882594   0.0016816854    0.005262954  170.80296    0.013554956    -0.006349834   -0.21914794 359.71057 -17.484224 0000m182    1 0000m182w1o0024872e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.918705   0.15897079                                                                       
         21.7   21.192177 1920.6364 1397.8828   156.3995   0.26698956    0.2717528   23.45168        1.0  0.4765287   0.857611  153.18358   24.01256 2.6882715  0.00039070845   0.0053572236  156.39494   -0.008362357    -0.006420724  -0.008444035 359.70016  -17.48783 0000m182    1 0000m182w1o0024824e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  17.014412   0.16404004                                                                       
         21.8   25.508884 1934.3292 1388.3414  284.16895   0.15585472   0.16496567  25.446838        1.0 0.72453004 0.96960455  271.07907   26.01931 2.6902392   0.0069889426   0.0032886695  284.02103    0.014556489    0.0112313535   -0.18565449 359.70782  -17.47738 0000m182    1 0000m182w1o0024994e010    9       1            0          0    10       1 58282.133  58285.08 58283.605  16.366058   0.09748694                                                                       
         21.9   27.590433 1928.3585 1402.0177  208.00143   0.20262702   0.20985615  23.833298  1.0000001  0.5794965 0.26005152  192.33504    24.3812 2.6877913    0.008121252    0.004236236  208.19682  0.00029892864     0.017497461   -0.20683551 359.69687 -17.481926 0000m182    1 0000m182w1o0035187e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  16.704834  0.124955006                                                                       
        21.10    32.04871  1926.543  1403.921  179.14053   0.24105562   0.24263637  24.754856        1.0 0.62301236 0.26111037  165.42738  25.320871 2.6886194    0.004366219    0.005107444  179.31517    0.032479554    -0.009757798   -0.27254653 359.69534  -17.48331 0000m182    1 0000m182w1o0035180e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  16.867016   0.15100047                                                                       
        21.11   32.892876 1928.6595 1403.9288  1216.9862  0.035435744  0.035681248  24.326462        1.0  0.3072827  0.8293849  1201.5581   24.88375  2.687774  0.00039356947  0.00073268946  1217.3402   -0.008247716    -0.007225642   -0.32205462 359.69534 -17.481693 0000m182    1 0000m182w1o0024931e010   12       1            0          0    10       1 58282.133  58285.08 58283.605  14.786786  0.021705743                                                                       
        21.12   33.996952 1929.3633 1380.4044   973.1386  0.046722025   0.04747195   25.76161        1.0  1.1865304  0.9809498   974.1613  26.350311 2.6910896   0.0006068349  0.00096529577   973.2469    0.013468844    0.0093471985    -0.2288886 359.71417 -17.481184 0000m182    1 0000m182w1o0024930e010   10       1            0          0    10       1 58282.133  58285.08 58283.605  15.029563  0.028749075                                                                       
        21.13   36.847656 1931.8331 1404.3129  434.60342   0.09933706   0.09935779  23.962265        1.0 0.58478504 0.69534457  420.02405  24.509853 2.6881626    0.004477799   0.0020009722  434.63553    0.012515524     0.009168061   -0.39631677 359.69504 -17.479269 0000m182    1 0000m182w1o0030908e010   11       1            0          0    10       1 58282.133  58285.08 58283.605  15.904767  0.059923813                                                                       
