        20.12    47.84156 1251.9916 337.22952   304.0995    0.6385898   0.58935285    99.6614  0.9999999  0.5169393  0.8105965  325.50174  102.41073  2.863112    -0.016759753   0.013629209   303.8813     0.06791329     -0.7972159  -5.4201655 217.49086 -16.483637 2169m167    2 2169m167w2o0015191e009   12       1            0          0     9       1  57782.12 57784.805  57783.46  16.292461   0.36945307                                                                       
        20.13   48.725605 1264.7632  307.7331  713.24066   0.28341845   0.26348308  103.93015  0.9999999  0.2845517 0.99301565   686.2027  106.73003 2.8643565     0.005407989  0.0055711456  713.30176   -0.006999398   -0.006135919  -2.2112172 217.51433  -16.47382 2169m167    2 2169m167w2o0015341e009   11       1            0          0     9       1  57782.12 57784.805  57783.46   15.36691   0.15934277                                                                       
        20.14   49.157284 1246.9858  323.9474  369.60388    0.5480744   0.50684357  104.63248        1.0 0.42760754 0.92785496  357.80264  107.47505 2.8615155    -0.002419889   0.010764133  369.81882   -0.054583706    -0.05122362  -3.9883924 217.50146 -16.487434 2169m167    2 2169m167w2o0015129e009   10       1            0          0     9       1  57782.12 57784.805  57783.46  16.080658    0.3159948                                                                       
        20.15   50.168694 1279.0822   314.102   2997.077   0.06946511   0.06438493  108.95503        1.0  0.6005178 0.99805874  2988.7751  111.78661  2.861897   -0.0006468892  0.0013933339  2996.7646   0.0012641979   0.0033019383    -5.52729 217.50923 -16.462896 2169m167    2 2169m167w2o0015512e009    9       1            0          0     9       1  57782.12 57784.805  57783.46  13.808255  0.039488018                                                                       
        20.16   51.287716  1255.753 341.76477  411.27777   0.47154224   0.44599056 102.291016        1.0  0.3592913  0.9048292   408.8509   105.0558 2.8640141    -0.006392479   0.009631424    411.948    -0.11795783    0.060752094   -5.931098 217.48724 -16.480774 2169m167    2 2169m167w2o0015239e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  15.964662   0.27582344                                                                       
        20.17    51.54238 1246.6934 330.30405   308.7047   0.66873735    0.6117707 107.778885        1.0 0.25472385  0.6939303   312.1398  110.65182  2.865179     0.011473477   0.014056799  308.77847   -0.009095198    0.008714939  -4.5298023  217.4964  -16.48767 2169m167    2 2169m167w2o0034762e009   10       1            0          0     9       1  57782.12 57784.805  57783.46  16.276142   0.39570266                                                                       
        20.18    52.47289 1267.5261 344.33987  382.67355    0.5100099    0.4751355 100.235306  1.0000001  0.6431736 0.90654236  369.15042  102.90138 2.8661563   -0.0022195578   0.009741343  384.70493    -0.26412827     0.26140037  -6.0446687 217.48517 -16.471786 2169m167    2 2169m167w2o0015371e009   12       1            0          0     9       1  57782.12 57784.805  57783.46  16.042929   0.29117712                                                                       
        20.19    53.62741 1283.6985  320.6441  342.00302   0.60011655   0.55107653  105.46959 0.99999994 0.31615523 0.79408973  330.66602  108.25489 2.8657384     -0.00213933   0.011732789   342.1567   -0.007121681   -0.090963215  -5.5550323 217.50401 -16.459383 2169m167    2 2169m167w2o0028999e009   11       1            0          0     9       1  57782.12 57784.805  57783.46  16.164925   0.34609237                                                                       
         21.1   0.8139166 1265.0869  325.3862   254.3677   0.16869533   0.16229737   23.85438 0.99999994  0.6665444 0.60298765   250.8437  24.412336 2.6659534   -0.0010420084  0.0034188088  254.48192   -0.006095334    0.010534161  -1.8723714 217.50027  -16.47361 2169m167    1 2169m167w1o0019100e010   11       1            0          0    10       0 57947.418 57950.367 57948.895  16.486345   0.10211945                                                                       
         21.2    4.169685 1263.4524 324.75525  160.55307    0.2717872   0.25631574   23.81176        1.0 0.43022788  0.4449299  152.54826  24.359472  2.666287    0.0013183355  0.0053601856  160.45454    0.026266268    -0.06984927  -1.8279142 217.50078 -16.474857 2169m167    1 2169m167w1o0041308e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  16.985954   0.16222298                                                                       
         21.3   5.7312155 1265.2145 327.49545  233.67795   0.18364404   0.17949426   23.77094        1.0  1.5373781  0.7049754  232.04251  24.320793 2.6673076    -0.004807353   0.003654969   233.7449     -0.1080723    0.012835406  -1.9435551  217.4986 -16.473516 2169m167    1 2169m167w1o0041311e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  16.578455  0.110830076                                                                       
         21.4   12.078034 1264.7511 321.06097  300.24103   0.14713886   0.13531469  23.829403        1.0  0.7802371  0.9101593   298.8125  24.373602 2.6630228   -0.0016610026  0.0029259163  300.32883    0.030190002    -0.04929081   -1.730004 217.50372 -16.473858 2169m167    1 2169m167w1o0019099e010   11       1            0          0    10       0 57947.418 57950.367 57948.895  16.306324   0.08635389                                                                       
         21.5   12.650552 1260.8267 323.13202   264.3845   0.16272199   0.15599756   23.84534        1.0  0.7500471 0.84123546  254.29678  24.397236 2.6630483    0.0032291412    0.00329933   264.4085   0.0052479017    0.013901014  -1.7076868 217.50208  -16.47686 2169m167    1 2169m167w1o0019040e010   10       1            0          0    10       0 57947.418 57950.367 57948.895   16.44441  0.098191425                                                                       
         21.6   29.810677 1270.6583 316.33188  346.89658   0.12627733  0.119020924  23.894724        1.0 0.47655112 0.70554525   347.2504  24.438215 2.6670125   -0.0012421012  0.0025020537  346.77023   0.0019551911    -0.02679969  -1.8935452 217.50748 -16.469336 2169m167    1 2169m167w1o0019183e010   11       1            0          0    10       0 57947.418 57950.367 57948.895    16.1495   0.07490563                                                                       
         21.7   29.883018 1255.0792 330.31445  361.14136   0.12412556   0.11575826  24.945532 0.99999994  1.7173185 0.36854723  360.75375  25.507856 2.6650524     0.008627117  0.0025640286   360.9679    0.014244817    0.024395034  -1.8980289 217.49637 -16.481264 2169m167    1 2169m167w1o0041281e010    8       1            0          0    10       0 57947.418 57950.367 57948.895  16.105806  0.075115904                                                                       
         21.8    35.20304 1271.5471 314.57394  366.76093   0.11764204   0.11094061  23.542067 0.99999994 0.49798998 0.71767306    365.205  24.090897 2.6685045  -1.0728836e-05   0.002307647  366.73572    0.030748097   0.0056434697  -1.9418497 217.50887 -16.468653 2169m167    1 2169m167w1o0041337e010   11       1            0          0    10       0 57947.418 57950.367 57948.895  16.089043   0.06978838                                                                       
         21.9   37.884262 1251.9674    330.47   4805.604  0.009848437  0.009088696  26.955069        1.0  2.0653763  0.9884428   4803.886  27.530695  2.666368   0.00091046095  0.0002185383  4806.0996  0.00010471089    0.015744194  -1.8757259 217.49625 -16.483643 2169m167    1 2169m167w1o0018913e010   11       1            0          0    10       0 57947.418 57950.367 57948.895   13.29563  0.006090059                                                                       
        21.10    39.16688 1262.6166 339.52887  357.17392   0.12158616   0.11565957  23.921812        1.0  0.7354126  0.9224737   350.2852  24.474884 2.6684551     0.004937291    0.00244296  357.13638   -0.012877813   -0.016017877  -1.9428288 217.48901 -16.475527 2169m167    1 2169m167w1o0019052e010   10       1            0          0    10       0 57947.418 57950.367 57948.895    16.1178   0.07282648                                                                       
        21.11   39.353043  1258.424  338.2666   539.6647   0.08250043  0.077160284  24.317287  1.0000001  0.5044042  0.9306711  533.35974  24.869555 2.6665177    0.0020346642  0.0016612062   539.5008    0.015670732    0.009528622  -1.9451442 217.49002 -16.478727 2169m167    1 2169m167w1o0018997e010   10       1            0          0    10       0 57947.418 57950.367 57948.895   15.66969  0.048956364                                                                       
        21.12   44.907284 1268.9962  341.2357  123.13098   0.34627602    0.3309121  23.661228        1.0  0.6266552  0.8235765  112.40573  24.213427  2.663767    -0.002232194   0.007002214 123.093895      0.2831916      0.1729123  -1.7942828 217.48764 -16.470657 2169m167    1 2169m167w1o0034571e010   10       1            0          0    10       0 57947.418 57950.367 57948.895  17.274082   0.21126492                                                                       
        21.13   46.699287 1281.3381  321.5992  356.85757  0.121588305  0.115444675  23.619272        1.0  1.0677596  0.8654266   357.5937  24.172167 2.6677647    0.0006263852   0.002387419  356.78088    0.014367315   0.0034211332  -2.3062568 217.50325  -16.46119 2169m167    1 2169m167w1o0019339e010   11       1            0          0    10       0 57947.418 57950.367 57948.895  16.118763   0.07196662                                                                       
