        20.11   56.030563  635.2143 439.24777   786.4463   0.23226048   0.22352485   96.74097        1.0 0.42270508  0.9777472   821.6826  99.315254 2.8835425  -0.0025545955  0.0047535617   786.4497    0.005317257    0.011170821   -4.201786 152.28886  -15.440568 1518m152    2 1518m152w2o0007683e009   12       1            0         66     9       1 58086.965  58097.18 58092.074  15.260827   0.13423651                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        20.12    69.92436 671.88684 450.10007   284.3504    0.6313463    0.5894237   92.25298 0.99999994 0.99838334 0.96238786  294.25046    94.8427 2.8816507   -0.028821826   0.015500861  287.10938    -0.04313984      1.1086551   -4.278009  152.2802  -15.412574 1518m152    2 1518m152w2o0026881e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.365366    0.3654534                                                                                                               
         21.1  0.16064851  654.1356 431.84012   199.4872   0.19217415   0.17867571  21.118654        1.0  0.8012164  0.8262104  186.09288  21.614845  2.656752   0.0032695532  0.0039600185  199.49251   0.0028256043  -0.0012720267  -0.7053312  152.2947  -15.426104 1518m152    1 1518m152w1o0010287e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.750212   0.11537344                                                                                                               
         21.2   12.655476  658.7866 432.13058  100.81697    0.3840181   0.36244747  21.030346 0.99999994 0.85802317   0.748006   91.28563  21.513775 2.6568794  -0.0007211566  0.0077221403 100.844604   -0.014407989    0.009211268 -0.83234686 152.29446  -15.422551 1518m152    1 1518m152w1o0010356e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.491165   0.22985739                                                                                                               
         21.3   18.336311 654.72925 425.18866  3265.0354 0.0128901275  0.012064428   23.86751        1.0  2.4345026  0.9886172  3265.1921  24.370459 2.6580887   0.0004312396 0.00028261563  3264.4578  -0.0076956637   0.0057708765 -0.63349307 152.29997  -15.425638 1518m152    1 1518m152w1o0010307e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  13.715281  0.007936881                                                                                                               
         21.4   19.584614 647.07324 431.69208  247.19139   0.15491845   0.14529675  21.041004  1.0000001  1.1062982 0.91467816  230.03876  21.539026 2.6588147    0.009906113  0.0032391788  247.19635   0.0048938654   -0.008809859 -0.52750933 152.29483  -15.431498 1518m152    1 1518m152w1o0010169e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.517416   0.09264235                                                                                                               
         21.5   24.481152 649.18976 424.47174  1697.9392  0.024644377   0.02280759  22.912037        1.0  1.4072804 0.96443903  1693.7004  23.403147  2.661123   0.0006021857 0.00049927115   1697.872    0.006914818    0.015988464 -0.47257292 152.30055  -15.429869 1518m152    1 1518m152w1o0010203e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  14.425195  0.014651811                                                                                                               
         21.6   35.990616  662.6022 421.80545  169.51317   0.23347366   0.21995488   21.63706        1.0  1.0080425 0.34492198   171.1848  22.127203 2.6589918   0.0016910434  0.0046811583  169.34564     0.05335889    0.081246525 -0.87813073 152.30263   -15.41962 1518m152    1 1518m152w1o0041320e010   11       1            0          0    10       0  58245.25 58248.457 58246.855   16.92699   0.13934597                                                                                                               
         21.7    37.80184  665.5638 424.10892  4334.1895  0.009516722  0.008940279  23.909887  0.9999999  2.7347023  0.9958937  4334.4507  24.430708 2.6580248  0.00016134977 0.00021373131   4334.294   -0.013210098    0.004092155 -0.99580115 152.30081  -15.417361 1518m152    1 1518m152w1o0010464e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   13.40773 0.0059895525                                                                                                               
         21.8   48.836117  652.5193 449.51605   130.7531   0.29274222   0.27612948  20.826488        1.0 0.70128036 0.99125326  131.00188  21.306507 2.6627908  -0.0103875995  0.0059346505  130.68228    -0.15798675   -0.026392762  -1.2884551  152.2807  -15.427367 1518m152    1 1518m152w1o0010255e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   17.20887   0.17442238                                                                                                               
         21.9    50.57494 665.35034 446.45773  327.73135    0.1194626   0.11469362  21.807203        1.0 0.79897606 0.98881733  323.98734  22.294256 2.6622107   0.0021128058  0.0024317808  327.79938     0.01284246    0.008638174  -0.8571591  152.2831  -15.417561 1518m152    1 1518m152w1o0010465e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.211205   0.07235161                                                                                                               
        21.10   50.942284  637.3454   439.537 110.091995   0.34932154   0.32937288   20.95517  1.0000001 0.49174184 0.26256213  115.47511  21.438725 2.6622055   0.0019800067  0.0068312977  110.14116    -0.07896219    -0.19304286  -1.2566628 152.28862  -15.438941 1518m152    1 1518m152w1o0041230e010   11       1            0         66    10       0  58245.25 58248.457 58246.855   17.39561   0.20921308                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        21.11    55.70244  635.5217 439.68835  521.60834   0.07397208   0.06968143  21.105814  1.0000001  0.5997549 0.64269024   524.9482  21.590527 2.6611152   0.0027370453   0.001477089   521.4371    0.012391916    0.026190413  -1.2843213 152.28851  -15.440334 1518m152    1 1518m152w1o0009987e010   12       1            0         66    10       0  58245.25 58248.457 58246.855  15.706638  0.043956105                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        21.12    63.52611  670.3133  415.2872  222.00519   0.18076815   0.17130804  22.087149  1.0000001 0.28173348 0.86249846  217.82921  22.578304  2.659983  -0.0002065301  0.0036675998  222.16235    0.018298177     0.03835357   -1.304033 152.30779  -15.413718 1518m152    1 1518m152w1o0010547e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  16.634092   0.10837767                                                                                                               
        21.13    69.04662 637.66626 412.93155   94.40843    0.4227975    0.3990725  21.860481        1.0 0.41034573  0.9349948   86.40667   22.36223 2.6571708   0.0030393004   0.008577367   94.38809    0.010370822    0.009303575  -1.0611881 152.30971  -15.438651 1518m152    1 1518m152w1o0041229e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  17.562473   0.25604808                                                                                                               
