         21.7    27.94923 332.86734 1992.4065  110.44713   0.41932017   0.40017232  25.290953        1.0  1.8984282  0.6651094  99.863846  25.841412 2.6666894    -0.017965734   0.009210989  110.07465    -0.37414607      -0.812073  -2.5869868 216.79625  -15.670655 2175m152    1 2175m152w1o0030854e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  17.392115   0.25310695                                                                                             
         21.8    33.74627 315.16248 1987.1519 101.529495   0.42105478   0.39664778  23.077477 0.99999994 0.80238974  0.8283537   92.78722  23.603052  2.663353   -0.0073070526   0.008507624    101.512     0.08423484    -0.06927816  -1.2986598 216.80037  -15.684192 2175m152    1 2175m152w1o0030799e010   12       1            0          0    10       0  57947.55 57950.367 57948.957  17.483519   0.25117278                                                                                             
         21.9   35.878727  330.9752 1985.5566  244.01033   0.17378062    0.1638533  23.194605        1.0 0.55452764  0.8436139  240.52489  23.762589 2.6666033    0.0010697842  0.0034718572  244.47092   -0.067071326    -0.08075775   -2.078611 216.80168  -15.672119 2175m152    1 2175m152w1o0005037e010   12       1            0          0    10       0  57947.55 57950.367 57948.957  16.531479   0.10351809                                                                                             
        21.10    36.25385 321.03952 2009.1781  115.33031   0.40162304   0.37644255  24.956076        1.0  0.6117077 0.83783877  100.48894   25.52826   2.66319     0.004319489   0.007965232 115.287964    0.020334749    -0.02744782  -1.9234295 216.78291  -15.679642 2175m152    1 2175m152w1o0036587e010   10       1            0          0    10       0  57947.55 57950.367 57948.957   17.34514   0.23871362                                                                                             
        21.11   40.963585 308.72186 1993.9098  121.04795   0.34401408   0.32631445  22.972881  0.9999999 0.52450645 0.94094205 109.066864  23.536722 2.6635292    0.0030061603  0.0070121186 121.046646  -0.0021179218  -0.0026498307  -1.0352929   216.795  -15.689092 2175m152    1 2175m152w1o0004715e010   12       1            0          0    10       0  57947.55 57950.367 57948.957  17.292606   0.20858333                                                                                             
        21.12   42.970547 313.49783 1984.1558  157.85405   0.26304904   0.25192013  22.949087 0.99999994 0.41387597  0.8514532  152.44203  23.484821 2.6652014    0.0069648623  0.0054517863  157.87044   0.0133482255   0.0012975062  -1.1901985 216.80275  -15.685472 2175m152    1 2175m152w1o0004787e010   12       1            0          0    10       0  57947.55 57950.367 57948.957   17.00436    0.1589725                                                                                             
        21.13    44.09152 316.98526 1981.5333   287.6425    0.1486953   0.14017726  23.433254        1.0   0.882118 0.97549355   276.1198  23.965763 2.6667004     0.008424997  0.0030413948   287.5732  0.00079979195   -0.013773823  -1.3198186 216.80484  -15.682815 2175m152    1 2175m152w1o0004839e010   10       1            0          0    10       0  57947.55 57950.367 57948.957  16.352867   0.08864771                                                                                             
        21.14   48.354813  340.9931 1995.1095  436.19022  0.106260665   0.10237233  25.271027        1.0 0.72601604   0.926948  440.19083  25.832802  2.662348    0.0026229024  0.0021103683  436.20758  -0.0004412386    0.004624722  -3.7811124 216.79413  -15.664441 2175m152    1 2175m152w1o0005179e010   10       1            8          0    10       0  57947.55 57950.367 57948.957   15.90081  0.062973514                 3                             first latent                                  
        21.15   50.877857  309.8685  1983.636 116.991875   0.36262202   0.33878648  23.356207        1.0 0.40931183  0.7837787   113.1867  23.901157 2.6662338    0.0035223365  0.0073527894   117.0697   -0.022542726    0.027478892  -1.0728889 216.80315  -15.688245 2175m152    1 2175m152w1o0004714e010   10       1            0          0    10       0  57947.55 57950.367 57948.957   17.32961   0.21970648                                                                                             
        21.16   50.938663 312.43713 2011.1187  131.20901   0.35260394   0.33354232  25.124258        1.0  0.7783681  0.8522698 121.670296  25.694199  2.664682    0.0071246624  0.0071197115  131.20322    0.013802577    0.005749106  -1.3525181 216.78136  -15.686206 2175m152    1 2175m152w1o0004769e010   10       0            0          0    10       0  57947.55 57950.367 57948.957  17.205091   0.21049803                                                                                             
        21.17    55.38511 307.88116 2009.0073  245.01549   0.19334067   0.18028146  25.727808 0.99999994  2.3331373  0.9546491  237.30907  26.301039 2.6621082     0.019250274  0.0043996414  244.97348    -0.00651564   0.0013129237  -1.0699413 216.78302  -15.689692 2175m152    1 2175m152w1o0004697e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  16.527016   0.11442935                                                                                             
        21.18   57.320896  306.7931 1983.6653  130.56519   0.32235262   0.30201656  22.892178        1.0  0.6489333  0.8691343  124.85254  23.422773 2.6663253   -0.0053251386  0.0064291707  130.27327    -0.11947152    -0.16959022  -1.0282251 216.80312  -15.690593 2175m152    1 2175m152w1o0030772e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  17.210432   0.19235113                                                                                             
        21.19    59.87122 335.61972 1978.1593  3963.8352  0.011359048  0.010594976  25.435448        1.0  2.7882519  0.9983267  3972.9507  25.996822 2.6649191  -0.00036734343 0.00024534023   3964.252   -0.012874341   0.0044110096  -1.8829511 216.80757 -15.6685915 2175m152    1 2175m152w1o0005110e010   12       1            0          0    10       0  57947.55 57950.367 57948.957  13.504711   0.00696716                                                                                             
         22.1   0.8991757 323.12442 1996.2942  699.88586    0.2807679   0.26832947 102.928734  0.9999999 0.73704416  0.7376492   681.5217  105.66857  2.909473   -0.0056689978  0.0055381847  699.91797   -0.008701858    0.011161619  -1.6435539 216.79315  -15.678085 2175m152    2 2175m152w2o0026478e010    9       1            0          0    10       0  57947.55 57950.367 57948.957  15.387432   0.16084011                                                                                             
         22.2    8.386553 326.31097 1995.1788  1626.4645   0.11905824  0.113785766   98.86767        1.0  0.5748764 0.91172546   1625.928 101.536545 2.9091783    -0.002912283   0.002223736  1626.1786 -0.00023754178  -0.0077721975  -1.1482666 216.79404  -15.675654 2175m152    2 2175m152w2o0004163e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  14.471889   0.06607997                                                                                             
         22.3   16.223305 327.87616 1992.3201  286.25345    0.6672066   0.62863445   98.49238  0.9999999  0.5288689 0.54528075    286.919  101.25977 2.9097252   -0.0021967292   0.013010013   285.6223      0.9300233     0.31533554 -0.91392547 216.79631  -15.674467 2175m152    2 2175m152w2o0033195e010   11       1            0          0    10       0  57947.55 57950.367 57948.957  16.358124    0.3894604                                                                                             
         22.4   19.428576 321.06567 2002.8678   272.5552    0.7587798    0.7095462  107.73635 0.99999994 0.54556817 0.93393254   263.3453  110.59198 2.9077644     0.006231785  0.0150740715  272.58817   -0.056366026     0.02080777  -2.4166927 216.78792  -15.679639 2175m152    2 2175m152w2o0040837e010    8       1            0          0    10       0  57947.55 57950.367 57948.957  16.411364   0.45388728                                                                                             
         22.5   28.821226 331.01422 1988.9637   310.3529    0.5947055    0.5719143  94.779076        1.0  0.3954246  0.8313645  321.92404   97.46497 2.9072278    -0.002996087   0.011566593  310.51746     0.06770924   -0.012178251  -1.4723856 216.79898   -15.67208 2175m152    2 2175m152w2o0004232e010   12       1            0          0    10       0  57947.55 57950.367 57948.957   16.27036   0.34250066                                                                                             
