        19.16   54.088875 1854.2937 255.25891    259.459  0.15061748  0.14148915  21.413631        1.0  1.0803577  0.9108986   262.1717   21.89494 2.6424892    0.001151979  0.0030010373  259.48267   -0.026339458  -0.0029014016  -0.56919456 163.96384 -17.537775 1633m182    1 1633m182w1o0027691e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.464828  0.08981212                                                                       
        19.17    55.24819 1853.7507 240.23311  234.58882  0.16229312  0.15160243  20.943436        1.0   1.358206  0.8836612  232.98145  21.429523 2.6417172    0.003041327  0.0033130052   234.6234  -0.0086541185    0.013033216  -0.55300176 163.97588 -17.538153 1633m182    1 1633m182w1o0027690e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.574232  0.09719027                                                                       
        19.18   57.070316 1882.6534  229.5713  146.62064  0.25376555  0.23597896    20.0442        1.0  0.5362086 0.91333884  137.60585  20.492435  2.645183    0.008749723   0.005038015  146.61577    -0.00730311   -0.013835321   0.17043962 163.98433  -17.51605 1633m182    1 1633m182w1o0028107e009   14       1            0          0     9       0 57896.348 57906.824 57901.586  17.084513  0.14936393                                                                       
        19.19   65.444824 1891.0122 232.75974   88.00446   0.4136884    0.391262  20.073196        1.0 0.30190307  0.8857424   86.45209  20.529875 2.6406336   0.0037291646   0.008358604   88.03068    0.048292972    0.036945116 0.0034238766 163.98175 -17.509676 1633m182    1 1633m182w1o0042577e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  17.638739  0.25208277                                                                       
        19.20    66.10405 1891.4707 262.31363  202.86115  0.18088712  0.16858938  20.050682        1.0   1.886626  0.9338025  196.62018  20.508526 2.6442993      0.0151636  0.0038734602  202.83263    0.015758798    0.015448863   0.64406985 163.95808   -17.5094 1633m182    1 1633m182w1o0028226e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.732002  0.10766512                                                                       
         20.1    0.248885 1872.4932 247.70161   738.2369  0.22579037   0.2112735   84.88574  1.0000001  0.7209745 0.99207467   742.0356   87.13464 2.8896184   -0.004722953  0.0042277784   737.8837     0.01625807   -0.007037621   -2.7353735 163.96983 -17.523857 1633m182    2 1633m182w2o0023927e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.329511  0.12539735                                                                       
         20.2   18.406332 1878.8966   245.904  254.73227  0.62476194  0.60539526  82.564476        1.0  0.7030396  0.9614488  247.60893  84.787186 2.8860714    0.017606974   0.013571017  254.73552 -0.00048354777  -0.0021484033   -3.0336597 163.97125  -17.51896 1633m182    2 1633m182w2o0033066e009   14       1            0          0     9       0 57896.348 57906.824 57901.586   16.48479  0.36507532                                                                       
         20.3    22.18315 1870.8389 255.54643  356.63257  0.48292238   0.4467305  91.424965  1.0000002 0.43176225 0.84504074  376.58527   93.85724 2.8893867  -0.0022954345   0.009901635   356.7754   -0.042571355  -0.0019452424   -2.1779706 163.96356 -17.525139 1633m182    2 1633m182w2o0038991e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.119448  0.28468475                                                                       
         20.4   25.454185  1871.437  238.4326  233.58914   0.6832941   0.6489203   82.39595 0.99999994 0.63414603  0.9375958  254.08354  84.714386 2.8906305  -0.0033108592   0.013099123   233.5895   -0.046822023   -0.016950011   -2.7128336 163.97726  -17.52464 1633m182    2 1633m182w2o0042323e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.578869  0.40016797                                                                       
         20.5   27.869652 1873.0306 257.75497   380.7511  0.44089866  0.40816373   87.15585        1.0  0.5601932  0.8581386   379.9407   89.49531  2.887246  -0.0036680698  0.0086656315  380.43448      0.1704748    -0.19441332   -2.2106144 163.96178 -17.523472 1633m182    2 1633m182w2o0023928e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.048397   0.2530131                                                                       
         20.6   31.745728 1876.4486 236.81223  263.52945  0.60909563  0.57223654   83.76767 0.99999994  0.4842458 0.89771783  266.91315  86.079056 2.8884058    0.018193781   0.013202199  263.54745    0.019386467  -0.0029105651   -2.9669018 163.97855  -17.52081 1633m182    2 1633m182w2o0033060e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.447927  0.35750479                                                                       
         20.7   35.568535 1865.1793 236.92429  230.70317   0.7207073   0.6908412  87.680214        1.0  1.0776815 0.96256304  237.51877   90.01701 2.8862863   -0.004807055   0.014478448  234.67783     -1.2734132     0.02829492   -2.4104185 163.97849 -17.529415 1633m182    2 1633m182w2o0038974e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.592365  0.43443084                                                                       
         20.8   39.484398 1883.5088  256.7725  356.45328   0.4557061  0.41936642  82.611015        1.0 0.73087764  0.9752255   330.2422   84.87012 2.8888626   0.0111531615   0.009022989  356.30997   -0.028453205     -0.0856491    -2.665308 163.96254 -17.515467 1633m182    2 1633m182w2o0024075e009   13       1            0          0     9       0 57896.348 57906.824 57901.586  16.119993   0.2562846                                                                       
         20.9   39.897945 1859.9209 240.28368  303.15924    0.567174   0.5364016   90.47525  0.9999999 0.57258344   0.931459   321.4509   92.83863   2.88776   0.0053393245   0.011624653   302.6233    -0.08523023   0.0054310816   -2.2046218 163.97581  -17.53344 1633m182    2 1633m182w2o0023778e009   11       1            0          0     9       0 57896.348 57906.824 57901.586  16.295822  0.33419794                                                                       
        20.10    40.12955 1858.0513 245.13443  222.10985   0.7604092  0.71575063   87.25316        1.0 0.86550236   0.862784  232.15387   89.62536 2.8862076  -0.0056142807   0.015020725  221.81862      0.9338265      0.8446086   -2.1400418 163.97194  -17.53488 1633m182    2 1633m182w2o0032996e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.633581  0.45074487                                                                       
        20.11   41.883842 1857.7673 251.76826   478.5387  0.34665164    0.322041   85.55038        1.0   1.161618  0.9299168  469.96976   87.99101  2.887882  -0.0017134547  0.0066925357    478.754    -0.12517926    0.026582778    -1.725098 163.96661 -17.535114 1633m182    2 1633m182w2o0023747e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.800207  0.19621004                                                                       
        20.12   42.914314 1876.8722 232.67375  361.59988  0.44193953  0.41440645  81.842026  0.9999999 0.42139715 0.90349734  360.43384   84.06197  2.888355   0.0011130571   0.008474587  361.53018  -0.0010781537   -0.015476384    -3.058713 163.98186 -17.520473 1633m182    2 1633m182w2o0023989e009   14       1            0          0     9       0 57896.348 57906.824 57901.586   16.10443    0.250068                                                                       
        20.13   46.494114 1888.7318 252.12932   412.6133  0.38786328  0.36125734  83.945526        1.0 0.40493035 0.95063764  380.03275    86.2409   2.88712    0.009878278   0.008001107   412.6109   -0.006721737   0.0013326607   -3.4996629 163.96625 -17.511465 1633m182    2 1633m182w2o0024126e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  15.961142  0.22401696                                                                       
        20.14   47.248886 1880.2893  262.9177   283.9841   0.5798226   0.5419668  85.685684        1.0 0.39105934  0.9478162  282.64178   88.02467 2.8869286  -0.0028750896   0.011677941  286.28262    -0.42883208    -0.18211958   -2.3849032 163.95763  -17.51794 1633m182    2 1633m182w2o0024025e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.366764   0.3381184                                                                       
        20.15    47.38578 1873.3323 230.42607  249.31613  0.64855856   0.6048644   82.89574        1.0 0.43485087  0.8892306   236.6218  85.146996  2.890197    0.001005888   0.012173079  249.14171    0.034136213   -0.043169428   -2.8444116 163.98367 -17.523172 1633m182    2 1633m182w2o0041314e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.508123   0.3752607                                                                       
        20.16    47.40734 1869.4119 264.61282  315.73224  0.52890074    0.491597    85.3841        1.0  1.7770921  0.9773701  314.83524  87.746376 2.8902838   -0.019127548   0.011179684  315.15582     0.12522118    0.114589125   -1.3580682  163.9563  -17.52625 1633m182    2 1633m182w2o0023885e009   12       1            0          0     9       0 57896.348 57906.824 57901.586  16.251703  0.30110705                                                                       
        20.17    51.39066 1855.3052 255.12785   510.0427   0.3424698   0.3261587   93.34149        1.0  0.7200567  0.9339052   511.0034   95.82861 2.8873146    0.013309479   0.007456343  509.96747   0.0056448407   0.0010547899   -1.2584537 163.96393 -17.537003 1633m182    2 1633m182w2o0023717e009    9       1            0          0     9       0 57896.348 57906.824 57901.586  15.730984  0.20096144                                                                       
