         23.2   15.895454 208.30482 267.27094  301.81955  0.13622351  0.13739221  23.272491  1.0000001 0.73349917   0.985469  294.51608  23.807352 2.6867146   0.0038738847  0.0028110456  301.82086    0.009861333   0.0050243917    -0.16195336 18.064589  -30.90984 0173m303    1 0173m303w1o0002599e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  16.300632   0.0838847                                                                                
         23.3   20.638258 219.65062 268.36014   437.1938  0.09411031  0.09400294  23.123505        1.0   1.210643  0.9712592  433.91083  23.646568 2.6881485   0.0047614574  0.0019351795   437.2279   -0.010744001    0.011346118    -0.73319066 18.063559  -30.90118 0173m303    1 0173m303w1o0002723e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  15.898315 0.057479035                                                                                
         23.4   29.412577 223.07791 268.69717  140.59671   0.2933122  0.30192125  23.059296  0.9999999  1.3553838 0.79369307  139.93832  23.564459 2.6849937    0.009505689   0.006157842  140.55331    0.011926536    -0.02354309    -0.78073406  18.06324 -30.898563 0173m303    1 0173m303w1o0026460e011   11       1          128          0    11       1 58291.164 58294.766 58292.965  17.130062  0.17969477                 7 geometric diffraction spike                                  
         23.5   36.161568 205.98402   253.429  102.35955  0.38618746  0.38490382  21.781704  1.0000001   1.051639  0.9566621   98.91648  22.307596 2.6859593      0.0160442   0.008331182  102.37026  -0.0042437636    0.019436793    -0.39901483 18.076921 -30.911549 0173m303    1 0173m303w1o0026429e011   12       1            0          0    11       1 58291.164 58294.766 58292.965   17.47468  0.23462555                                                                                
         23.6   36.220352  214.1602 251.21472  152.71733  0.26678783  0.27912366  23.076977  0.9999998  0.7107048  0.9851926   150.5895   23.58339 2.6845307    0.017853498  0.0061017205  152.70406    0.003975186    0.005540096    -0.37745565  18.07885 -30.905293 0173m303    1 0173m303w1o0002663e011   11       1            0          0    11       1 58291.164 58294.766 58292.965   17.04028  0.16533078                                                                                
         23.7    40.51806 227.78604  267.0604 102.824715  0.38369715   0.3885204  21.923723        1.0 0.67439395  0.9139465 104.750946  22.442987 2.6837132   0.0064781904   0.007862957  102.80409   -0.015706822    0.011281586     -1.0735512 18.064672  -30.89496 0173m303    1 0173m303w1o0026471e011   12       1          128          0    11       1 58291.164 58294.766 58292.965  17.469757  0.23510157                 7 geometric diffraction spike                                  
         23.8    42.79769  198.3521   268.702  154.47606  0.26270637  0.27705467    23.1586        1.0  1.1831975 0.72306335  144.71996  23.677929 2.6874912    0.008163452   0.005584606  154.49548    -0.02378615  -0.0076810676    -0.27879152 18.063366 -30.917448 0173m303    1 0173m303w1o0035087e011   10       1            0          0    11       1 58291.164 58294.766 58292.965  17.027847  0.16400655                                                                                
         23.9   45.032074 201.72137 275.94263    520.133  0.08020911  0.08066204   23.71227        1.0  0.9005389 0.97639984   511.1488  24.243647 2.6843927    0.004390955  0.0016848661   520.1608   -0.009508924  -0.0027647624   -0.038698126 18.056902 -30.914907 0173m303    1 0173m303w1o0002523e011   10       1          128          0    11       1 58291.164 58294.766 58292.965  15.709714  0.04953183                 7 geometric diffraction spike                                  
        23.10    48.97625 196.47188 258.51538  121.18272   0.3287329  0.33409262  22.516184        1.0   0.622524 0.94658214  124.08347  23.044561 2.6895874   -0.004265547  0.0067416434  121.57093     0.25712302     0.16213882    -0.36180764 18.072445 -30.918837 0173m303    1 0173m303w1o0002463e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  17.291399  0.20410445                                                                                
        23.11    49.93322 196.27913  270.6925  220.36784  0.18282688  0.18522589   22.26151  1.0000001  0.5824236 0.41114965     212.11   22.77388  2.686868   0.0037019849  0.0036185852  220.12508   -0.052345622    0.089095816     -0.3119067 18.061605  -30.91904 0173m303    1 0173m303w1o0031063e011   12       1            0          0    11       1 58291.164 58294.766 58292.965   16.64213   0.1100562                                                                                
        23.12   50.555008 200.28311 251.37141  208.76479  0.18946236  0.19127384  22.026506        1.0 0.59987134 0.97334504   213.0398   22.54601 2.6875887    0.007391572  0.0038647845  208.74219    0.008167026    0.009628506    -0.41296452 18.078785 -30.915892 0173m303    1 0173m303w1o0002495e011   12       1            0          0    11       1 58291.164 58294.766 58292.965  16.700857 0.114982575                                                                                
        23.13    50.62031 212.00975 282.72458   415.1475    0.095815 0.096733734   22.29039        1.0  1.1601031  0.9663656   412.9666  22.809565  2.684473 -0.00041806698  0.0019728502  415.12964  1.2708775e-05   -0.008843883      0.5686296 18.050812  -30.90708 0173m303    1 0173m303w1o0002632e011   12       1            0          0    11       1 58291.164 58294.766 58292.965 15.9544935 0.058352187                                                                                
        23.14    51.87362 232.08932 266.05328  106.69316  0.36097053  0.36831486  21.940756        1.0 0.30710948 0.94320184  109.14964  22.477621 2.6826296  -0.0056738257   0.007606151  106.69256    0.005579122   -0.025251165    -0.81773716 18.065546 -30.891668 0173m303    1 0173m303w1o0002881e011   11       1          128          0    11       1 58291.164 58294.766 58292.965  17.429659  0.22650431                 7 geometric diffraction spike                                  
        23.15   53.413826 195.79369 272.78085   903.7931 0.044778474 0.044786535   22.82763        1.0  0.7661387  0.9179506   894.5655  23.359016  2.685022   0.0016408563 0.00092627626   903.8885    0.005236467   -0.008255277    -0.30894706 18.059748  -30.91942 0173m303    1 0173m303w1o0002452e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  15.109827 0.027428916                                                                                
        23.16   55.808525 205.91806 283.26648  237.39502  0.16895625  0.17041925  23.264666        1.0  1.1752683  0.9356723  233.27913  23.813314  2.684586   0.0021181703  0.0036645143  237.42033   -0.013926991  -0.0025839435     0.41150892 18.050362 -30.911736 0173m303    1 0173m303w1o0002569e011    9       1            0          0    11       1 58291.164 58294.766 58292.965  16.561321 0.106744565                                                                                
         24.1  0.09811665 213.27493  264.3859  658.40826  0.30175632   0.2956031  102.21567        1.0 0.52640545 0.97885954   666.6375   105.0862  2.937457   -0.011347294  0.0059565785  658.50555   -0.015166405   -0.011415683     -0.4277214  18.06713  -30.90603 0173m303    2 0173m303w2o0002343e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  15.453762  0.16993092                                                                                
         24.2   14.330449 208.38963 266.10892  437.10443   0.4581984   0.4622426 105.239586        1.0 0.41483086  0.9571853   406.1772  108.09488 2.9353778    0.010320008   0.009358474  437.10962    0.008901947   0.0027500638     -0.5091875 18.065622  -30.90977 0173m303    2 0173m303w2o0002305e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  15.898537    0.266642                                                                                
         24.3   22.809439 220.29477 268.81897  433.91214  0.44952616  0.43376032   101.7414        1.0   0.464359  0.9921369   430.8719 104.684525 2.9354885   0.0060343146   0.008993937  433.85928   0.0071438174  -0.0015247274     0.41529125 18.063147  -30.90069 0173m303    2 0173m303w2o0002421e011   11       1          128          0    11       1 58291.164 58294.766 58292.965  15.906495  0.25940326                 7 geometric diffraction spike                                  
         24.4    25.52258 206.40898 258.13864  263.66486  0.77713895   0.7605301 105.690735        1.0  0.6941016  0.9465756  260.55515  108.53027 2.9356797    0.003274262   0.015214325  262.01077    -0.18184279      0.9006515     -1.2747446 18.072727 -30.911245 0173m303    2 0173m303w2o0029955e011   11       1            0          0    11       1 58291.164 58294.766 58292.965  16.447369   0.4610734                                                                                
