         21.8    54.76438   1339.93  80.192444  103.07149   0.3592479  0.34311435  20.515322        1.0 0.45148176  0.44199508   99.34151     20.984  2.653184   -0.006867707  0.0074469927  103.06348     0.01658323   -0.016566021  -1.3739711 158.83234  -14.901523 1580m152    1 1580m152w1o0041990e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  17.467154  0.21902823                                                                       
         21.9   55.735695 1352.2812   91.71477  169.89175  0.22511472  0.21244559   20.91846        1.0 0.89343786  0.48148394  173.76335  21.382458 2.6559355    0.011886537    0.00469872   169.8867    0.008764848   -0.008014687  -3.2131634  158.8232 -14.8921175 1580m152    1 1580m152w1o0042052e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   16.92457  0.13436648                                                                       
        21.10    66.35728 1317.4794   80.82997  230.65512  0.16286685  0.15584026   20.84859        1.0  0.7166592   0.6362979  215.94185  21.317883 2.6552057    0.009310007   0.003418819  230.65262     0.01605197 -5.9337777e-05  -1.1896732  158.8319  -14.918672 1580m152    1 1580m152w1o0020089e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.592592  0.09840673                                                                       
         22.1   1.4212757 1332.8578   99.09846   729.6969  0.22734976  0.21836989   86.48552        1.0 0.63431585   0.5968985   727.4439   88.87782 2.8974395   -0.004324019    0.00450404   732.6171    -0.10439689    -0.18317188   -12.32502 158.81741  -14.906972 1580m152    2 1580m152w2o0016748e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  15.342144  0.12929192                                                                       
         22.2   17.614033 1334.5721   92.70566  338.16605   0.5005807  0.46779898  88.883354        1.0  0.8029817  0.48912296  311.40723   91.35819 2.9005551   -0.005057931    0.01000457  337.74622    -0.06252367     0.09847618   -8.164689 158.82246  -14.905646 1580m152    2 1580m152w2o0016778e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  16.177176   0.2922325                                                                       
         22.3   19.217268 1340.0139 101.148155   869.7659   0.1944408  0.18478096   88.30061        1.0 0.37124702  0.61245555    878.125   90.71564 2.8974693 -0.00023525953    0.00379371   869.7169  0.00022359155   0.0054753195  -13.850726 158.81577  -14.901511 1580m152    2 1580m152w2o0016845e010   11       1            0          0    10       0  58250.88 58261.676 58256.277  15.151494  0.11060744                                                                       
         22.4   19.923815  1332.879  106.22691  1153.2965  0.14816603   0.1384331  86.976456 0.99999994  0.8398306  0.62321246  1154.5972   89.33489 2.8984334   -0.003298819  0.0028303943  1153.2727   -0.007004241    0.006635804  -17.132656 158.81178  -14.906974 1580m152    2 1580m152w2o0016749e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  14.845147  0.08203711                                                                       
         22.5   23.908947 1329.1781   91.37593   328.1998   0.5099787  0.49396756   91.40253        1.0 0.38370126   0.4922816  312.95062  93.947365 2.9000986   0.0005104542   0.010446353  328.11685    -0.03787484    0.023633659  -6.9510584 158.82353  -14.909763 1580m152    2 1580m152w2o0016699e010    9       1            0          0    10       0  58250.88 58261.676 58256.277  16.209654   0.3105765                                                                       
         22.6   24.581966 1342.2883   98.46181  246.87831  0.68972003   0.6413334    86.9725        1.0  0.7023768  0.31663978  253.52075   89.35363 2.9011323    0.014395773   0.013984691  246.86157    0.011549631    0.002433364  -11.693778 158.81789  -14.899767 1580m152    2 1580m152w2o0036785e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.518793  0.39961028                                                                       
         22.7   35.094868 1324.5751   89.74279  235.01535   0.7112603   0.6801347   86.47073        1.0  0.3454364   0.4315854   220.3019  88.861694   2.90017   0.0041593313   0.013694821  235.04729   0.0037267678   -0.015350481   -6.426211 158.82483  -14.913275 1580m152    2 1580m152w2o0040118e010   12       1            0          0    10       0  58250.88 58261.676 58256.277   16.57226  0.41913158                                                                       
         22.8   40.098705 1319.1562   95.71456  312.63455   0.5507156   0.5061788   87.98976        1.0  0.5419174   0.4670185   277.6361    90.3965 2.8991709    0.003084004   0.010690026  312.65192  -0.0020869898   -0.012641471   -9.339818 158.82013  -14.917429 1580m152    2 1580m152w2o0036721e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.262407   0.3140512                                                                       
         22.9   43.921764 1336.2955  83.293915  790.58075  0.21382584  0.20613061   86.44787  1.0000001 0.50894046  0.78368163   764.9819   88.76705 2.8999953    0.005991876   0.004093406  790.49347    0.006401246    0.010704258   -5.190736  158.8299  -14.904306 1580m152    2 1580m152w2o0016791e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  15.255135  0.11919893                                                                       
        22.10   46.493267 1321.1415  87.314125  263.53592    0.648654   0.6076228   88.04636  1.0000001 0.42801675   0.5022386  247.25902   90.46349 2.8993967    0.013298571     0.0135261   263.5406   0.0032130133    0.002154262  -5.5764513 158.82675  -14.915892 1580m152    2 1580m152w2o0040116e010   13       1            0          0    10       0  58250.88 58261.676 58256.277    16.4479   0.3772196                                                                       
        22.11   56.401443 1345.0496  82.137474  288.40082  0.58369535   0.5503499   86.54934        1.0  0.5672817   0.5679987  267.36264   88.91846 2.8974228   -0.012337983    0.01182761  288.76837     0.37169096       0.032402  -6.1115007 158.83078  -14.897617 1580m152    2 1580m152w2o0036796e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  16.350008  0.33617705                                                                       
        22.12   64.579025 1317.0906    82.0637   483.9656  0.35065392  0.32759795    87.5952        1.0  1.4954145   0.7200427  464.07645  90.015564  2.897083   0.0028434396  0.0069416263    483.949  -0.0014371094   0.0014732411   -4.750299 158.83092  -14.918972 1580m152    2 1580m152w2o0016555e010   12       1            0          0    10       0  58250.88 58261.676 58256.277  15.787964  0.19870149                                                                       
        22.13     65.0065 1349.7607   81.96375  246.58449   0.6665211  0.63160175   84.25216        1.0 0.42545685  0.50539833  246.00055  86.627464 2.8976717   -0.007856071   0.013037319  246.61621      0.2426944   -0.083050035   -7.808518  158.8309  -14.894018 1580m152    2 1580m152w2o0036810e010   13       1            0          0    10       0  58250.88 58261.676 58256.277  16.520086   0.3865107                                                                       
         23.1  0.69413304 1333.1139    98.9668  284.65366   0.1540144  0.14330867  24.099588        1.0  1.1464802  0.43461764   282.4158  24.648449 2.6442015   -0.004773259  0.0031758624  284.64255   0.0027137473 -0.00069952104    1.925463 158.81752  -14.906776 1580m152    1 1580m152w1o0018793e011   10       1           32          0    11       1 58459.336  58462.41 58460.875  16.364208  0.09214205                 5      circular halo                                  
         23.2   19.471066 1340.0789   101.2462   743.9542 0.059131157 0.055479366   24.09484  1.0000001 0.91693854   0.6454487   742.5743  24.634235 2.6466887    0.002565205  0.0011922544  743.97217   0.0009307414    0.007580549   3.0346942 158.81569  -14.901462 1580m152    1 1580m152w1o0018890e011   11       1           32          0    11       1 58459.336  58462.41 58460.875  15.321135  0.03517663                 5      circular halo                                  
         23.3   20.259752  1332.919  106.35189  1126.1757 0.039819103 0.037006695  24.755697        1.0  1.4985448   0.6581951  1105.2028  25.313557  2.648459  -0.0026727319  0.0008226498  1126.1986   -0.004663747     0.01006372    4.100215 158.81168  -14.906943 1580m152    1 1580m152w1o0018794e011   11       1           32          0    11       1 58459.336  58462.41 58460.875  14.870985 0.023870638                 5      circular halo                                  
         23.4    21.45927 1326.5095 102.727486   270.2364  0.16367735  0.15756175  24.375446        1.0  1.3534803  0.36954314  277.83865  24.928602 2.6493256   -0.004884839  0.0032993401  270.19144  -0.0107970415   -0.012296078   2.7237613 158.81456   -14.91183 1580m152    1 1580m152w1o0018711e011   10       1           32          0    11       1 58459.336  58462.41 58460.875   16.42064  0.09820082                 5      circular halo                                  
         23.5    31.78712 1335.1335  110.42155   239.9298  0.18487434  0.17216808  23.855343  0.9999999  2.0520446  0.23050909  189.97366  24.396824  2.649513    0.017670155   0.003977985  239.92816    0.004511139    0.014910039    5.193988 158.80846  -14.905262 1580m152    1 1580m152w1o0037888e011   11       1           32          0    11       1 58459.336  58462.41 58460.875   16.54979  0.10830861                 5      circular halo                                  
         23.6   43.395565 1336.0863   83.45057  340.96802  0.13090894  0.12418763  25.239582  1.0000001  0.6833486   0.6903836  342.72726    25.7936 2.6495101  0.00084376335   0.002784625   341.0709    0.003691207     0.01572729  -1.4790123 158.82977  -14.904467 1580m152    1 1580m152w1o0018838e011    9       1            0          0    11       1 58459.336  58462.41 58460.875  16.168217 0.080517106                                                                       
