         18.6   41.655613   653.558 254.55826  382.13477   0.4436353  0.40673834  85.849556 0.99999994  0.3987942 0.68857634  381.21875   88.23532  2.898582  -0.0026088357   0.008298105  382.53143    0.111870475     0.053662643    0.7898595 152.43517  -15.426206 1518m152    2 1518m152w2o0036109e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.044458   0.24815165                                                                       
         18.7   42.753338 650.45764 258.56165   407.2527  0.41974035  0.38827825  86.981804  1.0000001  0.5348627   0.833228  437.70792   89.33792 2.8985949   -0.006167054   0.008027834  407.03726    0.023534225     0.024401935  0.101648554   152.432  -15.428582 1518m152    2 1518m152w2o0008426e008   12       1            0          0     8       0 57884.695 57887.773 57886.234   15.97534   0.23551951                                                                       
         18.8   47.010216   649.126  271.9391   2481.462 0.068643175  0.06436218   87.30868        1.0 0.57426155  0.9776266  2484.1118   89.63845  2.893984   0.0014191866  0.0013324075  2481.5134    0.003736879  -0.00097139564   -1.1723816  152.4214  -15.429628 1518m152    2 1518m152w2o0008400e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  14.013231  0.038216684                                                                       
         18.9    47.57596 661.66833 247.80592  1165.5087  0.14228883  0.13759726   86.52305 0.99999994 0.55107284 0.95298886    1163.96    88.8765 2.8960094  -0.0011469126  0.0027674912  1165.5238   0.0017095946   -0.0022881753    2.5244713  152.4405  -15.419996 1518m152    2 1518m152w2o0008559e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  14.833712  0.080749616                                                                       
        18.10    49.00323  653.3105  251.1205   574.8725  0.28918147  0.26810074   85.56273        1.0  0.8403727 0.83928305   561.4971  87.981346 2.8952785   0.0011717677  0.0055835047   574.7552    0.012093051     0.012783641    1.2145303  152.4379  -15.426387 1518m152    2 1518m152w2o0028909e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.601071   0.16280796                                                                       
        18.11   49.566757 658.06415 281.61224   839.1714  0.20183696  0.18834186  86.119225        1.0 0.37940308 0.86262935   833.7925    88.4431 2.8966067  -0.0015375018  0.0038324527    839.203    0.001123528    -0.008756559   -1.7024947 152.41373  -15.422821 1518m152    2 1518m152w2o0008510e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.190373   0.11181634                                                                       
        18.12    49.68794   668.697 282.46265   1378.843  0.12265245  0.11665065   87.92953        1.0 0.25853318  0.9847166  1378.5745   90.31285 2.8980877   0.0020133257  0.0023794414  1379.0134   -0.008567621     0.011265915    -1.218517 152.41302  -15.414701 1518m152    2 1518m152w2o0008651e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  14.651213   0.06933207                                                                       
        18.13   53.017914  661.3181 283.83017    1155.77  0.14688857   0.1373407   87.28455        1.0 0.90860134 0.93403596  1173.5614   89.65772 2.8957095   0.0034394264  0.0028321233  1155.8248    0.010592344    -0.003032805   -1.7068467 152.41196  -15.420341 1518m152    2 1518m152w2o0008546e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  14.842821  0.082151964                                                                       
        18.14   55.728317  654.0242 282.08328  564.79974  0.29964042   0.2837236   86.19395        1.0 0.37379396  0.8839121  562.05804  88.486786 2.8938377    0.008458972   0.005861176  564.76434 -0.00019089208    0.0032866937   -1.8282111 152.41336  -15.425908 1518m152    2 1518m152w2o0028914e008   12       1            0          0     8       0 57884.695 57887.773 57886.234  15.620264   0.16699854                                                                       
        18.15    59.59272  682.8198 252.98685  231.72318   0.7437872  0.68945676   89.65109 0.99999994 0.78558445   0.925828  255.66888   92.17253 2.8941233  -0.0021575093   0.014622113  231.39452    -0.20051122       -1.489236   -4.3799787 152.43636 -15.4038515 1518m152    2 1518m152w2o0029038e008    9       1            0          0     8       0 57884.695 57887.773 57886.234  16.587576   0.44312793                                                                       
        18.16    65.97697 647.15765 281.23462  329.62958  0.49830386  0.47810647  85.586266        1.0  0.5094389 0.87516207  307.74915  87.939384  2.895485    0.012013257   0.010086033   329.6475    0.002937977    0.0061639235   -1.9615875 152.41405  -15.431151 1518m152    2 1518m152w2o0008378e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  16.204935   0.28850877                                                                       
        18.17    71.25762 682.18207   283.956   421.2256  0.39873096  0.37919095   87.49982  0.9999999  1.1005555   0.963397   420.8779  89.885284  2.894184     0.00985533   0.008175036  421.20374     0.01768075     0.007083314   0.08991854 152.41182  -15.404404 1518m152    2 1518m152w2o0008810e008   11       1            0          0     8       0 57884.695 57887.773 57886.234  15.938713    0.2288671                                                                       
         19.1    2.941662  665.6225 264.33832  201.30768  0.19013253  0.17674601  20.719065        1.0   1.209058  0.9434315  210.06673  21.194424 2.6431766    0.005926609  0.0038090847  201.31792   -0.012715979    0.0060608443    -1.896899  152.4274  -15.417011 1518m152    1 1518m152w1o0010117e009   14       1            0          0     9       1 58086.965  58097.18 58092.074  16.740349   0.11214369                                                                       
         19.2   12.027425  663.1632 260.74152   277.0673  0.14010826  0.12885909  21.683298        1.0 0.65720767  0.9514802  285.94147  22.172785 2.6403115   0.0046523213   0.002985781  277.04596   0.0054539414    -0.009534286   -1.8431973 152.43025  -15.418882 1518m152    1 1518m152w1o0010073e009   11       1            0          0     9       1 58086.965  58097.18 58092.074  16.393538  0.085143864                                                                       
         19.3   25.438753  672.5662 269.68124  103.86553   0.3702549  0.35685518  21.347301  1.0000001 0.36645862 0.97567725   97.95332  21.840303 2.6431186 -0.00054621696  0.0074351435  103.84028   -0.013719336    -0.013416562   -1.4136528 152.42314  -15.411718 1518m152    1 1518m152w1o0039141e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.458822   0.22637363                                                                       
         19.4    32.10349  672.2224 255.93286   346.6708  0.11300415 0.106091745  21.564463        1.0   0.895094  0.9881162   341.1885   22.04376 2.6380985  -0.0020914078  0.0023439603  346.64008  0.00086886087     0.005385232   -1.7150762 152.43404  -15.411952 1518m152    1 1518m152w1o0010217e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  16.150208   0.06762489                                                                       
         19.5     34.0908 657.12946 255.01044  169.00359   0.2261044  0.21133617  21.159367        1.0  2.1674259 0.22880535    166.001   21.63415  2.637245    0.010320902   0.004876214   169.3775     0.30111095      0.11428678   -1.7977815  152.4348  -15.423478 1518m152    1 1518m152w1o0046032e009   13       1            0          0     9       1 58086.965  58097.18 58092.074   16.93026   0.13665193                                                                       
         19.6    34.26457  667.5247  276.9766  153.69687  0.25522685  0.24235365  22.127583 0.99999994  0.8446828  0.8423416  161.81064  22.624971  2.639354  -0.0076622367  0.0055332724  153.00082     0.33577034    -0.084192775   -1.7519329 152.41737 -15.4155855 1518m152    1 1518m152w1o0010155e009   12       1            0          0     9       1 58086.965  58097.18 58092.074  17.033337   0.15740591                                                                       
         19.7   34.378353 652.66095 268.28564  1742.7242 0.022391615 0.020875372  21.766253        1.0  1.0372723 0.97337717  1748.9376  22.256006   2.64208  -0.0009326339 0.00046821448  1742.8691   -0.012459485    0.0031342353   -1.4913793  152.4243   -15.42692 1518m152    1 1518m152w1o0009916e009   14       1            0          0     9       1 58086.965  58097.18 58092.074  14.396929  0.013561307                                                                       
         19.8   36.533314 657.77783 253.49124  1125.6653  0.03405511 0.032803517  21.619894        1.0  1.7106371  0.8860397  1121.4884    22.0952  2.643419   0.0019447207  0.0007091629  1125.6644   0.0029709763    -0.017844377   -1.8392234   152.436   -15.42298 1518m152    1 1518m152w1o0009991e009   13       1            0          0     9       1 58086.965  58097.18 58092.074  14.871477  0.020855548                                                                       
         19.9    37.88403  651.4429 261.02444   268.2933  0.14153449  0.13516267  20.989847        1.0  0.7187307 0.77415854  263.48306  21.451538 2.6392894   0.0026737452  0.0028592173   268.3889    0.024203274    -0.010974255   -1.5801423 152.43005  -15.427835 1518m152    1 1518m152w1o0039066e009   14       1            0          0     9       1 58086.965  58097.18 58092.074  16.428476  0.085116185                                                                       
