         20.8    41.69935  162.9209 100.327095  1036.2781  0.14049152  0.13917261   76.06143 0.99999994  0.2567326 0.97722375  1048.7426  78.118935 2.9193094  -0.0004659891   0.002717734  1036.2479  -0.0021752263    0.007962157     -1.9915115  11.095328 -29.429354 0102m288    2 0102m288w2o0002008e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  14.961309  0.07983513                                                                       
         20.9   50.276512 191.73837  110.48607  291.01593  0.47530642  0.48181438   73.82302        1.0  0.6418414  0.8686296  294.44733   75.89729 2.9212766    0.013713181    0.00998107    291.006     0.03822226    0.010390488     -1.5321637   11.08625   -29.4074 0102m288    2 0102m288w2o0026121e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.340208  0.28156948                                                                       
        20.10   50.658997 184.13904  126.24956  259.13712  0.55293214   0.5514228   75.59627        1.0  0.3487836 0.98510844  262.73505   77.70446  2.918802 0.000112473965   0.010933518  259.11432     0.07491802    0.023765026     0.28441995  11.072475 -29.413284 0102m288    2 0102m288w2o0002284e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.466175   0.3262079                                                                       
        20.11   54.256382 190.59377  101.42682  211.44675   0.6679349   0.6773413   74.32863 0.99999994  0.5926629  0.9845703   209.2333  76.352936 2.9219894 -0.00029671192   0.012839885  211.42624   -0.014313358     0.01495225     -1.8393143  11.094199 -29.408226 0102m288    2 0102m288w2o0037842e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  16.686998  0.39866248                                                                       
        20.12    54.38167  156.7276  100.69009   463.6784  0.30955145   0.3138191   75.74698        1.0  0.7627901 0.94101435  477.64386    77.8043 2.9202967  -0.0091766715   0.006249318   463.5714   -0.029839579   -0.015383292     -2.0140984  11.095047 -29.434086 0102m288    2 0102m288w2o0001933e009   21       1            0          0     9       1 57918.848   57925.2 57922.023  15.834457  0.17897055                                                                       
        20.13   54.404255 161.71988  127.14909   274.5566   0.5539526   0.5579014   81.27883  1.0000002 0.72966665  0.7912874  286.22144   83.46977 2.9187872  -0.0026260018   0.011192334  269.66107     0.74913156    -0.18709756     -0.7006358  11.071816 -29.430412 0102m288    2 0102m288w2o0001997e009   18       1            0          0     9       1 57918.848   57925.2 57922.023   16.40342   0.3313341                                                                       
        20.14    59.03564 190.85953 123.822174  254.12459   0.5477448  0.55022514   73.89642        1.0 0.83928776  0.9909858  251.81192   75.99958 2.9181077   -0.000649631     0.0108153  254.10504  -0.0039512147   -0.010398648     0.15419732  11.074564  -29.40814 0102m288    2 0102m288w2o0002361e009   20       1            0          0     9       1 57918.848   57925.2 57922.023  16.487383  0.32509872                                                                       
        20.15   62.776867 161.04572   130.3842  234.71815  0.62994266  0.64741725   79.63924        1.0 0.44546142  0.8227045  225.65477  81.849945  2.919692   -0.011867464   0.013037514  235.81358   -0.051125705    -0.41202682      -0.638173  11.068983 -29.430943 0102m288    2 0102m288w2o0001983e009   17       1            0          0     9       1 57918.848   57925.2 57922.023  16.573633  0.38358864                                                                       
         21.1    6.224386 173.23721  108.97567   102.1802  0.37000734  0.37478867   21.63049        1.0  1.7781279  0.9675119  101.20293  22.126026 2.6413064   0.0073851347   0.007896383 102.155136     0.10622655    0.047610708      0.2395008  11.087684  -29.42152 0102m288    1 0102m288w1o0026006e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  17.476583  0.23336765                                                                       
         21.2   21.680897 179.17294  116.67202  153.82932  0.24305007  0.24644133  21.119598        1.0 0.73264503    0.99453  153.69969  21.593758 2.6434073   0.0034297109  0.0049706516  153.82657    0.005826888  -0.0028016188    -0.29561192  11.080901 -29.417028 0102m288    1 0102m288w1o0002133e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.032402  0.15001066                                                                       
         21.3   23.002348 167.27159  116.84876   867.3839 0.045544427 0.045585122  23.068892        1.0  0.3319164 0.98452204   856.6951  23.575684 2.6425467  0.00044989586  0.0009960613  867.26416    0.008746318   -0.003941783     0.10244906  11.080815 -29.426119 0102m288    1 0102m288w1o0001986e010    9       1            0          0    10       0  58084.76  58090.72 58087.742  15.154471 0.028883008                                                                       
         21.4   33.371506  162.7524 105.524796  303.41876    0.125059  0.12917994  21.850471  0.9999999  0.6812717  0.9340089  295.90833  22.339281 2.6454058  -0.0018233657  0.0026148655   303.3306   0.0061515747   -0.017081471   -0.041807756  11.090772  -29.42951 0102m288    1 0102m288w1o0001941e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  16.294893  0.07832403                                                                       
         21.5     34.3738  178.9992  100.01677  330.82413 0.113977686  0.11801804  21.904207  0.9999999 0.35621384  0.9941801  336.80963  22.394846 2.6394265   0.0017448068  0.0024661925  330.81976   0.0021345122   0.0026527366    -0.64327544  11.095505 -29.417072 0102m288    1 0102m288w1o0002132e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  16.201008  0.07199304                                                                       
         21.6    34.70527 160.95421  112.88427   509.8807  0.07450681  0.07643613  21.567362        1.0  0.8576773  0.9726688   506.4176   22.05043  2.639991   0.0023196936  0.0015377926   509.8833  0.00027834054  -0.0012285397    0.041131802  11.084329 -29.430922 0102m288    1 0102m288w1o0001914e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  15.731329  0.04595278                                                                       
         21.7    35.18499 172.81781  98.446976  121.55192   0.3075207  0.31487912  21.246902 0.99999994  0.4520626  0.9597082  127.44542  21.734488 2.6444938   -0.008855343  0.0064239237 121.579834    0.121906124    0.046932433    -0.62439585  11.096918 -29.421785 0102m288    1 0102m288w1o0002060e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.288095   0.1917525                                                                       
         21.8   39.084846 163.45901  121.32171  693.63385 0.054739837 0.056310445   21.69954        1.0 0.47177354  0.9778981   699.7897  22.193037  2.646343  -0.0022056103  0.0011366245  693.50354     0.01565988    0.011303759    -0.18882883  11.076916 -29.429052 0102m288    1 0102m288w1o0001942e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  15.397174 0.033977076                                                                       
         21.9   40.601215 169.11989  125.33993  143.76157  0.26417407  0.27291203  21.503733  0.9999999  0.4771472 0.92699224   139.9993   21.98088 2.6429965   0.0037050247   0.005418398   143.7597  -0.0012594523   0.0005869998    -0.13120045 11.0733595 -29.424751 0102m288    1 0102m288w1o0002011e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.105892  0.16363123                                                                       
        21.10    41.86247 163.05832  100.11436   632.4091  0.05951773  0.06125703   21.93198 0.99999994  1.0579554  0.9781246  625.95483   22.42881 2.6400235   0.0032520294  0.0012973674   632.3936   0.0037694094    0.005337795    -0.63549757  11.095514 -29.429249 0102m288    1 0102m288w1o0001940e010   11       1            0          0    10       0  58084.76  58090.72 58087.742  15.497504 0.037668537                                                                       
        21.11   43.730213 189.32552 110.007324  189.11082  0.19413325  0.19819151  20.533766        1.0  1.2610734  0.9361608  186.49535  20.999554  2.642408   0.0112864375  0.0040940163  189.09688     0.02331073  -0.0019890852    -0.44174656  11.086684 -29.409239 0102m288    1 0102m288w1o0002266e010   13       1            0          0    10       0  58084.76  58090.72 58087.742  16.808208 0.118356496                                                                       
        21.12    49.89799 184.29091 125.797104  109.53356  0.33705372  0.33723742  21.107868 0.99999994  0.8588792  0.9347098 109.121086   21.58529 2.6433659    0.001699388  0.0071451818 109.528366   -0.035596587    -0.04682519    -0.85651857  11.072871 -29.413166 0102m288    1 0102m288w1o0002190e010   12       1            0          0    10       0  58084.76  58090.72 58087.742  17.401133   0.2118781                                                                       
        21.13   51.530235 189.75551  101.95825 120.998955   0.3131769    0.322753  22.286486  1.0000001 0.37718117 0.97976345  119.93373  22.778973 2.6414492  -0.0020467043   0.006916257 120.968254  0.00075292593    0.012952611    -0.79083484  11.093739 -29.408869 0102m288    1 0102m288w1o0002265e010   10       1            0          0    10       0  58084.76  58090.72 58087.742  17.293045  0.20228757                                                                       
