         22.2   12.071237  124.51405 106.780304  296.03876     0.5688329     0.5689042  88.898575        1.0 0.36733392  0.9179268   282.7536   91.30555 2.8881023 -3.8146973e-06   0.011039872  296.05792    0.010211557   -0.024495112   -1.6857109  11.089897  -29.45872 0102m288    2 0102m288w2o0001355e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.321629    0.33640707                                                                       
         22.3   20.703455  134.54536  101.01378  563.95465     0.2968857    0.29420048   87.08712  0.9999999  0.5954793 0.83138037  567.67804   89.47704 2.8866153   0.0026184916   0.005723345   563.9444  -0.0039103287  -0.0015712446   -1.7016277  11.094895 -29.451029 0102m288    2 0102m288w2o0001466e010   13       1            0          0    10       0  58084.76  58090.85  58087.81  15.621889    0.16901387                                                                       
         22.4    33.58549 116.658325  107.09579  246.65184    0.68554056     0.6654855   90.03372  0.9999999 0.47369266  0.9605805  237.64296   92.53769  2.886394  -0.0025082827   0.013793539  247.04556     0.22353998   -0.052560147   -3.2483706  11.089667 -29.464722 0102m288    2 0102m288w2o0028437e010   11       1            0          0    10       0  58084.76  58090.85  58087.81  16.519789    0.41547808                                                                       
         22.5   43.047684 114.242935  100.16841  382.47684      0.429546    0.42987862   86.12592        1.0  1.4341321 0.94432116  365.58017   88.53098 2.8862634    0.011524916   0.008668685  382.64603   -0.099288344    -0.01911939   -3.3475232 11.0957575  -29.46653 0102m288    2 0102m288w2o0001235e010   13       1            0          0    10       0  58084.76  58090.85  58087.81  16.043488     0.2487482                                                                       
         22.6    47.03563  145.91003  106.55113   808.5374    0.21081984    0.20786761    89.0712        1.0  0.4664734 0.96365786    835.171   91.50145  2.887957   0.0027592182   0.004050223  808.49774 -0.00097037747   -0.011262135   -1.8836534  11.089972 -29.442379 0102m288    2 0102m288w2o0001568e010   12       1            0          0    10       0  58084.76  58090.85  58087.81   15.23075     0.1200958                                                                       
         22.7   47.612694  138.31792   91.42232  59579.535  0.0034697875    0.00341567 122.569016        1.0  17.372246 0.99995166   59583.54  125.40608 2.8891375 -0.00010383129  8.619958e-05  59572.402    0.009393158    0.009033195   -2.5446513  11.103285 -29.448095 0102m288    2 0102m288w2o0001484e010   13       1            0          0    10       0  58084.76  58090.85  58087.81  10.562257  0.0022336396                                                                       
         22.8   51.071495 124.642876  123.99845  1695.9271    0.10229741    0.10276529  91.422165        1.0  1.5999618 0.99992824  1687.3063   93.85087 2.8861806   0.0016233325  0.0020160843  1695.9606  -0.0051758117   0.0006448179   -2.5239563  11.074795 -29.458712 0102m288    2 0102m288w2o0001356e010   12       1            0          0    10       0  58084.76  58090.85  58087.81  14.426482    0.05858543                                                                       
         22.9   63.121716  147.29094   92.27288  307.46683     0.5482345     0.5468779   87.03882        1.0  0.7340448  0.5705013  328.57095   89.41455   2.88778    -0.00962168   0.010594876  303.97388      0.4513222        1.07905   -2.7609692  11.102485 -29.441248 0102m288    2 0102m288w2o0001581e010   13       1            0          0    10       0  58084.76  58090.85  58087.81  16.280504    0.31598306                                                                       
         23.1   1.0883067  128.97208  105.53486  176.93102    0.23940422     0.2564023  25.968195 0.99999994 0.87923914  0.8885288  173.36513  26.570406 2.6780975    0.012943208   0.005739066  176.93677  -7.868746e-05    -0.01247305   -1.5784078  11.090963 -29.455309 0102m288    1 0102m288w1o0001561e011    6       1            0          0    11       1   58285.8  58289.27 58287.535   16.88049    0.16051298                                                                       
         23.2   16.640268   134.2479  108.56593  116.49482    0.36506203    0.37397867   24.68214        1.0 0.66309357 0.85316503  113.57616   25.26242  2.679867     0.01670456   0.008564799  116.47216    0.032252416   -0.022145005    -1.675611  11.088274 -29.451296 0102m288    1 0102m288w1o0030675e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  17.334234    0.23357642                                                                       
         23.3    19.36171  134.46788  101.69947   370.1599   0.117330454    0.11690887  24.671213        1.0  0.8233789 0.82355225  393.12753  25.250467 2.6807866   0.0037310123  0.0024201788   370.0823    0.013928301  -0.0078076655   -1.7727001  11.094295 -29.451092 0102m288    1 0102m288w1o0001638e011    8       1            0          0    11       1   58285.8  58289.27 58287.535  16.079027   0.072471894                                                                       
         23.4   19.830769  123.21629  101.34978  129.50372    0.32653314    0.33649063    24.2876  0.9999999 0.90494937 0.85693586  117.41174  24.861773 2.6788926    0.008704901  0.0070186094  129.52138    0.010819688     0.08561849   -1.4665875  11.094668 -29.459682 0102m288    1 0102m288w1o0026083e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  17.219294     0.2060619                                                                       
         23.5    28.15856 118.930626  103.21445  112.78046     0.3852329    0.38807476  24.507624  1.0000001 0.69646645  0.8665714  98.996574  25.064463 2.6761336   -0.007532954   0.008142971  112.91566    -0.07173127    0.002298588   -1.3516151  11.093059 -29.462965 0102m288    1 0102m288w1o0026075e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  17.369415    0.23975722                                                                       
         23.6   37.885868  128.22691   92.13084  134.24121     0.3157027    0.32351017  23.742664        1.0  2.0760903  0.5096167  137.28603  24.302588  2.676822  -0.0018874407   0.006354508  134.62805      1.0620596     0.04977123     -1.69895  11.102724 -29.455807 0102m288    1 0102m288w1o0001560e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  17.180285    0.19407022                                                                       
         23.7    41.14734 115.646996  98.783714   130.8692    0.33703458    0.35068598  24.899115 0.99999994 0.49921575 0.76452404  119.20774  25.441355 2.6791031   -0.004813075   0.006889086  131.00102    -0.16151105     0.01479219   -1.2676963  11.096964 -29.465448 0102m288    1 0102m288w1o0026073e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  17.207907    0.20911978                                                                       
         23.8   42.570343 113.998344 101.400375  195.37033    0.22272365     0.2257764  24.353603        1.0 0.38308936  0.8918072  183.00221  24.902037 2.6777704   0.0034327507  0.0044682994  195.37448   -0.014907103    0.024944408   -1.2145779  11.094679 -29.466722 0102m288    1 0102m288w1o0001362e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  16.772854     0.1360485                                                                       
         23.9   46.884125  145.83722  106.91314   676.3564   0.062900685    0.06487564   24.19893        1.0  1.2237954   0.952528  669.59503  24.755402  2.675789   0.0038553476  0.0013273191  676.37024   -0.004360626  -0.0028178755   -2.0301833  11.089655 -29.442436 0102m288    1 0102m288w1o0001763e011   10       1            0          0    11       1   58285.8  58289.27 58287.535  15.424561   0.038862433                                                                       
        23.10    47.30599  138.29068   91.53793   63436.03  0.0010623918   0.001100358    49.5907 0.99999994  186.67943 0.99997306    63478.5  50.467243 2.6802542 -0.00049984455 3.8463033e-05    63436.4    0.008059219   -0.013919339   -2.0519345  11.103184 -29.448118 0102m288    1 0102m288w1o0001667e011    9       1            0          0    11       1   58285.8  58289.27 58287.535   10.49416  0.0008487527                                                                       
        23.11   51.733116   124.3838  124.18444  1756.7283    0.02574665   0.026348589  26.030355        1.0  2.0543034  0.9997987  1773.8087  26.589014 2.6790733  -0.0020406842  0.0005464666  1757.0591    0.012912119    0.003063559   -0.9863055  11.074633  -29.45891 0102m288    1 0102m288w1o0001500e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  14.388239   0.016089119                                                                       
        23.12   62.825912  115.73161  87.161415   327.3268    0.13415194    0.13306646  24.549303        1.0 0.82485104  0.9642128  318.70316  25.116585 2.6775897 -4.4703484e-05  0.0027533404   327.3203  -0.0016285125  -0.0038786011   -1.1436508  11.107159 -29.465322 0102m288    1 0102m288w1o0001397e011    9       1            0          0    11       1   58285.8  58289.27 58287.535  16.212545    0.08158276                                                                       
