        22.13   55.998245  358.7515 1552.3289  472.16928  0.37861398  0.35900038    92.4503        1.0 0.59913945  0.9295521  459.54816   94.93197 2.9017587  -0.0047778487   0.007367512  471.77872   -0.013427335    0.029941095  -3.6602392 158.72766  -12.623018 1591m122    2 1591m122w2o0004443e010   10       1            0          0    10       0 58250.617 58261.676  58256.15  15.814755    0.215367                                                                       
        22.14   60.598927  390.5838 1561.5988  1923.2538  0.09082985  0.08468457   90.93334        1.0  0.7975637 0.99917024  1924.1503   93.47503   2.90307  -0.0020831823  0.0017606607   1923.158   -0.008885269   -0.008863531   -4.322306 158.72044  -12.598693 1591m122    2 1591m122w2o0004849e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  14.289908  0.05137299                                                                       
        22.15    61.27351 358.72208 1556.2488  264.83533   0.6700607   0.6305913   92.38825        1.0  0.4671348 0.87184244   258.9468  94.912994  2.901091    -0.00845933   0.013332715   259.4361     0.59055823     0.34627244  -3.3510678  158.7246  -12.623035 1591m122    2 1591m122w2o0004444e010   10       1            0          0    10       0 58250.617 58261.676  58256.15   16.44256   0.3953553                                                                       
        22.16    64.30957  361.9103 1561.5746  293.12347  0.59281784  0.56963587  91.585236  0.9999999  0.4595437 0.94019127  288.92133   94.09762 2.9018052    0.013220251   0.012294254  293.12686    -0.00225686  -0.0024189304  -2.7843838 158.72043  -12.620594 1591m122    2 1591m122w2o0004480e010    9       1            0          0    10       0 58250.617 58261.676  58256.15  16.332373   0.3509682                                                                       
         23.1  0.11364453 377.29214   1543.98  255.37537  0.18709767  0.17210871  25.723465        1.0   0.931317  0.9996817  251.99332   26.32208 2.6584432    0.007560909   0.003787948  255.36336    0.008142342   -0.000849057  -1.6239966 158.73422  -12.608867 1591m122    1 1591m122w1o0005063e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  16.482052  0.10973621                                                                       
         23.2    34.59685  364.9479 1546.2144   578.5096  0.08296613  0.07683543   26.31855        1.0  0.5871047 0.98840064   584.7317   26.93649 2.6589878  0.00028425455  0.0016635009   578.4999  -0.0025908763   0.0042073894  -1.8254981 158.73245  -12.618292 1591m122    1 1591m122w1o0004890e011    8       1            0          0    11       1 58459.074  58462.15 58460.613  15.594224 0.049428277                                                                       
         23.3   42.469128  385.9412 1556.8131  117.17616  0.41137195  0.37628844  25.836538        1.0 0.65252995 0.84584343  119.26739  26.434334  2.658583  -0.0031483173   0.008160837 117.187294    -0.02437575    0.036660083  -2.1094952 158.72418  -12.602244 1591m122    1 1591m122w1o0032962e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  17.327902  0.24339423                                                                       
         23.4    43.57421 378.82135 1559.7673  296.20096  0.16555382  0.15647158  27.144371  1.0000001  0.8175409  0.8624007  307.86203  27.744728 2.6598582   -0.002194047  0.0033831596  296.13177    0.004731939   -0.006515984  -2.2052672 158.72186  -12.607679 1591m122    1 1591m122w1o0005093e011    8       1            0          0    11       1 58459.074  58462.15 58460.613  16.321033 0.099778734                                                                       
         23.5   43.800217 370.82663 1529.4517   169.4417  0.30161154   0.2803964    27.7668        1.0  0.8730544 0.99763525  157.65681  28.398273 2.6626189    0.002675593   0.005915364  169.52864     0.06290019    0.044651646  -1.5774456 158.74559  -12.613822 1591m122    1 1591m122w1o0004971e011    7       1            0          0    11       1 58459.074  58462.15 58460.613   16.92745   0.1795409                                                                       
         23.6   43.925827 367.39313 1556.4978  130.86443   0.3699286    0.346254  26.308886        1.0  0.8274509 0.95519006  136.50313  26.910383  2.664208    0.005960226   0.007347841  132.78676      0.5855505     0.22965948  -2.0327663 158.72441  -12.616412 1591m122    1 1591m122w1o0004929e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  17.207947  0.22128968                                                                       
         23.7   49.673695 359.47836 1546.7473  256.38983  0.18951249  0.17936745  26.309286  1.0000001 0.58997095  0.9268075  260.09308  26.909088 2.6618695   -0.007139802  0.0037947048   256.4113    0.011573114  7.4661846e-05   -1.311853 158.73204  -12.622469 1591m122    1 1591m122w1o0004819e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  16.477749   0.1118057                                                                       
         23.8    50.43982 377.86313 1562.3267  260.96896  0.18516293   0.1727401  26.463398        1.0 0.46502015  0.7808733  264.99252  27.073822 2.6610959   0.0051698685  0.0037346876  260.91983    -0.01107581    0.010223802  -2.0571957 158.71986  -12.608408 1591m122    1 1591m122w1o0005076e011    8       1            0          0    11       1 58459.074  58462.15 58460.613  16.458529  0.11047815                                                                       
         23.9    50.54377  395.6403 1542.3534  200.84346  0.23866302  0.22192174   26.26922        1.0  0.6632036   0.817126    207.754  26.880184 2.6629744    0.006300509  0.0048956014  200.84004   -0.013322812   0.0034190554  -1.3082352 158.73552  -12.594853 1591m122    1 1591m122w1o0027935e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  16.742855  0.14282656                                                                       
        23.10   53.488544 395.65164 1537.4495  1818.9105 0.026786376 0.024955656  27.121395        1.0  1.6691474 0.99722165  1831.7502  27.739061 2.6638286 -0.00030058622  0.0005561619  1819.0604   -0.013656845   0.0126314005   -1.482786 158.73935  -12.594851 1591m122    1 1591m122w1o0005319e011    9       1            0          0    11       1 58459.074  58462.15 58460.613 14.3504715 0.016190352                                                                       
        23.11   54.316406 359.13867 1551.6862   490.3735  0.09736546  0.09128888   26.00581  0.9999999  0.8333168 0.98044914   486.5118   26.61126 2.6609125 -0.00080037117  0.0019452091   490.3319   0.0014261078   -0.010079353  -1.3440821 158.72816  -12.622723 1591m122    1 1591m122w1o0004805e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  15.773683 0.057633553                                                                       
        23.12   54.816605 362.74277 1557.5775 119.866295  0.39698863   0.3742932  26.016476        1.0  0.8661045  0.9269545  119.55877  26.622198 2.6630144   0.0063186884   0.007988457 119.923965     0.01603909   -0.025366481  -1.7111521 158.72356  -12.619963 1591m122    1 1591m122w1o0027850e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  17.303257  0.23946317                                                                       
        23.13   60.882805 390.61853 1561.7018  1942.2037 0.026223939  0.02414365  28.237131        1.0  1.3812008  0.9982912  1939.4944   28.85231 2.6622841  -0.0007687807  0.0005453625  1942.2585   -0.012157955   -0.010250601   -1.948205 158.72037  -12.598666 1591m122    1 1591m122w1o0005254e011    8       1            0          0    11       1 58459.074  58462.15 58460.613 14.2792635 0.015786342                                                                       
         24.1  0.14992261  377.3172 1543.9386   816.9425  0.27458107  0.25552538  114.16433        1.0 0.74876106  0.9755621   816.9892   117.3628 2.9013534  -0.0039773583  0.0053230743  816.01685    -0.02733519     0.07383713  -3.4559455 158.73425  -12.608848 1591m122    2 1591m122w2o0004228e011    9       1            0          0    11       1 58459.074  58462.15 58460.613 15.2195215  0.15272653                                                                       
         24.2   11.058432 376.57028 1547.9398  315.60202   0.6964292   0.6555378  112.67044        1.0  1.3270067 0.87335825  346.63205 115.842636  2.901786  -0.0013808608   0.013412423  318.00424    -0.67307204     0.89785576  -3.9877841 158.73112  -12.609413 1591m122    2 1591m122w2o0004216e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  16.252151  0.40546313                                                                       
         24.3   21.245682  384.5319  1546.794  420.46872  0.53926754   0.5003779  120.39819  1.0000001  1.0432127 0.98044956  442.48444  123.73199 2.9029336   -0.021237254   0.012597701   421.0764   -0.040410504    -0.11717774  -6.1219497 158.73203  -12.603333 1591m122    2 1591m122w2o0004314e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  15.940666  0.31983387                                                                       
         24.4   34.379948 365.02036 1546.1713  1269.0375  0.17485099  0.16490662  115.50195        1.0 0.46897256 0.98568827  1263.5087 118.731346 2.9008956  -0.0013944507  0.0034236186  1268.9976   -0.008304292    0.010099717  -1.0161338  158.7325  -12.618237 1591m122    2 1591m122w2o0004080e011    8       1            0          0    11       1 58459.074  58462.15 58460.613  14.741314 0.099092945                                                                       
         24.5   46.201088 378.34662 1560.7622  542.50854   0.4157464  0.38916785 114.773865        1.0  0.6063473  0.9444826   537.2672  117.89303 2.9028955   0.0023069978    0.00786648   543.9923    0.119321965     0.09899567  -5.7905173 158.72108  -12.608041 1591m122    2 1591m122w2o0004236e011    9       1            0          0    11       1 58459.074  58462.15 58460.613  15.663983  0.23322193                                                                       
