         23.8    33.06959 1997.4362 1147.2776   494.1717 0.083591655  0.08527225  23.679955  1.0000001  0.4382298 0.99810845  494.08575  24.235662 2.6854627 -0.00017660856  0.0017434518  494.18484    0.010659885   0.0053188563   0.049626365  12.065268 -29.544909 0121m303    1 0121m303w1o0024978e011   10       1            0          0    11       1 58286.715 58290.184  58288.45 15.7653055 0.052066684                                                                       
         23.9   37.999477 2022.8726 1147.1707  1093.2231 0.037728935 0.038236294  23.422749 0.99999994 0.42689994 0.98919433  1091.4067  23.971827  2.681374 -0.00042402744  0.0007839353  1093.2573  -0.0036772466    0.002681964    0.13223112  12.065383  -29.52548 0121m303    1 0121m303w1o0025313e011   11       0            0          0    11       1 58286.715 58290.184  58288.45  14.903228  0.02326588                                                                       
        23.10    41.83255 2007.1395 1160.0062 121.650276  0.34268624  0.34615883  23.129656        1.0  1.4742994 0.80631137  117.80591  23.659342 2.6805263  -0.0039126277  0.0068865255  122.30845    -0.36446694    -0.49934697     0.6106257  12.054101 -29.537487 0121m303    1 0121m303w1o0030045e011   11       1            0          0    11       1 58286.715 58290.184  58288.45  17.287218  0.20897655                                                                       
        23.11    42.86781 2017.2014  1131.538   129.1799    0.321898   0.3307236  23.194767        1.0 0.40687856 0.84618354  125.40596  23.721905 2.6847854   0.0076010227   0.006469794  129.32764 -0.00059634703   -0.065911494   -0.30685872  12.079102 -29.529821 0121m303    1 0121m303w1o0034210e011   11       0            0          0    11       1 58286.715 58290.184  58288.45  17.222013  0.19708474                                                                       
        23.12    43.23134 2003.4298 1159.5493  332.14838  0.12247562   0.1254953   23.05967        1.0 0.84622544 0.96142334  327.60358  23.607653 2.6869147  -0.0017188191  0.0024686237  332.24356   -0.044582263   -0.012242145     0.6816165  12.054499 -29.540321 0121m303    1 0121m303w1o0025059e011   11       1            0          0    11       1 58286.715 58290.184  58288.45   16.19667  0.07549955                                                                       
        23.13   45.443455 2024.7238 1139.1747  115.66802  0.36036396  0.36235535   23.30953        1.0  0.6277368 0.91755766  114.12933  23.850441 2.6829238  -0.0017185807   0.007227782  115.71562  -0.0041262214    0.053738125    0.07816205  12.072403 -29.524073 0121m303    1 0121m303w1o0030078e011   10       0            0          0    11       1 58286.715 58290.184  58288.45  17.341967  0.22183481                                                                       
        23.14   45.575314 2025.8069  1145.233 117.222565  0.35415766   0.3589214  22.916193        1.0 0.48177725 0.61002696  121.03499  23.444649 2.6826591   0.0016776323   0.006982702  117.28739    0.018839648    0.025483964    0.26308453  12.067086 -29.523241 0121m303    1 0121m303w1o0030082e011   11       0            0          0    11       1 58286.715 58290.184  58288.45  17.327473  0.21502155                                                                       
        23.15    46.15806 2015.1068 1129.2126  124.41073   0.3313908  0.33914757  23.225182        1.0  1.0913928 0.86742806 123.047646  23.762646 2.6816752    0.017263532  0.0075297765 124.411385   -0.015759224   -0.090003476   -0.26481932  12.081141 -29.531424 0121m303    1 0121m303w1o0025216e011   11       0            0          0    11       1 58286.715 58290.184  58288.45  17.262856  0.20509191                                                                       
        23.16    54.13522 2021.3499   1129.42  140.24539  0.30029595  0.29808822  23.440805 0.99999994  0.5606834 0.96038777  146.55911  23.979715  2.686189   -0.006340623   0.006011085  140.05222    0.011621627   -0.089815244   -0.32764906  12.080963 -29.526655 0121m303    1 0121m303w1o0025293e011   11       0            0          0    11       1 58286.715 58290.184  58288.45  17.132778  0.18319021                                                                       
        23.17   62.447777 1990.9852  1131.417  163.79219  0.25587833  0.26025325  23.766846        1.0 0.91557884 0.99234927  171.14517  24.306479 2.6833777   -0.016238153  0.0057581966    163.928  -0.0014168571    -0.15811297    0.20208377  12.079188 -29.549845 0121m303    1 0121m303w1o0024906e011   10       1            0          0    11       1 58286.715 58290.184  58288.45  16.964268  0.15866418                                                                       
         24.1    2.473504 2010.0023 1144.4705  381.74515   0.5277872   0.5340715 110.796814  0.9999999  1.0532976  0.9529899   406.3922  113.82741  2.931289  -0.0031474233   0.011089397  383.54727      0.1821129    -0.78143084      0.320911  12.067742 -29.535313 0121m303    2 0121m303w2o0022937e011    7       1            0          0    11       1 58286.586 58290.184 58288.387  16.045567  0.32444593                                                                       
         24.2   11.397507 2005.8073 1147.2706     313.21    0.652524   0.6410999  110.23718        1.0 0.64469194  0.9445305   361.1507  113.26936 2.9305172   -0.016725957   0.014668159   314.2714      0.8736422     0.35501608    0.09201923  12.065281 -29.538513 0121m303    2 0121m303w2o0029492e011    8       1            0          0    11       1 58286.586 58290.184 58288.387   16.26041  0.39920172                                                                       
         24.3   19.445192 2014.4403 1149.7239  300.67892   0.6606386   0.6571121  105.98306        1.0  0.5333693  0.9537264  312.66583  108.96736 2.9319487   0.0070996284   0.013303008  301.84045   -0.099690765     0.06477442    0.45347285  12.063134  -29.53192 0121m303    2 0121m303w2o0033595e011    7       1            0          0    11       1 58286.586 58290.184 58288.387  16.304743  0.39984608                                                                       
         24.4   20.541225 2016.1333 1142.0734  563.60284   0.3486533  0.34389943  105.33003        1.0  1.0193013  0.9089182   550.3636  108.33119 2.9285338 -5.0723553e-05  0.0070909997   563.7118     0.13286017    -0.33212793     1.0714594  12.069852 -29.530632 0121m303    2 0121m303w2o0023001e011    9       0            0          0    11       1 58286.586 58290.184 58288.387  15.622567  0.20532303                                                                       
         24.5   24.335596 2015.5593 1138.7479   319.1624  0.62161976   0.6290952  103.76367  1.0000001  1.0746323  0.7892597  289.71204 106.614296 2.9317029  -8.970499e-05   0.011955851  318.84457     0.04278329     -0.7622379     0.9129936  12.072771 -29.531073 0121m303    2 0121m303w2o0022990e011   10       0            0          0    11       1 58286.586 58290.184 58288.387  16.239971  0.36627665                                                                       
         24.6    31.65182 2005.2162  1155.725  281.10284  0.70439553   0.6912677  103.72828        1.0 0.47141975  0.9398008  298.24075  106.66848  2.930714   0.0063994527   0.013799419  281.10382   -0.014806188   0.0027938732     0.9183435 12.0578575  -29.53896 0121m303    2 0121m303w2o0033583e011   10       1            0          0    11       1 58286.586 58290.184 58288.387  16.377836  0.42047352                                                                       
         24.7   31.661615 1997.9427 1147.1998   776.6268   0.2585655  0.25608414  105.98393        1.0  0.7534642 0.99261224   800.1714  108.90404 2.9291992   0.0047624707   0.005264055   776.5916 -0.00034854416   0.0073487535      -0.44038  12.065336 -29.544521 0121m303    2 0121m303w2o0022801e011   10       1            0          0    11       1 58286.586 58290.184 58288.387  15.274469   0.1490974                                                                       
         24.8   38.176987  2022.955 1147.0642  1078.6165  0.18029927  0.18010548 101.699974        1.0 0.48477066  0.9937779  1078.3013  104.58453 2.9281995  0.00041991472  0.0035304849  1078.6005  -0.0038259379   -0.002223984   -0.23793608  12.065476 -29.525417 0121m303    2 0121m303w2o0023081e011   11       0            0          0    11       1 58286.586 58290.184 58288.387  14.917832  0.10267625                                                                       
         24.9   40.214363 2020.5532 1154.1996  329.57764  0.60212356   0.5955578   106.0975        1.0  0.8928289  0.9716695   368.4963  109.06464 2.9311826   -0.013069093   0.012702828  329.14166      0.1021075     0.12463615    -0.5530277  12.059211 -29.527246 0121m303    2 0121m303w2o0029539e011    8       0            0          0    11       1 58286.586 58290.184 58288.387  16.205105  0.36240482                                                                       
        24.10   41.595654 1998.6193 1155.7164  522.70874  0.37716582  0.37492758 105.468994        1.0  1.6516535  0.9782637   508.6638 108.514946 2.9318068   -0.015945375   0.008191732   522.4338  -0.0013821861     0.04347957     1.4561847  12.057859 -29.543997 0121m303    2 0121m303w2o0022812e011   10       1            0          0    11       1 58286.586 58290.184 58288.387   15.70435  0.22212109                                                                       
        24.11   48.301228 2003.1588 1161.4197  484.54553   0.4168147   0.4151787  107.46814        1.0  0.5720386 0.95684814  485.58795  110.40883 2.9315705   0.0005053878   0.008232588  484.51523     0.00935597    0.013549068     1.7672096  12.052856 -29.540525 0121m303    2 0121m303w2o0022859e011    8       1            0          0    11       1 58286.586 58290.184 58288.387  15.786663  0.24487655                                                                       
