         23.1  0.58469385 1641.8817 172.36972  379.62997  0.100898445   0.10354984  21.560526        1.0  0.5865358 0.95893997   384.3727  22.061666 2.6915603  -0.0014423728   0.0020268173   379.6824   -0.007684447    0.007802235  -2.2335026 18.408237 -31.328724 0176m319    1 0176m319w1o0022435e011   13       1            0          0    11       1 58290.645  58294.11  58292.38    16.0516   0.06172919                                                                       
         23.2   18.288635 1639.1622 166.44893  172.67245   0.22311972   0.22695872   21.66972        1.0  0.5757246  0.6485207  176.32008   22.17941 2.6924424   0.0082009435    0.004698789   172.6852    0.010671364   0.0136991255   -2.321913  18.41355 -31.330769 0176m319    1 0176m319w1o0036625e011   13       1            0          0    11       1 58290.645  58294.11  58292.38  16.906942   0.13697784                                                                       
         23.3   30.344767 1631.9666 177.59566    88.0076   0.43489927   0.44609052  21.305399 0.99999994  0.7511016 0.78047043  104.41519  21.799353 2.6913958    0.010040522   0.0089928955   88.00754    0.030902492     0.01475532  -2.2470384 18.403627 -31.336325 0176m319    1 0176m319w1o0038294e011   13       1            0          0    11       1 58290.645  58294.11  58292.38    17.6387   0.26816455                                                                       
         23.4   34.213665 1632.6571 164.10692   9738.097 0.0044816704 0.0046056625  27.482943        1.0 13.3859005  0.9963769   9754.823  28.059223 2.6911223   -0.000502944  0.00011553254   9737.143   -0.008796224   0.0017533671  -2.3770611 18.415684 -31.335726 0176m319    1 0176m319w1o0022299e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  12.528815 0.0030642333                                                                       
         23.5   37.816525 1649.7632 183.76422  141.72057    0.2643946    0.2774731  21.402225        1.0  0.6613429 0.95927566  147.84558  21.900194 2.6912987    0.007982075   0.0055361744  141.74796  -0.0038759068   -0.010930282   -2.252594    18.398 -31.322763 0176m319    1 0176m319w1o0022521e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  17.121418   0.16522849                                                                       
         23.6   39.906834 1647.8601 159.37737  449.64655   0.08605231   0.08882871  22.131683 0.99999994 0.60066617 0.94991815  442.94034   22.64995 2.6918004   0.0014696717   0.0017986597   449.6824   -0.003488107    0.010707043  -1.7835295 18.419817  -31.32409 0176m319    1 0176m319w1o0022496e011   11       1            0          0    11       1 58290.645  58294.11  58292.38  15.867822   0.05348335                                                                       
         23.7   43.408157 1636.3048 157.75595  132.10797    0.2873682   0.29412267  21.739853  1.0000001  0.6389796  0.6364572  134.82294  22.270405 2.6921642  -0.0035200715   0.0060285823  132.08679   -0.013862236   0.0062898644  -2.2618916 18.421339 -31.332905 0176m319    1 0176m319w1o0022348e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  17.197678   0.18030965                                                                       
         23.8    49.74625 1633.6455 188.71786  294.04395   0.13109498   0.13244411   22.06334  0.9999999 0.41586977 0.95361793  284.97757  22.578272 2.6931043    0.005068898   0.0027755897  294.04697   -0.012222787   -0.010753913  -1.9500421 18.393671   -31.3351 0176m319    1 0176m319w1o0022313e011   11       1            0          0    11       1 58290.645  58294.11  58292.38   16.32897   0.08162077                                                                       
         23.9   49.892876  1637.995 190.30566  283.28427   0.13349362   0.13586426   21.36162        1.0  1.2939575  0.9127008  280.10226  21.863264 2.6904612  -0.0030667186   0.0027463594  283.27942  -0.0021365213    0.004740354  -2.0039508 18.392225 -31.331785 0176m319    1 0176m319w1o0022383e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  16.369444   0.08202788                                                                       
        23.10   50.065277 1646.2864 190.20369  480.25534  0.078499176   0.08099424  21.466455        1.0 0.42447418  0.9558802   485.2834  21.973837 2.6915133  -0.0007277131   0.0016316277  480.24915    0.009057454   0.0048190015  -2.1463802 18.392265 -31.325453 0176m319    1 0176m319w1o0022475e011   13       1            0          0    11       1 58290.645  58294.11  58292.38   15.79632  0.048562612                                                                       
        23.11   52.219128 1658.2673 181.99693  160.82956   0.23365578   0.23698322  20.914043        1.0 0.72100997  0.9877556  163.95772  21.410976  2.690025  -0.0043587685    0.004684999  160.83752     -0.0331029    0.013630594  -2.3296719 18.399529  -31.31626 0176m319    1 0176m319w1o0022609e011   13       1            0          0    11       1 58290.645  58294.11  58292.38  16.984085    0.1419916                                                                       
        23.12   56.096104 1631.5985 154.88576   166.8075   0.23238608   0.23321143  21.651733 0.99999994 0.70565337 0.77455693  181.30605  22.175154 2.6917691   0.0016176701    0.004634515  166.79724   -0.015127405  -0.0076365904   -2.079253 18.423937 -31.336485 0176m319    1 0176m319w1o0022284e011   11       1            0          0    11       1 58290.645  58294.11  58292.38  16.944462   0.14172891                                                                       
         24.1   0.5592976 1641.7506 172.36017  1026.9897   0.17956078   0.17914848   97.75596        1.0  0.8989415 0.98360264     1023.5  100.59722   2.94474  -0.0024997592   0.0035631277   1027.022  -0.0068905554    0.010277723  -4.2734356 18.408247 -31.328823 0176m319    2 0176m319w2o0019952e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  14.971085  0.103661716                                                                       
         24.2   20.657026 1640.0928 165.24113    322.673    0.5757715   0.57132083   97.01922        1.0  0.6115692  0.7804407  325.61887   99.76147 2.9427063    0.016326368    0.012105793  322.66522    0.007231955    0.009216855   -4.194928 18.414623 -31.330051 0176m319    2 0176m319w2o0019918e011   11       1            0          0    11       1 58290.645  58294.11  58292.38  16.228094    0.3368604                                                                       
         24.3   34.439335 1632.6078 164.03946   9291.475  0.020588629   0.02056261 101.786354        1.0  2.1268163  0.9957665   9280.077 104.600945    2.9428  -0.0010181069   0.0004103621   9291.487   -0.008220129   0.0007489428  -3.3027935 18.415745 -31.335762 0176m319    2 0176m319w2o0019835e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  12.579788  0.011894486                                                                       
         24.4   39.839478 1648.2731 159.60297   677.9533   0.27594134   0.27038538   97.23977        1.0 0.46207833 0.96055216  681.22516  100.04193  2.945176    0.005807817    0.005316351   677.9016    0.006725558   -0.010416566  -2.7451885 18.419613 -31.323774 0176m319    2 0176m319w2o0020024e011   11       1            0          0    11       1 58290.645  58294.11  58292.38  15.422001   0.15680988                                                                       
         24.5   43.761745 1636.1993 157.65804   523.3553   0.34886128   0.34905028   94.62614        1.0 0.55565625  0.8337819  541.66174   97.39181  2.944263    -0.00326401   0.0065776478  523.35254    0.009165106    -0.02781447  -3.4766269 18.421429 -31.332985 0176m319    2 0176m319w2o0019871e011   13       1            0          0    11       1 58290.645  58294.11  58292.38  15.703009   0.19849052                                                                       
         24.6   46.820965 1625.8275 166.62524  398.36093   0.46553057   0.45363402    96.3703        1.0 0.71385777 0.36073357   397.4472   99.24308 2.9443762  -0.0044872165    0.009003021  400.64178    -0.22694577    0.072887555  -2.4496706 18.413475 -31.340956 0176m319    2 0176m319w2o0034835e011   12       1            0          0    11       1 58290.645  58294.11  58292.38  15.999309   0.26796982                                                                       
         24.7   48.292892 1638.2341 189.76128   409.2163   0.47194538    0.4570807  100.34312        1.0 0.76528555  0.9306822   448.3582  103.12354 2.9434438   -0.011757433    0.009627792  405.51767    -0.99784887      0.0831579  -4.8937783  18.39271   -31.3316 0176m319    2 0176m319w2o0019893e011   11       1            0          0    11       1 58290.645  58294.11  58292.38  15.970118   0.27176827                                                                       
         24.8   51.049976 1658.1484 181.33455  260.97076    0.7135008    0.7069149  95.782234  0.9999999  0.2627979 0.99556047  283.87225   98.48761 2.9438987    0.009442985    0.013788626  260.90677   -0.013294958      0.0262475  -2.7356749 18.400122 -31.316347 0176m319    2 0176m319w2o0034913e011   13       1            0          0    11       1 58290.645  58294.11  58292.38   16.45852   0.41798463                                                                       
         24.9   51.781338 1646.7477 190.72734  424.44373   0.44729477   0.44517192   98.60812        1.0  0.8936894 0.93191355   448.9353  101.34746   2.94392  -0.0022773743    0.008794288   424.2777      0.2171359    -0.18431771   -4.315889 18.391794 -31.325104 0176m319    2 0176m319w2o0020008e011   13       1            0          0    11       1 58290.645  58294.11  58292.38 15.9304495    0.2569328                                                                       
