        21.11   50.208897  524.7251 658.66925  1495.8523   0.02525704  0.024114264  20.940266 0.99999994  0.8762676  0.9706435  1505.4777   21.40703 2.6643298   -0.0014650822  0.00051353825  1495.7357   -0.005535713   -0.007750688   -3.1164434 158.56363  -14.010834 1582m137    1 1582m137w1o0007563e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  14.562778   0.01520012                                                                       
        21.12   52.406456  538.9792 665.60596   157.6606   0.24336904   0.22965257  21.433226        1.0  0.7876953 0.93278134  153.07631  21.920315 2.6637847     0.005672872   0.0051140827   157.5248    0.007249905   -0.024612952   -2.0639644 158.55815  -13.999952 1582m137    1 1582m137w1o0007770e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  17.005692    0.1485203                                                                       
        21.13   52.590076 554.33887 636.00714   111.9626   0.33194527   0.31542227  20.456833  1.0000001 0.99112344   0.741177  121.36374  20.940523 2.6610801    -0.008787274    0.006903014  111.98679   -0.038802154     0.06138372   -1.9502712 158.58144  -13.988192 1582m137    1 1582m137w1o0007958e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  17.377317   0.20062907                                                                       
        21.14    72.34565  556.5903  627.5625  337.62308   0.11519911   0.11053369  21.544983        1.0  0.5962627 0.95782614  332.83588  22.031254 2.6662893   -0.0011490583    0.002306177  337.60904  -0.0030168302    -0.01729755   -1.5962378 158.58809  -13.986464 1582m137    1 1582m137w1o0007998e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.178919  0.069379136                                                                       
         22.1    0.980199 538.58685 646.26166  976.83813   0.17933694   0.16678733   88.59681        1.0 0.41970217  0.9528775   949.9814   91.04182 2.9089105     0.005590141   0.0033848833  976.93353   -0.010647401    0.005198684   -5.3627744 158.57338  -14.000234 1582m137    2 1582m137w2o0006630e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  15.025443  0.098744944                                                                       
         22.2    12.38649   534.688 643.98816  433.60257   0.39981267    0.3789731   88.08002  1.0000001  0.4789183  0.8344721  439.35422   90.50822 2.9067914    -0.009674847    0.007825735  434.15668   -0.019963834    -0.13819979   -6.2362432 158.57518   -14.00321 1582m137    2 1582m137w2o0006586e010   12       1            0          0    10       0  58250.49 58261.676 58256.082   15.90727   0.22366245                                                                       
         22.3   26.532114   531.695 653.50696  300.29877    0.5835872   0.55199206   89.28953        1.0 0.94486505  0.7793368  302.55444  91.711555  2.910001     0.008718669    0.011218203  300.24768   -0.015719477    -0.04929655   -5.2402654 158.56769  -14.005506 1582m137    2 1582m137w2o0026424e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.306116    0.3328805                                                                       
         22.4   30.614738  527.3225  645.3294  309.56055    0.5579515    0.5263766   89.38772  0.9999999  1.1318268   0.440931  299.29398   91.94885 2.9092135     0.011120498    0.011155049  309.54645   -0.003359668   0.0051902556    -7.347934 158.57413  -14.008838 1582m137    2 1582m137w2o0032782e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.273136    0.3226911                                                                       
         22.5   32.021088  543.5389  636.1142  298.10742    0.5868574    0.5477216   88.83511        1.0 0.74889207 0.38300464  324.35828   91.31914 2.9076917   -0.0012810826    0.011092283  297.97592   0.0020327966      0.6778141   -7.3047647 158.58136  -13.996442 1582m137    2 1582m137w2o0032835e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.314068   0.33366838                                                                       
         22.6   33.593697  550.6022 646.79144  1229.0779   0.14065807   0.13183872   90.54392        1.0   0.614095 0.98113674  1197.4191   93.06081  2.908325    7.456541e-05   0.0027568329  1229.1027    -0.00781791   -0.005564485   -4.6851344 158.57295  -13.991056 1582m137    2 1582m137w2o0006770e010   10       1            0          0    10       0  58250.49 58261.676 58256.082 14.7760515  0.080129385                                                                       
         22.7    33.94946  532.5862  657.4549  253.56927   0.69395304    0.6525459    90.1327        1.0 0.63462013  0.8297586  253.87875   92.56747 2.9103818     -0.01748842    0.014562848  255.78265     0.30173331     0.34909788     -4.71392 158.56458  -14.004828 1582m137    2 1582m137w2o0037374e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.489758    0.4035409                                                                       
         22.8   37.554585 547.29785 656.90765  420.38565   0.41269583    0.3842889   88.11974 0.99999994 0.55777174  0.9556231  419.47028   90.56721 2.9069662    0.0015617609    0.007855822   420.3804     0.01216681    0.005534469   -4.4167104 158.56499   -13.99359 1582m137    2 1582m137w2o0006720e010   12       1            0          0    10       0  58250.49 58261.676 58256.082   15.94088   0.23101225                                                                       
         22.9    41.97669  524.9418  653.7836  296.32254    0.5930273    0.5712941  91.373535        1.0 0.63497066  0.5385816  296.74164   93.81555 2.9069378     -0.00879848    0.011971758    292.218    -0.13522363      1.0021275    -5.710646 158.56747  -14.010664 1582m137    2 1582m137w2o0006463e010   11       1            0          0    10       0  58250.49 58261.676 58256.082   16.32059     0.346057                                                                       
        22.10   42.914314  544.2245 632.08417   9107.245  0.019963905  0.018976592   95.61695  1.0000001  1.8973502 0.99734735   9146.104   98.14941 2.9064956   -0.0010095835  0.00040015072   9105.893     0.00581909   0.0024312718    -8.424291 158.58453 -13.9959135 1582m137    2 1582m137w2o0006694e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  12.601532 0.0113995895                                                                       
        22.11   47.332836 524.23553  636.7592  517.19604   0.36801717   0.33207005  95.287025        1.0 0.51439416  0.6682658  506.93066   97.78455 2.9078782   -0.0015146732     0.00705229  517.09973    0.008506469   -0.011937699   -6.7919908 158.58087  -14.011187 1582m137    2 1582m137w2o0006450e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.715862    0.2023441                                                                       
        22.12   49.113598  556.2255  645.6561  270.62064    0.6435621   0.61344004  90.705635  0.9999999 0.50329995 0.78288895  225.83762   93.19673 2.9088335     0.012170613     0.01318223  270.68478    0.011257409   -0.008319242    -5.180555 158.57384   -13.98676 1582m137    2 1582m137w2o0026499e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.419098   0.37854016                                                                       
        22.13    49.82697 527.78253   661.249  247.04047    0.6905862   0.64440924   89.73498  0.9999999  0.3499848  0.6578754   242.9328   92.27076 2.9078758     0.010896623    0.014328038    247.012     0.19812748     0.03404487    -4.000957 158.56158  -14.008501 1582m137    2 1582m137w2o0026414e010   10       1            0          0    10       0  58250.49 58261.676 58256.082   16.51808    0.4132457                                                                       
        22.14   49.908386  524.7696  658.5546  1348.2437   0.12623118   0.11781892  85.466324 0.99999994  0.6529353 0.94648325  1337.3112   87.82559 2.9095123   -0.0040642023   0.0023197804  1346.5436   0.0030658278     0.06804452    -4.495825 158.56372  -14.010799 1582m137    2 1582m137w2o0006464e010   13       1            0          0    10       0  58250.49 58261.676 58256.082  14.675579   0.06891815                                                                       
        22.15   51.274525 538.41815  665.2035   294.0478    0.6051437   0.55943525   90.37299        1.0  0.8110582 0.96685505  286.28683   92.80642  2.908342   -0.0014392734    0.011460326  293.97375     0.08137122    0.015030311    -3.853368 158.55847 -14.0003805 1582m137    2 1582m137w2o0026449e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.328955   0.34483692                                                                       
        22.16    53.54185 549.42084  662.6008  246.15536    0.7049941    0.6739685   90.40463        1.0 0.33143696  0.9471553  245.96002   92.88954 2.9101362   -0.0001373887    0.013601466  246.83513     0.22516182     0.26024613    -4.698285  158.5605  -13.991974 1582m137    2 1582m137w2o0039816e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  16.521976    0.4182905                                                                       
