        21.17    62.90007 404.37436 1259.2056  154.30267    0.236957  0.21739268    20.2461  1.0000001 0.47462487  0.9552573   155.8364  20.704384 2.6564066    -0.00341326   0.004873033  154.22948    -0.026205335    0.028749676  -2.0654542 158.95714  -12.588426 1591m122    1 1591m122w1o0005972e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  17.029066  0.14328581                                                                       
         22.1   1.2322638 390.41794 1241.5552  857.49335  0.18465202  0.17281261  80.740906        1.0   1.060566 0.87600905   865.3905   83.02639 2.9032986   -0.005086124  0.0034826796  857.97723      0.04147936  -0.0037210376  -4.7742105 158.97095  -12.599094 1591m122    2 1591m122w2o0004838e010   15       1            0          0    10       0 58250.617 58261.676  58256.15 15.1669235  0.10253582                                                                       
         22.2    5.006276 390.96896 1239.3838  360.91235   0.4369351  0.42132124   82.34696        1.0 0.36760896  0.5635075   371.8862   84.62159 2.9014442  -0.0058582425  0.0085668145  360.60464     -0.09517634   -0.019674612   -4.996559 158.97264  -12.598675 1591m122    2 1591m122w2o0032731e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  16.106495  0.25216338                                                                       
         22.3   21.507113 388.36142  1248.663  321.36502  0.49659127   0.4563061  79.493225        1.0  0.5053561 0.97684115  310.28055   81.69022 2.9023743  -0.0011402369   0.009018914  321.34525     0.005916728   -0.017119601   -4.347627 158.96538  -12.600662 1591m122    2 1591m122w2o0004818e010   15       1            0          0    10       0 58250.617 58261.676  58256.15  16.232504    0.274257                                                                       
         22.4   38.420067  380.1988 1231.5458  231.11717   0.6897288   0.6365542   81.78171        1.0 0.49304467 0.99629915  246.63197   84.11725  2.902346   0.0093615055   0.013643209  231.94395     -0.12304397    -0.11029714   -5.601067 158.97878  -12.606905 1591m122    2 1591m122w2o0032690e010   14       1            0          0    10       0 58250.617 58261.676  58256.15   16.59042  0.40155128                                                                       
         22.5    47.03984 403.97226 1230.7144  387.39084  0.41944224  0.38781124  82.305855  1.0000001  0.8056332  0.9347325   381.2525  84.550255 2.9005384   -0.005635679   0.008053809   387.8926      0.07270753   -0.026098514  -4.7816033 158.97943  -12.588747 1591m122    2 1591m122w2o0005022e010   14       1            0          0    10       0 58250.617 58261.676  58256.15  16.029627  0.23424582                                                                       
         22.6    47.61318 392.80945 1258.2523  278.45126   0.5561537   0.5268016  80.402504        1.0  0.5830303  0.9925626   246.8038   82.72336  2.900692   -0.008718371  0.0109761115  280.45734     -0.42392337    -0.33053508  -4.1926928 158.95787 -12.5972595 1591m122    2 1591m122w2o0004872e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  16.388126   0.3226817                                                                       
         22.7    52.52441 409.05258 1237.0597  407.62668  0.40136135   0.3697722   82.46062        1.0 0.35850054  0.9716045  394.88144   84.71303 2.8986626    0.004493296  0.0077103483  407.59598   -0.0006462771   0.0059850677  -4.4405966 158.97447  -12.584864 1591m122    2 1591m122w2o0005086e010   14       1            0          0    10       0 58250.617 58261.676  58256.15  15.974343  0.22271025                                                                       
         22.8   52.889908 386.96976 1222.1804    605.489  0.27248088  0.25613818   85.25251  0.9999999  0.4618911 0.99930394   583.5993  87.532265 2.8994677   0.0066658854   0.005348006  605.49255   -0.0013820467   0.0053856918  -6.8103113  158.9861  -12.601738 1591m122    2 1591m122w2o0004801e010   12       1            0          0    10       0 58250.617 58261.676  58256.15  15.544734  0.15389341                                                                       
         22.9   53.983864  406.0987 1252.8762  243.02292   0.6694366     0.61834   82.54048        1.0 0.22987598 0.95474464  237.88084   84.78831 2.8991182  0.00043481588   0.012831389  242.96384      0.01436403     0.01990997  -5.0672774 158.96208  -12.587111 1591m122    2 1591m122w2o0026235e010   14       1            0          0    10       0 58250.617 58261.676  58256.15  16.535881   0.3840101                                                                       
        22.10   54.443855  401.6484  1224.825  931.45276  0.17679305  0.16249023   83.40822 0.99999994  0.5878828 0.95453525  927.61395   85.68958 2.9007032  -0.0005185604  0.0033336687  931.43964   -0.0056283246  0.00041033066  -5.1658273 158.98404  -12.590525 1591m122    2 1591m122w2o0004995e010   13       1            0          0    10       0 58250.617 58261.676  58256.15  15.077098  0.09748485                                                                       
        22.11   55.848125 404.62875 1226.6302  255.86646   0.6337872   0.5981909    84.4966        1.0   0.475195   0.634907  263.26062  86.808075 2.9026997   0.0018484592    0.01230191  255.89034     0.043304916   -0.011806976  -4.8351316 158.98264  -12.588247 1591m122    2 1591m122w2o0026231e010   11       1            0          0    10       0 58250.617 58261.676  58256.15  16.479967  0.37250996                                                                       
        22.12    62.61104 405.22388 1258.3776   230.5793   0.6900045  0.65170735  81.592514        1.0 0.56226087  0.9594757  217.56863  83.886055  2.902052  0.00090038776  0.0130973775  230.56479     0.037795123    0.026584366  -5.2988586 158.95778  -12.587777 1591m122    2 1591m122w2o0032761e010   14       1            0          0    10       0 58250.617 58261.676  58256.15  16.592949  0.40155742                                                                       
         23.1   0.2425552 390.43268 1241.1826  426.03244   0.1071707  0.10295051  25.102789  1.0000001   1.059615 0.98670536   427.8143  25.680569 2.6606693    0.005729556   0.002184853  426.09045     0.012761424   0.0057116384  -1.8554426 158.97124  -12.599084 1591m122    1 1591m122w1o0005253e011   10       1            0          0    11       1 58459.074  58462.15 58460.613 15.9263935  0.06404819                                                                       
         23.2    12.70311 385.88812 1240.0516 100.503876   0.4533082  0.42781875  24.720001 0.99999994 0.37074652 0.83796316   97.99708  25.292759  2.657353     0.00870651   0.009278017  100.51509    -0.013051714   0.0058148177  -1.7530668 158.97212  -12.602555 1591m122    1 1591m122w1o0005188e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  17.494543  0.27263793                                                                       
         23.3   18.819788 385.80234 1236.0254 103.838264  0.44476184  0.41890174  25.039974  1.0000001  0.8048669 0.92688584  107.70203  25.611994 2.6577578    0.007250726   0.009141113  103.83431    -0.027835766  -0.0033794912  -1.8285197 158.97527  -12.602623 1591m122    1 1591m122w1o0038099e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  17.459106  0.26707846                                                                       
         23.4   21.575354  386.8219 1248.0984   143.9164  0.32072297  0.30052647  24.793348  0.9999999 0.62242585  0.9727573  136.03952  25.350447 2.6580577    0.005332887  0.0063381675  143.94608   -0.0059742806   -0.011975873  -1.7193389 158.96582  -12.601838 1591m122    1 1591m122w1o0005205e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  17.104725  0.18893048                                                                       
         23.5   23.709259 396.81525 1235.3639   131.3942   0.3571079  0.32829013   25.36855        1.0  0.5329797  0.9658281    129.487   25.93512 2.6618807   0.0032772422  0.0070522767   131.3719     -0.00921895   0.0070234104  -2.1080875 158.97578  -12.594212 1591m122    1 1591m122w1o0005341e011    9       1            0          0    11       1 58459.074  58462.15 58460.613   17.20356  0.21228988                                                                       
         23.6   39.448006 376.11838 1242.6112  130.17216  0.34205455   0.3220304  23.937805        1.0  0.7674212 0.96374875  123.99096  24.492653  2.661788   -0.004007578  0.0066045853  130.19908 -0.000104599436   -0.010493927  -1.6268799 158.97011  -12.610017 1591m122    1 1591m122w1o0005039e011   11       1            0          0    11       1 58459.074  58462.15 58460.613  17.213705  0.20195717                                                                       
         23.7    39.63653 376.26056 1238.2335     113.33  0.40704882  0.39505127  26.248713  0.9999999  0.4260134  0.9575762  111.57054   26.83012 2.6604424  -0.0062206388   0.008821953 113.347595    -0.028830508    0.018429674  -1.7795631 158.97354   -12.60991 1591m122    1 1591m122w1o0032933e011    8       1            0          0    11       1 58459.074  58462.15 58460.613  17.364138  0.25611794                                                                       
         23.8    40.24833 396.97934 1228.0411  122.16363  0.37421417   0.3457196  24.613361 0.99999994  0.5461045 0.88522685   129.2927  25.175713 2.6570477   0.0005594492   0.007423109   122.1728     0.009370618  -0.0048543117  -2.0890205 158.98152 -12.5940895 1591m122    1 1591m122w1o0005340e011   10       1            0          0    11       1 58459.074  58462.15 58460.613  17.282644  0.22178693                                                                       
