         19.8   31.236305 1822.3092  621.5372  242.66225    0.16010192    0.14927448  21.175688        1.0  0.5907994   0.8596167  233.94205  21.668425 2.6491702     0.005245328  0.0031894087  242.66821    0.011093952   -0.010596379  -0.96817523 152.80923 -16.048473 1524m167    1 1524m167w1o0026631e009   13       1            0          0     9       1 58088.145  58097.31 58092.727  16.537495     0.0949873                                                                       
         19.9   33.836292 1817.3876   616.988  182.94615    0.21471308    0.20250313  21.979298  0.9999999 0.70866215   0.6991137   173.0334  22.474508  2.644179     0.005135238  0.0045602056   182.9873     0.13113865    -0.07825525   -0.9578329 152.81285 -16.052227 1524m167    1 1524m167w1o0043150e009   12       1            0          0     9       1 58088.145  58097.31 58092.727  16.844193    0.13107428                                                                       
        19.10   34.441082 1839.7795 617.98834  114589.27  0.0007205471  0.0006517035    61.2153  0.9999999  196.49565    0.999595  114656.14  62.212498 2.6430156    0.0003684163 2.9511155e-05 114585.484  -0.0070010014  -0.0018029425    -2.259277 152.81203 -16.035126 1524m167    1 1524m167w1o0026900e009   10       1            0          0     9       1 58088.145  58097.31 58092.727    9.85214 0.00058004924                                                                       
        19.11   34.782227 1817.6586  605.9747  194.75179    0.19644685    0.18336491  20.867863        1.0  0.9949077  0.91367894  192.94556  21.348236 2.6439404     0.008883476   0.004048269  194.74261   -0.010180617   -0.008503097    -1.412113 152.82161 -16.052008 1524m167    1 1524m167w1o0026579e009   13       1            0          0     9       1 58088.145  58097.31 58092.727  16.776297    0.11678611                                                                       
        19.12   36.602608 1815.5764  614.3733  105.73003     0.3673646    0.34662303  21.223642        1.0  0.5465865  0.65085924   95.74691  21.698944 2.6490107   -0.0024135113  0.0072515365  105.72134   0.0071070874    0.029510953   -1.0775287 152.81494 -16.053608 1524m167    1 1524m167w1o0045514e009   13       1            0          0     9       1 58088.145  58097.31 58092.727  17.439505    0.22094466                                                                       
        19.13    38.41013 1841.3184  606.1509  119.01935    0.35052836    0.31599668  23.095558  0.9999999 0.99653625  0.50423867  122.94507   23.61967 2.6448789    0.0010846853   0.007270054  119.00706    -0.37834376    -0.16128413   -1.8571405 152.82144 -16.033937 1524m167    1 1524m167w1o0043242e009   10       1            0          0     9       1 58088.145  58097.31 58092.727  17.310957     0.2133916                                                                       
        19.14   40.605503 1825.6891  626.6023  340.44125   0.116883636   0.108555816  21.960358        1.0  0.5713035  0.83176434   333.4814   22.45598 2.6486769    0.0020478964  0.0023519166   340.4051    -0.00695642    -0.01581325   -1.2419534  152.8052 -16.045898 1524m167    1 1524m167w1o0026702e009   11       1            0          0     9       1 58088.145  58097.31 58092.727  16.169895    0.07013342                                                                       
        19.15   40.865616 1815.2028  618.3664  168.10008     0.2337028    0.21750437  21.591713        1.0  0.6562006   0.5918545  157.90837  22.080702 2.6475217   -0.0010948181  0.0047061737  168.10002    0.017815411    0.052786604  -0.94553584 152.81177 -16.053898 1524m167    1 1524m167w1o0045515e009   12       1            0          0     9       1 58088.145  58097.31 58092.727   16.93608     0.1402327                                                                       
        19.16   47.788177 1828.3591  629.5212  465.69965    0.08472809   0.080228634  21.778105 0.99999994 0.41195223  0.87972856   467.8612  22.266489 2.6495466     0.002772987  0.0017022286  465.74335    0.013485292   -0.011637388   -1.4244583 152.80289 -16.043863 1524m167    1 1524m167w1o0026736e009   12       1            0          0     9       1 58088.145  58097.31 58092.727  15.829735    0.05081073                                                                       
        19.17   48.857594 1812.9918  620.4503  361.45642    0.10852659    0.10267532  21.646372 0.99999994 0.90099853   0.7832374  347.58685     22.131  2.647534    0.0020730495  0.0021803088  361.36746   -0.052683976     -0.0213091   -0.9174543  152.8101  -16.05559 1524m167    1 1524m167w1o0035276e009   12       1            0          0     9       1 58088.145  58097.31 58092.727   16.10486   0.065098844                                                                       
        19.18   49.170113 1846.3541 614.99634  137.71405     0.3004907    0.27765098   22.63401        1.0  2.2132251  0.14242345  160.08388  23.177217  2.643989   -0.0081579685  0.0062318225  137.44293    0.016443033    -0.13275163   -1.8956865  152.8144 -16.030102 1524m167    1 1524m167w1o0045549e009   11       1            0          0     9       1 58088.145  58097.31 58092.727  17.152554    0.18007961                                                                       
        19.19   49.931858 1812.8427 603.29877  136.06155    0.27689737     0.2573539  20.470432        1.0  0.3014137  0.91772544    128.085   20.94104  2.646187    0.0025031567   0.005469903  136.04486   -0.018483702    0.003322838   -1.3144125 152.82375 -16.055683 1524m167    1 1524m167w1o0026491e009   13       1            0          0     9       1 58088.145  58097.31 58092.727   17.16566    0.16459824                                                                       
        19.20   51.172237 1813.8694 623.38806   402.0946     0.1002853    0.09481469   22.26743        1.0  1.0880148  0.76062715  392.24915  22.751862 2.6473463    0.0015624166  0.0020267633  402.10547   -0.008337613    0.015453071   -0.8065832 152.80777 -16.054922 1524m167    1 1524m167w1o0035277e009   11       1            0          0     9       1 58088.145  58097.31 58092.727   15.98918     0.0601881                                                                       
        19.21   52.280094 1836.2804 594.70856  90.999985    0.42753336    0.39575982   21.11861 0.99999994 0.53205717  0.82901335   86.72041  21.614689 2.6469204     0.005578041   0.008503656   91.07592    -0.20641632    0.049085435   -1.3933399 152.83054  -16.03777 1524m167    1 1524m167w1o0046188e009   12       1            0          0     9       1 58088.145  58097.31 58092.727  17.602396     0.2566452                                                                       
        19.22   52.596016 1809.7611  614.8277  794.89606   0.048827555   0.045722857  21.610632        1.0  1.6726899  0.95949763  785.24445  22.100029 2.6446097    0.0028458834  0.0010087528   794.8718  -0.0076120114  -0.0070358333   -1.0692651 152.81459  -16.05805 1524m167    1 1524m167w1o0026441e009   12       1            0          0     9       1 58088.145  58097.31 58092.727  15.249224   0.029524937                                                                       
        19.23   52.702435 1826.3844  593.1199   273.6398     0.1424818    0.13307178   21.40455        1.0  0.6482728  0.97099173  269.41357  21.889315 2.6448817    0.0055117607  0.0029354526  273.63266    0.013505091   0.0028789435   -1.1708097 152.83182 -16.045326 1524m167    1 1524m167w1o0026701e009   12       1            0          0     9       1 58088.145  58097.31 58092.727  16.407051     0.0851019                                                                       
        19.24   54.140686 1844.8367 600.86096  226.16515    0.18289661    0.16827762  22.225788  0.9999999 0.62408525  0.73800004  227.74149  22.720533 2.6436234    0.0049169064   0.003650268  226.19638   -0.013025673   -0.009479889    -1.586153 152.82564 -16.031242 1524m167    1 1524m167w1o0026974e009   12       1            0          0     9       1 58088.145  58097.31 58092.727  16.613935    0.10704335                                                                       
        19.25   56.237717 1840.4662  595.4157  130.03056    0.31150278     0.2910419  22.296148        1.0 0.48797774   0.8508254  129.12556  22.796238 2.6495888      0.01079452  0.0065390435  130.03943     0.03460636    0.035176583    -1.443912 152.82997 -16.034575 1524m167    1 1524m167w1o0035371e009   11       1            0          0     9       1 58088.145  58097.31 58092.727  17.214886      0.188027                                                                       
        19.26   60.674236 1842.8857 629.04663  111.04614     0.3751338    0.34979606  22.700666        1.0  0.8609056  0.48804528  128.82649  23.200306  2.642511     0.014995396   0.008199011 111.044235    -0.01786481  -0.0033838288    -2.222918 152.80324 -16.032766 1524m167    1 1524m167w1o0043254e009   11       1            0          0     9       1 58088.145  58097.31 58092.727  17.386242    0.22512391                                                                       
        19.27   60.802673 1810.6141 624.86847   1066.966    0.03815279   0.034804493   22.26654        1.0  1.5952144  0.96056116  1054.1611  22.761234  2.645026     0.002600968  0.0007868485    1066.78   -0.013563791  -0.0049041826   -0.8479023 152.80661 -16.057411 1524m167    1 1524m167w1o0026459e009   12       1            0          0     9       1 58088.145  58097.31 58092.727  14.929624   0.022661485                                                                       
