        18.14   47.070244 288.65146  879.6462  349.36902  0.41620758  0.38224098   74.40723        1.0 0.92097586  0.91448146  370.40454   76.43736 2.9048731      0.0184924   0.008913268   349.3491  -0.0102039715  -0.0036852306    -4.880852  135.1138 -14.1912985 1350m137    2 1350m137w2o0004135e008   13       1            0          0     8       0 57865.312 57877.297 57871.305  16.141788   0.23483032                                                                       
        18.15   47.459484 289.26434  910.9225  239.44452   0.5826534  0.54569215   70.90416  0.9999999 0.45664507   0.6064987   237.0401   72.84583   2.90183   0.0015238523    0.01111598  239.48904    0.017778726   -0.008376316   -3.4977348 135.08916   -14.19084 1350m137    2 1350m137w2o0037710e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  16.551989   0.33143252                                                                       
        18.16    48.66455 295.33188 906.78894   276.3484   0.5215889   0.4790811    72.8328  1.0000001 0.65146464  0.77807415  289.82425   74.77918 2.9032626    0.010035753   0.010250719  276.30542    0.009981713  -0.0055870814   -3.9055517  135.0924  -14.186205 1350m137    2 1350m137w2o0029626e008   15       1            0          0     8       0 57865.312 57877.297 57871.305  16.396358    0.2930664                                                                       
        18.17    48.72171  264.2161  897.2605  360.36676  0.39384532   0.3602197  71.397194        1.0 0.38447553  0.94521683  381.91446   73.37925 2.9032938   -0.011275947   0.007793584  360.75507     0.05303361    -0.05596467   -6.3410273 135.09993  -14.209969 1350m137    2 1350m137w2o0003779e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  16.108139   0.21799283                                                                       
        18.18   49.844063 285.68176  913.0585  2110.4292  0.06751045   0.0625299   73.23721  0.9999999 0.63296795   0.9886882  2093.5403   75.23361 2.9019964  -0.0011566877  0.0013206091  2110.5894  -0.0075332145   0.0013605129   -3.5279598 135.08748  -14.193577 1350m137    2 1350m137w2o0004087e008   17       1            0          0     8       0 57865.312 57877.297 57871.305  14.189073  0.037692934                                                                       
        18.19   50.575844 267.15805 884.25555  220.57634   0.6739633   0.6132221   74.79387        1.0 0.36151475   0.9777557  242.97487   76.79382  2.902992   -0.018041909    0.01418721  220.74428    0.096164554    -0.13590804    -6.275353 135.11017  -14.207717 1350m137    2 1350m137w2o0029488e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  16.641102   0.38332674                                                                       
        18.20   53.137165  295.1509  881.3463   898.8308  0.15734413  0.14399384    71.8758        1.0 0.54124796  0.96990716   920.9199   73.89334 2.9039388   -0.001041472  0.0029931075   898.8481   0.0069397623    0.010137143    -4.964118 135.11246  -14.186335 1350m137    2 1350m137w2o0004215e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  15.115805   0.08700762                                                                       
        18.21    59.90416 294.45724 913.09894  321.81943   0.4372951  0.40711895   71.52088        1.0  0.6249735   0.9071995  316.74182   73.47642 2.9026303   0.0038677454   0.008429792   321.7301    0.030992322   0.0063302866   -3.6558638 135.08743  -14.186874 1350m137    2 1350m137w2o0004197e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  16.230968   0.24538763                                                                       
        18.22    60.97943 269.16138  877.1457  202.61038   0.7263305  0.66097456   73.57279        1.0  0.3589153   0.8186208  206.93854   75.57366 2.9018571   0.0030956268    0.01369003  202.65819    -0.06687819   -0.021683188    -4.106732 135.11578  -14.206183 1350m137    2 1350m137w2o0029498e008   16       1            0          0     8       0 57865.312 57877.297 57871.305  16.733345   0.41310117                                                                       
        18.23    68.21338 264.00336  912.5954  1996.9548 0.071364805 0.065897234   73.30617 0.99999994  1.3159591  0.95072067  1991.2068   75.35508 2.9041128   0.0013886094  0.0013866491  1996.9751  0.00093755574   -0.010491466   -5.6388826 135.08784  -14.210135 1350m137    2 1350m137w2o0003780e008   16       1            0          0     8       0 57865.312 57877.297 57871.305   14.24908  0.039874174                                                                       
         19.1   0.5873334 282.00842  895.4652  476.19943  0.08238706   0.0762002  21.524794  0.9999999   1.095762   0.9495114  484.35397  22.009907 2.6466687   0.0012569427  0.0016701927   475.9735   -0.013698925   -0.022760421   -1.5497628 135.10133  -14.196378 1350m137    1 1350m137w1o0004751e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  15.805528  0.049110033                                                                       
         19.2    9.999066 281.25275 891.75616 122.006836  0.32165968   0.2971916  21.466717        1.0  1.1469395  0.75575596   126.4266   21.94561 2.6450322   -0.002511561   0.006565695   121.9041   -0.018732611    -0.54916877   -1.6622005 135.10426  -14.196954 1350m137    1 1350m137w1o0034619e009   12       1            0          0     9       1 58070.996  58074.07  58072.53   17.28404   0.19304061                                                                       
         19.3   11.831812 281.19852   899.602  200.77092  0.18839565  0.18042772  20.780233        1.0  0.6573546   0.8887085  198.72748   21.25363  2.646979   0.0011026859   0.003729781  200.92674   -0.020465225   -0.059193626   -1.2973044 135.09808  -14.196998 1350m137    1 1350m137w1o0004730e009   13       1            0          0     9       1 58070.996  58074.07  58072.53  16.743248  0.112779945                                                                       
         19.4   17.108788 287.56592 897.75964  435.43323  0.08737204  0.08288453  21.317263 0.99999994  0.5606693   0.9586866  439.30206  21.818077  2.646095  -0.0018065572  0.0018077332   435.4861   -0.011896774   -0.011710502   -1.5333453 135.09953  -14.192134 1350m137    1 1350m137w1o0004850e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.902696  0.053196307                                                                       
         19.5   28.393225  272.1354  898.8977   548.6843  0.07070094  0.06577575  21.659245        1.0  1.0123672    0.990275   543.3212  22.148357 2.6421494   0.0016312003  0.0014963624  548.69727   0.0046947515   -0.005370546   -1.1678541 135.09863  -14.203919 1350m137    1 1350m137w1o0004572e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  15.651693  0.042881574                                                                       
         19.6    29.87185 280.06888  884.6269    967.613 0.040207367 0.037410542  21.749157        1.0 0.26909703   0.9659167   977.7142  22.245916 2.6459773  -0.0004273653 0.00083550677  967.55585   0.0033121828   -0.010168562   -1.9447185 135.10988  -14.197855 1350m137    1 1350m137w1o0004713e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  15.035746  0.024408326                                                                       
         19.7    33.53708 290.22644  886.4994  135.42033  0.29162505  0.27308398  21.683256        1.0  0.7968362  0.85771424  139.30254  22.175798 2.6477547  -0.0026507378  0.0058527063  135.67879     0.25522703     0.04625532   -2.3644478  135.1084  -14.190098 1350m137    1 1350m137w1o0034649e009   11       1            0          0     9       1 58070.996  58074.07  58072.53   17.17079   0.17535508                                                                       
         19.8   33.613018 293.99146  894.0994  296.38138  0.13643134  0.12832107   22.03774        1.0  0.6987846   0.9260838  300.29984  22.513645 2.6417193  -0.0020785928  0.0028120375  296.40167   0.0040762858   -0.006452214   -2.0693793 135.10242  -14.187224 1350m137    1 1350m137w1o0004955e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  16.320374   0.08088034                                                                       
         19.9   35.088882 294.41232 897.47986  152.76836  0.26490855  0.24272688  21.648361        1.0  0.5973436  0.81246406  151.63208   22.12782 2.6489742    0.005031407   0.005136605  152.78334    0.008329923     0.01080678   -1.8238262 135.09975  -14.186904 1350m137    1 1350m137w1o0034659e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  17.039917   0.15489899                                                                       
        19.10   41.252018  293.9748  904.1548   300.4836  0.13451311  0.12529826   22.28168 0.99999994    0.77235  0.95060873  298.34573   22.76991 2.6423993   0.0064578652  0.0028304185  300.46594  -0.0008606596   0.0026212384   -1.2508688 135.09448  -14.187241 1350m137    1 1350m137w1o0004956e009   11       1            0          0     9       1 58070.996  58074.07  58072.53  16.305449   0.08065835                                                                       
        19.11   43.421593 280.09155  879.6517  1302.3933  0.03053592 0.027910115  21.899689        1.0  1.1955433   0.9755825  1316.3938  22.393229 2.6457193   0.0011575818 0.00062969665  1302.2694   0.0045589693   -0.009384614   -1.9801385  135.1138  -14.197836 1350m137    1 1350m137w1o0004712e009   12       1            0          0     9       1 58070.996  58074.07  58072.53  14.713144  0.018258303                                                                       
