        21.17   69.169624 1777.1993  685.1111  279.09573   0.14052713   0.12809837   21.19966        1.0  0.6122019 0.83511394  260.90604  21.695105 2.6748722 -0.00048738718  0.0028094575   279.0846     0.00697122   0.0071867052   -1.8118957 136.44077  -14.568569 1361m152    1 1361m152w1o0031117e010   11       1            0          0    10       0  58227.45 58233.535 58230.492  16.385616   0.08262987                                                                                
         22.1  0.11317181 1795.2708 702.65454   836.6178   0.20407002   0.19168998   87.73517        1.0 0.66334665  0.9618922   857.5375   90.16379  2.916889   0.0015909672   0.003909468    836.688    0.008253288  -0.0069903536    -7.938965 136.42691  -14.554782 1361m152    2 1361m152w2o0024609e010   12       1            0          0    10       0  58227.45 58233.668  58230.56  15.193683  0.114280105                                                                                
         22.2   24.770422 1803.8242 699.80145   259.2029   0.64522475    0.6074988   87.60536 0.99999994  0.3575362 0.93884164   267.0626   90.05529 2.9149594   0.0025430918   0.012889227  259.18607   0.0074239704   -0.021758974   -6.5781116 136.42915  -14.548246 1361m152    2 1361m152w2o0042673e010   11       1            0          0    10       0  58227.45 58233.668  58230.56    16.4659     0.381973                                                                                
         22.3      27.569  1799.313 711.78625  320.33768    0.5183123    0.4861171   85.96424        1.0 0.39264786 0.94788915  381.65164   88.43413 2.9157465   -0.004509747   0.010256659  320.45776    -0.15684961    -0.15032126    -7.179253 136.41971  -14.551702 1361m152    2 1361m152w2o0024659e010   12       1            0          0    10       0  58227.45 58233.668  58230.56   16.23598   0.29867557                                                                                
         22.4   28.377151 1789.0641 694.36554  2421.7202   0.07342581   0.06830782    91.2488        1.0  1.2634683 0.98263085  2374.7935   93.73123  2.916279    0.002074957  0.0014174253  2421.2815   0.0009748389    0.009824694   -6.3108807 136.43346  -14.559515 1361m152    2 1361m152w2o0024526e010   11       1            0          0    10       0  58227.45 58233.668  58230.56   14.03969  0.040929183                                                                                
         22.5   33.633717   1785.45  709.9121  296.22537   0.58004993   0.52405006   88.87378        1.0  0.8210949  0.8374031   332.7689   91.40436  2.915166 -0.00047445297   0.011413571  295.49048    -0.87086755     -0.5239348   -7.0814266 136.42119  -14.562289 1361m152    2 1361m152w2o0042604e010   10       1            0          0    10       0  58227.45 58233.668  58230.56  16.320944   0.33608148                                                                                
         22.6    40.70219 1795.3192 687.81195   351.3269   0.50161874    0.4637164   91.92242        1.0 0.38685977 0.93164307   341.1746   94.45372   2.91552    0.006309986   0.010191063   351.3088    0.011858063   0.0003293265    -5.766723 136.43863  -14.554731 1361m152    2 1361m152w2o0024608e010   10       1            0          0    10       0  58227.45 58233.668  58230.56  16.135721   0.29083827                                                                                
         22.7   49.281147 1813.1884 702.64124  1703.3915   0.09584055   0.08781084  83.202614        1.0 0.99097127   0.995985  1710.5734   85.58413 2.9166198   0.0031399727  0.0018586733  1703.5027    0.005161948   -0.008438821   -4.7661476 136.42691  -14.541096 1361m152    2 1361m152w2o0024840e010   14       1            0          0    10       0  58227.45 58233.668  58230.56  14.421714   0.05307533                                                                                
         22.8   50.346794 1778.5023 695.25006  17105.357  0.011034049  0.010227276  100.64001        1.0   2.781397 0.99587554  17056.312  103.27244 2.9163673   0.0011372566 0.00022811779  17107.576   -0.011695438   0.0051197843   -5.8960266 136.43277  -14.567583 1361m152    2 1361m152w2o0024384e010   12       1            0          0    10       0  58227.45 58233.668  58230.56   11.91717  0.006388082                                                                                
         22.9    53.40064 1782.4052  688.0628  230.91891   0.75439745     0.690987  88.646126        1.0  0.7157191  0.6308011     182.57   91.16011 2.9149544   -0.008209646   0.014547994  230.79123    -0.26782295    -0.06698396    -5.153013 136.43843  -14.564596 1361m152    2 1361m152w2o0046224e010   10       1            0          0    10       0  58227.45 58233.668  58230.56   16.59135   0.43929672                                                                                
        22.10   53.629894 1805.7318  686.1557  377.72528    0.4505773   0.40847704  86.412056        1.0 0.96198237  0.9421265   406.9257   88.84301 2.9149954  -0.0067250133   0.008777463  379.27325     0.20592943     0.43507943     -4.37549 136.43993  -14.546777 1361m152    2 1361m152w2o0024750e010   12       1            0          0    10       0  58227.45 58233.668  58230.56   16.05706   0.25285786                                                                                
        22.11   53.893726 1800.6116  683.7573  448.14816    0.3784098    0.3539743   86.03898        1.0  0.3602875 0.93155324   463.7975  88.440025 2.9163475  -0.0044508576   0.007108873  447.98346   0.0025176115    -0.03789917    -5.196957 136.44182  -14.550686 1361m152    2 1361m152w2o0024681e010   11       1            0          0    10       0  58227.45 58233.668  58230.56  15.871446   0.21106735                                                                                
        22.12    55.62571 1811.5121  714.6668  1652.3441   0.10295552  0.092869565  85.872665        1.0 0.80573666 0.99467367  1691.5074  88.271416  2.917458  -0.0019683838  0.0019487317  1653.0605   -0.011847393    -0.00799459    -3.541763 136.41742  -14.542386 1361m152    2 1361m152w2o0024808e010   13       1            0          0    10       0  58227.45 58233.668  58230.56  14.454749  0.056476828                                                                                
        22.13    58.91965 1776.4811 712.92334  414.15707   0.40702412   0.37807375   87.58795        1.0  0.3882296  0.5455977  428.70303    90.1612  2.915144   0.0018994212   0.008026879  414.13528  -0.0006929188  -0.0091257505   -6.4346004 136.41882  -14.569141 1361m152    2 1361m152w2o0042561e010   12       1            0          0    10       0  58227.45 58233.668  58230.56 15.9570875   0.23313494                                                                                
        22.14   68.998085 1777.1382  685.2645  439.03848   0.39735237   0.37170428  91.997185        1.0 0.37756956  0.8723263  417.32208   94.59486  2.915502 -0.00011831522   0.007843391   439.0161   0.0033877774    0.006371088   -4.4343815 136.44066  -14.568616 1361m152    2 1361m152w2o0024367e010    9       1            0          0    10       0  58227.45 58233.668  58230.56 15.8937435   0.23092815                                                                                
         23.1  0.17463923 1795.2217  702.5681   441.2478   0.10811415   0.10172033  26.273876  1.0000001  1.0591984 0.92278886  423.76587  26.877022 2.6692808   0.0040944815   0.002185848  441.20813     0.00813893   -0.012736569   -1.8519164 136.42697  -14.554819 1361m152    1 1361m152w1o0029339e011    8       1            0          0    11       1  58436.83 58440.035  58438.43  15.888293   0.06472615                                                                                
         23.2   20.503042 1795.2661 695.15753  110.61587   0.42202303   0.40187353  25.527819        1.0  0.4660781  0.6727331   105.2851  26.102932 2.6657832    0.006940067   0.008650543  110.63038   0.0025991283    0.018964564   -1.7920144 136.43283  -14.554779 1361m152    1 1361m152w1o0051007e011    9       1            0          0    11       1  58436.83 58440.035  58438.43  17.390457    0.2551612                                                                                
         23.3   23.729807 1794.8344 711.23254  220.96071   0.21091129    0.1976705  25.647522        1.0  2.4128294  0.5479674  204.22554  26.252851 2.6662438    0.010683358  0.0044104503  220.93521    -0.08492617    -0.01201341   -2.5258987 136.42014  -14.555122 1361m152    1 1361m152w1o0047990e011    8       1            8          0    11       1  58436.83 58440.035  58438.43  16.639212     0.126595                 3                first latent                                  
         23.4   25.041702 1798.4854 711.13226  160.39171   0.29740554    0.2857918  26.231806        1.0  2.2782826 0.38355342  148.40173   26.81611  2.666477   0.0020891428  0.0060260803  161.33534    -0.14567338     0.11996929   -1.9682356 136.42021  -14.552334 1361m152    1 1361m152w1o0051011e011    8       1            0          0    11       1  58436.83 58440.035  58438.43  16.987045   0.17917958                                                                                
