        19.18   61.978836  1539.641  804.0189  147.62285  0.30831125  0.29574633   24.65865 0.99999994  0.7104481 0.91871023  143.29152  25.210512 2.6459296    0.012451947   0.006350048  147.60992   -0.008873162  -0.0018477576  -1.0191119 158.44862  -13.235674 1582m137    1 1582m137w1o0020375e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  17.077116   0.1830749                                                                       
        19.19   62.237835 1566.8765  805.8977  120.34113  0.38175657  0.35799515  25.246212        1.0 0.34559792  0.9867093  105.12791  25.813677 2.6448824   -0.004568875  0.0077928435   120.3328   -0.006862401   -0.012157147  -1.1015159 158.44714  -13.214871 1582m137    1 1582m137w1o0030792e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  17.298965  0.23120785                                                                       
         20.1  0.74806863  1551.898  823.1728  1313.7803  0.14983013   0.1403844 101.676476        1.0  0.7740519 0.98898965  1346.5171 104.488525  2.887372   0.0011393428  0.0029782068  1313.7909  -0.0014269716   0.0031432062   -3.411239  158.4336  -13.226321 1582m137    2 1582m137w2o0017103e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  14.703693  0.08419602                                                                       
         20.2    19.13713 1545.2153  821.1208  486.90616  0.40015963  0.38634652 100.711655        1.0   0.605178  0.9264991   520.9894  103.47786  2.887403    0.011057138   0.008149927  486.87183   0.0004566808     0.00797989  -2.5295255 158.43521  -13.231425 1582m137    2 1582m137w2o0017019e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.781386  0.22786105                                                                       
         20.3   19.975931 1556.0333   828.907  654.57886  0.29814038  0.27528626   99.42221 0.99999994  0.5741592 0.96560097    679.051  102.17113 2.8865745    0.004171729  0.0058077443  654.45044   -0.027417863   -0.011289846  -3.8055575  158.4291 -13.2231655 1582m137    2 1582m137w2o0017150e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.460095  0.16619557                                                                       
         20.4   22.869062 1560.2346 822.27264  348.49484  0.57656974  0.54140604  105.80156        1.0  0.9529588  0.9499146  390.65097  108.62798 2.8890746   -0.006636977    0.01179317   343.6337     0.25708073      1.1843545  -4.6556983  158.4343  -13.219953 1582m137    2 1582m137w2o0017183e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.144508   0.3403519                                                                       
         20.5   22.944258 1546.1084  816.9393  439.21805  0.47964466   0.4513217 109.985374 0.99999994  0.5038233  0.9334566  474.59378  112.81194 2.8865752  -0.0064532757   0.009870637   439.1487   -0.021016842    0.016401138  -3.0909648 158.43849  -13.230741 1582m137    2 1582m137w2o0017030e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  15.893299   0.2777879                                                                       
         20.6   34.043476 1547.5898   834.494  267.92947   0.7293963  0.68915904   99.67191        1.0 0.71628404 0.98751366   283.8106 102.394714 2.8915024  -0.0048339963   0.013736244   268.8994     -0.8634254     0.24980043  -2.6255534 158.42471  -13.229617 1582m137    2 1582m137w2o0032171e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.429949  0.42425317                                                                       
         20.7    36.04381 1563.1318  829.7305   535.0667  0.36543462  0.34526277  101.92705        1.0  0.3795238 0.64400214   559.6058  104.70753 2.8885558   0.0022177696  0.0072097722   534.4507     -0.0447204     0.11873368  -4.4848714 158.42844  -13.217744 1582m137    2 1582m137w2o0032205e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   15.67898  0.20938405                                                                       
         20.8   36.319363 1539.7764 817.76294   334.5412   0.6303629   0.5773519  109.85377        1.0 0.62273324  0.9362238  341.69058  112.75977 2.8886108   -0.017942429    0.01394059  334.74115    -0.11272054   -0.016235482  -2.3581338 158.43784  -13.235578 1582m137    2 1582m137w2o0027183e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.188875  0.37023792                                                                       
         20.9    40.61403 1565.4261  828.9307   844.2438  0.23135632   0.2216527  102.90679        1.0  0.6146787    0.80855   873.2044 105.706696 2.8880515  -0.0051882863  0.0046971706  842.29706    -0.23598458     0.15061495   -4.695371 158.42906  -13.215991 1582m137    2 1582m137w2o0017242e009   11       1            0          0     9       1  58091.94 58097.637  58094.79   15.18383   0.1330042                                                                       
        20.10   42.544884  1558.598  836.8708  448.86768  0.43895173  0.41225824  99.968376        1.0 0.53391635 0.96015716   453.3833  102.64783 2.8883698   0.0010628104   0.008342568  448.40503    -0.03417612    -0.08274799  -3.6496325 158.42284   -13.22121 1582m137    2 1582m137w2o0017165e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  15.869704  0.24592818                                                                       
        20.11   44.483547 1568.0099  824.7795   358.4215   0.5645933  0.50378233 100.942085        1.0  0.7325372  0.8271289  374.20377  103.68946 2.8877282   -0.009329796   0.011038174  359.26324    -0.19274098     0.13607608  -5.3145623 158.43233  -13.214015 1582m137    2 1582m137w2o0017276e009   12       1            0          0     9       1  58091.94 58097.637  58094.79  16.114016  0.31426755                                                                       
        20.12    47.04973  1554.821 839.76996   296.2288   0.7013104    0.624907  105.40965        1.0  0.9304886  0.9416629  296.05362 108.184166  2.888306    0.009282231   0.013974217  296.04266   -0.036579333    -0.04701462  -3.1387825 158.42056  -13.224096 1582m137    2 1582m137w2o0034447e009   10       1            0          0     9       1  58091.94 58097.637  58094.79  16.320932  0.40401667                                                                       
        20.13    53.10575 1534.9642  813.7011   535.9476  0.37969124  0.35894004  104.69404        1.0 0.50486696  0.9377947    518.307 107.545204 2.8886404   -0.002536416   0.007336901  536.00775   -0.012359286   -0.012947264  -2.4031851 158.44104  -13.239251 1582m137    2 1582m137w2o0016905e009   11       1            0          0     9       1  58091.94 58097.637  58094.79  15.677195  0.21485308                                                                       
        20.14   63.041878 1536.2565  806.1856  365.48953  0.56350774   0.5351766  107.79263        1.0 0.31270504  0.9731791  359.39697   110.7117  2.888217    0.010526359   0.011569034   365.4598   0.0028169884    0.009035318  -2.9959316 158.44693   -13.23826 1582m137    2 1582m137w2o0016916e009    9       1            0          0     9       1  58091.94 58097.637  58094.79  16.092813   0.3300137                                                                       
         21.1  0.34702304 1551.8257 822.95294  466.12607  0.08578102 0.079631284  21.427685  0.9999999   0.823947  0.9736772  472.16086  21.926085 2.6600525  -0.0009573698  0.0016859673  466.13782   -0.001392959   0.0042112484  -1.9768696 158.43376  -13.226377 1582m137    1 1582m137w1o0021969e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  15.828741 0.049946163                                                                       
         21.2   18.772926 1556.0693  828.3423  508.97357  0.08037377  0.07546404   22.32119        1.0 0.41357487  0.8073317  510.46158  22.837143 2.6632884   0.0019487143  0.0015993351  509.00937   0.0018795016   0.0067331744  -1.9658747 158.42953  -13.223138 1582m137    1 1582m137w1o0022032e010   11       1            0          0    10       0  58250.49 58261.676 58256.082  15.733262 0.047645837                                                                       
         21.3   19.806025 1544.7399  822.8417  356.40463 0.113575734   0.1099568  22.873213 0.99999994  1.1864887 0.94771975  356.18713  23.382795 2.6616662   0.0052488446  0.0024485977  356.40704    -0.05891324   -0.031262156  -1.8584813 158.43385  -13.231789 1582m137    1 1582m137w1o0021863e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.120142 0.069775864                                                                       
         21.4    20.20148  1545.361 819.64014  140.14053  0.28095028  0.26213124   21.25426        1.0  1.3146079 0.71474844  139.39093  21.747791  2.665328    0.003858924   0.005492914  140.09552      0.4140786     0.52169335  -1.9043974 158.43637  -13.231313 1582m137    1 1582m137w1o0039752e010   12       1            0          0    10       0  58250.49 58261.676 58256.082   17.13359  0.16594723                                                                       
         21.5   20.882113 1554.9833 829.86255  248.12912  0.16455205   0.1586789  22.617512        1.0 0.39925158  0.5381663  248.02809  23.123533 2.6601884    0.004023552   0.003396455  248.14812    0.008084437   4.978592e-05  -1.8840001 158.42834  -13.223968 1582m137    1 1582m137w1o0039783e010   10       1            0          0    10       0  58250.49 58261.676 58256.082  16.513306  0.09924272                                                                       
         21.6   22.176971  1546.703  816.7734  230.59972  0.17094144  0.15971044  21.668537        1.0  1.4113272  0.9203359  237.14124  22.172836 2.6629205   -0.003565371   0.003502565  231.03065    -0.15876423      0.1582793  -1.9560812 158.43861  -13.230287 1582m137    1 1582m137w1o0021875e010   12       1            0          0    10       0  58250.49 58261.676 58256.082  16.592854 0.102324165                                                                       
