         21.1   1.1836667 52.414978   874.165  171.09276  0.22656566  0.20854974  21.029694        1.0  0.7715588  0.9535762  177.72302  21.508923 2.6586397   0.0015256405   0.004526743  171.13159     0.01386124   0.0052254535 -0.73825777 151.94446  -15.886171 1518m152    1 1518m152w1o0000838e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.916922  0.13413039                                                                       
         21.2   15.635682  50.45346 868.49854   92.34916   0.4199196  0.40030947  20.876278        1.0  0.6144514 0.87875485   92.99963  21.344711  2.662771 -0.00015377998   0.008006294   92.52015   -0.016613394      0.3258442  -0.5610688 151.94896  -15.887667 1518m152    1 1518m152w1o0049319e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.586418  0.24975334                                                                       
         21.3   28.768055  43.94958 879.67566  121.28419  0.30561063  0.28936774  20.775873        1.0  0.6078888  0.9228645  119.08085   21.26122 2.6590164   0.0017023087    0.00631102  121.20568    0.009781446    -0.10031584   -0.808816 151.94008  -15.892639 1518m152    1 1518m152w1o0032278e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   17.29049   0.1878375                                                                       
         21.4    29.09228  62.43191  877.6439   136.8959  0.28088275  0.26089278  20.973314        1.0 0.52478063  0.7410331  132.74094  21.472189 2.6616733    0.011092246  0.0058596605  136.66422   -0.094990365   -0.011552122  -1.2230991 151.94168  -15.878522 1518m152    1 1518m152w1o0032341e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.159023  0.16766171                                                                       
         21.5    32.78923 55.453655  862.1955  139.01239  0.27356434  0.26306418  20.810104        1.0   0.685723  0.8571234   146.7416  21.289225 2.6592073   0.0076292753  0.0055381283  139.00679   0.0017370741   0.0019241121   -1.162535 151.95396  -15.883845 1518m152    1 1518m152w1o0000875e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  17.142366  0.16376504                                                                       
         21.6   38.064354 43.535896  863.2942   457.5703  0.08611029  0.08047794  21.608294        1.0  0.6553118 0.96534246  454.77466  22.083397 2.6608298  0.00048333406  0.0017425864  457.46667   -0.014091491    0.008886132   -0.679418  151.9531  -15.892948 1518m152    1 1518m152w1o0000680e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.848855 0.051310986                                                                       
         21.7   39.627647   38.4469 876.56396  286.56006  0.13521571  0.12547101  20.940464        1.0  0.3510713  0.9438074  283.10858   21.39442 2.6625397   0.0035549998   0.002655875  286.55505    0.017538145    -0.01011837  -0.9440648 151.94255   -15.89684 1518m152    1 1518m152w1o0000608e010   11       1            0          0    10       0  58245.25 58248.457 58246.855   16.35696  0.07948217                                                                       
         21.8    39.84736   66.8134   876.528  298.99146  0.13420682  0.12322784   21.64693  0.9999999  1.4216257 0.27074268   294.7205    22.1364 2.6611173    0.009799182  0.0027266364  298.91177  -0.0032839281    0.013936111  -1.4771993 151.94257  -15.875175 1518m152    1 1518m152w1o0047425e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.310854  0.07874494                                                                       
         21.9   41.747116 44.949978 886.89215  210.77196  0.18038157   0.1671806  20.614525        1.0   0.783783   0.906106  204.74988   21.08529  2.655807   0.0016977191  0.0036094715  210.78954    0.012076179   0.0030668126  -0.8405285 151.93436  -15.891878 1518m152    1 1518m152w1o0000706e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  16.690468  0.10653081                                                                       
        21.10   43.614094  49.71724  858.1703  103.08423   0.3756593   0.3697718  21.950754        1.0 0.40375465 0.38699856  100.82245   22.43932 2.6579187    0.008636773  0.0081685595   102.9957    -0.17691776     -0.1330002   -1.366936 151.95715  -15.888225 1518m152    1 1518m152w1o0047413e010   10       1            0          0    10       0  58245.25 58248.457 58246.855   17.46702  0.23478931                                                                       
        21.11     44.3293  68.35643 877.12006  1356.7449 0.029133545 0.027517542  22.382938 0.99999994  2.1823163  0.8446309  1352.8909  22.894966  2.657782   0.0026527643 0.00061519194  1356.7184    0.011861585   0.0012906739  -1.5250566 151.94211  -15.873997 1518m152    1 1518m152w1o0001069e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  14.668755 0.017913587                                                                       
        21.12   44.895473 67.512245 880.38934   428.7121   0.0928459  0.08942002   22.02845        1.0  1.3965251 0.73351437  422.61395  22.527813 2.6621866    0.008866549  0.0019197157   428.7964   -0.015117671   0.0016531468  -1.4413043  151.9395  -15.874643 1518m152    1 1518m152w1o0032349e010   11       1            0          0    10       0  58245.25 58248.457 58246.855  15.919585 0.055837378                                                                       
        21.13    45.32719  69.05528 874.49554  261.13147  0.15077911  0.14175332  21.939352        1.0  1.2970402 0.51139057  255.40215  22.439177  2.660521    0.012068093  0.0032531803  261.13266   0.0076712854    0.033821646  -1.6632184 151.94418  -15.873463 1518m152    1 1518m152w1o0038863e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  16.457851 0.091435306                                                                       
        21.14   50.647243 52.829082  855.3527  570.69904  0.07084845  0.06464506   21.84136        1.0 0.45035526  0.3809697  572.83527  22.321993 2.6599662  0.00082981586  0.0014101615    571.197   -0.025651868    0.043592058  -1.9727602  151.9594  -15.885846 1518m152    1 1518m152w1o0038785e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  15.608982 0.041572794                                                                       
        21.15    50.70125 51.396313  855.3698  1421.8812 0.030113611 0.026763307  23.037086        1.0 0.47513717  0.7778453  1424.1521  23.520807  2.661702   0.0010319948  0.0006185754  1423.3582   -0.004026864    0.022607341  -1.8526932 151.95938  -15.886941 1518m152    1 1518m152w1o0000837e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  14.617842 0.017592477                                                                       
        21.16    54.94026    44.688  892.1228   133.4455   0.2890798  0.27483463  21.583931  1.0000001   0.886896  0.5026266  129.32567  22.065271 2.6575243    0.003929198   0.006123887  133.66066    -0.04315401    -0.07239807  -0.8481404 151.93019   -15.89208 1518m152    1 1518m152w1o0047410e010   11       1            0          0    10       0  58245.25 58248.457 58246.855   17.18674  0.17716654                                                                       
        21.17   55.136417  35.11091  883.6048  138.65614  0.26499823   0.2466642   19.73984        1.0  0.5984685  0.9139369  139.44427  20.191015  2.660147  0.00047791004  0.0051584756  138.67635    0.012747134  -0.0022626733  -1.1488152 151.93697  -15.899391 1518m152    1 1518m152w1o0000569e010   14       1            0          0    10       0  58245.25 58248.457 58246.855  17.145153  0.15562844                                                                       
        21.18    55.23885 63.281597 856.76514  105.96719  0.36794093  0.34122485  20.957542        1.0  1.0419476  0.8645663 111.415375  21.433558  2.658912   -0.007846653  0.0073723355    106.353      0.2566379     0.25108263  -2.3361266 151.95827  -15.877864 1518m152    1 1518m152w1o0032340e010   12       1            0          0    10       0  58245.25 58248.457 58246.855   17.43707  0.21759754                                                                       
        21.19   55.913414 40.978752  890.4659  113.83614   0.3314273   0.3093074  20.186596        1.0  0.5636879  0.5566188 110.379616  20.644815  2.660402   0.0012835264  0.0063828565  114.04942      0.1740939     0.12472972 -0.94272286 151.93152  -15.894913 1518m152    1 1518m152w1o0047409e010   13       1            0          0    10       0  58245.25 58248.457 58246.855  17.359299  0.19459097                                                                       
        21.20   56.887688  71.05688 883.09125   514.1504 0.080659084  0.07483391  22.735437  0.9999999 0.58278394  0.8312994  511.76562  23.233938 2.6556647 -0.00062942505  0.0016553276   514.1295  0.00017565957   0.0054055303   -1.332806 151.93736  -15.871937 1518m152    1 1518m152w1o0001123e010   10       1            0          0    10       0  58245.25 58248.457 58246.855  15.722275 0.048041947                                                                       
        21.21    57.39395  42.04283  855.7552   612.1823 0.064230345  0.05996869  21.546047        1.0  0.7235421  0.9544929   609.8128  22.020203 2.6577196  1.8954277e-05  0.0013152086   612.2168   0.0038619284   -0.005791432  -1.3380007 151.95908  -15.894085 1518m152    1 1518m152w1o0000663e010   12       1            0          0    10       0  58245.25 58248.457 58246.855  15.532798 0.038228743                                                                       
        21.22    58.24078   34.8226  862.2314  108.20228   0.3472752  0.31756225  19.828846        1.0  0.3348487  0.9206622 107.593094  20.287018 2.6581016   -0.002743125  0.0066105775  108.16809  -0.0064119357     0.07458325  -0.8864946 151.95393  -15.899602 1518m152    1 1518m152w1o0032249e010   13       1            0          0    10       0  58245.25 58248.457 58246.855   17.41441  0.20124234                                                                       
