         22.3    25.05918 1742.1112 1523.2172   539.8014   0.35734525   0.31740105  96.020645        1.0 0.21480137  0.9312511  506.99872   98.58327    2.8937   0.00024610758   0.006863774    539.774    0.003136999    0.009788426  -1.5924858 143.30136  -11.566374 1436m122    2 1436m122w2o0021845e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  15.669415   0.19520886                                                                       
         22.4   33.046417 1728.7081 1539.0338  289.48453   0.58848274    0.5550301   87.06888        1.0  0.3714229 0.49282408  302.60168   89.50705 2.8932533   -0.0060089827   0.011499086  289.53967   -0.012232176      0.2392113   -4.429591   143.289  -11.576594 1436m122    2 1436m122w2o0038135e010   13       1            0          0    10       0  58236.48 58239.688 58238.086  16.345936    0.3369781                                                                       
         22.5   33.228947  1735.107 1540.7692  452.59198   0.38562283   0.35748747   91.68432        1.0 0.79945457 0.88976294  454.19476   94.24134 2.8938267    0.0053271055   0.007814188   452.5842   0.0050185015   -0.012399019  -5.4296355 143.28766  -11.571705 1436m122    2 1436m122w2o0021759e010   10       1            0          0    10       0  58236.48 58239.688 58238.086  15.860733   0.22302917                                                                       
         22.6    34.38029 1722.9711 1532.6705  490.45685   0.36596626   0.34314898    93.1927 0.99999994 0.47938272 0.94859725  494.93906  95.670265 2.8947191   -0.0019242764   0.007143826  490.51285    -0.05313208  -0.0007597351   -3.896424 143.29396  -11.580983 1436m122    2 1436m122w2o0021603e010   10       1            0          0    10       0  58236.48 58239.688 58238.086  15.773498   0.20884095                                                                       
         22.7   35.697857  1745.274 1520.9869  397.16632   0.46490324   0.43847954   95.84505 0.99999994  0.7376109  0.8919363  385.61502   98.43822 2.8931212     0.007882357   0.009362866  397.20212   0.0086942185  -0.0019256125  -1.2369561  143.3031   -11.56396 1436m122    2 1436m122w2o0031837e010   10       1            0          0    10       0  58236.48 58239.688 58238.086   16.00257    0.2672839                                                                       
         22.8   38.843277  1724.832 1538.6741  328.30792   0.54243445    0.5071209  91.754715        1.0 0.45540965 0.53051615  327.28476   94.20236  2.895095     0.011049271   0.010999481  328.29596 -0.00011420316  -0.0009589426  -3.9100459 143.28929  -11.579555 1436m122    2 1436m122w2o0038127e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  16.209297    0.3117315                                                                       
         22.9   44.477993 1731.5326 1512.8508   758.6127   0.25131518   0.22891158   96.96974        1.0  0.5613884 0.40023854   740.3119  99.544395 2.8945444     0.004364431  0.0048119538   758.4654   -0.012615097   0.0018731977  -2.1917868 143.30942  -11.574464 1436m122    2 1436m122w2o0038154e010    9       1            0          0    10       0  58236.48 58239.688 58238.086   15.29995   0.13954769                                                                       
        22.10   45.601246  1726.369 1542.9548  5808.5723  0.029777663   0.02817334   91.66543        1.0 0.31920123 0.99127007   5804.144   94.17207 2.8936493   0.00014096498 0.00060749287    5808.26    0.010395702  -0.0011179723   -3.939784 143.28595  -11.578377 1436m122    2 1436m122w2o0021648e010   12       1            0          0    10       0  58236.48 58239.688 58238.086  13.089827   0.01713551                                                                       
        22.11   46.455795 1751.6412 1527.0819   547.4852   0.34216315   0.31277564   93.43238        1.0  0.5453036  0.9847154   545.5149  95.935036 2.8937624    -0.006546974  0.0064796065   548.2782    -0.13777424    -0.11719265  -2.1777868 143.29836  -11.559091 1436m122    2 1436m122w2o0021978e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  15.654069   0.18711974                                                                       
        22.12    50.43482 1718.4912 1537.0356   309.3839    0.5668185   0.54898924   91.88875 0.99999994 0.36859778 0.89921486   304.1707   94.35522 2.8939152    0.0031323433   0.011306063  309.38885   -0.003952588   0.0021628216   -3.328213 143.29056    -11.5844 1436m122    2 1436m122w2o0031747e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  16.273756   0.33248743                                                                       
        22.13   51.103775 1716.9728  1523.512   330.5074    0.5380023    0.5164697   92.70703  1.0000001 0.53191465  0.9729293    349.348   95.21201 2.8956618    0.0038424134   0.010416278  330.09982    0.054039326   -0.026071742   -4.693745  143.3011  -11.585574 1436m122    2 1436m122w2o0021529e010   10       1            0          0    10       0  58236.48 58239.688 58238.086  16.202047   0.31293494                                                                       
        22.14     51.8209 1732.8695 1509.9438   8745.158  0.022684088  0.021259319  105.90255        1.0  1.9192395 0.98812973   8723.764  108.56446 2.8924935    0.0010754466 0.00047880414     8745.1  -0.0012554054   -0.002586901  -1.9516493 143.31169  -11.573446 1436m122    2 1436m122w2o0021734e010    9       1            0          0    10       0  58236.48 58239.688 58238.086  12.645581  0.013148719                                                                       
        22.15    60.28486 1752.1907 1542.0695  355.73215   0.50330615    0.4630546   91.25377        1.0  0.5601251 0.95753545  367.28546   93.77101 2.8928337     0.010567784   0.010076525   355.6005   -0.023025418    0.006486088   -3.650042 143.28667  -11.558655 1436m122    2 1436m122w2o0021991e010   11       1            0          0    10       0  58236.48 58239.688 58238.086  16.122192   0.28487954                                                                       
         23.1   1.0420167  1734.677 1529.0378  347.90533   0.11300716  0.104607746  21.273735        1.0  1.1459568  0.9599584  347.03543  21.754416 2.6623807     0.004393637  0.0022745884  347.91962   -0.005903129   0.0004134893  -2.1050014 143.29681  -11.572045 1436m122    1 1436m122w1o0025433e011   13       1            0          0    11       1 58442.848 58452.008 58447.426  16.146347   0.06647362                                                                       
         23.2   19.617292 1731.0983 1534.7727   1058.192  0.037120838  0.034914665  21.537035  0.9999999  0.6473536  0.9603569  1060.5297  22.022093 2.6629837    0.0005722642   0.000750675  1058.1373   0.0040240427   -0.007844003  -1.9690145 143.29233  -11.574773 1436m122    1 1436m122w1o0025369e011   14       1            0          0    11       1 58442.848 58452.008 58447.426  14.938589  0.022100637                                                                       
         23.3    25.10591 1742.1146 1523.1935  353.20285   0.10744881   0.10312273  20.787271        1.0 0.64447236  0.9269099   346.1583  21.268036  2.662547    0.0004964471    0.00213574  353.19955   -0.003289194    0.002724028  -1.9962071 143.30138  -11.566371 1436m122    1 1436m122w1o0025532e011   14       1            0          0    11       1 58442.848 58452.008 58447.426   16.12994   0.06397343                                                                       
         23.4   27.073833    1732.3 1519.1708   96.42973   0.40275785   0.37566876  20.967993        1.0 0.90077806  0.7589287  101.99059  21.452698 2.6634285     0.008354485   0.008127918    96.4157    0.009110469   0.0036680263  -1.9076816  143.3045  -11.573872 1436m122    1 1436m122w1o0025387e011   13       1            0          0    11       1 58442.848 58452.008 58447.426  17.539473    0.2399161                                                                       
         23.5    32.27839 1723.8689 1532.9075  299.09558     0.131001   0.12039404  20.914486        1.0 0.58925533  0.9377232  295.46002  21.389078  2.661431    0.0032490492   0.002565127  299.10083   -0.004214648   -0.004397835   -1.602734 143.29378 -11.5802965 1436m122    1 1436m122w1o0025271e011   14       1            0          0    11       1 58442.848 58452.008 58447.426  16.310474   0.07604505                                                                       
         23.6   33.652905 1735.6815 1540.8966   403.4132   0.09493357   0.09180662   21.15749  1.0000001 0.95008284  0.9093282  410.14087  21.658012  2.662776    0.0046555996   0.001980852  403.36987   -0.009503715  -0.0051033376  -2.4162524 143.28757  -11.571266 1436m122    1 1436m122w1o0025448e011   14       1            0          0    11       1 58442.848 58452.008 58447.426  15.985624  0.056995064                                                                       
         23.7   34.711407 1745.2346 1521.5507  307.25476   0.12393941   0.12011273   21.16431        1.0 0.49202943  0.9003215  305.61948  21.655727 2.6665747    0.0007857084   0.002490823    307.253    0.007400326   -0.009974029  -1.9599986 143.30266   -11.56399 1436m122    1 1436m122w1o0025575e011   13       1            0          0    11       1 58442.848 58452.008 58447.426  16.281254  0.074906245                                                                       
         23.8   35.881866 1728.0205 1539.8236  142.53172   0.26721185   0.25611085  21.335438        1.0  1.6489327  0.2757166  142.79155   21.83638  2.662036    0.0129317045   0.005803136  142.57237   0.0060449643     0.04233891  -1.7147659 143.28839  -11.577118 1436m122    1 1436m122w1o0041750e011   12       1            0          0    11       1 58442.848 58452.008 58447.426  17.115221   0.16375324                                                                       
         23.9    45.50479 1731.8059 1512.4166  383.49176   0.10447304   0.10122515  21.709248        1.0  0.7647407 0.21936162  387.21072  22.176283  2.666073     0.003898263   0.002002408   382.7929   -0.034790065    0.036728613  -1.7001901 143.30977  -11.574256 1436m122    1 1436m122w1o0041769e011   13       1            0          0    11       1 58442.848 58452.008 58447.426   16.04061  0.061528716                                                                       
