         20.3   15.369208   127.9529 310.83612   342.5723   0.47872344   0.45473814   84.58206        1.0   0.513872 0.81276727   364.9243   86.85743 2.8878324   -0.0047582984   0.009354367  342.46262   -0.039757293    0.021102566    -3.1528742 164.06442 -17.342148 1634m167    2 1634m167w2o0001677e009   12       1            0          0     9       0 57895.824 57906.824 57901.324   16.16312   0.27372697                                                                       
         20.4   24.725655  130.55203  308.5885   251.8678    0.6539749   0.61234456  86.040764        1.0 0.75874233  0.7336329  254.69353   88.39542 2.8919768    -0.011864066   0.013518935  252.86441    -0.37164629    -0.29943678     -3.583984 164.06622 -17.340157 1634m167    2 1634m167w2o0040065e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.497068   0.38642988                                                                       
         20.5   26.953468 119.076744 323.38818  25526.424  0.007366051 0.0068949214 104.553024        1.0   4.977975  0.9993106  25519.775  107.06179  2.890013   -0.0009714961 0.00016583563  25529.162    0.001366791    0.008958336   0.090954095 164.05441 -17.348955 1634m167    2 1634m167w2o0001570e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  11.482525  0.004447052                                                                       
         20.6   27.920002  114.42163 316.86002   973.7728   0.16788548   0.15649427   85.03269        1.0  1.0053884 0.86931205  984.76447   87.40819 2.8893218     0.004009664  0.0033157635   974.0056    0.010161595  -0.0028148477     0.7626583 164.05965 -17.352495 1634m167    2 1634m167w2o0001503e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  15.028856   0.09505178                                                                       
         20.7     28.5661   128.2613 305.52148  291.57568   0.56369007   0.53120244   84.52912        1.0  0.7835884  0.7472501  295.81696   86.84036 2.8914056   -0.0017672181   0.010789961  291.22052   -0.102156654    -0.06781643    -3.3247364 164.06868   -17.3419 1634m167    2 1634m167w2o0001676e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.338121   0.32405105                                                                       
         20.8   33.348026   122.2884  303.2436   2697.457   0.06299818  0.058370534   87.84621        1.0 0.52179587  0.9946171  2712.4138  90.147484 2.8897395   -0.0006213784  0.0012355937  2696.9187   0.0070510604   0.0063946648    -1.5078621 164.07051 -17.346457 1634m167    2 1634m167w2o0001601e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  13.922614  0.035370916                                                                       
         20.9   36.817013   112.9418 322.04825    286.518    0.5696016    0.5359933  84.320885        1.0  0.4646582 0.41711235  286.08926   86.63273 2.8871148    0.0031576157   0.011164851  286.50897    -0.07848492    0.015711173     1.0269318  164.0555 -17.353638 1634m167    2 1634m167w2o0032641e009   12       1            0          0     9       0 57895.824 57906.824 57901.324   16.35712    0.3292629                                                                       
        20.10   39.011677  137.12424  308.8313  347.53046   0.47547066   0.44704464    87.1096 0.99999994  0.4168081  0.9709383  338.52875   89.48336  2.888095     0.009515703   0.009907317  347.55124   0.0062496797  -0.0039417553     -3.093935 164.06601 -17.335138 1634m167    2 1634m167w2o0001782e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  16.147518   0.27806744                                                                       
        20.11   41.052715  132.20117 302.42874   558.1967   0.29590783    0.2749333   85.44723        1.0 0.62834036 0.95426035  535.40765   87.79811 2.8909051    0.0066487193   0.005768428  558.12616   0.0053708423    0.009190609    -2.6878905 164.07115 -17.338884 1634m167    2 1634m167w2o0001720e009   11       1            0          0     9       0 57895.824 57906.824 57901.324  15.633032   0.16751826                                                                       
        20.12   42.563725  109.51225 311.06506  282.49066   0.58224165   0.54402715   86.45916        1.0 0.75907516 0.84190917  255.53925   88.81413 2.8889692     0.012013733   0.012187624  280.47525     0.21049598     -0.3277393     1.7315035 164.06429 -17.356232 1634m167    2 1634m167w2o0001435e009   11       1            0          0     9       0 57895.824 57906.824 57901.324   16.37249   0.34330183                                                                       
        20.13    44.33692  127.40597  299.3317  231.72018    0.7156698   0.66002387   83.69916        1.0 0.45316476 0.80079186   210.0022   85.94233 2.8912272   -0.0003183484   0.013415548   231.7228   -0.028060557   -0.027222168    -2.1521673 164.07364 -17.342539 1634m167    2 1634m167w2o0038037e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  16.587591   0.41070613                                                                       
        20.14   50.119358  111.01772  302.8414  391.36276   0.41016516    0.3866671     82.522        1.0  0.5568422 0.97589755   396.4701   84.75273 2.8877509     0.010998845   0.008298064  391.34436   0.0011517424   -0.008716394     1.0410554 164.07086 -17.355062 1634m167    2 1634m167w2o0001459e009   13       1            0          0     9       0 57895.824 57906.824 57901.324   16.01855   0.23242266                                                                       
        20.15    50.29345  106.37794 312.26404  222.44974   0.75432265    0.7010597   86.41013        1.0 0.37547904 0.74902797  207.10263   88.68725 2.8904157    0.0066951513  0.0147744855  223.57205     0.48013112     -0.3418569     2.2039135 164.06334  -17.35863 1634m167    2 1634m167w2o0001412e009   11       1            0          0     9       0 57895.824 57906.824 57901.324   16.63192   0.44512013                                                                       
        20.16   51.965397 117.794106  332.8739   280.9478    0.5970847    0.5564383  86.636024        1.0 0.42679167 0.77483594  277.19986   88.95718 2.8881328    0.0018097162   0.011807312  280.99185  -0.0068558943   0.0010735213    0.33131093 164.04681 -17.349955 1634m167    2 1634m167w2o0025725e009   12       1            0          0     9       0 57895.824 57906.824 57901.324  16.378435   0.34607154                                                                       
        20.17   55.540203  140.15218 327.87292  230.10544    0.7135018    0.6697813  84.255455        1.0  0.9375173 0.95712787  231.74078   86.54288 2.8878617     0.017305851   0.015348787  230.13066    0.037758756   -0.007082328    -1.2416488 164.05077 -17.332869 1634m167    2 1634m167w2o0038061e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  16.595182    0.4169027                                                                       
        20.18    65.97802  108.73585  297.0318   268.8179   0.58967537   0.56248313   82.16482        1.0 0.32233605  0.9661257  270.64276   84.38788  2.888003     0.010912299   0.011976869  268.81818    0.013920589  -0.0014422024    0.80585426 164.07552 -17.356792 1634m167    2 1634m167w2o0025693e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  16.426355   0.34281325                                                                       
        20.19    69.58792 107.329056 333.83066  457.22098   0.36549956   0.34036657   85.06681        1.0  0.6385648  0.9636213  449.75046  87.320045 2.8891919   -0.0046078563  0.0070927185   457.5529   0.0007344097    -0.04438144     0.8694493 164.04608  -17.35795 1634m167    2 1634m167w2o0001413e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  15.849685   0.20438366                                                                       
        20.20    71.19247  143.16057 333.06647  299.38837    0.5501031   0.51942915   84.39371        1.0  0.3104322  0.9584587   281.4278  86.654594 2.8875413     0.000166893   0.010682674  300.18228     0.30793384     0.15252046    -1.4158866 164.04662 -17.330582 1634m167    2 1634m167w2o0001862e009   13       1            0          0     9       0 57895.824 57906.824 57901.324  16.309412   0.31457126                                                                       
         21.1   0.4921304  124.52924 315.33365  421.54175   0.11048978  0.101450816  25.264423        1.0  1.3033917  0.8073574  430.03323  25.833101  2.651125    0.0026746988  0.0022058277  421.52057    -0.02121964    0.008227428   0.010646646 164.06084 -17.344772 1634m167    1 1634m167w1o0001720e010    9       1            0          0    10       1  58100.32 58103.266 58101.793  15.937899  0.065149955                                                                       
         21.2    10.12735  125.58051 318.68185  170.20181    0.2720699   0.24313338  24.537777        1.0 0.89960957  0.5342039  195.31633   25.09584 2.6507413     0.006082535  0.0053614606  170.24315    0.033560444   0.0008300693   -0.19754195 164.05815 -17.343977 1634m167    1 1634m167w1o0032767e010   10       1            0          0    10       1  58100.32 58103.266 58101.793   16.92259   0.15762742                                                                       
